class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,148,33,153,37,27,66,23,54,107,30,72,17,39,58,22,138,147,31,116,36,57,28,50,44,112,39,54,22,70,31,31,156,169,70,95,71,51,11,37,15,109,49,34,12,37,10,15,239,153,82,143,24,46,27,34,29,116,54,51,12,24,29,24,176
ca,203,101,55,28,58,105,16,28,92,46,98,49,26,42,28,49,203,50,51,13,123,49,33,42,80,19,69,21,70,17,38,146,223,88,97,35,56,58,33,15,56,26,44,29,8,14,10,232,235,82,99,29,76,53,28,30,65,32,59,28,11,35,24,138
ca,98,49,90,70,49,52,70,84,74,48,58,57,48,56,57,64,143,50,94,51,65,39,78,57,74,44,42,44,41,42,44,116,158,76,60,51,73,51,46,31,113,44,32,31,35,30,22,171,153,75,51,31,47,40,47,49,102,82,27,49,58,59,46,108
ca,156,61,90,37,61,120,23,50,84,35,60,24,35,70,29,89,161,65,68,31,100,92,49,50,76,35,47,29,34,63,30,94,193,61,80,35,81,108,22,52,67,48,43,24,38,35,37,100,193,89,74,28,69,81,37,50,79,31,54,33,27,47,27,105
ca,0,0,70,76,0,0,62,118,0,64,0,94,64,128,104,244,0,0,40,64,44,14,52,106,0,64,28,128,113,85,94,192,0,0,43,76,55,50,36,115,0,64,32,112,89,103,101,148,0,18,46,87,0,44,65,83,43,64,60,107,64,96,127,120
ca,130,69,90,68,66,79,37,32,97,60,33,17,48,61,35,102,108,64,93,46,67,55,65,53,97,44,34,32,66,63,17,120,116,63,96,62,104,62,43,53,100,61,34,22,51,47,35,75,162,66,99,46,71,38,58,27,92,47,18,17,58,50,11,164
ca,103,89,67,46,84,55,44,11,64,55,76,61,49,33,54,133,121,66,73,48,110,36,57,36,60,46,68,57,62,27,50,107,148,82,73,59,99,43,27,28,69,43,71,51,56,21,52,102,142,80,77,49,75,32,49,32,92,41,97,21,35,40,39,123
ca,24,56,45,86,49,100,59,143,0,56,0,41,63,124,54,124,5,64,19,72,119,97,74,106,1,64,1,56,69,104,50,123,10,77,15,51,114,139,41,94,8,70,0,64,72,79,63,127,33,96,28,59,75,110,65,70,35,70,35,53,61,70,54,110
ca,70,121,83,93,124,44,60,18,22,41,45,49,44,15,66,129,77,114,66,65,135,40,85,19,29,45,55,73,51,18,51,101,89,124,38,43,132,40,45,17,51,73,51,73,77,18,71,82,107,122,46,44,114,32,45,24,67,45,67,44,81,14,37,135
ca,129,98,57,31,51,103,21,55,82,56,89,65,29,65,30,63,153,38,56,15,101,78,31,56,86,18,96,18,77,50,26,125,148,74,74,58,51,85,51,29,77,66,54,37,22,28,24,146,168,50,83,51,94,59,57,47,45,11,85,22,30,40,65,117
ca,133,70,92,68,65,81,43,44,52,40,58,33,44,43,45,113,132,63,72,42,91,57,48,55,55,45,60,43,77,39,40,105,149,74,78,45,95,79,35,40,62,39,52,38,53,32,49,104,159,71,98,55,56,47,42,38,69,36,66,27,57,38,27,138
ca,129,76,82,56,68,72,45,58,71,40,74,46,48,41,50,68,169,71,80,29,89,44,48,52,78,39,60,40,47,31,32,115,156,75,70,63,92,50,36,30,79,39,44,25,52,26,49,138,144,79,60,37,77,61,48,49,73,92,62,46,34,33,52,77
ca,72,111,30,45,111,98,45,40,60,81,30,51,81,70,51,48,115,101,41,30,133,53,53,47,64,67,19,44,59,47,54,97,124,95,63,63,99,61,63,42,56,63,24,23,64,19,41,124,108,116,46,68,95,71,85,67,35,60,30,52,36,43,43,69
ca,129,81,65,43,71,88,39,54,77,47,83,51,40,59,41,56,151,63,71,34,97,65,46,51,72,36,57,35,47,51,24,124,194,80,46,42,62,44,39,23,90,52,38,15,22,32,30,215,158,92,90,18,92,49,53,40,82,52,50,31,29,32,33,123
ca,81,88,107,54,104,66,66,41,49,49,48,44,62,40,57,68,118,94,102,83,94,58,49,38,57,56,33,49,50,16,41,86,93,63,105,93,112,42,42,45,74,65,20,13,77,47,42,91,141,116,56,42,73,43,62,44,75,77,23,48,51,50,36,87
ca,91,85,43,37,52,113,24,45,78,68,76,66,42,87,42,75,106,49,49,24,110,72,50,54,80,34,64,34,88,60,41,109,149,75,70,54,68,50,40,53,62,34,39,51,39,61,46,133,144,78,45,20,91,82,43,55,56,71,45,48,23,39,70,114
ca,96,96,89,53,98,67,62,57,60,59,41,47,57,28,42,72,132,95,69,40,110,40,63,52,61,54,30,44,65,21,43,105,127,91,68,69,108,45,53,37,58,48,32,35,72,20,47,114,133,106,47,52,91,52,65,47,69,71,33,55,48,37,49,69
ca,254,62,75,18,62,116,17,42,64,16,119,32,16,32,31,68,236,64,59,16,90,93,46,29,58,16,100,32,33,26,31,95,225,55,93,31,55,91,35,40,70,16,83,27,57,30,20,96,268,81,69,9,67,69,17,29,72,44,65,43,7,37,29,118
ca,235,0,71,4,18,182,19,83,14,0,179,0,0,16,0,203,231,6,30,1,69,149,24,76,59,0,116,0,19,7,70,167,234,32,78,23,27,157,13,82,14,0,117,0,14,3,68,162,238,58,21,1,0,157,0,9,63,73,118,28,0,35,0,223
ca,89,75,77,58,97,76,77,62,59,43,63,48,54,44,60,42,86,96,88,71,102,67,40,52,66,50,40,59,67,9,52,79,132,48,96,55,100,45,47,65,81,44,46,17,51,45,42,110,149,98,57,26,66,57,37,44,90,81,51,52,32,50,36,98
ca,97,96,50,62,62,71,47,40,64,98,45,64,69,70,46,43,128,50,68,35,89,48,68,51,63,68,34,40,80,69,29,104,122,75,80,97,80,55,31,17,69,49,25,49,77,37,43,118,134,75,65,50,91,29,94,61,59,76,20,37,40,40,61,92
ca,0,0,72,64,0,0,56,64,72,64,144,128,56,64,112,128,8,0,108,42,39,1,60,50,81,42,126,76,86,52,69,184,38,0,101,95,23,5,51,46,108,44,61,80,79,57,81,155,60,21,68,47,20,4,64,64,104,116,70,70,28,40,110,138
ca,96,84,105,79,81,39,82,52,61,83,26,32,74,40,26,64,148,70,82,60,106,28,65,48,64,69,26,27,76,29,33,93,132,96,82,91,107,40,53,36,60,62,21,29,55,29,48,83,120,92,57,60,88,34,86,41,66,109,21,37,67,35,40,71
ca,94,78,40,58,78,156,33,46,40,21,74,55,21,42,57,131,120,80,53,34,93,101,55,58,38,21,52,57,49,36,46,131,109,70,68,36,91,97,54,49,55,26,51,51,62,30,27,148,122,108,50,21,79,101,36,71,48,43,51,66,20,45,57,106
ca,124,79,76,68,55,66,34,59,71,55,63,43,45,55,38,93,159,59,62,27,87,46,72,53,73,43,57,38,46,56,45,101,149,85,67,57,77,63,33,50,72,42,67,28,38,49,40,107,133,72,62,41,75,53,64,63,68,67,54,41,39,44,58,90
ca,158,110,64,34,132,48,58,24,46,44,43,34,60,18,24,127,116,96,85,96,89,28,84,36,56,93,21,35,58,32,32,67,149,74,60,73,114,24,63,32,96,54,24,26,65,43,42,85,140,106,59,66,74,27,74,33,95,73,21,42,65,42,29,78
ca,81,52,119,75,70,61,72,82,37,27,35,31,47,46,59,130,128,70,90,52,76,59,74,56,43,47,29,56,28,47,39,130,117,68,54,48,122,91,33,35,62,34,70,26,63,34,36,131,133,96,56,34,64,54,34,43,65,107,37,51,39,48,42,121
ca,166,55,113,41,60,78,35,38,112,40,42,17,40,64,14,109,219,59,73,16,81,57,58,31,101,38,37,15,35,61,32,111,218,66,95,37,78,81,32,48,73,23,48,11,34,27,36,117,200,74,106,36,50,76,40,64,81,64,44,27,22,30,21,89
ca,117,121,67,68,34,29,13,20,135,175,23,20,57,54,11,80,117,40,49,15,153,33,62,19,140,57,28,13,147,53,21,77,193,110,100,167,51,41,28,29,52,38,23,24,12,21,25,110,194,56,98,30,106,22,177,39,58,17,17,31,18,22,32,107
ca,22,82,67,67,73,138,61,75,0,55,0,21,62,118,28,155,29,88,5,58,130,124,85,71,0,70,0,40,52,121,32,119,22,86,22,68,133,163,36,97,3,71,4,38,74,58,48,101,47,124,26,30,107,115,68,89,32,98,5,30,43,43,38,129
ca,172,84,78,49,82,47,74,51,52,26,78,46,39,31,34,81,166,114,61,40,88,72,37,25,56,47,66,67,39,26,53,67,149,89,50,39,104,77,44,32,59,40,94,56,46,35,62,48,149,104,50,44,89,77,39,32,60,45,93,61,40,35,58,48
ca,150,0,149,41,0,16,10,106,73,0,127,7,0,144,1,200,168,0,117,0,8,5,70,90,70,0,95,0,0,144,39,218,168,0,107,0,5,51,1,138,100,0,88,0,58,84,45,179,170,6,109,2,25,38,0,133,98,53,100,39,8,94,0,149
ca,0,0,100,49,0,0,60,71,64,48,114,87,72,72,129,158,25,3,94,50,24,18,62,55,87,56,104,91,62,52,63,178,36,13,97,77,37,10,47,35,120,59,86,38,37,52,54,226,15,46,103,61,18,17,46,53,94,95,103,69,36,43,77,148
ca,178,67,105,39,48,100,30,48,44,17,81,34,15,51,31,136,200,47,58,13,102,85,66,50,46,20,69,26,34,44,58,106,207,75,73,21,72,108,23,31,60,20,70,20,46,28,44,126,215,88,65,6,69,77,18,44,68,49,63,44,9,41,32,136
ca,142,67,81,45,59,73,30,48,93,49,77,41,49,61,23,86,171,57,52,18,84,63,58,48,87,49,61,32,49,62,51,82,183,74,101,54,79,92,41,53,43,11,87,17,23,24,52,90,180,70,91,47,60,63,47,59,63,53,59,52,19,47,31,83
ca,168,78,87,55,92,83,20,32,56,26,84,35,29,31,49,99,194,92,64,20,88,77,52,33,53,29,75,49,27,31,40,100,190,83,55,26,115,81,23,30,63,28,68,46,40,26,64,86,204,103,56,22,90,56,26,30,72,51,65,47,10,40,47,105
ca,89,87,86,53,96,80,76,54,40,46,60,32,70,36,26,93,82,85,72,93,78,45,94,69,38,81,22,47,48,53,39,78,103,61,44,57,98,41,63,47,81,65,36,37,107,62,49,73,105,95,40,67,60,34,57,49,78,108,35,50,68,71,38,69
ca,256,64,64,16,64,128,16,32,64,16,128,32,16,32,32,64,238,64,69,16,96,84,41,24,62,16,84,32,23,32,23,120,227,52,101,36,63,78,35,21,92,21,52,9,8,13,18,198,256,76,76,15,72,77,16,33,75,44,77,19,10,25,32,121
ca,61,63,85,54,96,72,81,65,56,63,19,22,103,72,34,78,82,86,65,77,109,55,51,66,46,101,15,30,58,69,25,89,88,60,55,58,140,68,59,48,66,74,20,19,85,41,43,100,122,124,65,53,78,45,61,36,89,80,23,26,33,47,16,126
ca,206,77,67,33,103,99,28,36,52,20,92,36,28,28,53,66,217,101,53,25,94,78,44,33,48,28,70,48,24,28,45,88,222,73,51,17,112,63,15,22,76,48,66,21,37,26,44,131,236,110,65,15,77,64,20,28,65,47,63,49,10,34,33,108
ca,249,61,77,23,62,114,13,36,64,16,116,28,16,32,32,85,257,64,63,16,75,91,48,30,61,16,90,32,17,32,28,104,260,61,67,17,69,92,11,29,83,32,75,24,19,32,42,111,269,75,74,6,71,68,16,32,75,40,66,34,9,36,32,121
ca,121,86,83,59,58,67,40,54,79,71,55,55,47,56,35,58,122,61,69,37,122,56,49,45,80,49,57,33,63,56,56,69,144,94,83,64,86,55,27,52,69,68,39,31,37,33,47,95,162,87,78,26,97,53,77,42,70,35,44,37,36,38,37,105
ca,193,70,123,42,71,67,35,43,75,30,67,26,31,30,28,93,199,74,76,34,108,58,52,36,73,33,62,30,41,29,27,92,235,76,75,28,92,58,22,24,74,49,49,19,40,19,35,129,240,81,89,28,77,52,34,27,83,34,58,21,20,32,16,132
ca,0,0,34,50,0,0,68,125,0,64,0,128,64,128,122,241,5,0,36,64,51,21,83,89,18,64,16,128,77,101,86,185,12,31,27,104,38,35,77,54,72,73,47,52,62,66,74,200,0,55,52,24,9,37,69,117,42,110,21,94,55,64,123,152
ca,144,34,118,39,59,102,50,66,40,9,85,20,17,35,47,159,158,67,73,31,85,72,35,70,41,21,78,47,48,21,35,142,150,49,72,7,104,104,37,32,68,39,62,25,48,35,52,140,169,87,94,28,56,69,15,28,69,49,85,36,24,51,24,140
ca,144,144,55,13,144,80,18,13,36,36,72,72,36,20,72,69,196,104,62,21,120,64,41,31,38,36,66,43,38,20,32,112,148,131,45,36,151,63,33,20,52,41,63,43,13,10,58,117,176,132,54,29,132,41,36,22,61,40,46,43,21,31,53,107
ca,184,61,109,33,52,77,18,42,112,40,50,21,40,64,17,104,199,43,80,24,106,57,43,40,94,27,44,15,61,47,29,115,217,63,102,35,101,60,33,35,73,33,37,10,36,20,27,142,205,95,99,53,63,47,28,44,84,38,41,25,19,38,14,131
ca,0,0,46,83,0,0,47,117,0,64,0,102,64,128,128,245,21,0,25,64,50,10,118,67,13,64,2,128,52,125,74,211,0,0,11,82,38,77,62,107,0,97,58,88,90,81,84,149,3,49,38,31,18,32,64,122,47,120,21,81,46,62,128,162
ca,100,71,89,64,72,78,49,63,78,48,58,42,48,58,48,58,117,76,85,50,111,60,40,49,71,48,47,48,37,51,40,94,148,70,67,52,98,65,25,40,94,45,47,34,32,28,37,142,161,90,81,21,75,52,52,48,93,58,42,30,24,36,41,120
ca,0,96,0,77,88,168,58,86,0,62,0,40,70,140,40,99,31,88,25,58,135,123,53,74,20,70,3,40,57,95,46,106,58,117,19,67,139,106,61,36,40,44,33,24,40,36,25,179,51,136,27,21,101,110,68,96,20,95,0,36,49,47,38,129
ca,153,99,81,50,71,72,30,38,87,55,64,46,45,43,34,56,180,65,78,29,118,49,42,43,86,48,39,34,46,40,53,74,207,82,74,55,80,61,29,37,61,41,51,32,39,19,34,122,199,76,77,27,83,48,58,40,71,66,46,35,28,34,40,96
ca,141,97,120,70,63,52,58,46,69,57,61,41,40,32,26,51,178,65,84,33,114,51,55,39,72,39,62,36,42,28,68,58,182,90,70,58,76,45,26,28,89,78,46,28,56,25,40,87,179,79,80,29,96,44,61,30,81,42,54,49,42,43,47,68
ca,118,79,80,43,77,94,37,52,56,36,76,53,38,34,53,98,153,74,78,36,87,76,61,57,68,35,44,40,31,27,69,88,133,84,72,42,105,94,34,40,51,37,79,31,55,14,52,101,144,104,58,39,72,56,46,51,78,57,46,58,31,49,41,94
ca,102,88,80,39,72,77,35,36,80,61,69,52,60,56,44,73,100,72,70,48,125,58,68,30,76,60,58,44,47,51,54,63,145,93,77,55,90,75,37,40,54,53,49,43,45,27,48,93,169,85,72,32,87,54,57,41,74,50,40,43,26,51,44,99
ca,148,72,52,24,72,102,24,34,92,49,92,47,49,64,47,56,190,51,57,21,92,57,36,43,84,45,65,24,63,46,43,107,204,65,105,26,82,36,32,35,72,61,33,22,6,35,39,171,173,91,93,47,59,65,47,59,50,45,59,59,19,42,31,85
ca,9,155,6,129,162,0,135,7,0,149,0,67,138,0,67,0,41,143,39,109,175,2,70,23,11,148,3,65,91,0,51,53,26,114,4,122,186,0,71,0,37,138,19,47,114,4,44,98,82,157,33,67,106,4,122,3,77,69,26,19,91,29,46,93
ca,200,46,99,35,48,90,36,34,120,31,79,16,30,54,17,89,226,53,78,20,68,77,28,46,115,31,64,24,23,55,48,68,225,55,124,33,58,93,26,45,77,33,58,18,31,20,36,92,231,68,117,19,55,72,32,56,76,30,63,44,17,44,24,76
ca,0,0,85,77,0,0,95,68,56,48,82,66,72,80,108,187,30,2,104,75,31,16,58,56,61,72,68,108,55,70,72,146,17,4,68,60,36,36,82,60,56,54,129,64,80,69,75,134,29,38,79,52,5,18,48,80,87,111,77,81,35,48,84,152
ca,235,56,99,23,57,112,34,54,64,16,105,26,16,32,24,71,256,59,75,21,76,93,34,46,63,14,80,22,17,24,58,86,228,61,63,14,61,103,18,19,107,49,62,16,32,30,49,112,266,64,66,11,68,84,15,26,85,39,78,46,9,45,18,104
ca,228,59,86,41,57,103,48,26,64,16,95,24,16,32,23,106,263,66,74,18,74,86,27,39,68,16,79,32,12,32,45,93,269,64,69,19,73,104,11,29,65,19,89,28,22,26,45,92,265,74,68,12,65,86,16,32,70,30,80,48,15,40,32,91
ca,189,57,83,33,54,125,18,61,56,18,117,27,18,48,29,91,220,55,70,16,74,103,43,54,64,17,80,27,11,38,56,96,199,59,73,24,63,127,18,43,79,31,83,18,33,26,52,96,214,82,60,16,55,100,17,39,64,42,84,54,17,54,28,98
ca,0,0,46,65,0,0,94,113,0,64,0,112,64,128,93,245,8,0,45,86,56,9,72,84,6,64,6,106,61,125,95,201,0,0,11,81,27,64,64,108,0,116,53,78,87,72,100,163,5,46,37,30,20,25,65,127,37,129,11,82,44,70,127,169
ca,158,83,83,69,44,88,33,48,85,43,59,43,27,42,29,90,173,48,61,16,116,79,40,35,68,32,44,32,68,34,88,90,174,108,102,47,53,103,32,31,36,23,96,27,43,27,29,93,192,75,95,21,100,81,43,30,51,23,74,44,21,38,32,104
ca,166,125,82,48,103,33,27,21,61,36,36,34,46,14,43,149,112,115,50,47,117,42,49,15,67,57,65,69,33,22,46,118,160,98,83,66,128,42,21,21,57,26,38,42,46,8,33,155,179,114,85,30,85,23,70,20,79,52,30,29,17,18,41,152
ca,182,96,86,61,94,45,49,32,44,32,49,31,32,20,38,133,213,107,57,23,102,54,40,28,45,31,74,52,41,19,18,120,188,101,74,35,112,57,50,34,37,32,45,59,40,13,46,101,218,94,47,30,124,44,32,20,59,57,46,40,12,31,63,107
ca,192,37,143,43,39,70,30,56,76,27,81,22,27,54,28,99,223,46,118,27,60,39,54,49,70,27,54,28,38,42,21,128,206,52,98,26,57,50,31,23,115,29,60,14,27,37,16,183,213,66,97,20,44,59,23,42,108,53,50,32,36,47,25,109
ca,34,18,147,56,28,7,44,62,88,56,76,49,40,72,39,208,52,12,140,21,38,10,96,27,106,39,114,25,28,72,41,203,79,10,92,71,48,69,36,40,88,61,125,32,49,53,20,151,60,4,85,37,1,1,56,72,98,122,81,65,43,20,108,171
ca,176,80,104,49,97,78,37,40,30,14,63,36,21,16,45,138,190,104,71,31,104,59,72,43,44,24,35,42,22,15,55,113,171,79,60,19,123,77,18,24,81,26,71,10,64,18,31,152,197,105,48,18,59,60,16,28,87,88,56,45,24,44,31,118
ca,109,80,100,60,68,67,32,55,64,55,37,37,63,55,38,104,143,74,83,29,99,49,72,50,70,63,22,42,33,52,33,110,168,68,64,44,113,85,27,29,85,32,41,30,40,22,30,146,100,87,60,52,74,65,63,73,72,91,27,38,55,37,49,81
ca,14,94,45,74,76,110,33,64,0,76,1,32,88,140,48,129,43,82,18,38,114,84,96,53,16,88,2,48,40,137,34,131,60,60,13,71,110,138,57,89,40,49,48,33,35,44,33,144,30,86,0,59,64,102,80,146,7,115,0,26,56,52,56,145
ca,125,138,61,43,123,56,32,24,37,53,39,35,67,36,28,127,159,107,67,23,124,35,78,25,33,70,16,38,44,41,34,130,151,129,43,39,140,69,35,13,46,35,43,23,44,28,26,160,97,125,41,68,105,51,81,52,56,80,21,43,47,25,46,86
ca,0,0,20,120,0,0,61,92,0,64,0,89,64,128,128,258,35,21,21,43,21,0,173,51,18,64,3,128,46,128,45,227,19,4,0,64,53,84,68,97,51,70,76,82,56,80,63,157,31,1,0,64,0,0,64,128,4,161,0,60,64,60,128,259
ca,167,105,91,40,88,48,35,28,71,42,49,36,58,29,34,103,193,83,92,40,93,29,56,35,64,62,32,34,37,32,34,108,211,86,52,39,118,55,27,13,78,39,54,16,37,31,33,135,146,81,83,52,79,48,63,38,93,73,39,33,57,31,34,74
ca,135,102,77,78,59,44,20,46,73,71,42,21,55,54,28,119,147,56,62,27,114,43,71,30,75,57,35,31,62,58,37,119,168,119,68,66,97,62,30,33,60,26,58,32,26,22,20,137,161,78,65,33,112,42,74,55,63,60,32,27,27,29,57,109
ca,64,84,103,98,76,34,78,40,58,93,18,29,108,27,35,79,128,73,82,62,96,23,80,39,54,105,13,35,68,28,40,98,121,105,57,71,122,44,53,20,90,53,49,12,35,28,32,132,82,86,53,91,76,32,106,34,74,116,16,35,89,28,43,63
ca,113,87,89,86,81,87,50,44,55,31,53,38,36,40,44,90,150,94,89,34,87,73,55,51,58,34,56,38,32,35,41,97,171,80,54,35,78,78,35,38,77,49,55,34,40,43,37,120,117,78,55,40,74,81,42,48,85,87,54,42,53,52,45,71
ca,81,31,110,66,9,43,38,66,88,56,88,34,40,72,40,162,54,1,114,16,32,5,111,31,93,40,135,36,39,72,39,206,54,27,95,72,14,39,31,52,132,23,90,79,85,31,53,147,61,12,96,28,28,14,57,67,120,113,66,62,19,25,100,156
ca,58,55,122,96,52,36,100,65,41,53,44,60,56,42,54,90,108,73,110,54,88,31,86,42,62,54,37,49,34,28,46,122,140,91,52,53,106,47,53,15,76,71,47,37,44,22,40,130,75,77,44,56,76,51,61,42,77,110,61,51,71,41,69,62
ca,0,52,24,208,52,0,195,2,0,225,0,0,225,0,0,41,87,48,132,83,96,0,71,31,7,221,0,0,126,1,15,106,80,60,96,96,136,0,76,25,10,205,0,0,115,1,30,94,5,57,0,228,52,0,235,0,25,172,0,4,206,6,0,34
ca,0,0,5,64,0,0,70,124,0,64,0,128,64,128,125,252,4,0,21,64,43,0,88,99,0,64,0,128,98,102,86,227,2,0,40,104,43,4,58,98,9,64,4,100,104,92,85,217,24,30,19,39,18,7,64,128,46,157,7,61,31,64,128,201
ca,132,96,66,48,48,108,24,54,68,50,86,62,24,56,32,70,175,38,77,16,103,71,53,52,80,17,71,16,44,44,34,133,165,71,54,74,50,78,22,27,89,37,45,36,37,37,45,157,151,72,53,20,94,71,48,44,64,66,44,46,46,43,62,100
ca,241,52,99,36,52,104,23,45,64,16,99,26,16,32,28,91,242,65,64,15,91,72,38,41,61,16,85,32,40,22,31,109,241,71,70,38,83,68,21,25,73,17,62,27,44,21,32,131,258,67,64,16,64,87,16,32,66,49,90,26,16,35,32,106
ca,245,60,83,15,60,109,34,35,64,16,109,32,16,32,25,89,264,64,60,16,80,83,38,44,56,16,85,32,21,32,48,85,256,69,63,16,83,87,15,32,66,16,74,48,34,28,42,95,250,70,63,16,64,98,16,32,69,47,103,38,16,38,32,72
ca,0,0,16,62,0,0,88,115,0,64,0,128,64,128,111,248,29,3,9,61,31,0,133,82,3,64,0,128,61,126,76,218,0,16,0,80,36,70,62,109,26,57,53,111,78,106,108,112,18,7,0,64,1,4,64,128,20,159,3,71,61,67,128,229
ca,0,32,12,59,32,64,46,90,0,64,0,106,64,128,112,215,33,43,23,37,66,29,116,64,17,64,1,112,51,125,63,180,29,50,2,53,48,112,48,69,36,57,49,106,106,74,69,116,4,32,0,48,32,64,48,96,10,119,0,84,64,81,112,230
ca,53,59,85,97,91,40,148,59,56,63,30,37,89,36,56,25,106,87,90,109,69,27,85,43,48,84,20,52,52,30,30,92,115,86,40,50,120,51,50,8,103,57,48,24,88,20,33,131,82,98,52,81,62,38,60,34,102,114,30,48,69,50,39,65
ca,131,97,44,35,97,100,40,63,70,37,77,53,37,32,51,60,147,87,46,34,111,82,49,57,61,35,60,45,47,24,53,86,141,90,55,56,106,88,28,42,60,23,64,40,55,20,55,101,168,99,41,21,85,63,34,47,81,86,51,39,20,40,46,103
ca,111,43,161,72,28,45,49,70,78,46,58,28,34,41,21,139,151,27,113,37,70,34,62,52,110,38,62,24,49,31,15,149,156,53,126,41,64,32,38,43,100,30,51,13,41,22,10,204,149,59,106,40,49,40,63,34,100,57,40,24,50,44,44,125
ca,203,49,122,41,48,96,25,60,96,24,88,18,24,48,22,60,235,59,86,22,70,66,40,56,91,24,69,23,22,39,37,85,231,54,76,33,69,77,24,18,102,45,48,18,45,25,27,132,201,55,93,21,52,84,24,48,106,68,79,15,29,39,23,87
ca,29,97,24,52,88,145,35,84,3,56,4,59,63,103,62,120,42,98,12,32,128,110,72,69,12,64,0,62,49,100,49,125,37,97,11,74,110,132,60,74,13,43,18,62,78,56,53,106,13,92,0,60,82,126,70,139,6,86,0,45,46,77,58,124
ca,120,88,90,55,62,81,30,53,64,49,54,49,42,47,46,94,119,59,73,32,111,61,66,35,63,42,49,46,65,55,37,111,155,78,95,64,59,58,60,56,47,49,43,54,32,42,24,108,167,75,83,47,82,49,57,40,64,52,46,24,39,33,40,126
ca,90,55,81,61,39,127,21,68,69,44,39,21,52,108,33,116,85,44,39,30,85,103,58,68,56,52,33,34,77,104,38,118,98,49,77,49,65,104,52,63,48,40,57,35,34,76,42,135,108,92,85,29,65,97,65,50,60,52,44,38,27,48,25,139
ca,69,71,83,79,68,65,54,72,45,59,33,38,73,68,58,89,74,74,57,60,109,66,51,61,41,70,40,55,65,63,48,90,75,80,55,49,101,84,46,41,65,69,39,41,71,51,63,94,95,96,50,56,81,74,55,34,70,69,52,42,52,51,38,109
ca,0,48,0,56,48,96,56,112,0,72,0,80,72,144,80,160,11,48,11,56,102,61,68,100,0,72,1,80,73,124,70,147,10,52,12,60,63,106,77,61,73,80,34,60,43,67,66,160,19,67,22,59,45,97,66,73,35,91,37,64,67,81,78,123
ca,114,80,88,58,80,92,42,43,72,50,54,37,50,56,43,65,150,81,76,37,93,65,54,47,73,50,40,41,30,52,49,86,150,81,64,49,98,80,34,38,85,46,53,31,36,38,44,97,147,91,66,39,75,68,50,52,75,54,42,49,48,47,43,78
ca,158,52,100,57,47,75,25,46,95,32,93,31,35,52,37,89,179,50,85,30,73,72,39,45,91,34,80,30,26,48,59,83,176,58,82,32,67,87,30,42,90,35,89,33,34,44,46,79,183,72,91,18,60,66,31,43,90,46,73,54,23,49,34,91
ca,16,106,37,77,89,170,63,113,0,46,25,34,52,101,26,69,23,94,10,76,139,132,79,116,0,52,1,34,48,92,38,90,26,102,14,66,130,175,41,73,19,58,28,30,61,54,43,104,45,131,25,24,106,121,57,93,20,84,1,46,54,75,39,103
ca,80,59,109,75,49,74,49,75,89,58,50,37,50,71,34,65,113,52,93,44,83,65,63,57,88,41,45,27,56,55,46,96,115,69,90,49,66,57,60,45,92,77,43,27,34,50,23,127,116,76,77,49,60,65,59,52,99,49,46,45,48,57,33,93
ca,169,104,78,48,78,65,36,30,104,64,65,40,48,40,30,25,217,70,73,32,90,38,39,38,93,48,45,26,47,34,17,117,228,63,89,43,60,24,45,19,92,37,21,13,11,24,17,238,221,80,92,24,95,30,64,35,78,34,34,23,33,35,35,111
ca,130,64,96,54,76,85,56,69,62,36,72,34,40,42,41,67,160,80,71,48,85,68,61,56,57,41,58,46,31,40,54,68,144,76,68,29,95,69,31,38,91,65,53,25,65,46,41,88,167,86,65,34,70,73,31,42,84,59,57,47,36,54,31,88
ca,0,0,109,75,0,0,99,45,64,64,101,100,80,48,121,118,28,2,87,68,33,2,63,57,61,77,90,145,74,45,115,77,34,9,99,64,35,8,53,48,78,77,77,82,82,31,117,130,40,41,103,48,7,4,64,48,104,95,80,92,30,54,89,125
ca,78,79,61,59,58,73,46,78,48,79,40,52,69,89,37,78,81,62,39,42,108,67,65,62,48,72,38,38,78,80,64,80,77,81,54,86,95,75,47,71,56,78,42,22,67,34,36,103,87,89,63,36,79,58,88,83,66,68,26,48,51,63,36,83
ca,14,98,30,81,90,152,41,105,0,32,0,54,40,74,72,141,24,96,21,48,123,137,45,84,14,40,7,72,57,68,69,119,22,102,24,52,109,166,63,61,4,50,22,52,57,76,53,111,33,124,23,45,101,137,40,69,22,58,7,60,51,76,64,114
ca,203,85,76,24,67,80,47,23,76,42,81,42,19,38,22,99,221,56,72,36,106,52,40,29,76,16,41,14,41,27,41,156,237,84,102,64,51,60,30,32,46,23,38,25,13,33,25,161,243,73,81,15,78,68,35,34,70,34,59,38,17,36,36,107
ca,188,69,83,27,70,101,49,42,76,27,85,36,26,47,28,70,215,69,76,34,80,65,27,52,76,26,88,31,46,32,18,89,197,64,104,37,64,51,53,29,95,25,45,30,31,46,23,130,223,80,79,13,65,83,27,41,85,30,56,48,22,47,34,91
