class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,8,24,19,10,16,96,6,28,20,7,273,119,4,16,70,308,13,23,31,6,31,67,87,18,41,62,189,64,3,16,84,289,14,31,61,33,19,48,64,42,60,64,118,81,28,27,48,286,9,17,28,6,29,83,14,28,22,40,259,49,7,10,119,304
ga,88,33,55,20,26,127,15,66,55,20,154,55,13,66,42,189,78,37,54,14,37,95,74,43,54,55,111,46,18,47,46,215,74,36,65,22,25,88,66,55,59,70,94,36,26,50,16,242,83,21,56,21,35,97,41,52,51,65,125,23,16,46,46,246
ga,56,56,63,63,72,72,81,81,63,63,42,42,81,81,54,54,68,67,67,66,49,51,92,57,69,114,41,44,45,58,28,108,66,58,58,43,65,57,101,60,56,84,28,29,79,58,35,147,52,69,54,76,57,51,86,58,52,109,28,41,59,55,38,139
ga,80,40,49,21,40,160,21,84,47,21,80,46,21,88,46,180,78,56,43,28,48,109,57,60,47,56,77,59,22,71,52,161,75,53,41,29,53,106,72,56,53,62,57,49,36,57,55,170,76,47,37,38,50,129,29,43,50,40,68,49,42,96,54,176
ga,106,52,34,4,52,158,4,62,40,16,140,56,16,56,56,172,105,54,33,5,52,128,55,50,46,44,118,49,16,49,44,176,96,49,51,24,52,129,34,55,50,53,86,45,37,46,44,173,102,51,42,12,56,124,30,53,49,54,115,45,16,50,47,178
ga,0,146,0,71,146,60,71,42,0,65,0,134,65,30,134,60,21,127,8,59,127,43,112,36,11,91,5,107,52,26,102,97,16,121,22,52,122,44,74,23,16,120,6,79,97,38,79,115,16,130,11,54,131,44,73,23,11,110,4,102,76,35,105,99
ga,6,29,16,69,29,58,69,120,16,69,26,89,69,122,89,148,15,35,20,58,36,46,115,89,24,97,24,70,60,101,80,154,17,41,32,66,36,49,88,79,26,96,26,59,83,96,66,164,11,30,26,65,32,51,83,105,22,108,25,75,58,103,71,159
ga,18,51,18,59,32,49,48,89,26,87,34,91,66,119,78,159,23,39,21,44,60,36,114,66,32,102,32,63,68,93,72,159,26,61,41,74,37,45,84,83,28,81,22,78,65,67,63,169,22,31,34,54,53,45,80,107,26,81,29,67,49,82,86,178
ga,54,72,38,67,72,64,67,64,52,77,48,72,77,64,72,64,60,68,40,56,73,47,111,56,49,103,37,54,70,52,61,87,65,68,40,67,64,51,82,53,59,94,36,63,78,56,53,95,57,71,44,69,66,53,68,57,60,95,45,64,72,64,54,85
ga,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,1,33,0,3,38,154,76,22,6,71,0,54,0,48,54,464,3,28,17,23,24,150,45,55,2,51,1,39,39,74,36,437,2,21,9,2,26,190,25,29,0,57,3,37,6,43,49,525
ga,78,35,30,10,35,196,10,70,34,6,114,45,6,38,45,272,71,40,29,9,43,128,64,45,38,46,89,39,5,28,43,307,64,52,33,32,41,86,76,23,40,53,47,41,18,18,26,374,72,37,34,8,39,143,39,55,33,66,90,33,5,29,39,302
ga,0,2,0,27,2,28,27,138,0,31,0,100,31,194,100,344,1,11,4,27,12,23,90,105,11,78,1,89,26,156,84,306,2,9,15,55,7,43,61,108,8,69,3,78,65,144,73,284,2,8,9,38,10,19,47,123,7,65,3,83,47,161,90,312
ga,87,29,69,23,84,118,58,93,27,9,105,35,24,35,90,138,82,84,56,55,28,93,79,68,37,54,77,77,8,31,28,167,90,25,43,23,76,84,76,45,69,74,57,22,54,59,55,172,90,81,38,38,37,92,28,32,73,77,82,65,41,60,31,159
ga,8,24,19,10,16,96,6,28,20,7,273,119,4,16,70,308,11,22,27,7,32,69,75,20,37,51,207,68,3,16,89,290,9,26,59,25,19,62,57,44,42,71,161,81,31,21,41,275,11,18,30,19,29,72,32,28,34,44,221,58,13,16,117,282
ga,125,46,75,24,67,131,40,62,41,16,111,42,24,42,61,117,119,65,70,30,43,99,79,46,46,64,86,45,15,34,33,150,104,49,52,22,58,91,64,34,74,67,64,39,52,54,45,155,113,65,49,29,48,103,30,31,70,67,97,58,25,52,42,145
ga,0,0,8,12,0,0,12,32,8,12,112,168,12,32,168,448,2,5,18,10,2,2,92,20,19,70,98,138,10,30,149,359,4,13,30,22,12,11,54,33,28,64,86,132,43,22,105,365,0,0,24,23,5,0,29,33,22,54,93,142,20,25,121,433
ga,13,24,19,22,24,110,22,139,21,29,43,53,29,161,53,262,18,32,17,22,40,85,96,98,31,90,34,46,24,101,48,242,16,38,32,36,36,80,64,86,24,86,25,39,71,103,41,247,15,26,25,20,28,95,28,125,22,64,38,43,26,153,46,270
ga,128,32,8,2,48,304,3,19,8,2,112,28,3,19,42,266,112,62,11,4,49,210,47,11,16,39,92,46,1,16,35,273,98,40,26,15,50,205,45,34,16,44,64,21,17,25,30,294,109,52,18,22,51,196,27,23,17,46,80,33,21,18,36,275
ga,96,80,32,30,56,127,21,54,42,39,86,75,31,66,52,137,82,60,29,20,82,90,66,38,42,69,64,50,30,47,69,186,79,60,53,50,51,89,54,77,30,40,64,53,38,39,47,200,81,47,49,36,60,88,54,55,39,54,78,50,40,47,54,192
ga,16,28,32,18,28,128,18,84,16,18,64,64,18,84,64,344,16,34,32,20,44,86,68,53,13,62,58,70,24,54,94,296,20,28,45,34,25,120,37,100,22,28,36,59,40,74,38,318,16,37,38,32,35,105,45,69,18,57,52,71,29,51,63,306
ga,58,57,52,55,57,86,55,79,44,42,70,70,42,72,70,115,54,63,58,47,54,53,87,52,50,78,63,61,34,49,57,164,63,65,44,47,67,81,74,49,38,65,50,56,41,50,57,177,65,56,47,52,51,66,59,57,53,66,58,52,53,63,52,174
ha,74,35,42,13,63,51,59,33,30,27,104,51,36,25,95,286,72,59,41,47,24,50,28,28,26,38,101,93,22,23,41,331,83,32,32,20,62,60,38,38,33,36,131,64,44,22,106,223,78,68,33,44,27,56,21,34,32,53,115,109,28,18,56,252
ha,5,33,12,46,35,108,66,91,6,35,1,81,30,65,69,341,4,32,13,58,34,109,56,87,6,29,0,69,27,57,70,373,5,37,3,25,31,101,31,40,5,61,6,87,55,133,86,318,3,28,3,26,30,97,30,56,7,68,11,81,53,144,85,302
ha,149,54,66,21,51,109,47,40,56,34,104,35,28,38,34,158,148,50,67,39,51,94,50,41,50,38,100,32,28,33,30,173,148,57,56,15,58,106,33,41,51,47,109,43,29,31,40,160,151,53,55,16,54,114,19,44,51,38,117,40,34,32,39,167
ha,39,24,79,29,83,78,168,154,16,25,35,16,35,4,95,144,45,79,82,138,12,80,52,144,18,33,33,92,12,25,18,161,54,21,23,9,72,99,24,15,72,51,51,24,117,139,89,164,56,74,10,12,13,90,20,13,76,148,54,83,27,139,28,181
ha,92,61,58,45,31,98,43,67,58,52,80,49,26,65,17,182,93,25,61,26,59,104,59,69,55,33,80,16,49,70,47,178,89,70,52,32,32,110,13,73,47,48,90,60,36,61,30,181,97,25,47,14,60,112,47,75,52,42,91,28,35,61,61,177
ha,27,52,36,70,53,62,94,76,45,96,28,59,79,51,61,135,37,51,50,76,56,62,83,62,44,85,29,52,68,40,64,165,34,56,33,71,47,71,62,93,44,76,48,78,60,57,71,123,29,60,39,55,58,63,49,78,45,78,45,80,82,60,71,132
ha,31,29,54,40,27,31,53,56,56,54,139,66,58,67,63,200,25,26,67,37,29,35,51,63,50,44,144,67,41,62,67,216,27,22,66,33,14,41,30,72,44,45,171,79,32,61,78,209,30,23,47,34,19,32,30,67,51,44,162,83,44,65,72,221
ha,53,92,21,41,88,103,52,30,31,63,40,73,61,61,59,156,43,94,32,40,92,108,46,31,31,65,34,65,58,60,64,161,47,86,28,47,90,115,56,69,10,50,39,81,33,29,89,155,47,83,20,49,92,107,51,71,16,36,45,85,28,37,93,164
ha,28,33,51,49,30,30,47,61,53,46,155,69,47,57,69,199,32,27,60,48,28,33,42,61,53,48,149,67,50,58,66,202,32,17,57,29,16,33,33,71,45,61,159,68,48,64,69,222,30,18,59,28,21,37,31,73,41,46,167,74,48,66,83,202
ha,1,23,9,24,21,100,51,82,3,36,3,44,34,68,34,491,4,19,9,33,18,121,39,59,2,18,1,40,17,76,38,530,2,12,9,9,19,94,18,91,0,57,1,43,28,84,54,503,4,10,4,10,12,95,16,84,4,48,0,38,26,84,48,541
ha,124,45,74,44,39,93,59,68,20,30,116,41,25,21,37,188,125,43,75,46,40,93,57,68,19,32,116,39,26,19,37,189,125,40,32,11,40,112,14,23,62,52,139,46,35,66,43,184,130,37,28,8,41,124,10,23,54,43,146,44,33,54,50,199
ha,63,39,48,28,34,110,54,53,44,38,90,57,21,78,51,216,62,37,51,16,31,114,65,54,49,46,74,53,21,79,41,231,67,34,40,16,40,98,29,65,43,52,94,55,22,60,61,248,65,33,34,18,39,106,20,64,40,43,110,50,20,65,65,252
ha,3,27,0,2,24,183,60,40,1,23,0,48,5,66,33,509,5,27,2,11,24,181,49,40,2,26,0,44,5,67,32,509,13,21,1,4,28,193,19,37,4,36,2,45,4,48,49,520,5,21,0,7,26,205,4,33,5,27,4,45,7,46,55,534
ha,216,25,29,1,19,173,44,18,25,28,165,14,13,14,8,232,197,29,31,36,21,149,37,9,28,21,148,11,16,14,10,267,212,27,26,4,28,162,23,16,23,44,162,20,9,12,20,236,208,25,20,8,19,159,12,16,25,34,162,16,16,10,20,274
ha,52,52,43,47,53,80,74,83,46,53,58,68,46,69,69,131,53,53,46,49,56,70,86,89,43,57,49,70,41,62,67,133,52,49,38,37,54,73,55,69,56,84,54,62,54,83,72,132,53,49,36,40,48,81,51,77,52,75,56,66,56,80,76,128
ha,108,53,46,24,62,95,61,47,59,37,86,48,29,72,55,142,105,58,50,23,55,99,52,46,58,45,82,53,29,72,48,149,107,49,65,30,55,110,35,70,36,45,101,54,20,45,59,143,106,51,63,33,57,108,39,71,31,43,104,58,23,43,59,135
ha,46,45,39,38,36,73,72,72,41,52,67,75,32,90,72,174,43,47,42,30,40,85,65,68,39,48,64,78,32,86,75,182,46,39,43,37,51,64,46,85,47,59,63,68,32,88,77,179,34,44,40,38,45,71,47,85,42,53,67,78,40,91,80,169
ha,54,30,90,31,24,24,56,61,75,38,139,79,29,58,74,162,68,38,83,28,28,17,64,61,73,44,124,72,27,52,66,179,36,19,80,29,19,23,39,57,95,53,157,69,41,68,73,166,51,17,74,24,22,18,41,57,86,68,152,59,41,56,74,184
ha,23,79,19,39,60,156,58,69,16,57,24,74,33,83,55,179,28,64,19,26,71,157,71,87,18,58,17,64,26,74,61,183,35,71,15,28,61,139,43,91,15,68,19,64,38,81,64,192,20,57,11,35,71,158,41,96,14,55,24,64,40,93,76,169
ha,77,28,118,35,26,52,61,93,109,49,90,36,28,96,33,93,98,34,95,36,30,51,76,66,93,55,80,40,31,82,35,122,76,25,119,34,37,53,53,92,101,54,90,29,38,85,36,102,76,25,119,37,24,53,43,98,103,63,95,30,39,90,33,96
ha,71,72,18,8,17,138,39,16,41,36,140,139,5,27,24,233,71,20,22,5,69,124,63,26,49,29,126,31,21,32,112,224,74,70,20,10,24,122,26,17,47,66,127,123,7,26,31,234,73,15,11,1,75,141,15,20,45,26,145,27,22,27,148,233
ha,94,64,51,40,61,97,62,64,43,47,81,56,30,55,68,111,101,66,60,32,57,88,66,57,50,52,69,60,26,52,51,137,96,57,52,32,66,91,56,60,53,61,75,55,32,52,58,128,96,61,50,31,60,97,44,67,51,63,82,58,31,54,60,119
ha,70,66,52,40,48,92,59,66,49,64,66,72,32,71,53,124,77,55,45,30,73,81,78,59,49,53,61,57,37,62,59,148,86,61,56,42,46,92,45,87,44,51,78,65,27,67,46,131,94,47,50,34,62,81,56,72,44,76,68,42,33,65,71,129
ha,54,31,28,22,28,99,61,80,27,41,71,55,18,67,57,285,65,35,33,23,35,93,72,75,24,40,63,56,16,49,48,297,54,31,33,18,30,102,26,59,34,44,69,57,27,79,59,302,58,30,23,18,25,86,35,57,36,68,71,54,22,88,58,295
ha,1,36,4,27,36,246,30,108,2,9,0,29,8,84,27,377,2,35,9,19,31,235,45,105,2,26,2,28,21,91,22,351,9,26,4,10,30,218,8,64,0,39,0,32,32,118,35,399,5,32,0,4,32,221,7,56,0,37,0,32,19,133,36,410
ha,54,38,54,23,46,141,49,67,19,14,93,39,19,57,63,248,49,50,54,26,34,129,71,77,24,54,66,53,11,39,30,257,60,34,31,18,50,122,38,43,38,67,92,32,23,72,59,245,60,50,27,18,39,142,15,54,25,50,100,74,21,73,40,236
ha,7,73,7,58,70,141,76,91,6,33,1,72,29,56,69,235,3,75,16,42,71,154,68,83,6,44,0,68,33,52,62,247,12,67,0,24,67,153,27,50,10,62,4,79,47,87,81,254,0,71,0,21,77,157,24,54,3,62,0,79,42,97,88,249
ha,101,64,66,43,61,94,61,55,57,33,85,55,31,46,53,119,94,62,72,40,59,95,61,57,57,56,68,46,39,43,48,127,97,63,63,35,61,84,43,51,61,59,76,54,41,46,52,138,101,60,64,37,64,99,40,57,61,42,92,55,33,50,59,110
ha,22,71,17,41,69,139,61,71,9,28,31,88,24,58,87,208,21,67,21,33,65,144,66,62,5,42,25,91,26,54,88,214,21,68,12,23,69,123,31,54,15,66,25,88,42,102,94,191,27,69,9,19,64,138,23,52,14,53,33,90,38,105,95,195
ha,4,39,17,91,34,41,100,106,3,87,2,77,79,114,72,158,2,46,14,82,45,53,81,104,2,89,0,73,83,114,77,159,9,30,6,93,35,44,95,138,10,90,2,81,70,83,78,160,0,32,1,93,33,47,97,140,1,85,1,85,86,86,84,153
ha,89,42,60,38,43,94,48,61,36,40,93,51,34,76,51,168,88,46,59,28,42,95,59,56,34,50,90,48,37,70,43,179,85,41,59,31,50,91,38,75,29,57,98,48,37,47,56,182,86,46,57,28,41,101,33,82,29,46,110,58,33,52,54,168
ha,111,49,56,26,50,155,42,72,47,16,96,40,15,64,39,146,105,50,63,28,47,139,44,74,51,40,72,37,26,63,37,148,107,46,50,20,52,130,26,60,58,57,83,32,29,49,35,190,110,51,48,20,48,144,26,64,59,32,92,41,26,72,40,151
ha,41,27,42,14,26,90,63,97,30,34,55,49,29,70,37,320,36,31,51,53,16,80,45,80,30,39,58,35,24,65,30,351,40,16,35,26,28,89,37,67,34,52,57,35,34,85,55,334,36,28,31,28,20,91,21,70,29,55,65,52,34,81,48,335
ha,0,9,9,15,5,4,41,58,2,22,1,57,18,65,47,671,0,6,15,27,7,7,32,81,2,31,2,48,25,80,46,615,8,5,5,8,8,8,14,56,1,47,1,54,21,37,65,686,0,0,0,4,2,0,4,56,0,28,0,54,13,41,62,760
ha,85,47,44,23,41,174,45,78,23,19,85,36,15,52,30,227,81,39,54,23,38,180,35,78,27,37,72,30,24,58,32,216,92,36,29,13,43,156,18,56,47,48,80,36,18,74,40,238,90,35,24,9,36,184,9,54,43,25,94,38,18,82,40,243
ha,73,77,50,38,79,40,52,49,40,42,86,92,41,51,90,124,74,72,51,32,68,40,72,46,42,65,78,79,38,50,79,138,77,62,53,51,68,35,67,43,42,77,82,76,36,38,77,140,75,69,48,54,65,38,54,46,43,49,92,88,31,47,90,135
ha,139,27,25,6,28,131,34,23,47,18,198,28,10,43,28,239,130,29,36,12,28,124,46,24,48,35,171,25,10,39,26,241,141,24,48,12,32,128,15,49,17,40,197,29,13,17,33,229,146,22,42,10,24,138,11,46,19,22,207,31,9,24,38,235
ha,53,38,68,47,66,47,85,67,27,27,98,58,38,19,112,174,54,59,64,61,48,51,77,68,30,41,86,103,25,29,49,179,58,49,43,9,62,54,33,31,45,49,98,74,50,54,122,193,55,73,34,29,48,50,28,28,46,60,111,131,20,55,82,174
ha,92,67,50,34,29,112,45,72,55,47,85,56,17,68,19,176,93,31,60,21,58,104,65,78,51,35,77,16,37,65,46,187,93,64,54,35,32,111,23,72,50,61,85,59,19,57,30,179,94,25,49,8,62,120,41,77,63,37,97,25,33,63,65,165
ha,38,42,27,44,37,76,83,72,26,75,37,69,55,94,61,188,39,43,32,58,42,72,75,60,23,69,36,59,53,88,61,214,37,42,31,43,46,69,60,94,24,83,46,68,56,83,74,168,33,34,26,48,42,66,54,95,28,91,45,70,59,86,74,173
ha,135,43,71,23,47,93,60,48,59,42,101,36,27,43,36,160,130,45,77,35,47,86,64,46,55,38,95,33,17,40,32,184,138,51,63,16,52,94,19,39,58,51,116,44,26,51,45,161,139,39,58,13,48,95,25,37,63,57,120,36,24,55,47,168
ha,98,28,61,13,61,137,89,73,15,26,94,21,17,16,70,205,100,65,61,52,22,123,54,73,12,34,83,68,6,17,19,235,100,24,19,5,75,131,16,22,53,45,99,24,49,64,81,217,98,69,16,8,31,115,14,23,58,70,102,86,27,65,27,215
ha,33,63,28,38,28,105,57,58,26,58,61,94,27,73,48,227,36,28,39,30,55,92,71,70,32,40,55,47,42,62,85,240,40,62,28,47,32,112,25,76,18,62,69,101,24,48,64,216,42,29,30,17,61,96,60,69,35,61,70,47,27,44,100,236
ha,87,25,20,4,19,125,56,44,15,37,108,40,14,48,25,357,80,20,45,43,22,105,47,31,25,34,88,26,23,42,31,362,82,27,26,7,35,125,14,40,9,50,105,39,11,19,55,380,87,18,21,4,25,126,8,40,13,41,119,33,18,21,40,410
ha,88,69,49,34,62,82,60,38,65,64,58,55,53,66,41,140,89,62,46,22,70,84,67,32,69,65,59,38,50,62,50,159,94,70,57,39,70,85,38,59,43,65,70,57,39,34,54,150,94,59,52,32,72,91,47,59,65,44,76,47,35,46,61,144
ha,47,33,38,26,32,53,72,142,46,57,50,45,30,104,36,213,49,24,43,54,31,54,60,133,47,49,48,31,41,89,35,236,41,29,41,21,29,93,30,101,47,66,62,38,43,106,42,235,43,26,37,22,30,96,29,90,55,57,68,37,43,111,45,235
ha,87,61,45,28,59,110,68,47,41,49,91,46,31,60,51,150,90,61,56,43,52,98,59,44,38,51,81,52,33,54,41,171,84,57,54,20,72,110,30,52,52,62,87,46,39,50,64,145,91,67,46,23,63,113,26,51,56,55,94,61,28,55,54,141
ha,115,38,27,10,19,157,54,39,47,42,121,37,5,61,10,242,109,25,35,28,38,128,56,40,46,32,97,12,20,54,34,270,127,39,45,11,22,149,11,77,22,45,139,39,10,26,15,247,126,15,42,5,40,156,15,79,35,25,141,13,7,38,48,239
ha,49,113,10,21,111,75,68,15,21,64,51,114,38,28,105,141,54,105,31,38,103,65,59,19,26,51,42,98,36,21,93,183,48,112,26,37,114,77,50,18,16,53,54,109,24,14,115,157,52,108,16,39,109,76,44,24,18,50,54,112,27,17,119,159
ha,103,54,53,25,50,129,68,44,48,44,87,43,31,36,41,168,95,44,72,51,45,115,49,53,53,43,76,34,35,37,36,186,97,61,47,18,64,119,25,36,55,65,91,48,36,44,51,167,105,56,47,16,56,127,26,35,64,52,93,51,29,48,50,169
ha,80,50,42,41,48,93,51,57,38,34,115,59,29,50,58,179,79,45,48,33,49,97,58,56,35,46,100,60,27,47,56,188,72,51,37,17,45,94,30,47,47,49,109,59,43,65,67,192,80,41,32,27,44,103,19,51,44,43,124,67,31,71,63,184
ha,8,93,13,97,91,24,103,38,3,82,2,132,74,30,126,108,11,92,20,90,91,22,102,37,5,87,4,124,74,30,119,116,6,76,9,72,82,23,74,33,9,102,2,145,95,36,152,108,5,85,2,68,80,24,74,33,4,100,3,151,92,37,163,103
ha,1,37,2,26,37,289,34,154,2,9,0,27,9,84,25,288,0,38,11,29,34,297,36,137,3,26,3,24,21,71,26,268,6,29,6,8,35,295,11,46,4,44,0,22,28,112,28,350,0,29,0,4,30,316,4,56,0,23,0,27,17,132,30,356
ha,5,61,10,66,57,79,65,82,2,60,1,89,59,101,79,208,7,54,21,60,55,66,74,80,4,79,1,73,72,106,71,201,5,50,9,50,57,76,56,98,3,76,1,74,62,76,96,235,0,52,0,46,57,79,49,104,0,66,0,89,58,100,101,223
ha,97,62,38,34,62,66,70,54,76,55,79,52,44,47,52,136,103,57,45,61,56,61,56,48,73,49,81,41,50,44,51,148,104,64,36,27,56,71,33,47,82,55,87,64,31,58,56,153,101,62,36,29,61,67,28,48,78,49,86,60,42,58,64,155
ha,42,33,45,39,51,95,60,88,27,21,73,58,35,58,96,203,48,50,56,55,30,99,51,89,32,53,59,74,32,61,44,191,54,28,35,22,51,100,41,66,48,56,52,42,64,91,82,192,46,51,28,31,27,107,19,67,46,63,68,91,34,103,54,189
ha,51,59,38,42,57,86,67,66,43,66,48,66,54,76,61,144,57,57,48,36,57,86,61,54,46,70,52,60,55,77,59,149,59,57,49,40,59,94,51,75,39,71,58,59,49,55,64,145,47,63,40,42,65,98,43,76,38,56,58,73,51,65,72,137
ha,10,63,10,85,63,8,99,108,3,33,0,107,31,106,104,194,10,62,19,76,58,12,100,101,6,47,2,98,38,101,91,203,7,61,13,73,63,10,80,109,4,47,8,105,29,104,107,204,6,61,3,74,65,4,72,114,4,33,3,117,22,110,122,214
ha,104,45,51,26,42,124,40,61,36,35,108,39,29,71,41,172,101,44,59,37,44,109,52,58,33,51,92,36,30,61,35,182,104,44,50,20,47,116,35,54,35,58,107,40,25,69,47,173,101,38,50,20,42,133,20,60,45,30,121,41,28,76,46,173
ha,2,27,4,38,25,256,53,140,2,14,0,25,15,114,21,288,0,37,13,29,37,258,33,125,2,24,1,27,23,113,24,278,11,20,6,31,24,154,30,324,5,42,1,20,24,103,24,205,0,18,0,24,19,186,24,336,0,22,0,18,17,112,20,228
ha,37,57,39,51,45,71,61,57,40,62,55,81,58,75,73,162,38,48,45,54,55,64,81,64,38,69,40,65,65,60,66,172,31,47,42,68,48,66,58,73,36,79,46,87,44,66,76,157,26,38,42,59,48,68,65,94,37,52,54,77,58,78,88,140
ha,6,65,9,51,30,52,33,75,5,122,0,121,42,195,49,169,9,24,16,22,53,48,82,82,5,64,3,50,122,194,84,166,9,52,12,124,17,70,55,199,1,69,5,90,31,60,45,185,1,9,0,45,58,75,131,208,1,45,0,43,60,51,109,188
ha,136,50,47,28,53,143,37,48,24,21,131,34,25,35,33,179,135,41,63,21,42,145,39,59,30,32,117,28,25,40,31,176,143,43,43,10,51,147,23,34,32,43,139,30,14,47,41,184,153,39,36,9,48,167,12,34,25,21,153,30,24,47,38,188
ha,63,71,25,31,67,182,49,48,21,27,48,51,21,45,50,225,60,64,34,31,61,188,42,65,19,41,42,43,27,43,42,222,59,62,21,20,65,192,26,62,25,46,48,49,29,39,57,224,62,69,19,22,71,215,19,61,16,19,56,61,26,39,66,203
ha,5,3,10,16,4,0,41,40,0,4,0,53,4,56,44,744,0,5,12,24,7,4,18,92,2,29,1,42,28,81,45,634,2,0,0,9,0,0,7,69,4,47,0,64,27,44,74,677,0,6,0,5,3,4,4,56,0,8,0,67,26,45,60,740
ha,72,35,47,14,26,135,54,56,28,31,87,32,20,57,20,310,74,28,40,48,25,123,41,55,28,31,86,26,22,51,30,316,73,26,42,6,33,146,27,60,17,51,89,25,16,32,41,340,72,24,42,12,32,134,12,62,25,43,99,30,27,34,34,342
ha,46,65,41,41,57,89,57,43,41,53,59,64,51,79,68,170,45,60,34,45,64,98,47,46,43,60,58,61,64,81,59,159,44,59,38,48,60,93,47,78,42,58,67,70,45,60,70,145,49,62,38,44,57,100,45,76,45,42,68,76,46,62,72,142
ha,52,27,43,26,32,113,50,93,27,12,96,44,16,71,53,269,47,29,46,27,22,116,29,97,34,39,79,54,28,93,43,241,61,27,28,14,36,136,18,68,33,49,100,40,29,57,60,268,61,36,25,17,26,152,13,67,34,21,109,58,16,82,47,260
ha,5,46,10,61,46,166,66,158,3,36,0,39,33,115,40,200,4,48,12,46,45,171,62,149,2,42,0,43,39,113,35,213,7,42,0,28,40,169,28,116,6,60,6,47,56,165,46,208,3,43,0,28,43,180,25,110,1,53,2,51,57,181,49,198
ha,29,48,60,67,37,73,66,148,48,58,26,31,48,129,26,130,32,38,55,59,46,78,71,150,47,49,26,25,54,129,33,132,23,40,49,64,33,75,59,159,51,56,28,36,54,148,32,117,25,33,53,52,42,78,64,164,50,54,29,31,52,148,38,111
ha,1,32,5,31,29,192,45,176,2,12,0,24,10,112,22,331,4,35,10,35,33,195,38,181,2,26,1,23,20,93,22,306,9,28,4,18,27,196,19,163,6,42,0,21,27,93,25,346,3,22,0,19,24,229,17,176,1,26,0,24,31,106,24,322
ha,7,53,8,50,48,161,70,175,0,25,0,43,25,110,38,211,5,46,13,63,49,170,49,141,2,41,0,39,44,116,40,206,3,44,0,28,44,164,28,115,5,79,1,46,57,158,48,204,2,43,0,25,44,174,25,110,4,52,1,50,55,188,46,205
ha,4,51,10,67,56,41,75,80,0,63,0,102,59,103,102,211,4,58,15,58,56,51,65,73,3,68,2,102,65,97,97,210,6,39,3,87,39,83,89,71,15,62,1,94,60,81,95,199,2,39,1,91,42,81,89,77,3,59,1,99,58,90,101,191
ha,4,26,12,16,23,188,27,44,2,10,0,38,9,56,35,534,1,18,10,19,18,199,15,46,2,19,1,38,22,86,37,493,0,22,0,3,22,203,5,36,3,29,0,49,15,46,52,539,0,20,0,3,20,211,5,35,2,7,0,50,10,59,48,554
ha,46,51,21,20,48,95,38,26,47,65,71,59,54,97,56,230,41,43,20,32,43,93,26,49,44,72,66,52,74,102,53,214,46,40,44,50,41,99,53,104,24,41,78,71,32,42,75,184,46,43,45,52,39,99,51,109,26,26,79,75,30,54,75,175
ha,135,30,74,25,81,129,65,76,21,4,105,25,13,21,69,151,135,84,84,51,31,121,22,86,19,22,94,78,12,17,27,141,135,25,22,6,83,126,20,28,74,26,112,23,46,83,81,134,130,87,23,16,30,135,4,28,73,46,114,82,19,74,26,137
ha,52,40,44,44,42,93,61,60,21,36,57,65,36,55,63,255,52,33,47,44,32,82,58,63,18,50,48,57,45,58,56,281,60,33,41,40,37,83,39,55,20,56,57,64,47,62,72,258,58,39,41,35,38,94,32,59,20,54,62,73,46,62,77,234
ha,2,36,0,9,34,259,55,98,2,29,0,30,2,81,24,363,19,39,13,16,34,224,71,82,12,41,2,31,5,60,24,351,5,37,8,4,42,196,48,47,9,63,2,29,13,123,30,368,6,38,1,7,39,202,21,53,1,65,0,34,16,125,47,369
ha,16,30,21,23,34,99,61,140,20,35,38,48,20,129,42,268,21,29,26,26,38,95,74,120,26,63,25,47,20,120,44,250,21,35,22,20,40,78,66,90,29,79,27,40,28,135,47,267,21,31,20,25,30,83,41,98,26,80,38,53,31,148,50,249
ha,89,49,48,28,51,114,48,63,41,34,95,56,25,68,55,160,95,47,55,18,39,85,82,56,51,58,80,45,29,64,38,182,78,52,51,20,57,97,59,59,51,66,76,54,24,51,54,175,92,46,37,22,61,97,39,57,48,67,93,52,22,61,63,167
ha,0,38,0,6,34,348,44,69,3,17,1,33,3,35,24,369,12,36,13,13,37,299,52,67,8,37,2,28,10,33,27,350,1,39,7,7,44,330,28,36,1,43,1,24,11,84,28,340,7,40,1,5,40,322,20,43,7,49,2,27,10,84,36,331
ha,4,56,1,20,55,208,49,103,4,43,0,49,34,137,48,213,15,59,3,25,55,179,75,93,9,61,2,48,36,126,44,194,17,54,12,35,55,164,75,157,16,65,6,41,18,51,45,213,0,66,7,35,64,179,52,156,3,57,0,48,22,59,52,224
ha,110,89,34,30,34,100,53,38,64,81,89,70,16,73,28,115,108,46,41,24,75,86,69,36,69,56,69,33,48,62,58,144,100,78,72,45,46,91,42,73,52,70,73,49,18,38,30,147,114,38,67,24,79,96,66,83,52,39,84,30,27,53,67,105
ha,236,23,18,1,17,198,30,9,20,1,200,14,1,14,9,233,198,27,45,10,25,143,58,19,37,37,134,12,6,17,10,246,201,28,27,4,30,149,40,14,27,47,147,13,8,11,18,260,233,20,21,1,30,181,10,15,17,39,195,11,3,15,22,211
