class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,132,72,77,42,72,108,42,63,77,42,66,36,42,63,36,54,159,74,84,26,95,52,50,53,77,45,54,18,40,51,19,127,151,70,99,23,68,97,39,45,75,52,28,30,44,44,32,127,154,79,73,45,64,81,39,54,86,47,51,45,29,63,30,84
ga,0,96,0,12,96,320,12,40,0,24,0,60,24,80,60,200,47,132,14,9,147,124,58,39,21,60,10,56,18,66,52,171,37,116,11,28,122,194,27,30,1,55,18,57,44,33,58,193,8,106,0,13,96,289,12,40,0,56,0,44,24,58,60,218
ga,88,33,74,29,33,134,29,96,66,28,92,38,28,90,38,128,105,54,72,27,73,64,73,60,82,49,59,37,26,62,28,153,118,66,95,41,58,84,35,62,55,59,33,28,47,41,28,174,106,57,68,31,34,88,28,96,69,62,61,31,28,82,38,145
ga,96,32,32,16,32,128,16,64,24,16,104,64,16,64,64,256,97,59,48,11,60,59,66,59,47,43,74,73,22,64,61,181,94,45,75,40,46,102,37,53,44,57,40,46,57,45,40,203,105,40,34,23,32,105,16,64,27,65,87,42,16,50,64,254
ga,82,46,86,47,91,102,83,81,49,27,71,40,48,47,66,58,106,102,99,55,61,67,67,59,62,45,49,43,31,34,33,111,141,66,50,31,104,79,48,43,73,54,31,37,62,30,45,130,116,95,56,38,57,77,25,40,92,90,52,43,38,78,25,102
ga,92,104,64,72,104,68,72,52,44,49,56,63,49,30,63,42,136,96,87,44,96,39,68,42,61,53,44,40,38,32,38,110,145,98,51,36,113,48,30,43,53,51,55,53,47,25,48,128,103,104,42,45,86,60,49,34,69,80,51,58,64,50,60,69
ga,144,60,60,25,60,120,25,50,60,25,120,50,25,50,50,100,153,83,67,20,75,53,60,40,77,40,70,39,24,42,33,148,165,57,85,28,64,88,37,26,79,45,40,31,36,40,42,161,153,57,65,35,53,102,24,47,72,44,96,31,23,46,42,134
ga,196,70,70,25,70,112,25,40,70,25,112,40,25,40,40,64,222,71,74,13,79,64,52,41,71,33,70,30,15,31,35,123,213,77,78,25,72,91,20,25,77,26,46,46,39,15,44,130,203,74,69,22,65,95,24,37,66,48,94,43,22,41,36,85
ga,93,83,48,51,51,87,24,53,82,91,65,63,47,86,38,62,130,58,61,22,102,55,79,37,84,50,36,30,45,65,38,132,161,102,70,41,56,77,32,35,66,42,38,27,27,44,25,181,91,56,84,45,81,75,97,88,50,55,57,27,40,36,64,78
ga,136,77,80,49,76,70,51,36,60,31,108,67,31,28,66,58,165,75,93,27,90,37,63,25,86,44,35,55,20,29,42,138,176,79,70,37,68,49,35,26,110,36,32,21,46,22,17,200,119,70,56,35,75,65,35,30,100,61,107,54,53,43,61,60
ga,224,30,48,15,30,100,15,50,112,27,128,24,27,90,24,80,202,44,45,15,56,51,45,38,107,30,89,24,35,52,15,176,233,36,107,45,41,88,22,37,61,25,23,8,32,12,16,238,203,56,110,9,54,52,38,61,68,80,68,8,15,20,24,158
ga,0,0,52,32,0,0,57,58,48,36,153,120,42,66,135,225,16,31,89,51,5,11,82,61,73,66,86,83,49,72,72,177,54,25,51,42,21,6,42,70,98,54,118,64,39,65,67,208,0,0,48,42,0,0,36,66,50,46,158,139,34,65,120,220
ga,136,36,71,21,91,140,45,89,35,9,110,30,19,16,69,107,153,99,94,33,44,92,70,60,38,39,52,48,6,6,35,155,157,35,62,12,90,108,28,27,112,29,50,7,33,68,29,177,157,94,20,8,34,129,5,34,61,73,113,62,12,65,32,125
ga,130,70,56,20,64,139,23,51,60,20,106,50,24,55,49,107,151,80,68,20,70,88,82,33,59,45,48,43,11,22,33,171,197,76,41,11,57,91,24,8,83,48,42,27,18,46,37,218,136,62,54,21,61,132,25,54,56,37,103,44,21,55,45,118
ga,100,56,96,43,102,94,78,66,56,26,68,35,43,39,65,57,127,114,101,46,71,53,66,45,68,48,31,44,18,28,27,137,172,60,53,24,103,81,29,25,97,42,26,22,43,33,33,181,132,104,41,34,51,78,25,38,92,92,65,58,36,59,33,86
ga,79,54,58,42,65,104,49,77,47,33,72,63,37,66,73,105,101,81,74,38,69,69,77,50,60,38,41,56,25,49,44,152,111,72,44,28,79,76,35,33,66,64,43,31,55,37,40,210,70,73,48,43,54,86,38,60,66,72,65,57,31,67,61,133
ga,138,66,36,21,66,158,21,54,48,20,98,53,20,48,53,124,146,81,50,21,77,109,69,29,56,23,53,53,17,45,34,161,174,68,50,18,75,96,22,41,76,34,32,28,25,45,31,209,138,67,36,21,62,146,22,54,51,48,90,41,19,38,50,141
ga,108,58,52,26,59,140,25,60,56,32,104,44,31,74,45,110,129,76,66,21,77,99,62,46,48,30,69,47,20,42,42,150,162,62,26,23,79,126,13,22,53,36,65,49,44,49,40,175,115,73,50,22,56,134,30,65,56,48,94,38,16,47,46,134
ga,86,110,46,47,50,70,20,28,100,121,56,74,55,77,35,49,130,51,42,20,127,54,50,18,83,57,39,36,89,59,55,114,177,102,80,77,47,50,48,45,39,34,41,46,23,36,27,152,87,45,100,55,101,63,121,77,41,39,60,24,57,30,71,53
ga,78,83,68,76,83,58,76,50,64,75,46,54,75,48,54,36,117,90,68,50,88,38,76,40,71,75,33,49,55,42,38,94,132,103,71,56,108,55,58,39,40,42,33,55,52,13,54,113,105,80,66,68,82,48,76,50,64,66,38,55,66,50,54,56
ga,20,73,44,91,73,54,91,80,36,85,28,71,85,66,71,56,65,84,46,67,78,39,117,50,48,77,19,64,61,56,42,111,89,75,50,75,77,64,71,56,53,62,32,52,84,35,34,115,62,73,41,76,66,42,90,78,39,95,25,58,70,58,69,82
ga,87,62,61,34,73,108,39,53,54,40,86,56,47,68,65,91,107,85,67,29,81,42,74,29,74,60,55,56,35,43,25,162,164,56,99,24,49,53,32,7,79,31,39,10,37,18,14,312,118,63,64,32,56,74,34,53,66,87,61,26,36,57,48,149
ga,64,71,56,34,71,130,34,20,56,58,80,61,58,100,61,70,88,71,55,30,88,94,37,40,64,53,72,47,62,82,54,87,107,80,65,36,82,107,32,19,66,60,49,41,51,52,50,127,86,89,65,36,80,89,31,22,70,82,51,44,50,63,45,121
ga,128,40,48,16,72,96,16,45,48,17,160,55,17,51,55,160,142,73,63,13,41,68,57,37,68,19,112,46,18,53,46,168,133,52,65,26,81,58,19,45,76,47,75,35,41,46,51,174,132,77,64,21,47,75,16,45,55,59,101,58,19,40,55,160
ga,64,62,56,43,62,100,43,50,56,55,80,64,55,90,64,80,87,67,60,41,78,76,48,58,59,52,77,50,44,79,57,91,102,72,65,42,68,83,41,34,67,67,47,45,58,48,41,144,95,80,60,47,65,71,40,43,58,71,54,54,53,65,49,119
ga,47,61,41,55,73,115,64,95,29,40,43,68,45,66,74,108,71,86,48,49,75,85,82,73,44,47,41,53,31,57,60,122,74,74,55,41,84,98,57,51,59,55,32,43,62,51,46,142,64,81,44,52,65,83,47,74,40,75,29,70,42,79,61,118
ga,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,20,0,45,22,9,139,59,27,48,13,120,23,128,74,297,10,28,34,31,28,31,44,120,28,102,10,71,78,60,84,265,1,19,21,49,11,12,36,122,12,113,5,56,40,71,120,336
ga,86,110,46,47,50,70,20,28,100,121,56,74,55,77,35,49,116,66,44,21,122,43,60,28,107,60,36,36,62,62,55,106,150,113,96,54,80,32,29,40,46,56,29,32,31,22,33,181,116,44,103,39,95,56,118,63,56,37,54,19,43,38,64,79
ga,74,94,48,49,94,90,49,48,78,64,56,49,64,68,49,50,113,93,54,45,103,63,52,38,88,64,36,42,35,56,49,93,129,90,97,44,78,86,43,36,54,40,32,40,51,21,33,150,100,79,77,56,73,55,78,74,60,61,40,47,49,45,48,82
ga,40,72,12,45,72,40,45,90,36,81,40,90,81,90,90,100,74,69,28,38,83,37,73,66,55,82,41,67,60,66,66,119,89,90,46,46,88,77,60,31,70,52,43,38,41,31,48,174,60,82,18,43,65,34,45,83,47,90,27,83,72,81,84,110
ga,106,74,78,45,74,90,45,50,70,51,66,54,51,56,54,60,126,82,75,37,78,63,59,45,81,50,49,50,40,53,47,89,159,71,88,39,74,64,39,39,66,55,31,38,57,33,46,125,135,66,80,39,77,74,44,48,63,67,53,49,45,52,52,80
ga,64,59,88,74,59,90,74,100,48,45,56,46,45,70,46,60,90,77,88,60,82,75,87,70,57,43,39,39,25,38,48,106,119,75,34,31,89,74,41,26,88,76,24,39,68,50,42,148,100,71,39,23,60,75,35,52,81,78,54,60,66,107,46,77
ga,108,73,70,45,73,86,45,46,64,54,78,52,54,60,52,64,145,79,90,21,94,38,54,37,76,56,44,39,28,46,33,144,205,76,76,31,62,65,52,36,58,22,32,22,23,16,29,219,117,78,69,49,77,72,48,56,54,68,73,42,35,37,51,98
ga,24,76,38,108,76,44,108,62,34,91,32,77,91,48,77,38,65,78,56,79,87,31,108,61,35,81,28,54,75,41,74,71,76,91,44,64,81,38,85,32,61,89,20,38,99,38,48,120,69,87,35,83,66,30,84,46,49,111,20,71,78,68,55,72
ga,144,72,74,34,72,98,35,47,72,37,96,47,37,50,47,62,164,75,78,30,80,68,48,48,77,35,65,41,29,43,52,91,175,61,66,43,71,64,29,35,80,56,43,33,52,45,42,129,162,75,72,30,71,78,35,42,76,45,74,55,31,57,43,78
ga,225,45,75,15,75,135,25,45,45,9,135,27,15,27,45,81,224,81,89,16,56,86,37,44,64,22,79,38,11,28,32,117,227,48,60,17,78,93,19,28,79,21,64,41,52,26,36,135,226,76,47,21,45,110,9,27,74,52,107,42,15,46,27,100
ga,108,78,70,49,78,88,49,56,62,41,80,56,41,48,56,64,149,75,79,30,85,50,62,51,76,44,52,36,36,29,35,135,164,74,94,40,78,62,47,38,72,25,41,29,29,27,38,166,121,85,65,47,72,75,47,51,63,60,66,58,35,46,52,81
ga,56,24,80,44,24,96,44,176,72,36,48,24,36,144,24,96,83,59,73,44,62,60,89,90,67,54,30,28,31,91,30,133,144,40,88,33,38,105,44,53,81,32,25,30,38,74,31,168,85,38,57,33,24,81,36,135,79,71,35,24,44,145,24,113
ga,84,88,58,45,88,88,45,52,44,54,70,69,54,48,69,68,124,85,66,30,90,48,80,41,55,56,55,45,37,48,43,121,137,74,62,29,77,90,27,22,91,61,42,26,31,16,34,205,115,75,53,46,74,68,39,42,78,60,56,55,33,44,62,124
ga,148,77,76,42,77,104,42,46,76,31,84,42,31,48,42,58,162,75,76,23,94,56,44,58,83,32,67,28,40,43,32,111,212,79,76,36,71,92,38,19,51,27,48,36,13,9,39,178,155,97,74,61,63,59,33,34,63,46,67,29,23,47,21,152
ga,135,67,84,47,93,76,69,56,56,34,77,42,41,42,56,49,140,90,85,58,80,40,49,57,62,40,78,49,38,44,45,69,152,72,68,33,107,35,42,43,96,38,60,27,50,41,38,122,152,92,57,38,59,67,29,29,97,65,68,52,41,58,34,86
ga,84,66,76,44,66,72,44,52,86,53,74,61,53,64,61,68,129,65,84,25,87,41,59,47,88,59,49,43,33,50,41,124,170,68,80,34,76,70,37,37,81,28,43,32,36,29,27,176,111,67,82,50,58,62,51,53,63,63,66,57,41,51,58,91
ga,112,50,80,25,50,100,25,50,136,50,56,35,50,100,35,70,146,74,71,17,76,37,50,44,122,80,31,27,35,43,27,144,206,61,107,37,46,57,44,31,65,21,25,34,18,34,19,219,130,50,144,46,50,98,55,110,45,32,60,22,20,37,35,90
ga,78,64,58,45,64,102,45,70,52,49,68,66,49,64,66,84,103,69,69,27,90,49,70,57,72,50,52,39,45,41,38,153,135,73,98,49,59,57,50,47,61,25,36,24,30,31,30,219,108,73,53,40,55,81,39,61,58,82,47,56,39,57,59,116
ga,32,24,67,15,32,56,26,65,65,12,220,45,22,58,80,205,59,47,99,13,42,30,71,51,86,59,119,70,20,43,32,183,105,58,111,29,46,61,53,38,96,17,55,36,46,41,26,206,42,34,67,28,24,50,15,65,65,60,199,46,12,49,45,223
ga,108,84,54,42,72,121,36,59,55,43,71,55,37,63,47,77,141,67,66,20,102,70,52,63,69,32,51,33,32,52,43,131,148,98,61,26,83,109,34,19,58,39,51,41,22,20,44,171,120,98,55,44,84,72,41,38,47,78,48,34,36,39,45,145
ga,96,132,56,77,60,96,35,56,56,77,48,66,35,56,30,48,133,65,65,36,118,57,67,53,78,33,54,24,60,50,44,87,146,120,68,60,75,74,42,30,49,47,39,46,28,23,35,142,110,79,58,52,114,63,61,44,51,49,30,28,61,50,50,124
ga,43,48,34,41,50,84,40,76,27,41,56,94,41,78,93,178,56,62,43,52,53,53,47,63,37,50,89,110,41,76,80,112,67,52,51,39,69,63,58,67,48,44,70,73,61,55,70,137,60,56,34,38,51,67,37,68,57,65,67,59,36,80,83,166
ga,64,78,56,47,78,108,47,66,56,35,80,64,35,58,64,88,89,81,63,43,89,79,61,55,63,37,61,50,28,54,59,112,96,82,77,40,77,100,47,48,61,47,46,55,43,38,51,116,89,86,65,42,82,75,48,58,62,54,62,48,33,54,50,116
ga,78,130,40,67,130,78,67,42,24,39,50,84,39,18,84,54,130,115,47,48,104,57,85,43,27,37,48,58,44,22,60,99,107,142,48,21,136,63,23,24,48,63,57,49,48,19,57,119,119,122,28,34,114,58,27,26,69,76,35,65,49,42,65,95
ga,64,87,70,65,87,82,65,64,70,56,52,48,56,58,48,52,100,90,74,53,96,56,68,45,84,57,35,42,28,58,43,95,140,93,75,41,85,55,57,46,57,66,28,34,55,31,33,128,94,84,70,54,86,66,64,63,78,65,39,34,51,39,44,93
ga,169,104,39,24,39,104,9,24,105,64,103,64,26,64,22,64,188,52,48,9,115,58,41,31,114,32,67,23,31,53,49,113,196,105,108,47,45,77,21,46,40,46,52,43,23,16,37,122,175,40,109,26,100,84,65,61,46,28,70,26,21,30,60,83
ga,154,74,72,35,74,100,35,44,62,35,96,48,35,48,48,64,172,82,80,27,88,63,49,35,77,38,61,42,17,43,43,107,186,74,72,31,82,87,31,37,58,45,64,43,28,29,44,113,164,74,75,36,72,85,35,44,70,42,72,43,31,47,48,86
ga,0,48,0,24,48,160,24,80,0,30,0,90,30,100,90,300,17,73,10,26,94,74,67,72,26,59,8,106,20,96,102,174,10,75,36,33,69,111,58,86,0,73,18,66,63,87,57,182,16,57,8,37,48,138,24,80,16,73,4,61,30,76,90,266
ga,80,72,48,42,72,94,42,64,60,52,68,58,52,80,58,82,99,79,54,33,79,44,69,42,69,59,50,47,58,47,31,164,178,69,90,21,57,42,25,14,81,33,49,17,18,13,9,308,101,81,67,25,81,63,44,53,68,88,49,24,37,48,49,146
ga,64,62,56,43,62,100,43,50,56,55,80,64,55,90,64,80,96,69,62,37,82,63,62,45,63,59,61,50,39,72,53,111,93,78,69,37,84,103,31,33,63,69,64,37,42,37,51,133,79,70,65,42,65,81,42,50,69,65,68,48,56,77,48,99
ga,110,106,46,45,41,84,17,33,97,99,67,70,40,80,30,59,126,53,47,18,123,56,61,36,97,42,44,30,72,62,50,107,169,131,99,38,49,77,32,41,41,52,47,38,16,19,32,143,157,58,97,34,97,66,80,60,49,29,60,23,28,33,48,105
ga,32,24,67,15,32,56,26,65,65,12,220,45,22,58,80,205,50,42,72,37,44,36,60,51,77,43,145,90,23,57,52,145,78,35,119,8,47,48,55,69,83,62,82,43,38,46,48,163,52,41,89,29,26,46,15,72,94,49,160,41,8,60,42,200
ga,131,109,45,37,47,97,17,34,105,81,71,61,38,69,26,56,168,55,45,14,119,54,54,34,110,46,54,18,37,53,50,113,168,119,101,52,53,88,27,35,33,46,63,34,13,17,29,146,140,48,94,50,95,70,81,62,49,46,46,19,34,42,54,94
ga,0,0,36,42,0,0,60,54,36,42,120,140,60,54,200,180,20,9,69,42,24,6,83,51,59,84,107,155,37,55,71,152,38,6,67,55,21,10,65,44,75,91,58,81,75,32,130,176,20,14,49,75,2,8,42,54,62,89,91,115,30,57,134,182
ga,66,54,54,39,54,122,39,95,44,48,60,51,48,93,51,106,102,63,63,25,89,85,66,55,71,60,53,36,30,43,32,151,114,82,62,20,74,37,57,58,52,70,12,48,94,59,26,159,77,70,39,39,54,97,39,86,35,82,47,50,48,91,51,119
ga,144,80,27,15,112,176,21,33,27,15,90,50,21,33,70,110,185,82,37,17,84,105,24,47,43,16,85,50,25,40,44,140,150,80,79,7,90,99,47,56,47,38,26,35,33,42,33,162,147,125,40,35,96,80,18,38,45,42,54,56,21,42,58,127
ga,136,36,71,21,91,140,45,89,35,9,110,30,19,16,69,107,141,87,69,39,66,73,41,73,43,19,104,53,24,26,41,125,160,32,42,11,105,115,40,37,60,22,80,27,30,69,37,157,144,117,29,22,59,89,16,26,63,63,80,82,24,57,26,127
ga,144,60,64,30,60,120,30,60,76,25,100,45,25,50,45,90,145,66,64,35,97,46,43,48,80,25,95,47,29,48,71,85,146,61,95,29,57,112,46,69,70,28,58,35,25,56,23,114,149,85,82,40,65,71,31,61,67,47,72,48,30,37,45,94
ga,87,73,55,50,69,103,51,72,55,53,59,48,50,68,54,77,120,64,79,35,76,52,52,62,79,44,80,39,52,48,28,114,114,76,61,34,83,89,60,64,63,60,47,37,37,42,33,124,102,88,60,46,80,59,54,59,59,65,42,48,58,59,43,102
ha,139,80,93,20,88,82,55,33,46,19,47,20,14,23,28,237,142,92,80,40,55,90,32,33,39,20,45,28,12,12,20,284,140,64,54,25,74,89,32,25,79,48,69,36,56,31,39,163,149,84,47,29,42,89,25,22,94,64,62,34,31,25,27,200
ha,124,61,128,21,60,85,47,88,37,14,68,35,8,24,22,202,117,57,136,32,53,80,34,92,39,8,56,25,9,24,28,234,127,39,55,17,39,87,18,48,102,49,99,19,34,74,31,186,117,45,56,16,48,98,17,48,94,44,96,32,44,65,38,166
ha,113,74,81,34,79,40,62,66,47,57,39,60,44,58,43,127,112,63,89,42,75,46,74,51,54,52,37,35,57,54,33,150,137,61,58,58,44,59,47,61,74,67,44,41,47,57,43,126,105,51,59,47,63,57,56,65,78,63,42,39,72,49,46,132
ha,175,84,63,9,121,104,26,27,45,13,95,38,11,16,55,142,164,76,95,30,64,107,38,39,34,18,83,54,17,20,43,142,170,79,41,17,78,106,19,20,74,50,87,48,32,27,43,133,172,75,31,11,71,97,20,20,93,42,67,43,35,30,47,170
ha,78,64,78,47,98,40,73,45,51,74,45,49,83,31,50,118,70,88,75,64,77,41,61,50,48,90,46,54,67,33,50,110,40,53,54,70,58,23,89,52,91,98,35,46,93,48,69,105,44,64,52,91,59,29,70,51,84,96,41,58,80,40,54,111
ha,118,95,82,53,97,56,52,37,49,60,38,44,59,39,46,99,143,82,92,62,80,44,56,39,42,54,29,38,56,36,36,135,93,90,73,64,80,59,66,42,57,78,48,45,62,54,48,65,103,84,62,63,82,54,65,35,70,66,43,48,64,54,50,81
ha,77,54,98,51,63,59,55,40,86,52,71,40,59,49,48,122,83,45,93,56,60,41,63,56,73,49,75,46,50,49,53,132,60,72,87,58,47,52,57,56,65,68,84,71,45,46,62,94,76,44,82,53,37,42,54,46,88,79,66,55,56,51,59,136
ha,173,70,107,29,55,62,50,53,83,26,72,35,24,39,34,112,176,52,122,39,49,81,48,46,77,26,64,34,24,35,30,121,173,65,78,25,51,79,26,45,92,50,92,35,37,50,33,93,165,55,77,25,56,62,25,41,98,49,91,33,45,74,33,95
ha,81,51,88,59,51,45,60,55,83,51,84,48,50,48,50,120,78,61,96,63,52,40,60,48,81,50,74,45,51,48,46,131,75,52,84,49,50,35,49,49,83,71,72,52,69,54,50,130,77,46,86,50,57,39,51,53,79,59,84,53,70,55,55,110
ha,19,51,30,24,65,57,75,115,9,56,13,80,48,127,53,202,16,30,44,45,37,71,64,113,0,46,3,74,42,138,67,234,14,40,4,42,18,78,44,111,28,85,9,57,81,115,67,231,3,33,3,38,27,69,44,111,14,103,7,49,83,104,62,274
ha,120,86,55,33,101,51,47,30,78,80,44,37,76,43,29,114,113,85,68,38,101,50,41,31,78,80,39,33,75,44,32,116,108,112,61,64,93,56,64,42,35,58,73,42,48,38,42,88,104,97,58,66,96,49,67,46,35,68,60,43,43,34,57,101
ha,48,50,72,57,55,71,43,61,27,47,55,70,45,89,74,160,55,44,54,58,79,77,49,51,22,48,48,73,37,86,79,164,50,32,37,47,50,59,41,88,81,52,46,71,45,70,68,187,39,41,37,46,37,55,47,92,59,61,46,80,56,85,79,164
ha,8,51,25,43,69,117,53,69,0,30,3,87,30,100,81,258,16,46,26,58,61,116,52,64,0,30,0,76,30,100,78,271,8,48,0,24,64,137,24,80,28,61,3,71,56,56,75,289,3,50,0,24,58,146,24,80,7,68,1,76,53,59,82,293
ha,238,68,61,6,60,101,45,27,60,11,99,34,11,30,24,149,227,55,82,28,49,91,30,28,60,15,77,18,17,32,21,194,259,50,48,13,43,111,9,30,64,42,104,24,9,26,34,158,222,45,48,9,54,109,9,30,63,37,112,14,27,18,28,199
ha,115,57,72,47,75,83,64,73,54,36,79,44,31,48,52,94,125,70,65,42,83,85,49,67,47,31,78,47,28,38,65,104,112,63,46,30,74,87,32,49,76,67,71,38,72,44,48,115,121,60,51,30,61,97,33,54,75,59,82,43,46,62,52,98
ha,103,96,64,62,110,59,66,48,43,38,63,66,33,24,80,69,99,102,70,66,101,61,69,44,40,36,58,70,37,24,70,77,82,83,60,50,85,47,46,41,67,81,62,59,84,41,61,75,77,86,63,49,94,53,45,39,67,78,64,59,76,35,67,72
ha,157,55,78,33,68,98,45,57,58,25,88,39,23,50,48,102,143,58,86,42,66,98,51,49,60,25,78,37,25,50,52,104,152,64,60,23,54,98,22,44,86,49,89,37,46,54,30,116,155,64,60,23,60,103,23,46,74,39,101,41,31,65,41,98
ha,145,43,60,27,51,165,37,50,70,10,95,32,10,48,33,148,150,36,82,38,53,148,35,57,65,10,80,21,10,48,32,159,164,51,40,12,45,148,12,56,51,44,108,27,31,43,33,159,168,50,40,12,43,127,12,56,59,56,107,21,15,54,33,171
ha,84,81,77,57,87,62,78,66,52,53,53,53,45,44,48,84,91,62,85,78,87,73,78,59,47,50,44,53,38,42,55,82,101,70,59,44,58,62,47,50,76,86,52,41,78,65,40,95,83,68,62,65,72,69,60,48,66,77,60,50,66,66,50,62
ha,123,65,103,60,51,55,43,76,89,53,65,40,35,61,39,66,125,44,116,66,81,51,60,58,78,29,53,26,42,53,44,98,138,60,87,53,42,52,42,64,97,62,63,50,47,73,33,61,118,46,91,41,53,58,59,67,109,59,70,25,57,67,38,66
ha,103,74,91,35,65,73,41,42,50,28,125,83,23,32,55,104,128,49,96,42,81,72,38,37,50,24,104,60,28,32,71,112,131,66,79,34,54,65,22,37,64,36,119,71,45,45,32,124,116,50,77,24,69,76,37,38,80,33,118,55,23,36,82,110
ha,109,61,78,54,59,53,61,73,57,45,78,59,44,47,73,73,121,69,80,74,76,53,48,56,45,33,70,48,31,43,63,114,116,57,53,37,66,52,43,51,83,60,54,63,61,60,70,98,103,54,63,40,47,55,42,53,98,76,68,55,51,66,57,96
ha,105,66,67,50,79,86,55,60,54,32,74,41,40,43,61,111,127,65,80,58,54,77,64,64,46,35,61,51,28,43,35,136,113,58,58,31,80,91,37,48,65,61,58,41,53,57,60,113,117,80,51,31,57,89,35,34,82,64,55,48,39,69,54,119
ha,88,68,77,57,79,59,53,44,58,65,50,56,65,68,58,79,106,65,78,46,71,60,53,37,55,58,47,43,65,65,52,123,86,65,64,60,75,59,60,58,70,73,50,51,54,60,58,81,93,65,64,60,73,60,58,58,77,65,50,43,52,41,47,118
ha,7,64,53,48,64,200,57,87,0,36,0,40,36,120,37,175,13,74,37,52,90,211,42,56,0,36,11,39,28,92,53,190,5,71,0,36,66,193,36,105,28,74,2,46,82,56,40,184,8,65,0,36,65,171,36,114,16,90,1,43,77,97,44,161
ha,143,35,116,25,77,96,79,74,42,10,84,27,23,30,49,114,156,91,105,51,51,93,44,58,44,23,46,47,11,31,41,132,163,56,42,10,76,83,22,34,96,31,63,39,71,62,41,135,152,73,45,23,42,99,10,30,97,71,99,46,32,78,28,99
ha,104,45,154,56,43,65,54,86,73,30,58,29,29,56,36,106,107,45,128,70,53,69,48,74,74,28,55,25,29,56,41,122,94,40,77,35,38,68,32,62,138,59,66,32,68,79,24,112,87,43,81,34,45,62,37,63,131,72,77,28,55,81,35,93
ha,110,46,79,38,52,103,61,89,55,26,83,44,25,58,37,118,115,67,57,53,73,133,28,49,47,23,86,37,22,49,61,124,125,53,46,25,53,105,26,65,87,30,81,38,47,67,34,142,102,62,50,29,66,102,29,72,70,42,87,43,41,55,46,128
ha,104,81,70,60,87,48,67,49,46,61,60,58,57,41,62,73,107,80,65,70,92,62,58,37,50,55,54,54,54,38,63,85,95,69,56,63,70,45,59,38,86,87,44,53,69,55,61,74,73,71,66,63,71,46,65,39,89,90,48,54,76,51,59,63
ha,107,88,88,58,88,53,59,44,50,62,41,51,61,40,55,79,92,79,91,72,81,61,69,32,50,60,43,53,60,43,53,85,100,90,64,70,87,59,70,36,64,63,43,53,58,41,51,75,88,86,71,75,88,60,73,38,67,65,47,52,65,38,53,58
ha,119,93,79,47,52,65,51,32,83,65,73,53,32,45,42,93,141,47,73,47,101,70,42,34,73,30,64,35,57,39,66,105,138,98,59,49,44,55,28,42,95,63,62,63,44,46,36,102,116,48,65,30,94,64,55,45,94,53,76,38,70,41,60,75
ha,95,81,57,43,84,112,65,61,56,44,52,49,42,64,41,78,111,87,59,55,86,114,41,60,46,37,57,42,37,51,55,86,128,73,35,40,69,77,45,51,95,67,32,33,45,70,44,120,122,83,38,44,80,97,45,62,68,47,56,43,41,73,43,82
ha,82,60,79,40,65,69,86,78,36,33,40,53,36,59,36,172,77,67,110,57,46,61,59,68,44,37,35,28,28,58,29,220,83,50,41,40,52,73,37,62,64,67,65,47,62,66,44,171,68,62,42,38,36,69,47,62,64,81,52,50,68,57,65,163
ha,0,7,50,40,19,8,63,90,0,36,4,117,36,120,96,338,13,16,26,67,27,24,49,92,0,36,23,86,36,120,92,317,9,8,0,36,1,9,36,120,39,75,1,107,58,69,118,338,0,0,0,36,0,0,36,120,19,57,0,115,46,91,120,384
ha,61,82,57,67,80,52,87,59,32,77,23,63,74,55,59,96,59,92,36,89,99,79,66,45,31,68,41,47,72,51,55,94,56,89,38,84,82,65,83,58,58,68,23,58,76,44,53,89,34,85,40,93,85,54,93,74,43,79,26,61,80,59,59,59
ha,71,46,77,44,52,76,70,86,65,49,52,45,43,96,40,112,77,62,76,48,66,67,57,84,63,41,46,44,47,77,47,122,114,71,71,36,51,75,41,60,74,50,42,46,51,88,34,120,71,56,76,43,55,103,43,73,81,67,47,37,44,69,44,115
ha,107,68,66,34,79,68,50,40,70,47,78,57,47,48,58,107,112,76,62,40,78,71,36,30,70,47,73,49,47,48,65,120,124,80,70,48,69,77,48,56,53,44,85,57,29,30,62,92,115,70,70,48,72,72,48,56,57,40,86,57,43,39,56,95
ha,153,76,85,40,58,77,47,88,12,14,108,76,3,1,41,145,154,52,88,31,85,85,63,80,15,8,92,44,7,1,70,149,149,86,32,12,50,79,9,11,59,63,107,68,35,58,35,171,144,56,28,12,83,86,16,23,53,33,118,41,53,49,77,152
ha,56,54,83,59,87,43,70,41,52,84,39,54,98,38,67,99,53,76,82,79,71,38,61,44,52,97,36,52,78,40,51,114,54,50,53,73,64,26,88,55,89,82,41,52,73,45,72,107,43,53,54,94,54,25,73,58,82,105,38,71,81,49,61,83
ha,171,73,64,35,84,94,51,53,42,20,91,35,16,30,46,119,172,65,77,65,63,104,36,45,34,12,82,25,14,29,48,153,192,58,38,16,54,100,22,42,78,41,92,35,27,62,39,128,178,56,40,19,59,106,21,39,67,40,102,34,42,47,39,135
