class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,245,306,79,121,310,663,130,159,86,104,227,323,101,134,325,783
da,482,207,214,107,207,526,127,223,228,100,419,195,95,164,193,609
da,209,185,139,155,188,486,168,303,152,162,256,237,156,322,234,744
da,177,179,194,271,176,278,284,313,233,302,159,207,278,380,188,477
da,111,429,58,275,426,294,278,176,70,243,74,408,250,149,414,441
da,105,368,32,161,366,509,174,195,53,141,95,416,146,173,414,748
da,144,249,117,285,241,233,301,219,136,316,123,339,310,294,334,455
da,200,248,112,231,248,276,236,336,165,278,152,279,271,281,284,499
da,184,52,86,70,56,575,90,439,96,64,481,117,52,398,118,1218
da,4,80,3,91,84,842,115,675,19,101,5,79,72,725,78,1123
da,223,116,109,81,113,558,97,260,140,104,380,223,86,358,222,1026
da,155,256,164,312,258,234,315,294,187,309,132,287,307,290,279,317
da,236,117,282,151,118,411,154,451,261,134,320,182,121,372,175,611
da,275,212,215,171,207,398,173,303,241,180,260,259,172,329,258,443
da,363,172,236,161,168,391,178,258,239,147,368,185,133,225,191,681
da,52,232,41,211,230,661,237,540,49,210,36,229,183,334,234,617
da,78,139,166,317,140,198,341,388,165,349,108,244,318,432,253,460
da,128,131,141,185,123,354,196,367,126,190,138,171,190,423,168,1065
da,301,126,311,148,131,270,170,327,325,151,410,204,137,311,203,571
da,143,143,141,183,144,361,178,455,158,167,201,269,161,436,275,681
da,9,117,0,33,116,1480,51,124,18,59,6,110,38,519,114,1302
da,561,151,260,89,142,611,102,257,180,67,454,154,58,194,156,660
da,372,135,305,132,135,359,159,296,237,132,430,175,107,255,176,691
da,375,194,225,150,191,407,164,218,251,162,388,239,143,255,235,499
da,59,344,36,212,341,490,241,245,43,188,38,279,154,321,280,825
da,196,146,99,106,128,533,155,295,136,143,282,171,91,298,153,1164
da,286,239,200,199,241,334,202,247,213,170,285,251,163,223,254,589
da,0,0,6,78,0,0,128,301,28,109,1,164,57,324,162,2738
da,9,64,11,154,65,36,187,448,26,162,11,332,122,461,329,1679
da,8,117,4,28,125,1616,65,136,15,63,0,106,19,206,109,1479
da,120,128,116,148,122,349,182,391,119,162,172,264,148,435,249,991
da,484,191,202,105,188,487,110,180,198,116,475,198,107,192,191,672
da,511,218,203,123,223,490,150,183,209,145,401,181,109,156,188,606
da,245,203,167,162,201,339,228,225,219,158,307,261,91,156,280,854
da,248,230,198,198,231,329,233,280,205,227,229,250,191,285,255,507
da,502,195,231,103,185,570,142,187,179,99,402,186,73,215,179,648
da,323,151,227,137,142,308,160,226,252,171,415,165,146,276,151,846
da,231,266,178,207,255,352,239,272,143,204,192,289,193,301,276,498
da,266,234,232,184,225,387,186,329,236,161,249,238,161,298,238,472
da,148,189,160,249,197,324,231,323,153,246,154,266,251,375,287,543
da,44,212,40,187,208,265,198,446,45,219,51,393,203,287,390,908
da,168,220,187,252,213,350,233,334,188,188,185,257,211,287,242,581
da,95,166,111,224,153,272,228,334,132,200,179,355,216,358,339,734
da,63,0,62,93,6,0,143,138,61,140,322,737,83,146,749,1353
da,96,133,120,154,137,363,182,403,126,156,170,299,115,332,308,1002
da,4,37,15,80,48,558,87,792,17,91,0,86,55,715,102,1409
da,306,186,186,117,199,468,156,264,189,156,300,209,125,309,221,705
da,109,202,80,175,197,464,200,274,84,199,138,285,159,251,280,999
da,265,150,318,197,154,339,226,292,262,223,261,202,203,331,209,464
da,47,104,243,165,111,396,170,148,243,158,329,406,154,143,408,871
da,5,58,3,88,58,532,166,709,20,137,3,81,76,677,72,1411
da,264,176,122,112,179,767,162,335,133,141,204,123,96,314,122,846
da,233,127,121,128,131,488,145,259,142,120,348,213,103,273,218,1047
da,186,227,210,175,222,316,209,205,217,220,257,310,180,263,306,593
da,208,212,123,132,203,408,180,237,134,176,277,297,140,247,296,826
da,407,212,207,125,212,443,172,231,221,181,355,187,121,238,200,584
da,123,203,114,233,208,322,272,320,120,241,156,252,190,357,253,732
da,27,222,24,282,235,404,319,348,39,286,14,342,217,276,323,738
da,216,227,186,311,237,208,301,235,220,290,144,202,296,249,211,563
da,170,206,135,192,208,433,235,334,152,200,181,248,170,294,239,699
da,47,238,75,312,232,142,373,763,37,238,28,258,183,375,252,543
da,124,94,179,92,95,420,138,264,213,138,435,221,83,323,222,1055
da,197,147,132,128,149,539,176,419,90,133,202,235,88,338,237,886
da,36,129,37,168,126,538,182,672,52,189,34,155,183,765,153,677
da,62,174,82,311,177,231,341,385,89,293,79,317,267,327,306,655
da,486,224,232,126,232,489,139,172,229,140,393,199,120,182,199,534
da,0,0,0,76,0,0,114,277,26,80,5,186,46,312,190,2784
da,110,60,141,108,60,36,125,206,151,109,581,473,102,187,476,1171
da,17,36,21,366,31,79,374,765,32,332,9,418,335,431,414,436
da,248,200,176,193,195,315,199,214,234,142,298,243,118,140,259,922
da,193,253,137,235,255,314,254,306,180,282,147,260,266,274,264,476
da,187,222,199,178,225,306,191,223,209,191,273,318,196,281,319,578
da,148,140,104,125,135,648,140,491,105,99,147,185,101,460,169,899
da,485,165,206,90,160,577,106,241,188,81,449,191,92,212,172,681
da,13,153,10,162,156,438,173,584,25,176,5,250,162,588,251,950
da,265,152,151,118,154,476,143,296,206,136,252,251,123,328,242,803
da,124,123,150,126,126,176,156,142,142,159,565,491,117,166,523,810
da,43,219,37,227,222,602,253,331,39,239,44,334,224,286,333,663
da,200,130,96,93,131,547,112,313,128,125,287,182,101,347,180,1124
da,62,159,71,332,158,200,335,445,76,304,70,294,312,383,285,610
fa,496,184,219,80,195,489,147,189,183,168,392,150,78,197,158,771
fa,213,182,191,137,185,330,226,238,172,276,208,190,150,260,196,942
fa,163,272,145,288,287,150,401,179,141,420,80,277,291,182,262,558
fa,156,132,262,265,143,89,320,486,254,308,139,170,238,480,172,482
fa,374,249,245,140,251,345,201,263,242,201,287,212,120,242,220,504
fa,80,54,144,167,72,40,242,465,137,239,216,270,143,370,283,1174
fa,271,241,178,159,243,346,226,233,183,238,257,238,173,211,247,652
fa,147,377,82,161,385,435,237,209,73,270,100,297,184,238,322,579
fa,482,161,212,75,167,573,135,247,198,129,425,163,58,178,170,723
fa,202,127,320,162,124,282,206,334,259,180,344,203,140,283,192,738
fa,416,231,254,109,254,349,200,226,257,217,308,180,115,220,209,551
fa,308,186,217,125,185,435,161,310,221,180,285,215,138,345,214,571
fa,310,193,250,179,196,318,196,328,231,249,217,218,200,321,212,478
fa,170,224,157,176,234,296,282,205,156,277,200,264,182,219,245,809
fa,529,161,232,61,163,478,107,224,202,130,460,181,70,222,165,711
fa,29,84,189,76,88,433,121,112,182,125,845,453,83,97,469,710
fa,119,437,70,291,444,226,350,174,82,307,60,368,261,170,349,388
fa,163,366,82,155,375,440,200,185,83,225,88,361,157,232,370,614
fa,553,169,239,52,161,507,93,234,211,100,441,187,64,243,185,657
fa,348,156,291,129,159,307,173,263,279,189,401,199,128,277,204,593
fa,225,402,110,166,399,289,230,151,119,215,177,398,187,168,399,461
fa,463,293,137,103,287,326,113,114,118,135,433,382,85,146,378,583
fa,64,194,53,104,208,535,139,476,35,157,82,252,105,357,266,1069
fa,247,247,202,191,258,291,228,254,200,247,197,258,191,272,264,549
fa,100,191,144,209,192,403,241,331,139,227,158,292,217,369,294,589
fa,400,100,289,77,115,502,95,353,240,110,372,87,88,335,97,836
fa,192,241,161,179,242,382,215,248,130,243,191,244,219,463,238,508
fa,341,262,203,160,275,339,190,215,241,204,235,234,205,216,235,541
fa,329,214,242,153,210,379,172,255,253,176,290,209,162,226,206,620
fa,376,260,235,159,272,366,179,191,226,193,270,224,177,181,210,577
fa,240,167,238,174,151,279,226,286,230,203,296,258,182,317,241,608
fa,176,239,156,183,233,408,226,266,165,225,192,266,184,280,262,635
fa,297,193,226,110,183,327,220,213,186,236,230,206,125,203,198,943
fa,175,261,146,197,281,394,240,263,151,230,134,224,206,258,240,696
fa,578,174,188,66,188,573,85,169,154,91,506,143,69,153,156,803
fa,316,218,219,144,232,431,177,229,183,168,279,213,141,260,224,662
fa,269,162,281,185,164,240,201,304,262,216,300,207,207,260,201,637
fa,150,179,89,136,186,448,218,393,88,230,114,208,146,374,216,921
fa,152,177,100,138,188,440,214,407,92,222,107,224,146,374,234,881
fa,392,222,213,107,231,528,172,250,101,165,316,205,64,247,221,662
fa,267,177,272,119,197,456,184,255,274,212,278,157,120,321,171,636
fa,129,277,142,269,270,190,363,232,137,328,98,302,262,205,318,574
fa,237,268,154,197,272,303,274,270,176,294,156,232,231,238,235,559
fa,192,168,204,234,172,157,352,270,169,333,132,229,209,278,236,761
fa,381,230,218,116,234,515,184,265,101,140,316,203,79,246,198,670
fa,379,159,237,75,164,344,162,258,217,190,424,200,109,160,199,819
fa,279,255,237,165,234,374,214,226,184,228,230,231,159,236,196,648
fa,386,174,236,119,173,388,184,224,356,180,330,179,125,157,184,701
fa,263,130,324,168,135,217,249,292,300,240,324,199,160,291,224,580
fa,136,192,158,234,213,187,295,300,144,317,139,291,226,303,289,672
fa,219,337,108,158,338,398,191,194,121,213,160,356,179,232,354,538
fa,360,216,229,127,230,355,159,233,220,187,331,252,151,231,257,558
fa,420,219,259,135,239,385,183,219,232,142,331,207,136,215,228,546
fa,329,132,370,189,136,185,214,293,289,210,356,221,179,299,227,467
fa,61,237,30,30,239,1177,150,83,34,142,28,150,38,136,146,1415
fa,72,186,56,107,198,533,158,453,45,175,66,262,109,361,266,1049
fa,356,224,239,143,224,340,181,245,231,194,311,239,146,231,247,545
fa,195,274,121,167,279,454,197,325,115,199,154,273,171,286,277,609
fa,362,220,209,133,219,398,171,255,223,165,304,204,141,260,207,625
fa,128,202,172,279,178,231,312,305,164,300,150,336,263,346,279,451
fa,321,259,249,198,264,309,214,251,237,219,237,228,181,237,233,459
fa,140,125,151,105,135,443,149,451,123,159,260,224,116,386,242,887
fa,465,166,217,80,165,555,111,253,203,125,432,155,76,224,161,708
fa,588,154,196,46,155,577,115,208,165,125,462,173,53,163,183,733
fa,596,207,237,71,210,522,108,167,193,110,402,187,83,201,176,626
fa,221,196,184,205,190,176,310,333,125,295,195,203,204,276,205,778
fa,302,183,230,131,192,440,140,254,174,175,273,212,162,288,208,732
fa,236,201,128,126,215,606,172,359,114,195,163,201,134,346,198,702
fa,210,127,140,72,127,605,131,309,122,141,268,171,87,323,173,1090
fa,274,262,173,222,272,359,265,280,159,187,190,266,166,233,275,513
fa,121,163,143,189,155,227,230,389,153,237,142,299,200,401,286,761
fa,51,360,33,175,371,491,233,284,35,275,20,319,208,291,315,635
fa,125,168,141,190,166,240,235,393,145,230,150,292,188,365,289,779
fa,208,322,114,121,327,473,187,219,80,149,174,366,87,142,368,759
fa,272,160,151,64,167,602,128,334,150,162,304,172,87,328,180,835
fa,16,144,26,40,145,1226,115,367,12,119,15,135,61,254,123,1298
fa,205,224,187,151,222,281,255,204,171,259,194,224,162,178,244,935
fa,250,155,115,53,153,936,91,354,106,107,174,154,77,341,136,894
fa,25,91,14,47,99,914,91,692,9,113,12,112,66,537,114,1160
fa,104,174,85,240,179,276,286,395,74,279,94,323,233,381,336,637
fa,90,138,134,130,138,299,171,393,114,192,213,265,150,369,274,1026
fa,407,190,180,91,201,551,115,261,184,118,339,206,86,261,223,683
fa,10,1,130,76,11,3,132,125,137,132,761,643,77,120,619,1119
fa,286,210,191,121,206,473,166,343,187,178,238,221,120,353,220,583
fa,524,212,235,88,205,465,114,221,209,134,412,208,97,206,194,572
fa,187,126,259,162,134,186,208,314,255,225,335,265,180,303,288,669
fa,366,113,284,102,105,236,159,288,315,144,498,209,113,296,235,633
fa,385,249,227,152,265,320,250,166,232,251,276,174,125,164,179,681
fa,216,165,197,122,173,320,179,277,199,201,315,297,148,258,333,696
fa,141,126,133,126,137,332,154,336,169,202,232,251,149,433,291,884
fa,473,129,276,84,147,407,152,272,264,162,396,134,102,280,144,674
fa,9,5,58,77,11,5,148,342,28,189,16,238,109,308,239,2314
fa,272,326,95,77,322,567,167,129,91,164,227,315,98,129,301,816
fa,474,224,245,120,231,335,166,223,193,194,307,174,140,214,189,667
fa,234,223,216,208,231,303,290,268,190,284,160,172,231,257,180,649
fa,159,130,212,127,150,269,273,302,154,320,158,181,203,277,204,977
fa,361,209,187,111,196,442,139,181,168,171,341,211,123,242,191,823
fa,283,197,192,181,186,386,193,306,270,215,256,142,201,359,145,584
fa,480,211,232,96,233,393,184,194,215,203,350,154,99,153,179,720
fa,16,38,47,130,52,117,162,785,31,202,19,137,154,779,139,1288
fa,103,285,109,252,278,210,316,202,83,376,51,271,311,291,254,704
fa,286,123,237,141,147,141,179,252,284,221,393,173,211,297,211,800
fa,182,172,279,254,190,244,318,307,248,303,167,169,274,277,182,530
fa,7,37,22,63,42,124,118,898,13,138,20,125,79,865,119,1426
fa,318,213,229,143,213,385,183,275,223,190,277,238,147,291,239,532
fa,306,141,203,75,147,563,109,402,216,126,271,152,94,404,153,734
fa,355,228,234,142,230,362,163,223,239,187,308,244,148,217,261,555
fa,406,183,155,88,184,478,141,235,192,156,359,212,93,250,204,760
fa,248,218,128,149,208,465,202,318,165,163,245,304,121,203,296,663
fa,295,264,211,194,249,251,249,187,225,278,213,224,171,162,194,729
fa,33,255,31,169,256,469,210,419,21,229,18,287,193,446,292,768
fa,84,87,227,88,88,203,120,291,225,115,796,215,70,303,217,967
fa,90,153,155,137,161,285,163,371,110,192,209,253,148,382,254,1033
fa,374,199,205,100,208,379,139,208,281,149,368,254,104,238,271,619
fa,53,266,19,104,266,767,157,340,20,174,21,257,124,390,260,878
fa,302,144,207,89,151,500,115,238,104,91,378,178,44,237,181,1137
fa,493,259,78,42,254,688,91,75,78,103,375,292,47,88,293,840
fa,569,138,277,63,135,487,155,244,266,165,396,107,72,264,101,657
fa,292,182,274,139,192,427,191,245,259,210,256,155,159,325,166,624
fa,52,102,109,397,119,134,450,379,63,302,41,220,248,738,232,510
ga,289,257,236,175,253,217,290,181,243,287,209,176,180,183,172,748
ga,310,165,188,84,168,538,204,223,194,171,268,105,69,231,100,1078
ga,91,203,60,133,197,216,294,364,73,316,65,350,166,216,348,1004
ga,308,276,212,192,272,239,240,164,197,226,307,295,160,104,298,606
ga,5,218,10,34,218,1358,114,146,3,104,1,163,46,88,148,1440
ga,276,116,99,44,124,230,108,71,202,207,731,306,133,278,299,872
ga,116,149,124,177,170,391,227,333,118,208,155,262,161,353,276,876
ga,15,112,9,70,116,884,155,539,13,158,10,106,64,533,110,1202
ga,20,64,80,242,66,102,323,368,76,345,94,381,287,726,371,551
ga,135,290,70,207,292,341,286,320,81,266,102,300,184,255,296,671
ga,415,241,236,160,245,300,225,204,240,224,330,191,151,186,189,559
ga,343,297,174,128,297,350,191,201,149,208,288,271,145,208,269,577
ga,418,212,250,112,215,371,212,257,216,197,358,176,111,253,188,550
ga,232,249,116,130,247,467,274,176,141,243,169,211,118,174,217,932
ga,665,183,172,51,177,534,138,147,197,139,507,136,48,156,145,701
ga,188,198,119,115,198,301,206,249,133,260,290,359,141,236,345,758
ga,242,243,134,115,244,490,197,261,138,212,261,236,107,250,248,718
ga,255,226,166,146,220,430,238,248,155,241,229,209,137,240,199,757
ga,112,219,150,293,229,191,352,266,134,344,155,346,253,226,370,456
ga,448,238,221,122,235,354,212,189,224,208,354,195,110,227,195,564
ga,298,259,186,144,262,283,239,252,200,272,252,238,156,254,250,551
ga,87,378,38,153,392,477,216,225,35,203,45,394,124,194,402,733
ga,43,179,37,145,179,385,268,455,44,292,31,226,162,465,233,952
ga,365,187,156,82,191,465,165,190,174,184,406,189,89,272,194,787
ga,141,180,132,155,163,473,252,396,122,232,141,180,145,343,171,870
ga,319,222,202,140,227,343,245,246,207,238,250,202,145,253,207,650
ga,644,158,221,62,159,535,142,158,159,150,481,110,78,164,111,764
ga,232,195,135,126,198,322,211,157,189,235,313,309,169,155,300,850
ga,308,232,232,153,233,311,286,246,234,286,223,179,160,264,192,557
ga,166,213,209,319,207,217,379,253,185,358,137,230,297,255,231,440
ga,318,144,281,133,138,402,203,286,268,201,318,143,124,294,139,704
ga,206,222,191,189,228,326,289,256,198,292,199,249,188,262,263,538
ga,254,221,209,194,236,189,347,156,190,320,164,197,182,160,216,861
ga,83,225,64,194,217,527,301,316,64,284,52,320,183,252,312,702
ga,294,220,95,109,212,330,209,317,95,194,614,201,111,293,197,605
ga,257,278,167,179,279,346,245,252,197,262,185,246,186,237,252,528
ga,171,291,126,178,276,402,268,273,124,268,151,244,179,260,252,633
ga,148,118,171,155,133,309,236,395,149,245,168,208,184,394,221,862
ga,435,145,180,75,153,542,135,223,157,134,407,139,82,186,146,957
ga,301,204,221,167,216,338,239,242,184,244,282,214,147,208,198,691
ga,425,87,332,71,97,457,142,395,328,156,316,71,98,394,69,658
ga,80,183,69,103,178,595,205,371,72,215,90,189,137,493,181,935
ga,331,238,221,160,224,397,266,233,206,214,253,192,147,185,170,659
ga,139,153,161,123,152,204,314,293,154,286,246,261,124,267,271,948
ga,140,203,130,148,211,504,214,384,123,238,143,203,151,328,202,774
ga,283,199,207,127,185,408,183,270,204,172,299,221,129,314,209,686
ga,445,171,272,102,175,408,176,240,308,184,391,147,105,157,148,667
ga,166,117,342,209,115,156,308,420,296,348,171,126,234,410,118,560
ga,359,249,158,117,251,355,210,211,174,234,305,221,127,184,220,721
ga,239,268,166,208,254,204,269,211,179,301,226,270,225,160,260,656
ga,183,262,129,191,268,404,261,280,126,259,154,245,190,253,256,635
ga,152,127,220,187,122,202,273,337,218,260,314,271,177,309,242,685
ga,111,105,319,219,109,154,313,291,241,271,322,266,183,236,273,683
ga,306,218,216,166,232,306,263,251,236,247,256,206,175,240,214,564
ga,409,159,258,118,157,315,244,241,331,229,366,156,96,135,148,734
ga,162,170,186,153,177,401,254,308,182,257,218,214,155,308,200,751
ga,4,45,22,77,44,136,211,751,19,220,3,103,81,800,107,1473
ga,190,214,140,174,222,374,260,282,150,259,179,256,155,267,246,728
ga,18,71,31,122,75,15,241,397,30,243,24,350,120,378,341,1640
ga,534,193,214,77,201,538,161,147,134,159,443,178,69,172,171,705
ga,182,201,232,227,204,229,321,311,219,288,199,224,218,308,230,503
ga,112,132,164,210,158,192,286,296,144,315,188,290,215,345,320,729
ga,220,253,134,186,249,249,285,321,178,332,156,259,241,256,258,519
ga,422,209,204,95,214,428,189,203,191,213,368,200,100,196,192,672
ga,378,248,186,109,243,276,228,141,211,247,328,292,147,145,274,643
ga,89,270,60,210,284,393,310,289,72,307,35,203,209,286,205,874
ga,181,28,112,67,17,419,158,89,108,164,605,569,76,71,510,922
ga,67,152,114,153,139,272,300,404,110,296,127,289,168,331,277,897
ga,364,241,205,98,230,412,193,184,207,222,302,186,113,213,189,737
ga,214,213,200,114,219,369,227,271,201,278,269,216,149,227,206,723
ga,309,182,186,108,191,394,195,279,190,222,285,182,126,296,181,770
ga,296,122,257,86,137,476,178,361,241,206,262,76,85,350,87,876
ga,227,213,197,146,215,395,230,282,190,227,243,219,152,282,218,660
ga,545,151,188,55,145,588,140,196,198,136,495,133,62,156,124,784
ga,322,219,205,135,218,375,212,234,202,226,284,234,143,270,229,588
ga,600,201,237,72,210,529,137,144,171,162,432,177,72,165,172,615
ga,229,168,169,108,182,302,234,187,180,244,287,200,106,247,229,1024
ga,136,193,168,191,183,474,270,520,154,205,242,283,135,107,293,542
ga,41,51,208,172,47,35,268,321,194,269,484,351,183,303,364,805
ga,169,176,159,147,161,471,216,450,160,200,295,275,111,139,278,689
ga,487,212,230,80,226,474,150,237,224,161,412,180,74,144,203,602
ga,0,3,28,35,2,2,177,265,15,205,10,216,38,249,233,2618
ga,547,176,191,52,165,524,155,207,193,159,475,151,52,149,146,754
ga,207,218,128,96,194,586,177,335,116,187,205,216,99,303,217,812
ga,18,95,41,119,86,358,255,409,42,284,22,335,146,288,358,1240
ga,203,146,133,88,128,480,174,266,126,178,310,200,115,351,201,997
ga,222,197,138,100,200,409,187,218,123,200,292,287,89,220,303,911
ga,301,215,276,143,215,243,258,212,287,255,359,180,147,206,180,619
ga,510,135,248,68,121,480,146,241,250,153,465,140,63,257,138,681
ga,341,181,191,67,183,491,152,226,185,158,384,209,77,227,219,805
ga,302,255,180,145,256,309,233,252,184,260,253,245,167,250,264,541
ga,417,266,202,112,265,363,219,202,222,222,298,204,121,195,203,585
ga,37,221,35,144,224,572,279,432,23,264,11,173,115,447,187,932
ga,170,214,131,193,207,313,269,278,145,283,134,241,220,320,232,746
ga,46,187,68,313,183,254,405,353,58,370,29,276,257,268,286,743
ga,496,171,201,72,173,508,114,227,202,129,460,164,81,207,164,727
ga,294,351,103,120,362,407,246,171,124,250,189,294,120,166,299,600
ga,228,291,94,66,275,629,207,142,80,245,164,221,100,225,229,900
ga,308,188,228,95,181,363,242,204,188,226,279,215,90,226,211,852
ga,303,212,104,110,209,307,225,300,102,226,601,193,98,278,195,633
ga,83,49,347,122,61,99,233,446,330,259,405,136,111,416,133,866
ga,238,230,113,114,217,416,220,186,129,212,282,268,109,254,258,850
ga,173,102,158,130,101,230,185,287,160,181,267,377,128,302,377,938
ga,282,187,184,162,190,402,219,326,277,227,267,140,174,394,135,530
ga,305,194,214,144,201,416,209,304,228,236,235,171,150,313,176,600
ga,164,151,131,126,152,434,209,441,111,204,260,207,113,357,226,810
ga,132,180,158,242,176,169,326,347,148,328,141,286,240,344,287,592
ga,274,215,226,211,230,306,256,280,172,217,242,220,146,303,225,573
ga,6,37,23,92,36,94,202,799,15,228,5,119,94,801,131,1414
ga,328,241,165,99,236,374,231,178,215,223,274,184,94,167,188,899
ga,168,172,157,155,165,474,216,452,157,180,291,275,131,146,276,681
ga,123,191,156,190,183,283,293,344,153,295,143,238,180,383,230,711
ga,297,217,101,111,219,311,215,313,97,207,608,199,110,285,197,609
ga,256,272,160,132,263,369,229,253,165,282,222,238,199,254,226,576
ga,60,4,89,93,15,8,191,125,79,211,368,690,89,121,682,1271
ga,482,211,194,75,230,423,166,168,208,189,451,183,85,174,193,664
ga,214,50,256,114,48,128,206,446,161,190,412,140,108,397,153,1073
ga,63,122,107,203,127,236,289,427,109,267,137,303,209,328,314,855
ga,100,231,112,184,233,540,227,492,101,246,198,195,198,208,200,631
ga,318,230,181,159,226,320,222,241,191,233,282,226,163,233,220,651
ha,299,186,192,168,179,224,184,169,185,202,297,198,148,172,201,1092
ha,367,171,130,111,178,697,121,193,121,116,251,128,88,190,130,1104
ha,503,211,228,113,205,440,152,174,194,172,382,176,124,159,178,685
ha,276,259,211,176,252,279,248,259,214,265,193,196,211,264,210,583
ha,281,240,220,188,236,276,222,229,219,219,260,226,195,215,221,649
ha,249,266,201,211,253,307,244,257,140,231,186,253,217,261,266,554
ha,324,221,236,172,214,345,172,194,221,192,315,234,184,220,218,634
ha,124,242,139,299,234,176,327,236,144,336,119,323,305,248,314,530
ha,341,211,235,169,211,351,177,191,224,201,321,218,183,216,229,618
ha,12,93,35,72,102,703,110,400,6,172,10,136,113,395,157,1580
ha,239,145,221,141,170,404,184,423,175,208,208,141,160,407,150,720
ha,188,133,161,115,138,356,180,292,185,203,232,288,117,321,280,907
ha,13,29,25,60,41,130,157,872,18,164,13,131,66,855,134,1388
ha,78,198,80,168,207,211,262,354,74,315,83,323,195,205,340,1003
ha,86,200,100,273,200,222,346,368,95,327,69,360,251,333,354,512
ha,447,279,135,86,288,459,130,176,173,133,379,296,97,149,297,572
ha,137,183,149,240,183,257,294,385,152,332,138,291,241,296,305,513
ha,180,126,141,68,138,488,141,290,127,188,209,242,107,395,245,1011
ha,474,130,201,54,139,552,128,257,181,125,490,168,50,211,170,766
ha,491,257,208,98,271,444,166,191,167,150,375,241,78,187,251,521
ha,117,112,212,168,110,205,257,237,124,204,334,409,108,210,405,884
ha,328,67,342,35,64,346,129,383,298,114,571,126,28,292,134,839
ha,553,216,219,69,210,495,140,207,199,139,356,211,59,214,196,613
ha,292,162,127,91,168,443,192,297,193,184,271,275,97,249,265,790
ha,6,68,27,98,74,553,115,907,6,146,3,87,127,799,85,995
ha,439,242,261,136,252,327,244,210,224,220,277,178,132,207,192,555
ha,185,282,121,169,268,452,222,242,96,241,154,293,185,219,285,682
ha,429,142,187,55,145,592,96,267,148,83,459,184,49,176,191,893
ha,262,308,141,155,306,407,209,178,139,198,248,303,158,227,302,555
ha,196,266,151,223,257,320,245,311,162,285,150,258,267,256,259,490
ha,272,132,261,136,128,363,183,387,244,186,303,168,154,386,159,634
ha,301,194,217,96,194,465,151,250,153,187,312,231,132,278,237,698
ha,329,162,217,140,153,329,186,243,202,207,319,174,144,214,174,903
ha,4,12,33,44,4,21,83,318,10,122,8,211,82,280,214,2650
ha,168,150,112,95,143,675,145,460,93,150,150,176,104,400,173,902
ha,222,129,127,75,118,604,146,297,122,147,280,184,89,294,172,1090
ha,90,251,84,209,253,384,273,341,75,284,80,287,216,324,296,649
ha,280,100,326,91,101,269,163,293,249,137,547,174,90,238,178,860
ha,289,245,208,168,242,299,228,228,216,222,265,248,151,218,245,624
ha,198,213,174,211,204,314,311,294,155,283,166,237,196,290,253,597
ha,448,189,260,102,186,432,195,199,274,199,322,158,121,250,156,605
ha,183,177,204,226,178,181,320,318,206,319,188,249,227,300,243,577
ha,299,79,342,94,90,293,158,288,315,187,437,138,102,324,162,788
ha,21,72,60,141,65,10,233,424,24,249,34,316,148,406,348,1545
ha,384,286,135,89,292,413,170,141,169,197,322,264,122,134,269,709
ha,236,100,365,184,106,142,236,298,337,244,362,205,160,346,192,583
ha,366,256,263,190,256,285,259,226,249,251,252,199,177,229,211,427
ha,276,239,209,203,247,341,265,247,193,262,213,221,175,257,209,539
ha,129,422,89,199,440,270,282,147,92,295,72,396,219,150,405,489
ha,348,255,252,160,254,338,215,190,261,235,265,203,164,219,197,540
ha,284,241,192,162,226,339,204,206,192,206,271,295,183,204,284,607
ha,148,231,108,111,230,502,153,270,69,166,214,283,116,207,297,991
ha,12,109,24,67,112,1051,98,819,2,105,6,90,62,487,101,951
ha,410,144,270,81,146,417,126,232,180,138,597,211,106,190,221,627
ha,560,166,262,96,156,417,129,233,255,141,448,124,96,222,132,659
ha,30,88,68,213,90,248,231,459,56,261,57,336,225,473,351,910
ha,376,238,247,149,230,393,205,270,225,194,265,220,164,208,215,497
ha,11,59,42,148,56,382,201,460,34,252,30,323,199,328,324,1247
ha,485,222,251,121,214,411,157,203,250,166,363,196,125,203,187,542
ha,12,127,19,55,128,1142,75,500,4,109,7,106,81,493,102,1136
ha,119,162,140,250,171,206,288,323,160,320,148,303,283,360,305,558
ha,46,136,116,215,140,159,274,497,85,276,95,310,218,438,293,798
ha,160,223,134,177,228,453,214,249,158,226,219,259,162,271,273,690
ha,395,121,219,127,125,283,159,267,304,190,393,200,147,247,220,699
ha,0,0,32,60,0,16,79,333,6,113,3,183,105,283,181,2702
ha,327,135,197,121,137,419,189,305,144,195,340,132,123,259,143,930
ha,239,219,244,186,221,411,185,272,166,190,252,242,189,277,240,563
ha,418,241,234,119,238,445,132,223,246,154,328,235,146,227,231,479
ha,248,308,100,105,302,656,119,174,80,138,223,322,125,128,318,750
ha,375,175,254,123,172,413,130,276,356,143,348,199,127,170,198,637
ha,15,110,31,72,109,1075,97,531,7,143,2,77,108,591,85,1043
ha,249,317,88,109,318,658,114,178,84,134,222,321,126,119,312,747
ha,15,172,31,133,173,525,150,484,13,197,7,265,181,477,265,1008
ha,3,19,25,76,20,138,88,926,6,118,0,117,102,889,123,1446
ha,292,320,153,140,323,523,147,188,103,148,212,286,127,183,287,664
ha,386,248,205,140,255,398,141,247,229,157,305,251,162,246,248,478
ha,45,142,85,207,154,206,242,336,96,284,94,290,250,346,305,1014
ha,35,113,20,73,109,518,241,758,28,215,8,101,63,730,105,979
ha,521,189,198,56,209,428,185,172,203,167,441,178,79,175,205,690
