class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,96,1373,85,865,1371,1767,1049,1054,60,1073,14,1367,865,1044,1359,2942
ga,704,403,420,325,406,2294,481,1228,402,439,1306,637,284,1118,633,5304
ga,1577,717,760,367,721,1974,479,814,622,472,1604,731,354,761,715,3716
ga,1119,872,671,450,873,1409,651,679,535,616,1491,1144,460,627,1133,3654
ga,475,902,686,1267,899,793,1424,1045,643,1347,526,1012,1212,981,1020,2152
ga,466,622,215,373,591,1981,587,1098,242,569,614,1198,405,1122,1163,5138
ga,630,707,574,661,699,1387,820,1205,558,805,887,972,622,1225,942,3690
ga,2060,410,652,121,396,1859,465,479,717,447,2282,433,116,528,388,5031
ga,976,964,622,648,951,1292,824,1006,577,783,997,1037,628,940,1035,3104
ga,1160,823,738,591,798,1399,727,1015,774,749,1194,907,629,1085,880,2915
ga,533,910,424,829,925,915,1002,857,483,1119,653,1459,927,957,1468,2923
ga,1279,673,725,340,676,1659,558,706,603,628,1371,894,411,913,865,4083
ga,1094,583,577,302,579,1882,540,939,533,551,1517,786,330,953,769,4449
ga,451,882,300,624,878,1210,782,756,279,759,763,1600,594,768,1589,4149
ga,113,1356,79,876,1351,1737,1075,1062,78,1049,41,1363,836,995,1356,3017
ga,2252,546,551,143,528,2302,360,459,547,355,2439,566,160,444,548,4184
ga,852,522,601,372,528,1248,577,1262,821,684,1268,761,490,1511,752,4135
ga,1121,668,538,345,674,1866,556,953,436,490,1466,849,276,831,856,4459
ga,1222,399,773,275,419,1264,606,860,748,558,2085,674,287,829,724,4661
ga,2276,660,565,205,663,2079,398,502,539,355,2389,662,193,497,653,3748
ga,164,1039,159,1284,1031,125,1524,1513,117,1086,117,1505,851,1543,1529,2797
ga,1052,413,754,311,425,2152,532,1491,719,534,1172,443,315,1546,449,4076
ga,493,214,304,167,203,1391,443,815,282,439,873,874,182,915,855,7934
ga,945,731,707,602,737,1380,819,1108,691,779,1065,957,591,1173,960,3139
ga,1298,653,472,271,672,2465,475,1038,546,492,1474,653,290,1015,667,3903
ga,51,112,111,1331,133,144,1526,1631,107,1589,33,1594,1355,1757,1595,3315
ga,1864,781,793,334,774,1863,553,758,800,571,1825,728,362,767,718,2893
ga,1256,595,601,263,608,2013,489,855,621,532,1721,773,293,991,801,3972
ga,1079,616,893,572,605,1125,792,1157,940,848,1305,783,643,1191,761,3074
ga,43,487,56,451,487,1642,700,1589,54,690,27,797,438,1605,823,6495
ga,569,424,800,959,435,103,1163,1955,700,968,611,718,747,2680,717,2835
ga,1643,670,656,261,693,1983,481,816,636,474,1752,717,255,799,733,3815
ga,1322,638,647,324,635,1815,543,893,674,552,1703,718,317,952,716,3935
ga,1080,936,835,663,902,1198,939,871,850,941,1083,904,663,946,911,2662
ga,1806,680,727,270,691,2009,450,773,729,474,1892,692,286,826,696,3383
ga,1001,1018,394,411,1016,1727,597,751,457,638,1054,1359,420,657,1366,3518
ga,1083,838,760,576,834,1633,758,877,763,726,1268,983,551,875,985,2874
ga,1557,459,638,234,452,2386,425,1177,637,410,1897,466,225,1117,481,3823
ga,1942,658,678,245,655,2329,431,867,760,433,1909,634,235,653,652,3303
ga,721,838,773,1012,838,979,1223,1152,771,1126,752,1026,925,1176,1021,2051
ga,840,616,598,456,626,1258,704,966,623,728,1293,881,452,957,894,4492
ga,843,829,681,831,871,1248,1046,1020,676,1028,821,1075,836,1103,1148,2328
ga,311,45,817,260,37,58,540,769,892,548,3754,1152,266,801,1171,4963
ga,1254,713,751,472,670,1586,671,1135,736,753,1365,907,450,1225,854,2842
ga,1531,805,902,399,824,1860,657,837,719,661,1517,816,373,933,824,2726
ga,2,7,32,77,1,0,438,490,18,465,7,488,84,472,496,13307
ga,1552,509,620,242,501,2205,539,1080,605,539,1901,521,227,971,515,3857
ga,1023,679,703,452,681,1871,681,1132,646,713,1291,819,438,1126,825,3304
ga,66,335,90,831,328,654,1239,2153,85,1095,29,1260,696,1763,1264,4496
ga,415,644,459,741,619,1303,983,1429,497,1000,727,1282,778,1407,1282,2818
ga,937,1077,564,565,1073,1325,835,650,568,819,1451,1491,518,593,1501,2417
ga,1416,717,581,333,741,1717,611,752,609,629,1613,891,359,732,893,3790
ga,1207,599,1261,641,593,940,935,1471,1227,916,1167,617,600,1500,599,2111
ga,606,658,541,610,663,1661,893,1263,550,883,896,1025,595,1339,1017,3184
ga,1345,788,760,426,759,1692,669,929,764,735,1483,891,456,950,856,2881
ga,1164,724,791,459,738,1482,784,992,791,777,1360,812,462,985,850,3213
ga,460,370,420,322,381,2118,653,2132,464,674,566,407,324,2223,430,4440
ga,607,778,492,664,795,1335,850,1191,492,824,728,1103,672,1109,1100,3644
ga,1080,618,598,393,622,1897,633,893,539,577,1451,720,323,881,755,4404
ga,1624,689,672,306,663,2080,479,783,629,480,1805,739,322,848,698,3567
ga,776,879,690,766,917,1288,1102,975,666,1105,797,968,794,978,1016,2667
ga,1042,1037,433,398,1022,1495,710,446,409,710,1335,1303,377,448,1311,3908
ga,1158,504,530,194,519,1995,508,738,448,510,1537,739,177,823,750,5254
ga,243,191,533,431,189,259,765,1234,786,795,1510,1724,465,747,1716,4796
ga,826,872,460,468,816,1444,740,779,478,739,1378,1339,430,668,1299,3648
ga,1237,743,632,266,745,1731,515,743,673,597,1867,965,345,592,997,3736
ga,1065,889,359,349,879,2808,499,896,355,512,1000,840,329,953,819,3832
ga,1021,661,611,417,668,1879,620,1043,810,638,1460,766,429,1247,777,3337
ga,118,1037,85,1021,1042,1029,1295,975,93,1324,57,1728,1081,1108,1699,2692
ga,954,654,626,402,644,1878,657,990,566,606,1505,977,377,816,958,3774
ga,1336,526,627,279,554,1959,486,886,704,491,1441,763,256,877,788,4411
ga,1349,577,565,283,565,2432,522,1042,593,484,1854,693,281,887,691,3566
ga,7,87,33,201,82,184,506,3429,15,542,6,250,205,3407,265,7165
ga,1290,648,651,359,639,1606,633,827,658,636,1590,674,325,775,656,4417
ga,1238,688,760,512,690,1586,650,1177,734,647,1368,879,490,1250,899,2816
ga,2142,434,538,148,447,2566,366,523,533,373,2339,453,173,492,451,4406
ga,235,189,551,457,190,266,727,1282,808,753,1603,1708,492,751,1724,4648
ga,636,853,612,736,846,1211,944,1072,632,986,864,1114,764,1153,1100,2861
ga,1049,456,599,205,458,242,426,1396,1225,803,1629,914,587,1501,929,3965
ga,1606,428,1313,283,448,1388,530,1392,1274,581,1686,395,322,1301,395,3042
ga,843,974,372,583,990,1374,762,708,470,874,997,1220,684,613,1223,3697
ga,1603,685,624,311,684,1914,454,786,605,445,1750,762,304,785,764,3908
ga,775,770,771,824,773,1027,948,1135,714,939,899,1001,824,1095,1008,2881
ga,1135,820,759,601,819,1361,777,972,728,711,1238,946,580,932,962,3043
ha,931,399,657,340,407,1040,376,539,572,448,2334,864,331,684,884,5578
ha,827,611,499,419,602,2032,454,930,425,511,885,729,470,1076,721,5193
ha,780,890,804,846,863,1144,980,962,773,962,890,944,840,934,923,2849
ha,2714,588,562,204,616,2395,337,441,550,326,2330,479,214,428,512,3688
ha,873,906,579,628,903,1332,705,774,526,722,1164,1325,661,660,1296,3330
ha,1082,543,653,404,543,2240,460,1171,591,498,1525,522,454,1285,523,3890
ha,1209,750,683,527,713,1801,541,886,698,569,1429,899,566,913,833,3367
ha,2093,935,341,269,922,2319,334,359,329,347,2236,886,295,388,881,3450
ha,1216,736,688,530,747,1777,545,906,696,589,1462,861,559,886,890,3296
ha,3450,206,258,129,213,3188,211,195,242,238,3166,135,151,154,153,4295
ha,888,528,765,472,521,1457,561,1073,789,615,1755,882,527,981,911,3659
ha,628,499,455,336,479,1563,600,1137,478,644,1135,1014,337,1198,1009,4872
ha,19,74,25,154,70,262,475,3586,20,464,2,225,150,3591,220,7047
ha,1074,833,818,736,810,1060,851,1053,787,834,970,784,639,942,752,3441
ha,1612,432,642,148,445,2466,458,810,600,448,1999,543,140,725,575,4341
ha,1834,455,896,249,457,1867,514,1063,1121,544,2161,533,271,1004,532,2883
ha,1219,785,797,526,760,1859,795,949,733,789,1181,891,459,874,848,2919
ha,374,626,228,369,626,2063,692,1299,227,735,507,1021,404,1469,1038,4706
ha,1221,762,870,549,760,1579,823,1197,876,825,1222,775,534,1182,771,2438
ha,1531,720,748,308,734,1943,628,990,799,667,1757,689,334,1051,669,2816
ha,1603,423,938,249,439,1231,584,872,801,683,2422,690,302,987,690,3470
ha,1737,1454,169,91,1451,2217,444,164,182,455,1647,1441,105,152,1442,3233
ha,1126,930,784,651,946,1222,1009,978,759,1007,1041,947,634,930,961,2459
ha,666,405,370,275,404,1457,614,1227,381,618,1025,968,269,1216,986,5503
ha,21,232,32,167,231,4391,249,1972,6,282,1,177,203,1865,177,6378
ha,1146,831,726,529,830,1501,764,956,699,747,1176,844,504,958,832,3341
ha,85,1316,62,924,1321,1704,1047,1127,55,1059,19,1301,923,1096,1326,3019
ha,1439,535,515,219,516,2458,398,1091,472,368,1648,606,223,934,603,4359
ha,675,1055,325,515,1073,1274,672,510,340,677,1234,1820,537,562,1912,3203
ha,1841,883,917,475,871,1852,567,825,703,513,1566,752,432,828,748,2611
ha,994,1015,327,336,1027,1312,487,642,372,493,1742,1629,355,565,1665,3423
ha,1067,615,828,510,629,1841,640,1481,753,604,1200,668,473,1292,675,3108
ha,602,459,536,491,450,1172,584,1159,523,625,1132,976,479,1072,972,5152
ha,33,287,27,91,286,6692,197,369,4,244,2,212,130,327,206,7277
ha,1473,371,1131,276,368,1900,410,1239,1044,449,2002,421,301,1317,419,3263
ha,344,410,348,438,422,1170,650,1152,322,653,1050,1589,438,1035,1605,4758
ha,827,569,557,422,570,2118,587,1396,545,599,927,730,420,1409,740,3968
ha,565,776,739,647,765,991,824,772,617,781,1293,1529,607,800,1502,3176
ha,897,916,589,575,920,1386,734,840,509,747,1193,1342,552,679,1336,3169
ha,1248,911,766,516,905,1650,719,881,790,773,1227,847,559,813,850,2929
ha,880,995,614,662,999,1172,869,908,582,819,1109,1178,606,895,1170,2926
ha,703,584,544,494,586,1357,736,1171,552,718,1076,1066,476,1073,1069,4179
ha,1194,348,993,365,348,1598,547,1552,1004,568,1361,406,367,1479,421,3833
ha,478,207,333,238,210,1318,434,844,294,463,808,809,237,917,869,7925
ha,1009,569,1058,614,568,1417,805,1479,1038,818,910,542,641,1379,542,2995
ha,2087,570,842,283,579,1914,458,766,784,454,2054,562,274,735,570,3452
ha,2042,685,746,295,669,2080,484,686,800,475,1862,650,281,775,641,3213
ha,1142,731,697,528,733,1483,747,1064,722,746,1227,831,515,1035,850,3333
ha,1784,752,632,267,764,2333,516,747,581,481,1672,669,269,698,707,3512
ha,969,786,622,523,780,1489,719,1027,679,723,1109,905,519,1048,883,3603
ha,542,618,512,529,609,1562,641,1225,488,695,1205,1097,584,1240,1102,3735
ha,43,748,78,533,733,1629,636,944,33,702,13,1567,584,1044,1588,5509
ha,230,1480,141,761,1482,1504,854,829,131,917,195,1701,818,837,1699,2805
ha,921,1088,617,747,1094,1349,841,791,529,715,959,1407,633,702,1415,2576
ha,1238,999,787,629,1020,1506,713,658,637,679,1160,1011,598,705,1018,3026
ha,2507,360,404,139,359,3006,235,526,467,270,2595,337,190,590,338,4061
ha,795,932,893,1048,951,836,1194,1041,830,1241,768,957,1073,1007,972,1846
ha,35,335,94,879,327,721,1025,2257,56,926,34,1235,802,1825,1227,4606
ha,2254,606,599,193,603,2446,312,584,639,365,2220,595,244,617,577,3530
ha,136,1276,104,628,1270,1978,716,1203,98,846,100,1330,749,1228,1338,3384
ha,1157,511,507,274,526,2007,391,846,480,464,1663,802,334,858,799,4765
ha,21,304,84,580,310,424,764,2134,31,825,20,1183,627,2005,1126,5946
ha,664,707,453,842,713,1124,983,1445,446,1072,722,1011,947,1501,1017,2737
ha,664,577,482,421,592,1187,494,679,430,546,1552,1487,440,759,1532,4542
ha,27,539,39,183,541,928,221,1189,25,750,5,1048,722,1995,1049,7123
ha,413,671,676,1117,665,784,1239,1190,681,1179,534,1000,1037,1056,1010,3132
ha,791,742,672,623,738,1483,648,1258,685,758,1055,938,721,1369,915,2988
ha,888,681,589,466,681,1990,543,1027,617,584,1360,1004,490,1132,998,3334
ha,876,886,656,951,857,1339,937,1181,590,919,807,1100,872,1018,1033,2362
ha,615,273,1484,819,281,389,876,1853,1449,873,1028,631,819,1879,630,2485
ha,64,1241,67,735,1233,1893,785,1073,57,944,12,1254,880,1115,1258,3773
ha,889,880,662,931,896,1378,891,1176,594,923,815,1089,868,1005,1049,2338
ha,39,967,49,555,964,2765,608,1346,39,570,15,1255,496,1318,1252,4146
ha,3,37,30,194,33,270,230,3758,12,272,0,195,235,3740,201,7174
ha,962,870,419,408,883,2165,451,852,451,478,1097,1086,437,808,1101,3916
ha,1286,815,789,604,837,1622,600,1049,780,646,1336,920,604,1051,937,2508
ha,994,323,431,223,330,2030,288,690,402,292,1965,525,210,710,536,6435
ha,42,326,24,107,328,4141,585,1798,26,583,9,195,94,1658,211,6257
ha,1619,411,1280,250,433,1374,639,1357,1305,641,1620,373,276,1300,390,3116
ha,1022,931,765,658,927,1268,1053,974,746,1017,931,941,629,944,930,2648
ha,31,302,28,70,312,4924,424,1924,31,436,9,185,84,1853,190,5581
ha,967,1072,572,513,1074,1348,915,627,572,862,1415,1452,479,537,1427,2552
ha,878,804,696,622,798,1413,1001,1033,706,980,985,930,625,981,971,2961
ha,548,797,460,613,767,1334,937,1260,361,756,687,1086,425,1600,1054,3699
ha,988,773,628,459,813,1452,843,980,697,836,1063,872,462,1018,886,3614
ha,623,324,967,607,317,592,964,1021,1005,995,1381,1152,628,1231,1108,3469
ha,1027,707,663,406,714,1639,770,1102,603,699,1047,756,404,1213,789,3845
ha,994,940,528,587,935,1172,653,650,465,622,1123,1127,545,671,1163,4209
ha,690,306,974,731,308,295,1115,1599,844,1125,1339,759,724,1634,742,3199
ha,1363,768,774,420,810,1631,805,912,786,844,1367,821,450,940,856,2837
ha,825,732,614,599,741,1278,888,1014,610,859,959,969,628,1001,1030,3637
ha,1175,638,896,536,649,1467,728,1203,859,715,1217,687,559,1089,722,3244
ha,1485,711,631,242,717,1646,479,568,735,598,1789,892,379,762,904,3846
ha,1324,749,672,379,762,1990,597,887,633,566,1580,843,363,816,860,3363
ha,242,194,554,470,196,234,719,1306,804,735,1492,1682,506,793,1675,4782
ha,957,1083,540,547,1068,1423,824,615,522,713,1156,1292,454,688,1273,3229
ha,1676,653,502,234,671,2610,445,694,503,479,1776,703,225,634,705,3874
ha,924,416,441,173,392,2019,462,853,450,437,1815,675,171,850,655,5651
ha,1167,622,862,573,639,1461,655,1158,849,684,1225,678,596,1103,715,3397
ha,1085,620,641,363,623,1973,629,943,554,563,1446,704,307,910,693,4330
ha,1070,849,646,463,896,1679,738,1087,672,767,1012,828,533,1147,886,3111
ha,130,608,105,518,606,2188,713,2062,101,730,91,604,479,1962,604,4883
ha,415,542,250,334,525,402,559,676,252,561,1544,2225,326,652,2133,4988
ha,779,540,590,460,552,1637,645,1159,615,673,1222,1035,481,1162,1062,3772
ha,416,652,462,791,650,1337,939,1372,470,935,720,1271,771,1310,1258,3030
ha,1356,903,684,515,872,1660,680,1108,863,616,1552,998,466,617,997,2497
ha,52,502,62,774,525,1098,922,1721,67,1018,17,1158,837,2292,1148,4191
ha,1038,744,671,484,728,1594,754,1230,704,731,1241,901,458,1120,921,3065
ha,163,283,510,487,287,1350,771,1858,488,730,679,857,469,1912,881,4659
ha,672,560,464,451,560,1079,542,602,438,601,1553,1405,472,682,1407,4896
ha,2295,712,669,227,705,2335,373,617,689,403,2148,655,267,647,644,2998
ha,807,890,674,801,905,1279,900,1149,659,946,907,1078,851,1206,1091,2241
ha,701,431,1191,648,435,1083,857,1195,1095,902,1466,945,678,1096,937,2724
ha,617,860,391,525,866,1370,796,800,408,843,900,1459,550,853,1449,3697
ha,789,563,657,426,563,1619,685,1098,633,726,1173,999,470,1299,1013,3671
ha,721,783,350,402,796,2767,629,1342,322,628,641,763,395,1338,783,3724
ha,0,0,50,115,4,0,341,590,8,374,6,435,176,545,434,13306
ha,1327,621,610,315,622,2496,432,1114,635,449,1245,614,348,1046,625,3885
ha,820,867,775,816,869,1290,915,1093,706,888,920,968,843,1045,1011,2558
ha,2347,554,528,205,539,2541,264,526,552,289,2280,501,251,484,481,4042
ja,1469,220,463,123,227,2493,221,472,444,286,2015,263,136,470,282,6800
ja,914,374,1384,627,370,796,749,1425,1381,738,1232,529,632,1391,522,3320
ja,14,304,20,152,299,6156,138,268,20,131,0,194,163,463,188,7874
ja,541,683,538,677,673,1335,782,1348,546,847,833,1109,751,1480,1107,3134
ja,198,211,479,482,212,492,507,973,467,520,1821,1871,500,944,1843,4864
ja,1097,750,939,537,778,1640,629,1091,982,678,1253,700,626,1193,729,2762
ja,488,569,776,884,565,1429,980,1564,770,963,718,815,862,1643,825,2533
ja,268,334,380,443,351,1464,533,1541,342,519,1033,1142,433,1356,1185,5060
ja,1004,623,624,440,621,1964,533,1133,822,536,1423,742,458,1310,740,3411
ja,822,15,175,185,20,1293,237,392,170,239,1982,1581,205,382,1594,7092
ja,1383,703,721,492,718,1953,552,1151,765,496,1503,777,468,1031,771,2900
ja,1318,644,682,369,656,1830,605,987,750,618,1586,813,382,986,821,3337
ja,46,541,50,713,541,1164,988,1721,56,1045,10,1140,795,2278,1114,4182
ja,163,211,455,562,209,337,566,1485,428,612,815,1064,571,1538,1021,6347
ja,1079,500,601,373,506,2379,591,978,603,581,1245,617,383,973,626,4349
ja,777,883,481,547,895,1961,683,1201,437,709,796,963,573,1300,979,3199
ja,677,735,438,816,726,1166,1043,1447,446,1142,707,1002,916,1498,995,2630
ja,582,638,456,662,633,1487,779,1390,488,759,736,1167,678,1310,1129,3490
ja,1775,742,660,293,738,2302,459,777,540,407,1756,705,263,769,706,3492
ja,820,1013,832,1021,1010,886,1140,949,824,1247,745,1005,1085,1011,982,1814
ja,1311,649,820,473,660,1718,658,1166,805,657,1471,750,488,1201,748,2809
ja,834,874,631,854,857,1351,980,1041,653,975,780,1099,816,1143,1050,2446
ja,483,527,458,669,518,1314,855,1266,397,852,688,1315,688,1349,1308,3697
ja,1803,798,755,359,798,2068,571,927,642,547,1614,733,359,842,737,2831
ja,1409,773,782,470,789,1685,612,874,773,636,1404,761,493,869,764,3290
ja,47,496,68,502,490,1457,687,1427,50,688,18,1196,506,1381,1161,6210
ja,696,693,629,721,736,1185,919,1013,608,898,857,1053,768,994,1094,3520
ja,1266,1040,693,609,1018,1310,732,709,712,719,1272,1058,633,753,1026,2834
ja,1034,397,757,342,387,2144,530,1542,745,524,1127,410,343,1543,393,4166
ja,595,541,494,588,557,1185,638,1138,461,659,915,942,640,1152,954,4925
ja,799,716,566,501,712,2348,629,1380,574,555,914,637,423,1232,634,3764
ja,379,676,649,1139,681,895,1269,1289,683,1180,513,1051,1043,1145,1040,2752
ja,841,534,593,383,536,1524,437,1059,594,444,1074,833,389,1064,823,5256
ja,1048,843,617,563,869,1740,695,1145,650,689,986,819,601,1187,836,3096
ja,566,818,608,902,756,1077,1002,1212,738,1094,611,998,975,1306,935,2786
ja,1511,443,656,295,443,2347,403,1189,632,398,1815,456,302,1142,444,3908
ja,21,632,50,424,627,2787,519,1511,39,485,8,867,410,1397,845,5762
ja,877,695,658,556,723,1823,654,1163,666,645,1052,830,580,1288,855,3319
ja,611,708,612,668,685,1465,763,1371,558,710,843,935,649,1302,894,3610
ja,2408,564,595,169,571,2462,355,578,502,338,2292,510,187,667,510,3676
ja,0,0,32,91,5,0,309,686,18,324,11,321,106,671,327,13483
ja,287,115,856,857,127,134,897,2002,790,924,938,863,885,2130,891,3688
ja,1520,685,645,342,678,1937,500,878,695,491,1593,763,337,836,751,3733
ja,1701,595,569,297,603,1867,390,744,564,363,2206,613,306,697,626,4243
ja,873,656,495,461,664,1662,584,1259,569,584,1143,851,483,1201,870,4029
ja,1000,631,627,440,637,1961,543,1121,821,551,1396,738,445,1322,739,3412
ja,1337,759,770,459,781,1774,639,962,768,675,1398,808,506,975,840,2933
ja,1382,728,696,352,731,1593,483,652,651,498,2283,1016,370,756,1014,3179
ja,617,1115,628,1141,1116,816,1251,1073,669,1263,569,1053,1156,1070,1057,1790
ja,1281,938,850,600,939,1375,723,900,851,732,1239,860,621,888,858,2729
ja,520,785,456,672,780,1540,801,1397,331,618,693,1123,498,1777,1117,3276
ja,547,612,602,708,583,1323,852,1332,592,859,989,1109,720,1328,1090,3138
ja,1106,724,610,371,743,2031,516,976,627,545,1457,837,392,982,851,3616
ja,1400,541,529,243,541,2405,442,1087,495,408,1602,576,237,929,590,4359
ja,474,595,407,565,607,1031,683,847,399,654,930,1251,576,860,1245,5260
ja,1320,661,908,481,667,1786,650,1209,780,594,1331,668,459,1279,674,2917
ja,1151,595,818,564,594,1810,629,1261,878,603,1230,689,564,1247,690,3061
ja,758,857,643,860,868,1043,966,1232,754,982,749,940,901,1216,949,2666
ja,1046,714,860,647,712,1189,767,1073,865,767,1240,901,664,1071,904,2964
ja,892,533,614,436,537,1458,583,982,574,547,1720,984,410,926,991,4197
ja,1314,526,975,416,535,2004,611,1373,878,553,1275,484,354,1409,495,3182
ja,1123,606,849,511,599,1781,640,1242,884,648,1246,703,535,1231,696,3090
ja,632,940,348,592,936,1977,699,1250,364,779,645,956,656,1232,946,3432
ja,1152,757,554,332,763,1620,547,774,530,558,1592,1020,348,680,1018,4139
ja,786,844,449,486,846,1527,704,701,428,695,1067,1158,467,689,1163,4374
ja,715,443,751,582,434,846,663,1120,769,640,1201,787,591,1134,793,4915
ja,951,491,768,379,491,1719,545,1076,770,565,1628,716,414,1181,677,4013
ja,992,830,968,667,842,1257,888,986,810,848,906,794,667,954,795,3180
ja,1175,526,660,337,512,2384,478,1272,655,466,1152,503,349,1262,488,4165
ja,647,318,553,294,312,1060,557,1034,599,557,1805,902,317,1016,907,5506
ja,1023,614,642,426,593,1579,520,937,617,550,1328,831,458,956,780,4530
ja,887,1244,355,566,1198,1695,699,670,370,693,847,1270,578,719,1210,3383
ja,634,659,629,657,654,1170,857,1267,584,843,921,995,651,1131,986,3746
ja,1091,600,871,625,602,1115,731,1173,915,760,1240,746,658,1181,742,3334
ja,475,941,527,1094,943,929,1238,1153,480,1210,510,1057,1061,1146,1058,2562
ja,1315,737,671,397,748,2055,548,923,653,523,1528,801,389,851,803,3442
ja,510,891,458,808,905,908,966,758,436,947,674,1307,799,721,1338,3958
ja,1137,662,543,304,666,1975,634,1002,452,552,1427,796,273,864,801,4296
ja,878,646,707,508,671,1376,788,1009,733,820,1291,1026,534,1088,1017,3292
ja,835,28,174,109,44,1251,420,349,172,414,1982,1561,112,343,1536,7054
ja,1157,747,713,411,739,1689,728,991,719,739,1302,885,437,991,877,3259
ja,910,933,586,530,946,1394,885,867,549,844,1154,1327,524,684,1342,2909
ja,110,608,93,430,618,2298,855,2081,88,826,73,559,403,1989,570,4783
ja,564,327,363,191,340,1779,521,1117,376,547,1556,791,202,1058,788,5864
ja,2674,229,1013,83,239,2566,396,904,1009,394,2323,132,104,1014,140,3164
ja,3573,182,223,28,180,3390,313,181,238,317,3193,115,50,155,124,4122
ja,798,873,771,763,870,1243,1061,1089,677,988,929,1019,708,1068,1005,2522
ja,1246,591,688,383,557,1744,488,949,653,471,1557,661,414,952,603,4427
ja,1343,880,716,422,891,1896,696,903,747,729,1349,896,489,955,903,2569
ja,133,321,241,355,361,1639,705,1864,263,759,406,768,468,2403,820,4878
ja,14,66,88,353,68,230,603,1503,81,601,171,1275,366,1504,1275,8186
ja,1280,914,867,587,924,1361,741,899,845,772,1244,850,620,875,860,2745
ja,456,843,671,1070,884,1113,1092,919,673,1218,653,1046,1231,1200,1082,2233
ja,1138,718,759,532,716,1569,625,1019,827,648,1290,820,595,1116,792,3220
ja,1594,712,817,381,724,1601,491,840,945,528,1811,778,446,833,796,3087
ja,858,1000,621,731,1003,1200,795,951,590,739,1100,1189,693,962,1195,2757
ja,1167,601,818,514,602,1789,666,1196,880,666,1229,683,546,1224,672,3131
ja,1590,664,772,366,665,2059,481,876,752,515,1520,639,413,1063,625,3384
ja,806,959,381,596,961,1442,716,734,472,847,910,1152,736,686,1161,3825
ja,1289,527,1011,484,523,1922,541,1412,888,504,1237,472,444,1424,454,3252
ja,99,1715,70,757,1726,1741,812,670,78,854,7,1725,798,703,1741,2888
ja,523,444,1285,923,455,525,925,1571,1102,777,1189,788,778,1415,796,2888
ja,532,450,1256,957,458,519,957,1540,1070,777,1180,788,802,1377,821,2900
ja,864,820,664,898,799,1322,1020,1188,641,1015,796,1036,879,1093,1025,2324
ja,459,292,438,334,306,2373,444,2354,495,439,553,356,364,2478,361,4338
ja,1221,858,820,590,864,1637,718,925,782,704,1272,908,608,1011,917,2549
ja,1675,737,806,351,750,2038,557,980,768,499,1776,748,313,761,763,2862
ja,1579,853,840,455,866,1817,609,920,860,616,1563,798,468,899,803,2438
ja,65,1730,55,716,1714,1753,919,721,51,937,2,1738,741,745,1733,2764
ja,1362,612,573,335,628,2170,408,938,531,444,1753,596,341,872,610,4211
ja,4,69,24,116,72,262,496,3621,19,487,5,174,132,3618,166,7119
ja,1754,730,693,265,747,2251,501,773,594,460,1708,714,234,830,702,3428
ja,674,929,612,972,930,1031,1199,1249,603,1175,664,1048,920,1239,1028,2111
ja,187,338,362,684,358,950,815,1693,372,823,613,1334,666,1601,1384,4204
ja,1652,621,644,310,625,2253,393,947,700,403,1846,711,322,854,709,3394
ja,529,372,388,332,381,2758,375,2222,411,371,631,409,330,2194,414,4267
ja,976,859,745,716,878,1275,833,998,777,817,1021,944,745,941,961,2898
ja,591,1074,562,1164,1065,900,1230,979,567,1253,505,1068,1172,989,1061,2204
ja,1619,701,805,374,721,1650,457,846,933,498,1847,780,431,831,796,3095
ja,1032,385,1053,503,389,1078,609,1442,1055,603,1655,649,495,1421,650,3365
ka,594,729,638,540,745,915,1010,953,581,1089,833,906,615,932,899,4405
ka,923,645,650,413,610,1127,848,839,665,847,1148,803,382,817,765,4902
ka,857,324,681,116,306,1609,680,1165,680,676,1238,288,126,1221,278,6139
ka,890,505,498,217,513,1504,746,766,458,749,1359,838,208,784,837,5512
ka,761,574,483,319,561,1468,826,843,557,803,1129,975,307,920,950,4908
ka,0,432,0,94,430,4036,584,1415,0,567,0,280,83,1246,286,6931
ka,598,524,482,319,511,1123,859,942,475,869,1047,963,337,904,960,5471
ka,690,850,601,649,864,855,1151,703,606,1145,996,1184,633,710,1200,3547
ka,769,561,478,327,555,1457,812,833,545,800,1198,984,313,895,983,4874
ka,836,1041,517,598,1033,1298,1047,793,467,1012,792,1077,567,756,1080,3470
ka,814,597,795,434,597,1197,889,1341,864,911,1119,607,441,1228,611,3939
ka,1168,667,595,227,679,2355,679,961,546,694,1254,677,224,1040,679,3939
ka,1864,733,844,318,728,1747,719,923,955,723,1621,649,326,951,613,2670
ka,0,118,7,174,119,142,868,2624,6,833,12,332,177,2647,298,8027
ka,142,987,101,532,994,1865,970,1005,94,970,114,1666,533,954,1666,3791
ka,1922,689,683,194,673,2240,619,819,771,596,1816,632,186,641,625,3278
ka,809,43,190,62,43,1155,595,214,195,587,1938,1532,59,219,1524,7219
ka,405,630,469,675,634,1258,1101,1377,510,1128,700,1221,680,1344,1224,3028
ka,789,933,697,584,932,1155,1106,927,672,1109,897,1017,619,943,1019,2985
ka,1075,863,717,523,852,1512,1001,979,631,1027,1058,911,548,1024,916,2747
ka,1229,686,762,347,689,1644,861,957,682,781,1348,815,264,884,813,3622
ka,4,337,10,77,332,4297,624,2413,10,608,0,141,68,2067,138,5258
ka,1328,917,815,444,912,1684,809,1063,674,724,1339,859,390,920,863,2643
