class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,1415,872,923,473,953,1471,722,845,969,842,1138,778,479,845,742,2917
ga,2352,891,688,183,870,2351,359,518,772,410,1729,643,239,591,638,3150
ga,1236,965,904,662,1040,1279,920,1090,945,951,859,818,598,985,846,2286
ga,1211,1027,911,731,1040,1099,899,989,865,945,862,852,688,1044,865,2356
ga,1537,1310,748,572,1287,1576,761,721,741,755,918,887,533,710,841,2487
ga,888,664,658,463,675,1409,735,1250,644,709,1003,1018,395,1182,1089,3602
ga,933,1226,560,567,1194,946,1001,536,535,1022,597,1049,570,530,1089,4029
ga,367,1188,176,395,1216,3321,630,1332,159,696,125,736,362,1346,773,3562
ga,1952,811,914,305,823,1693,481,826,1058,532,1963,772,361,525,752,2616
ga,1864,613,1369,402,613,1409,594,1166,1390,581,1489,526,385,1068,533,2382
ga,1273,832,821,436,806,2053,648,1329,823,675,915,551,431,1408,561,2822
ga,992,801,800,553,791,1670,720,1211,733,694,939,840,497,1018,766,3359
ga,2022,821,768,349,807,1883,487,745,954,499,1526,594,380,835,593,3121
ga,1148,635,1134,641,687,1109,872,1505,1210,955,707,512,759,1487,521,2502
ga,808,802,999,873,834,839,1027,1188,980,1134,716,808,1021,1223,850,2282
ga,679,763,649,645,783,1260,866,1174,646,867,779,1191,716,1186,1149,3031
ga,1915,785,841,301,842,1888,431,945,893,510,1505,614,377,817,682,3038
ga,1536,956,842,357,954,1191,851,603,770,750,1152,817,329,599,808,3869
ga,1510,656,1202,471,661,1146,611,1139,1139,670,1335,729,522,1061,718,2814
ga,1172,936,889,571,991,1461,728,1128,862,664,1036,858,644,1016,926,2502
ga,1139,1296,593,510,1327,1757,669,758,560,699,858,1080,502,689,1107,2840
ga,1415,530,1293,464,539,1201,732,1450,1293,762,1071,440,491,1332,428,2943
ga,727,1010,897,1253,999,579,1498,938,861,1387,484,775,1130,893,780,2173
ga,916,663,1150,636,614,696,818,751,1050,856,1595,1058,588,792,1061,3140
ga,1212,819,824,465,849,1941,618,1352,812,657,949,601,480,1376,609,2820
ga,1745,726,1060,396,719,1415,565,931,1039,584,1618,716,414,913,670,2873
ga,1074,1040,591,444,1073,1599,615,876,674,782,944,977,567,965,1018,3145
ga,985,845,771,620,879,1330,839,1074,716,817,880,891,583,1179,949,3026
ga,1075,664,1043,481,677,742,986,649,1034,893,1299,1039,448,641,1046,3667
ga,1178,971,928,679,996,1051,857,945,922,917,948,907,712,978,917,2478
ga,541,469,574,229,531,1452,546,1023,433,699,833,904,269,1307,926,5648
ga,1291,806,798,470,802,1572,704,981,716,776,1224,786,429,1037,743,3249
ga,453,484,565,489,490,1036,754,1316,561,818,1038,1159,487,1321,1210,4203
ga,1659,1008,1023,507,1019,1368,678,956,995,718,1227,760,560,895,769,2242
ga,1981,579,1242,325,580,1148,502,1047,1093,508,1877,712,321,985,722,2762
ga,973,662,703,390,673,1561,604,1017,678,612,1461,926,365,1034,898,3827
ga,490,800,527,723,819,829,997,1377,592,1117,595,1165,803,1383,1191,2976
ga,971,1070,823,917,1070,953,1211,890,861,1214,639,863,902,957,931,2112
ga,909,539,957,531,537,1025,875,1470,1017,886,1100,728,557,1327,698,3228
ga,1337,487,711,241,517,2203,546,1177,642,560,1074,347,231,1144,358,4809
ga,1442,417,1194,569,397,586,742,2170,1558,773,1054,460,545,1624,429,2424
ga,1722,930,902,418,887,1560,798,886,883,711,1225,714,400,847,699,2802
ga,860,725,769,570,691,1158,962,1212,787,991,821,816,584,1238,852,3348
ga,1658,1078,1113,539,1122,1193,817,781,1073,924,1002,689,556,845,682,2312
ga,1590,1141,973,613,1152,1259,828,781,974,881,994,815,631,766,815,2171
ga,1069,847,640,384,851,1843,696,1109,708,786,907,755,440,1063,769,3517
ga,959,864,707,653,866,1424,886,1092,680,898,788,1022,665,1100,1040,2740
ga,203,357,301,376,345,972,716,1704,258,749,445,1009,443,1624,1031,5851
ga,456,837,499,872,819,1271,1106,1650,498,1068,444,925,830,1690,912,2507
ga,1167,915,757,446,915,1789,681,1041,767,672,994,890,464,1085,867,2934
ga,827,741,883,670,675,780,1055,953,766,1038,828,955,623,856,963,3771
ga,937,813,784,635,805,1264,744,1121,642,820,1005,1063,657,1299,1090,2705
ga,518,223,1245,506,223,480,725,941,1208,794,2074,1047,529,937,1103,3831
ga,1315,886,840,454,910,1640,532,991,817,583,1430,843,393,1068,1007,2675
ga,769,969,720,799,945,1206,970,1146,714,969,768,1067,774,1042,1135,2391
ga,0,38,120,150,27,33,679,1451,75,761,89,1145,163,1392,1227,9034
ga,242,439,383,338,437,859,784,1530,322,847,499,1098,342,1595,1130,5539
ga,1246,1721,283,333,1680,2330,462,554,271,475,831,1197,334,561,1208,2898
ga,770,823,662,699,774,1272,922,1346,633,843,894,1101,585,922,1162,2976
ga,390,644,554,775,647,1021,988,1538,453,994,518,1175,785,1465,1180,3257
ga,769,949,586,573,918,1567,841,1107,570,719,939,1121,492,1022,1145,3066
ga,2017,706,1060,239,722,1621,573,829,1072,607,1646,423,255,744,451,3419
ga,626,646,927,1055,643,392,1232,1240,883,1276,715,1063,1051,1226,1134,2275
ga,981,999,768,767,1015,1251,919,1006,745,1003,827,985,802,1025,1013,2278
ga,1464,967,936,515,992,1500,645,897,1001,739,1178,816,584,974,817,2359
ga,1307,851,732,398,875,1595,649,1215,855,631,1196,679,386,1132,717,3166
ga,673,635,667,452,618,1165,837,1353,608,827,748,1024,459,1388,1059,3871
ga,908,1036,592,605,1057,1568,804,1052,585,803,690,935,585,863,942,3359
ga,929,981,826,789,970,953,940,976,809,906,804,957,758,993,980,2813
ga,1217,1157,942,924,1162,886,946,951,989,939,911,916,900,852,911,1781
ga,1917,651,1110,356,676,1565,616,1184,1269,588,1182,449,332,1234,491,2764
ga,1127,457,984,331,439,497,710,756,1034,716,2163,1069,281,781,1091,3948
ga,962,643,757,347,632,1294,777,990,768,764,1021,932,341,1034,957,4165
ga,1967,829,920,301,817,1527,559,775,1079,583,1946,719,348,520,733,2761
ga,956,964,983,817,978,805,1075,794,949,1136,869,1010,791,767,1058,2432
ga,1698,834,1158,539,782,1257,659,939,1074,635,1366,729,492,1018,690,2514
ga,1265,670,1287,632,643,1256,648,1388,1199,727,1041,654,685,1497,616,2176
ga,981,1074,453,567,1080,1529,680,1252,560,768,887,1063,634,1233,1074,2549
ga,2067,617,881,266,594,1928,318,899,1009,361,2057,610,252,984,647,2894
ga,632,829,678,751,851,1139,970,1264,614,956,798,1144,737,1186,1139,2696
ga,1399,758,1041,441,780,1567,571,1023,858,613,1068,824,398,1058,869,3116
ga,1599,943,963,538,914,1776,602,1026,1010,631,1285,706,499,963,723,2206
ga,48,252,106,455,240,680,741,3023,73,819,25,655,451,2989,718,5109
ga,557,705,636,636,664,860,1151,1042,672,1085,563,1034,610,966,1015,4188
ga,1331,874,858,476,896,1602,551,961,848,572,1364,862,433,1094,881,2781
ga,1529,838,978,460,881,1444,653,1010,907,668,1156,800,485,894,804,2877
ga,1938,819,947,335,844,1500,509,858,1098,543,1952,739,380,572,755,2595
ga,2521,963,987,327,954,1627,459,687,1072,522,1543,642,336,779,669,2296
ga,1277,527,1383,750,544,457,884,1414,879,627,1311,933,380,1225,966,2827
ga,1991,775,1058,348,787,1615,552,800,1159,616,1483,567,374,1012,591,2656
ga,738,1080,391,499,1100,1565,679,993,482,814,625,1029,673,1252,1056,3408
ga,1688,860,930,475,885,1473,596,917,855,547,1381,771,466,896,778,2866
ga,1825,890,872,462,911,1563,521,905,879,490,1567,806,431,945,800,2517
ga,1401,845,854,512,866,1369,673,1086,776,595,1246,850,477,976,887,2971
ha,1390,921,777,393,868,1620,471,685,660,614,981,644,514,672,723,4451
ha,954,749,1015,647,708,988,685,981,954,776,1087,782,673,997,801,3587
ha,1270,956,950,682,940,1280,832,1041,901,777,991,746,647,846,771,2754
ha,2566,967,877,303,1018,1720,422,623,796,442,1571,620,344,638,682,2795
ha,744,670,680,691,699,1295,784,1414,622,780,777,982,697,1226,972,3351
ha,2586,857,864,287,852,2106,312,755,829,329,1728,631,293,502,646,2807
ha,1046,714,850,623,682,1543,591,1357,824,667,979,783,668,1311,706,3040
ha,1419,1581,535,549,1582,1647,598,589,487,602,925,1150,564,578,1136,2442
ha,1087,733,778,640,733,1511,663,1309,816,727,1024,691,692,1230,750,3000
ha,3033,592,749,139,602,2447,200,580,695,275,2244,429,196,501,460,3242
ha,958,960,640,532,915,1404,630,820,536,716,1213,1154,571,877,1175,3283
ha,1655,760,841,370,750,1800,423,918,866,458,1425,849,371,996,848,3054
ha,41,148,102,382,222,950,510,3292,63,586,90,661,424,3211,656,5046
ha,1333,819,942,423,835,1356,685,924,896,842,1143,542,574,1031,562,3477
ha,775,847,677,730,857,1183,814,1294,790,808,774,1027,821,1227,1085,2675
ha,963,749,1002,756,775,748,724,890,974,722,1776,1335,747,971,1311,1941
ha,1100,961,620,530,981,1711,545,1183,636,613,984,939,593,1283,1002,2703
ha,1452,770,638,347,839,1952,368,987,641,445,1633,981,323,798,1048,3162
ha,1072,520,1574,732,535,997,841,1648,1646,832,802,493,744,1617,496,1835
ha,768,697,669,571,732,1374,668,1363,682,827,671,973,716,1700,993,2980
ha,1434,471,1158,484,478,1298,581,1445,1153,558,1530,659,455,1371,661,2648
ha,1843,1169,881,557,1201,1472,662,804,787,594,1166,899,509,806,910,2124
ha,2325,791,841,261,783,2141,372,897,796,325,1707,669,225,743,666,2842
ha,888,560,682,365,597,1559,494,1287,641,526,1193,984,383,1293,973,3959
ha,46,409,115,337,396,2856,420,2446,20,476,54,652,444,2563,614,4536
ha,1468,894,878,493,864,1572,696,1137,964,651,1008,679,530,1064,703,2783
ha,1224,786,856,441,771,2141,523,1347,825,549,905,605,543,1436,601,2831
ha,790,892,652,598,892,1912,638,1473,547,618,769,895,577,1328,906,2897
ha,1419,878,730,413,854,1623,491,835,737,487,1640,1111,470,843,1085,2768
ha,1261,812,789,496,786,1837,514,1210,792,559,1241,917,556,1077,885,2652
ha,787,732,745,648,709,989,739,897,773,832,1224,1348,821,1037,1374,2729
ha,1068,1328,396,381,1342,2294,493,690,365,543,901,1206,373,677,1270,3057
ha,708,647,785,607,624,1076,767,1308,701,874,799,779,671,1191,803,4044
ha,110,676,113,166,652,5640,187,899,39,255,46,646,273,817,632,5233
ha,1749,787,982,400,778,1900,441,1114,870,446,1353,706,447,1194,666,2551
ha,742,950,448,640,970,1606,719,1239,498,740,695,1220,674,1145,1228,2870
ha,1332,832,925,572,861,1683,657,1328,894,668,886,708,602,1266,722,2448
ha,1611,631,1106,399,649,1679,525,964,915,427,1513,604,333,806,603,3619
ha,772,701,637,625,713,1405,757,1334,590,724,786,1064,632,1168,1032,3444
ha,1834,919,948,468,925,1567,585,984,1051,626,1184,689,522,974,649,2459
ha,1359,1022,697,440,1019,1419,579,910,743,724,1167,1004,601,825,1059,2816
ha,1317,644,738,301,666,1873,447,985,720,437,1356,828,298,943,822,4009
ha,571,895,318,347,909,2988,545,1514,291,588,337,647,370,1419,680,3965
ha,483,480,661,513,462,1075,753,1357,585,809,992,1036,530,1333,1087,4228
ha,1323,963,953,625,971,1214,820,1042,879,824,879,794,671,955,809,2662
ha,1469,1297,781,737,1330,1070,836,708,774,777,1032,1044,677,613,1037,2202
ha,598,976,652,711,1018,1312,824,1075,615,1025,583,1019,926,1346,951,2753
ha,1661,1095,995,599,1048,1244,715,884,1007,748,991,758,621,892,756,2370
ha,1534,1242,830,575,1270,1258,714,627,726,726,1002,1072,681,693,1060,2374
ha,1434,757,950,429,800,1664,585,1091,781,581,1297,710,410,980,706,3209
ha,1147,905,825,564,877,1281,668,897,841,683,1400,1131,606,871,1119,2569
ha,1395,1081,860,633,1046,946,687,788,739,700,1270,1254,654,829,1274,2228
ha,173,688,142,341,688,3245,388,2030,76,515,122,691,433,1918,738,4196
ha,1236,934,756,475,929,1917,541,1106,712,624,961,907,536,1049,916,2785
ha,1040,923,909,811,903,991,923,1031,903,930,884,923,789,944,950,2530
ha,1906,755,878,322,744,2025,366,944,880,451,1595,729,412,1026,712,2639
ha,1241,1063,907,745,1055,1223,829,1014,917,896,875,929,808,976,916,1990
ha,686,751,685,756,743,1320,839,1474,606,833,795,1139,744,1007,1149,2857
ha,1789,773,827,347,716,1976,408,944,735,444,1644,800,344,845,740,3052
ha,370,1449,243,745,1457,1808,775,1077,179,874,233,1292,836,1087,1288,2671
ha,711,681,671,607,663,1166,685,1303,614,801,811,1103,722,1328,1108,3410
ha,624,819,688,893,782,1137,1100,1601,675,1133,531,952,973,1327,907,2242
ha,1441,888,1022,520,869,1575,578,1183,916,658,984,725,518,1123,741,2643
ha,497,744,620,776,726,920,819,1177,587,912,890,1474,831,1021,1513,2877
ha,1746,941,356,258,926,1646,277,1086,1117,672,1020,743,665,1015,737,3179
ha,2262,957,1076,446,958,1410,581,748,896,594,1339,579,427,695,620,2796
ha,1452,1021,904,590,1014,1898,582,1158,814,530,1115,817,517,875,826,2271
ha,968,824,683,453,806,2070,470,988,689,554,1259,1049,553,1179,1034,2805
ha,1166,1202,516,425,1193,2157,437,725,524,508,960,1179,528,753,1185,2926
ha,1203,1581,304,371,1573,2073,367,572,403,539,837,1358,565,641,1334,2663
ha,420,1276,372,790,1261,1840,834,974,254,835,278,1114,810,1278,1106,2942
ha,1159,1192,560,442,1199,2152,439,748,525,527,938,1169,528,770,1159,2877
ha,822,996,577,651,1011,1901,663,1261,479,614,791,1181,603,1027,1176,2631
ha,22,126,95,373,123,964,374,3503,7,470,51,596,478,3352,605,5245
ha,298,459,462,634,451,997,629,1237,465,727,763,1537,743,1157,1559,4266
ha,153,456,241,560,453,1379,563,1890,163,558,423,1287,584,1804,1232,4638
ha,474,729,660,773,724,1098,859,1349,640,919,637,934,861,1177,900,3650
ha,98,637,149,250,598,2417,752,2220,132,660,130,606,289,2392,551,4503
ha,2139,750,1085,298,791,1728,516,764,1050,549,1392,595,361,887,639,2840
ha,1244,1072,837,688,1089,1241,872,983,868,881,767,893,747,1055,809,2338
ha,104,623,102,216,669,4112,422,1729,52,512,100,507,313,1576,516,4831
ha,835,930,638,577,940,1593,748,1134,604,643,959,1092,545,1014,1077,3055
ha,1626,1007,968,533,1021,1299,708,906,1022,813,953,749,579,913,745,2542
ha,1547,832,816,302,787,1566,685,1090,868,630,1291,635,395,764,601,3575
ha,1595,764,925,375,777,1615,630,1048,806,562,1260,721,354,942,719,3291
ha,1366,873,1037,637,925,1209,854,1168,974,808,765,617,675,1247,706,2523
ha,2439,894,894,243,882,1696,544,649,926,540,1480,602,303,627,593,3072
ha,1237,881,777,509,883,1505,616,974,754,647,913,645,565,922,702,3854
ha,1178,710,1060,376,698,517,726,689,962,633,1606,1327,407,725,1352,3418
ha,1582,914,981,488,961,1404,615,954,1009,692,1177,721,620,993,775,2498
ha,1518,876,928,399,878,1552,727,950,943,692,985,700,473,893,639,3231
ha,1604,1242,770,501,1269,1558,695,704,784,733,927,807,560,701,835,2694
ha,1376,883,1017,549,880,1578,833,1332,904,771,812,551,512,1082,552,2752
ha,905,942,800,647,938,1239,896,1184,814,932,774,865,683,1104,879,2782
ha,1934,794,1030,330,748,1607,487,841,1128,591,1790,706,368,525,671,2834
ha,1558,1030,824,559,1059,1440,703,1175,1006,830,843,676,646,995,717,2323
ha,1730,1135,927,512,1104,1508,642,798,903,649,1129,849,526,761,857,2354
ha,1209,730,751,349,718,1680,724,881,710,652,1332,870,362,847,925,3644
ha,1550,1247,769,575,1259,1522,637,772,729,722,892,816,563,675,885,2771
ha,901,952,835,801,955,1008,1084,1035,864,1071,721,809,778,997,839,2734
ha,1538,804,854,354,837,1647,565,879,767,555,1327,790,371,806,803,3487
ha,1179,585,1199,558,541,884,784,1483,1116,793,1081,580,544,1481,615,2961
ha,925,418,695,309,409,986,513,1188,657,520,2069,1190,276,1119,1105,4005
ha,1378,1077,740,512,1073,1437,613,823,661,605,1218,1187,563,818,1138,2541
ha,333,642,552,786,648,1094,904,1549,413,999,573,1205,918,1525,1184,3059
ha,1002,993,895,835,1034,1389,871,1115,877,942,769,840,882,1156,848,1936
ha,276,914,259,853,937,1122,928,1332,272,1196,240,1229,1134,1794,1226,2672
ha,1316,1011,955,700,992,1278,849,1081,841,831,956,895,718,970,888,2103
ha,457,414,745,809,442,551,926,1854,800,938,1002,1108,793,1508,1096,2941
ha,608,709,725,720,709,847,891,1023,675,896,1030,1293,766,939,1291,3262
ha,1932,683,910,319,688,2162,357,898,818,387,1624,697,351,944,685,2929
ha,1116,929,850,667,942,1382,742,1202,827,748,964,914,712,1134,929,2326
ha,552,802,329,368,798,2575,491,1488,304,525,516,907,401,1489,881,3958
ha,1825,1115,630,317,1138,2185,485,685,613,461,1277,880,344,694,865,2870
ha,1618,824,834,377,824,1853,503,1074,817,498,1507,770,364,906,795,2820
ha,807,618,823,821,653,1087,967,1673,767,977,685,785,838,1699,791,2393
ha,0,20,219,149,6,61,605,1630,73,748,114,978,346,1438,972,9025
ha,889,795,706,718,814,1438,815,1623,635,856,576,759,773,1585,756,2646
ha,1261,940,1000,645,955,1426,719,1051,867,737,1013,839,669,1017,838,2407
ha,2191,874,857,325,835,1958,382,785,930,439,1429,672,419,737,626,2925
ja,720,496,672,408,543,1316,577,1364,664,740,773,630,484,1317,661,5019
ja,802,1086,564,721,1060,1487,802,1071,542,862,565,909,735,1065,787,3326
ja,86,816,94,245,825,5108,206,919,61,271,0,421,281,1056,440,5555
ja,2199,767,867,259,792,2365,298,863,882,297,1652,711,291,762,699,2680
ja,391,219,1101,645,238,469,620,1015,1064,620,2484,1506,643,953,1461,2955
ja,1373,788,1024,548,809,1400,575,1094,920,689,1227,844,648,1229,875,2341
ja,787,1210,537,741,1229,1653,783,966,494,781,694,1213,755,999,1243,2299
ja,203,419,344,645,416,1683,739,1881,368,638,680,1391,689,1514,1431,3343
ja,894,1016,422,575,1046,1707,608,1321,514,685,831,1123,664,1300,1101,2577
ja,627,309,444,256,353,888,264,1093,442,265,1892,1170,288,1063,1251,5779
ja,1321,937,827,608,972,1681,603,1041,816,636,1082,989,621,1093,956,2201
ja,945,675,620,435,696,1578,592,1290,592,626,998,1089,533,1338,1055,3322
ja,238,886,234,915,921,1090,1004,1323,276,1218,217,1252,1163,1842,1218,2587
ja,604,202,1427,521,212,623,559,2244,1300,651,902,359,617,2195,368,3600
ja,86,527,96,248,560,2734,579,1872,70,621,42,774,331,2026,704,5114
ja,821,915,793,850,954,1229,927,1085,749,928,762,1096,898,1173,1087,2117
ja,1448,900,1013,498,898,1621,656,1154,942,625,919,786,491,1084,753,2596
ja,1011,902,648,545,927,2221,618,1471,612,609,617,835,591,1480,809,2488
ja,1899,745,876,289,735,2185,383,953,882,355,1465,791,307,897,749,2873
ja,1273,1035,926,797,1043,1249,891,1037,930,825,867,893,773,934,914,1997
ja,1389,901,889,563,936,1493,654,1109,1059,734,1037,872,638,1136,867,2107
ja,893,772,730,677,816,1398,730,1186,584,732,866,1146,755,1353,1121,2625
ja,132,683,176,511,701,1818,637,1801,118,602,172,1241,570,1794,1158,4270
ja,1588,814,787,422,852,1916,455,1119,793,484,1326,880,430,1034,891,2593
ja,1670,1058,1136,708,1095,1141,824,871,1060,821,827,657,726,823,660,2307
ja,324,1009,344,954,1019,982,1235,1011,309,1266,146,1273,1004,1014,1264,3230
ja,893,641,812,521,697,1365,794,1283,771,737,879,750,616,1242,755,3628
ja,1845,808,1226,542,812,1497,551,1063,1221,657,1013,554,595,1047,510,2443
ja,1274,757,746,432,815,1767,667,968,780,626,1044,820,494,1092,816,3286
ja,1157,656,861,518,677,1403,616,1175,742,607,985,598,593,1099,593,4104
ja,2513,622,913,191,676,2391,343,813,917,339,1591,485,284,892,507,2907
ja,2169,1007,1014,443,1024,1637,523,785,866,456,1291,784,440,749,771,2425
ja,1483,717,941,472,741,1439,517,1018,1004,593,985,582,504,1042,611,3735
ja,1475,780,804,382,828,1816,445,997,721,399,1341,874,427,940,818,3337
ja,1483,936,1052,672,934,1436,709,1078,1064,644,860,731,654,964,703,2464
ja,211,337,333,456,343,934,590,1852,256,614,411,1075,573,1818,994,5587
ja,174,939,147,464,947,2782,578,1552,106,592,109,950,554,1546,919,4025
ja,1271,985,992,855,970,1205,871,1017,1118,1002,666,701,881,1108,652,2090
ja,1958,727,836,299,789,2248,380,917,865,397,1418,623,340,860,631,3096
ja,2131,804,971,294,824,2051,432,813,966,405,1441,687,305,828,671,2761
ja,0,0,143,118,28,0,514,1869,58,575,39,919,234,1779,864,9244
ja,1117,555,785,401,562,1823,440,1167,736,445,1243,831,452,1228,780,3819
ja,1728,845,966,431,843,1589,627,1034,941,614,1106,823,473,931,781,2652
ja,1540,1025,848,552,1027,1312,648,695,845,664,1241,788,574,685,748,3192
ja,449,642,536,686,667,1377,786,1678,512,797,650,1036,694,1568,1035,3271
ja,906,1016,443,565,1039,1705,640,1318,525,706,789,1117,652,1284,1093,2586
ja,1428,916,985,517,907,1602,612,1012,991,663,1100,843,581,1039,860,2328
ja,819,594,942,528,631,1445,587,1335,932,623,1357,982,546,1370,933,2760
ja,221,930,246,1204,954,843,1285,1466,216,1300,196,1332,1210,1440,1315,2226
ja,1490,1020,1020,641,1028,1389,761,898,1020,770,940,779,672,900,794,2262
ja,1450,760,794,391,794,1839,477,1323,813,514,1268,727,456,996,726,3056
ja,496,768,724,1031,768,993,1123,1344,706,1157,586,1074,1112,1444,1025,2033
ja,1672,939,1032,547,972,1492,636,941,1018,662,1047,784,576,976,794,2296
ja,760,906,648,560,909,1843,750,1452,557,691,721,884,580,1336,864,2923
ja,849,1013,664,900,983,896,1072,885,735,1114,411,708,951,807,694,3702
ja,1111,865,603,447,907,2156,571,1251,649,606,772,880,511,1246,887,2922
ja,1302,592,1125,505,621,1843,531,1558,1198,447,1085,668,488,1245,689,2487
ja,2026,664,852,289,680,2137,418,937,952,370,1381,642,301,942,636,3157
ja,1789,904,1059,501,920,1747,568,903,1033,599,1051,678,522,911,687,2512
ja,1475,830,994,523,853,1216,646,944,1020,701,1285,935,579,866,935,2582
ja,1543,963,1057,631,995,1413,796,1055,1045,783,911,761,639,923,737,2132
ja,1323,612,1133,470,621,1757,594,1511,1224,499,1097,622,463,1226,663,2569
ja,1276,659,1144,542,670,1716,664,1372,1164,642,773,619,642,1494,563,2444
ja,857,790,935,752,794,1193,1061,1372,823,991,646,667,672,1186,632,3013
ja,919,940,818,482,953,1731,858,1015,776,885,661,689,565,1021,667,3404
ja,1333,498,1071,458,521,1244,553,1283,1061,634,934,432,501,1208,386,4267
ja,862,1004,816,864,1039,1041,1100,856,794,1090,697,1063,916,825,967,2450
ja,541,774,599,786,828,1109,1068,1179,602,1103,632,920,826,1180,922,3315
ja,1040,639,795,445,661,1828,596,1450,774,635,682,773,487,1396,743,3440
ja,975,845,784,489,826,1177,857,822,679,823,1079,999,485,809,958,3777
ja,1825,1040,1002,587,1061,1322,702,775,995,747,923,608,602,720,607,2868
ja,1533,981,1068,596,1001,1491,646,958,1017,776,827,672,564,953,689,2612
ja,753,821,788,573,781,1551,906,1352,726,810,797,764,526,1129,745,3362
ja,914,494,1040,591,524,1082,718,1684,963,771,933,619,584,1435,667,3365
ja,807,939,796,786,959,1356,962,1266,707,912,602,912,703,1089,913,2675
ja,875,920,755,696,929,1367,828,1294,758,819,695,913,678,1228,909,2720
ja,1288,795,895,527,819,1337,736,927,861,750,961,633,504,883,655,3813
ja,987,909,730,570,928,1431,803,1190,703,770,781,996,541,1159,984,2902
ja,965,772,741,550,854,1742,690,1414,741,733,720,813,570,1523,789,2767
ja,644,306,405,233,380,854,324,991,410,309,1989,1267,245,1000,1313,5714
ja,1056,870,848,654,892,1269,817,1107,792,838,831,994,623,1107,970,2716
ja,774,757,625,596,769,1382,782,1345,606,783,717,1089,582,1242,1070,3265
ja,1194,600,1146,478,625,880,811,1514,1117,786,978,697,481,1534,692,2851
ja,472,500,539,372,514,1203,754,1383,514,782,973,1092,401,1379,1065,4441
ja,2580,478,1340,182,488,1955,355,1075,1386,333,1574,358,213,1173,371,2523
ja,3120,531,662,98,545,2749,250,512,659,268,2173,515,115,464,540,3183
ja,647,732,657,612,735,1351,858,1580,700,846,717,974,653,1404,923,2995
ja,776,715,733,663,712,1220,843,1263,745,865,645,746,759,1295,734,3670
ja,1256,803,859,452,836,1882,555,1211,774,560,1220,884,446,1203,851,2592
ja,931,824,805,506,960,1761,475,1067,730,430,900,750,584,1495,686,3480
ja,1366,690,861,334,725,1747,548,1016,825,591,1338,802,368,984,814,3375
ja,1534,1066,975,594,1063,1407,742,826,991,760,1000,793,631,844,811,2347
ja,1448,923,920,536,950,1751,552,932,877,484,1229,894,526,1010,873,2479
ja,1202,805,685,413,870,1842,506,1112,822,660,991,788,547,1341,759,3041
ja,673,1208,430,629,1240,1883,695,1046,385,707,527,1226,650,1002,1205,2878
ja,1274,1025,710,507,1071,1565,545,893,781,644,1085,1050,642,828,1066,2698
ja,1338,636,1131,454,626,1703,625,1469,1240,575,1067,593,445,1217,637,2628
ja,1409,754,1195,587,789,1611,708,1538,1045,668,739,561,550,1235,581,2414
ja,657,1025,412,559,1064,1806,670,1126,442,877,442,856,723,1355,898,3472
ja,1533,1004,1095,676,1010,1420,715,985,1042,725,853,735,675,909,723,2284
ja,1964,461,1518,304,491,1653,343,925,1091,334,1397,590,308,1005,565,3435
ja,1035,466,896,442,487,1237,450,1151,817,474,1381,872,518,1158,878,4122
ja,1026,481,928,458,479,1221,441,1117,832,434,1356,869,550,1169,888,4135
ja,1188,1189,458,425,1230,2143,485,750,476,509,916,1231,487,698,1230,2969
ja,538,458,628,554,489,1446,668,1802,595,649,585,1026,592,1714,995,3645
ja,1794,780,834,340,789,2193,396,1020,821,399,1496,789,325,954,780,2674
ja,775,1008,756,881,1035,1284,913,1073,788,991,747,1100,939,1101,1091,1902
ja,253,544,345,1059,617,1014,1029,1639,328,1037,374,1400,1007,1717,1333,2688
ja,2003,441,1450,270,459,1731,334,926,1049,285,1496,634,235,1038,655,3378
ja,1205,879,782,457,928,1791,603,858,793,793,1028,695,584,883,698,3407
ja,42,173,81,303,214,926,669,3315,62,685,32,626,322,3293,614,5027
ja,1911,749,901,302,765,2095,411,921,911,437,1415,754,311,898,781,2822
ja,1406,1003,1012,675,985,1344,780,1147,920,707,1030,915,600,1018,933,1909
ja,267,484,492,903,514,912,974,1714,443,989,559,1379,965,1685,1288,2816
ja,1351,891,784,575,923,1613,594,1155,852,634,1086,944,622,1185,926,2249
ja,722,888,566,682,918,1728,705,1516,513,668,823,1089,673,1294,1068,2531
ja,2134,887,1020,381,890,1883,482,813,988,517,1330,605,392,793,596,2673
ja,1055,1026,805,849,1036,1244,921,1142,783,883,713,880,846,967,869,2365
ja,662,1233,382,623,1243,1964,680,1033,343,638,552,1266,645,992,1229,2899
ja,1385,356,1697,439,355,1038,487,1774,1534,491,1248,532,456,1702,518,2372
ka,1821,978,816,260,1008,1062,924,400,871,997,1321,605,319,472,608,3922
ka,1317,795,866,311,808,1005,1138,627,835,1139,981,658,329,612,684,4279
ka,1491,831,959,206,798,1231,1061,735,929,991,862,343,196,748,295,4708
ka,1002,850,849,418,852,841,1277,714,836,1290,898,807,422,712,814,3802
ka,609,673,611,394,665,1080,1343,908,581,1408,655,912,379,818,902,4446
ka,107,1189,32,210,1198,2870,1092,894,35,1099,149,632,220,947,628,5082
ka,754,777,711,371,755,827,1347,722,683,1287,868,895,377,761,866,4383
ka,1325,887,1093,475,852,810,1273,783,1118,1226,966,526,460,820,581,3189
ka,613,686,592,387,662,999,1338,914,587,1307,850,969,385,800,976,4319
ka,734,1114,442,503,1136,1164,1307,744,436,1288,599,1060,471,770,1049,3567
