class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,0,0,9,164,2,0,929,2576,16,880,23,1969,162,2620,1920,299536
ca,0,0,1,218,0,0,779,1798,12,758,3,1788,208,1818,1777,154460
ca,0,17,0,209,15,19,647,1120,2,614,0,1669,214,1146,1633,114845
ca,0,6,9,224,15,105,788,1587,25,802,26,1449,183,1598,1495,139144
ca,0,0,9,169,0,0,917,1932,14,903,50,1936,162,1948,1929,201171
ca,3,8,14,46,1,51,758,1635,15,746,41,1632,55,1637,1618,165212
ca,0,0,9,192,0,0,1021,2129,10,990,44,1945,186,2165,1920,263441
ca,0,0,11,125,0,0,1097,2940,9,1086,29,2311,114,2964,2311,380132
ca,0,0,10,269,0,0,513,1878,9,519,23,1694,251,1891,1718,140994
ca,0,6,5,310,17,20,473,1474,13,474,26,1603,275,1500,1628,126132
ca,0,0,2,280,6,95,542,1817,17,535,8,1781,247,1842,1801,157899
ca,0,0,7,239,0,0,446,2413,13,424,21,1937,217,2451,1937,210795
da,0,0,5,238,3,0,211,1304,15,226,4,798,203,1314,845,68004
da,0,0,7,247,1,0,263,1345,18,278,13,906,216,1350,951,78795
da,0,0,3,211,0,0,309,2294,18,322,6,1288,167,2310,1345,190643
da,0,0,7,177,0,0,222,2174,14,213,0,1213,161,2192,1220,158463
da,0,0,4,80,0,0,243,2346,13,216,0,1255,74,2370,1234,170249
da,0,0,5,185,0,0,344,2436,14,317,3,1416,184,2455,1390,215453
da,0,0,6,197,0,0,259,1893,16,254,7,1089,182,1903,1099,131851
da,0,0,1,146,0,0,261,2316,9,257,0,1280,132,2326,1290,183388
da,0,0,7,154,3,0,232,2205,12,227,5,1226,145,2214,1227,165815
da,0,0,2,175,0,0,325,1940,17,311,13,1178,150,1964,1189,144836
da,0,0,4,262,0,0,371,2456,15,353,1,1481,236,2489,1489,235868
da,0,2,12,205,2,0,221,2746,18,215,31,1528,190,2761,1537,256788
da,0,0,2,210,0,0,241,2844,14,203,22,1650,208,2872,1614,279026
da,0,3,5,249,0,0,232,1923,18,228,18,1123,213,1950,1158,137280
da,0,0,17,160,1,0,141,3360,17,116,25,1811,146,3399,1799,347809
da,0,0,8,315,9,3,353,2155,17,362,0,1392,274,2178,1433,196257
da,0,0,13,168,2,0,200,2403,16,192,22,1320,165,2411,1313,184935
da,0,1,18,295,2,0,199,2561,13,199,39,1412,298,2563,1408,204436
da,0,0,3,193,7,4,284,2356,10,305,0,1259,172,2349,1294,180989
da,0,0,1,131,0,0,319,2174,9,312,10,1189,128,2176,1185,164591
da,0,0,21,167,0,0,104,2915,23,138,32,1473,161,2885,1513,250158
da,3,5,7,210,3,0,426,2384,22,441,58,1376,186,2378,1417,218136
da,0,2,10,164,0,0,198,2410,20,213,6,1273,140,2409,1314,191203
da,0,0,19,419,0,0,129,3564,15,132,21,1867,424,3560,1865,377985
da,8,1,11,202,5,0,243,2364,25,252,10,1312,169,2374,1350,184834
da,0,0,9,274,12,3,361,2079,12,374,5,1190,235,2102,1230,142658
da,0,3,3,326,10,1,330,2122,15,330,2,1285,309,2127,1295,163238
da,1,4,9,225,14,6,370,1817,16,382,1,1047,210,1813,1064,110327
da,1,4,6,273,14,6,287,1846,17,306,1,1051,238,1851,1095,117260
da,0,5,1,307,3,0,416,1894,14,397,0,1115,272,1935,1133,138814
da,0,3,6,313,8,1,362,2189,21,380,2,1326,298,2171,1354,184726
da,0,2,10,229,3,0,332,2155,11,308,3,1210,239,2168,1175,160665
da,0,0,5,259,0,0,379,2090,14,396,22,1377,240,2083,1413,174478
da,4,10,3,226,18,12,439,2432,18,446,10,1387,197,2439,1415,213256
da,8,9,0,322,12,1,389,2170,7,413,0,1319,294,2167,1368,185561
da,0,1,6,245,5,2,336,2398,15,306,0,1317,219,2445,1309,183678
da,0,6,3,314,7,0,329,1947,16,313,0,1147,263,2001,1181,149289
da,0,0,0,243,0,0,280,2759,14,250,8,1531,212,2806,1532,267041
da,0,0,5,136,2,0,178,2406,12,159,12,1289,125,2429,1279,179890
da,0,0,3,192,0,0,255,2061,18,208,9,1142,153,2132,1134,151894
da,0,0,5,276,0,0,352,2598,17,323,10,1542,257,2634,1532,256194
da,0,0,2,256,0,0,352,2660,16,328,10,1592,220,2706,1604,261695
da,0,0,0,224,0,0,357,2215,17,321,1,1337,189,2269,1336,189759
da,0,0,4,277,0,0,314,2297,16,305,13,1426,245,2326,1449,204310
da,0,0,4,356,0,0,381,2328,17,339,12,1450,326,2387,1438,226672
da,0,0,3,231,0,0,282,2619,20,251,21,1503,227,2637,1476,234272
da,0,0,4,199,0,0,309,2479,13,283,1,1440,184,2511,1429,216298
da,0,4,4,253,0,0,363,2666,14,333,0,1617,258,2681,1586,264797
da,0,0,0,297,0,0,444,2823,14,372,0,1667,264,2914,1628,308802
da,0,0,4,307,0,0,524,2495,16,492,0,1545,291,2531,1529,268522
da,0,0,6,238,0,0,361,3211,17,329,2,1761,183,3287,1784,342846
da,0,0,2,272,2,0,307,3397,7,282,0,1904,247,3442,1902,396557
da,0,0,7,294,0,0,377,3708,18,340,10,2111,263,3765,2105,484732
da,0,0,0,473,0,0,493,4218,18,462,4,2515,419,4285,2538,679297
da,0,0,6,271,0,0,285,2246,16,268,28,1359,230,2294,1383,187420
da,0,0,0,336,0,0,589,2900,15,578,8,1863,294,2938,1894,363741
da,0,0,2,319,2,0,554,2546,18,503,24,1799,295,2605,1770,279545
da,3,0,0,298,0,0,475,2479,12,473,14,1645,293,2474,1648,254382
da,0,0,1,311,0,0,489,3276,14,453,4,2044,298,3312,2021,421399
da,0,0,4,410,0,0,409,3455,7,429,0,2014,397,3445,2047,451825
da,1,3,15,324,0,0,524,3480,22,520,17,2187,313,3488,2197,465773
da,0,0,0,432,0,0,520,3131,18,495,33,2097,410,3160,2094,412714
da,0,4,9,373,4,0,584,2727,19,552,31,1883,343,2779,1881,328117
da,0,0,0,177,0,0,319,3167,8,302,1,1728,151,3202,1737,337898
da,0,0,3,203,0,0,295,1809,16,277,1,1066,171,1846,1080,128289
da,0,2,2,237,0,0,386,2082,13,397,26,1255,185,2112,1320,168383
da,0,0,3,285,0,0,300,2373,15,306,3,1389,269,2371,1411,212645
da,0,0,7,225,0,0,335,2007,15,344,10,1218,221,1994,1231,152393
da,0,0,3,227,0,0,392,2336,18,353,1,1433,221,2366,1400,214034
da,0,6,9,144,5,0,346,2613,14,346,21,1413,144,2608,1414,221317
da,0,5,4,305,6,0,375,2510,18,382,12,1463,306,2488,1468,231739
da,0,0,2,268,0,0,291,2427,15,292,6,1404,230,2451,1443,220133
da,0,0,2,202,0,0,340,2114,17,345,2,1203,183,2113,1227,167394
da,0,0,2,125,0,0,277,1732,14,293,4,956,101,1728,996,104328
da,0,0,2,221,0,0,420,2444,16,408,6,1487,198,2465,1498,235860
da,0,0,4,206,0,0,363,2388,18,381,7,1374,167,2395,1431,214995
da,0,0,2,205,0,0,256,1262,16,261,11,781,191,1257,800,67050
da,0,0,14,152,1,0,274,2704,17,273,75,1485,124,2730,1511,240640
da,0,2,7,185,3,0,322,3162,16,320,48,1749,171,3169,1760,335418
da,0,1,8,113,0,0,157,2647,18,112,15,1375,92,2703,1352,216083
da,0,0,5,147,0,0,249,1939,18,223,24,1116,131,1968,1106,134450
da,4,4,19,174,0,0,155,2361,19,146,16,1234,141,2403,1262,173964
da,0,0,11,174,4,0,174,2498,15,179,99,1345,176,2487,1344,195798
da,0,3,18,104,2,0,407,2509,12,394,7,1406,77,2555,1421,221965
da,0,3,13,156,0,0,327,2564,17,310,8,1451,149,2584,1444,232546
da,0,0,9,218,4,0,201,2440,18,183,57,1334,183,2484,1347,191778
da,0,0,9,227,4,0,327,2197,16,297,22,1281,207,2240,1267,179828
da,0,0,9,262,0,0,311,1740,16,307,20,1112,242,1757,1128,124502
da,0,1,18,120,2,0,317,2682,26,299,11,1405,152,2660,1354,217053
da,0,0,9,203,3,0,168,2753,16,143,6,1442,185,2789,1432,237363
da,0,0,5,181,0,0,514,2171,10,526,0,1400,190,2145,1403,191711
da,0,0,2,205,1,0,470,2005,19,432,3,1238,180,2051,1224,168150
da,0,0,0,283,0,0,401,2211,13,348,2,1372,249,2285,1353,197599
da,0,0,2,254,6,0,481,2506,12,490,0,1515,237,2504,1535,247000
da,0,0,0,222,0,0,455,2095,8,470,0,1247,193,2101,1291,176388
da,0,0,7,195,3,0,503,2273,8,496,0,1375,174,2300,1386,200129
da,0,0,6,239,1,0,428,2060,14,434,0,1330,222,2063,1352,175035
da,0,0,2,201,5,0,383,1757,18,393,8,1080,173,1759,1113,125240
da,0,0,3,337,0,0,309,1535,18,294,9,1132,334,1538,1120,113780
da,0,0,4,152,0,0,385,2006,15,353,5,1242,138,2041,1224,148855
da,0,0,0,219,0,0,544,2054,18,513,4,1294,178,2108,1304,185364
da,0,0,0,129,0,0,448,2222,17,437,4,1280,109,2236,1289,181489
da,0,0,2,180,0,0,390,2404,18,378,2,1377,132,2448,1413,209345
da,0,0,2,242,0,0,316,2962,15,295,2,1697,225,2987,1693,311620
da,0,0,0,243,0,0,474,2367,16,446,18,1523,209,2413,1529,234798
da,0,0,0,281,2,0,449,2267,10,438,13,1474,260,2289,1482,223359
da,0,0,2,331,0,0,493,2384,18,449,28,1580,281,2462,1586,252530
da,0,0,0,313,0,0,384,2669,17,356,34,1661,284,2709,1662,271341
da,0,8,2,368,0,1,474,2884,16,448,8,1852,400,2864,1802,339337
da,0,3,15,343,3,36,350,1466,21,364,15,1021,320,1469,1058,104072
da,0,0,1,346,0,0,465,2560,12,450,5,1690,346,2564,1675,281486
da,0,0,5,276,0,0,339,2536,11,305,24,1565,293,2547,1514,247127
da,0,0,7,298,1,0,386,2635,13,366,25,1631,298,2649,1610,272573
da,0,0,4,316,0,0,392,2786,16,356,20,1757,330,2796,1707,304241
da,0,0,0,221,0,0,360,2857,18,311,18,1733,182,2927,1723,293802
da,0,0,2,348,0,0,534,2878,18,525,17,1863,333,2886,1869,351733
da,0,0,5,128,0,0,326,2676,7,313,0,1480,102,2713,1493,243263
da,0,0,5,172,0,0,287,2452,8,252,0,1363,163,2493,1337,206300
da,0,0,13,138,6,0,209,2276,8,232,7,1238,122,2274,1271,168606
da,0,0,3,234,0,0,253,2606,10,222,1,1460,232,2632,1431,234952
fa,1,5,28,224,9,0,760,2349,13,824,17,1656,204,2320,1736,218338
fa,1,4,37,276,6,0,783,1959,22,824,19,1999,299,1910,2015,155495
fa,1,20,29,294,13,29,1420,2025,12,1410,58,2585,337,2009,2539,223901
fa,1,9,36,532,7,0,1438,3172,16,1533,22,2636,519,3110,2746,447303
fa,0,4,35,246,5,0,1547,3490,11,1615,33,2647,227,3465,2733,489463
fa,2,5,34,345,6,0,954,2476,9,975,47,2038,434,2391,1969,251997
fa,2,6,33,334,4,0,1126,2790,14,1152,39,2440,378,2739,2424,288469
fa,2,5,32,361,7,0,1356,2788,14,1363,43,2513,403,2757,2476,372142
fa,1,10,40,386,6,0,1513,3649,17,1588,24,2861,401,3582,2925,471598
fa,0,3,37,490,9,0,1232,3187,10,1312,30,2840,508,3116,2896,420590
fa,0,5,34,251,7,0,1337,2866,10,1383,25,2542,291,2804,2546,335180
fa,3,2,35,393,5,0,1410,3775,13,1490,39,2979,446,3664,3003,559583
fa,1,2,30,360,1,0,1127,3920,16,1171,19,2920,421,3829,2904,460069
fa,0,11,18,364,9,34,1091,1516,13,1084,2,2717,369,1523,2707,186122
fa,0,10,33,358,6,0,928,3161,11,1024,62,2807,355,3090,2910,328641
fa,4,7,33,516,5,0,1221,3367,20,1246,25,3002,519,3352,3026,435913
fa,1,8,42,334,9,0,1293,3502,21,1344,65,3163,325,3481,3222,444910
fa,1,6,37,258,1,0,1378,3750,22,1439,43,3107,286,3676,3145,431081
fa,3,4,34,401,2,0,1368,3591,16,1374,49,3351,466,3538,3294,495165
fa,0,2,32,416,3,0,1222,3187,18,1261,36,3250,452,3126,3252,376245
fa,2,7,37,358,8,0,1316,3528,12,1355,44,2853,402,3470,2847,438711
fa,0,6,36,563,6,0,1060,3574,15,1120,46,2992,584,3514,3031,405303
fa,0,9,34,375,6,0,1103,3480,12,1164,49,2996,412,3404,3023,424165
fa,0,3,34,357,1,0,1433,3830,13,1507,34,3137,380,3754,3190,496416
fa,0,9,29,367,6,2,672,3732,14,632,11,2148,464,3690,2014,417859
fa,0,15,34,280,8,0,552,2703,11,555,15,1803,388,2615,1705,236822
fa,0,7,31,361,6,0,676,2881,14,656,12,1826,487,2792,1681,276402
fa,0,4,30,352,6,0,590,2762,15,605,16,1798,410,2704,1753,241964
fa,0,6,31,383,4,0,602,2950,11,582,13,1805,516,2857,1654,256392
fa,0,6,35,355,6,0,580,2525,15,540,20,1650,463,2477,1502,199590
fa,0,16,24,245,7,5,745,3162,14,782,1,1986,365,3015,1912,321227
fa,0,4,28,356,6,0,825,3185,14,879,31,2124,397,3104,2135,343321
fa,2,14,35,230,13,46,788,1806,12,829,27,2100,319,1699,2053,158127
fa,0,7,26,375,5,0,629,2548,12,605,16,1761,443,2518,1671,193236
fa,0,8,31,338,9,0,751,2548,14,792,17,1770,424,2438,1724,254361
fa,0,17,33,317,3,5,764,2848,15,755,9,1887,428,2764,1781,270335
fa,0,10,34,318,8,3,524,2448,13,589,25,1546,364,2358,1567,193143
fa,1,7,32,272,2,0,832,2801,13,840,15,2174,383,2701,2076,272473
fa,0,5,39,313,6,0,905,2921,11,970,32,2382,361,2836,2398,271443
fa,1,7,36,246,5,0,977,2774,10,1050,23,2046,265,2708,2102,258150
fa,0,10,31,233,7,0,983,3001,11,1045,21,2057,236,2956,2119,288142
fa,3,8,32,206,8,0,955,2987,16,976,30,2094,270,2918,2051,276352
fa,2,5,33,217,3,0,1056,2972,13,1101,21,2194,281,2883,2177,278642
fa,3,4,34,254,6,0,821,2076,17,869,20,2022,285,2014,2037,170588
fa,1,13,32,250,8,0,927,2841,13,970,23,2022,314,2753,2006,258227
fa,0,7,34,268,4,0,724,2625,14,746,29,2037,340,2551,1990,195201
fa,0,8,32,278,4,0,798,2590,10,853,38,2187,344,2491,2180,235196
fa,2,5,32,252,4,0,980,2642,19,1003,22,2273,325,2559,2224,258578
fa,0,5,32,282,5,0,1018,3135,19,1077,12,2361,318,3053,2384,302705
fa,0,4,33,232,8,0,1012,3260,11,1085,22,2353,267,3174,2387,289753
fa,2,5,33,442,4,0,1278,3891,13,1273,21,3109,536,3822,3011,594866
fa,1,6,38,415,8,0,978,4021,12,966,29,2990,518,3956,2873,528571
fa,1,8,27,403,5,0,1072,3524,11,1063,32,2816,444,3508,2769,410726
fa,0,14,34,499,6,0,1120,4304,15,1120,28,3217,574,4248,3150,518227
fa,1,25,16,253,22,23,1111,1643,10,1059,6,2966,253,1701,2917,218394
fa,6,3,37,394,1,0,1188,3540,14,1256,41,3116,439,3450,3141,423606
fa,0,7,34,453,4,0,1336,3936,11,1355,38,3361,525,3868,3311,527143
fa,0,10,36,427,10,0,1177,4124,20,1209,53,2908,489,4046,2878,529473
fa,1,4,31,423,3,0,902,3139,16,917,28,2678,533,3029,2584,323273
fa,3,10,34,389,4,0,1174,3856,11,1189,30,3125,485,3768,3050,476378
fa,2,3,34,473,2,0,1001,3683,9,1041,39,3097,555,3586,3056,444460
fa,1,5,37,439,5,0,1199,4016,24,1229,48,3156,473,3965,3152,507876
fa,2,4,32,428,3,0,1166,3789,15,1215,58,3358,495,3690,3341,471005
fa,1,7,26,242,7,0,910,3617,9,1010,3,1856,283,3493,1915,330017
fa,0,6,27,246,5,0,681,3372,9,744,12,1840,317,3256,1833,285768
fa,0,20,16,344,25,68,1013,1571,12,1004,11,2979,361,1567,2948,185197
fa,0,9,26,318,10,7,684,3276,14,757,12,1553,372,3161,1571,274990
fa,0,5,32,259,11,0,861,3575,23,961,17,1842,290,3453,1905,358256
fa,2,3,31,230,9,0,740,3121,16,817,2,1695,274,3015,1722,294685
fa,1,6,26,304,10,0,939,3733,13,998,36,1980,334,3657,2005,381599
fa,2,11,25,363,11,4,962,3436,15,1048,15,1886,371,3352,1964,367224
fa,0,7,29,188,8,0,961,3964,19,1059,8,1897,182,3882,2000,335668
fa,0,5,31,316,10,0,957,3388,11,1030,10,2083,342,3309,2125,367072
fa,1,7,33,180,6,0,883,3259,15,971,11,1833,230,3139,1872,297252
fa,3,6,33,182,9,0,1035,3338,9,1080,12,1949,244,3255,1929,340346
fa,0,6,29,267,3,0,868,3189,13,905,19,2067,343,3092,2031,282560
fa,1,6,38,184,9,30,708,1969,24,752,20,2097,191,1932,2131,135069
fa,3,11,33,299,7,0,1450,4296,23,1474,12,2684,354,4227,2657,628082
fa,6,4,27,225,4,0,1622,4312,12,1633,17,2983,243,4298,2976,727270
fa,7,2,28,299,11,1,1693,4149,9,1726,32,2871,300,4134,2894,743973
fa,0,9,25,194,8,0,1414,4281,22,1400,18,2933,223,4269,2891,603257
fa,1,8,25,287,2,0,1628,4294,18,1598,47,3078,298,4320,3043,686113
fa,0,6,26,285,6,0,1546,4330,15,1541,70,2900,309,4322,2871,674829
fa,3,8,34,247,7,0,1588,3992,12,1576,17,2988,289,3984,2935,574450
fa,7,13,23,199,14,5,1675,4058,13,1668,2,3033,213,4061,3011,625209
fa,0,12,33,287,9,0,1102,3872,20,1130,19,2612,335,3809,2595,454075
fa,6,9,31,290,5,0,1358,3450,23,1293,12,2831,350,3463,2710,465111
fa,3,4,31,193,4,0,878,2457,19,900,11,2197,220,2420,2192,198235
fa,12,3,23,161,8,0,1764,4162,9,1758,13,2907,168,4175,2889,606838
fa,12,12,47,255,13,3,1535,4303,35,1523,21,2866,274,4308,2834,606059
fa,1,2,33,383,4,0,1062,2888,12,1064,26,2778,455,2835,2706,328561
fa,1,1,39,450,3,0,906,2635,12,948,26,2481,510,2560,2461,249111
fa,1,1,33,291,4,0,864,2916,10,894,22,2301,393,2807,2226,252977
fa,1,7,34,422,2,0,793,2632,28,768,48,2476,498,2587,2380,216765
fa,1,3,33,328,1,0,837,2528,18,877,50,2321,381,2450,2310,201768
fa,0,8,41,268,7,4,704,1938,16,768,99,2398,350,1817,2381,138197
fa,0,0,39,561,1,0,691,2707,20,740,52,2695,621,2617,2683,229622
fa,0,0,33,521,5,0,628,2910,26,628,51,2757,591,2847,2682,273617
fa,3,4,32,287,7,0,927,2158,19,959,24,2187,297,2129,2206,199442
fa,0,4,35,557,4,0,700,2663,21,707,34,2535,618,2609,2481,233048
fa,0,4,39,391,2,0,681,2124,19,643,36,2254,476,2097,2133,152317
fa,0,1,36,478,8,0,689,2551,17,704,36,2455,533,2500,2408,195976
fa,1,6,35,422,2,0,668,2527,14,668,37,2576,529,2441,2473,200583
fa,0,7,26,357,6,0,1137,3931,19,1179,25,2397,392,3861,2405,551267
fa,1,10,30,380,6,0,1419,3634,22,1465,17,2764,385,3591,2809,634716
fa,5,14,28,503,12,0,1288,4316,22,1302,12,2942,567,4244,2894,666607
fa,0,1,33,467,11,0,1337,3905,16,1343,9,2705,538,3845,2630,528542
fa,2,10,35,383,11,0,1449,3927,24,1529,32,2728,380,3861,2810,454788
fa,5,9,31,515,9,1,1323,4213,11,1403,6,2668,507,4161,2756,585334
fa,1,16,33,311,13,21,927,1800,14,903,21,2504,387,1767,2407,183356
fa,0,10,35,425,8,0,1282,3973,12,1388,22,2814,438,3877,2909,641339
fa,1,8,41,531,8,0,1361,4754,12,1468,17,2915,569,4638,2984,729783
fa,3,12,29,522,14,0,1314,4274,12,1414,28,2741,577,4136,2784,603084
fa,0,6,28,382,10,0,1357,4335,13,1366,25,2518,425,4298,2480,514927
fa,5,14,33,435,13,0,1601,4706,17,1657,25,2880,470,4631,2902,658763
fa,1,9,31,371,12,4,1073,4438,16,1161,12,2827,381,4355,2902,654807
fa,0,9,34,335,7,2,1364,3505,14,1427,27,2556,346,3451,2610,526745
fa,1,7,25,286,6,0,1149,2752,16,1170,38,2135,289,2737,2154,281541
fa,1,5,32,457,6,0,1010,2685,15,1007,47,2583,547,2615,2489,287353
fa,1,6,30,332,8,0,1384,3500,20,1441,23,2842,340,3445,2889,502139
ga,0,3,16,91,0,0,605,1128,16,595,14,1276,100,1129,1260,75563
ga,0,22,11,118,18,11,610,861,5,591,103,1507,104,900,1506,79189
ga,0,0,15,100,0,0,900,1418,18,873,11,1515,132,1410,1456,133528
ga,3,6,14,206,12,44,461,1560,11,466,22,1671,221,1543,1655,134611
ga,0,6,9,178,3,0,469,1432,0,449,2,2197,239,1400,2119,164553
ga,0,8,1,122,13,0,451,1756,0,459,0,2023,133,1738,2015,177473
ga,0,2,0,110,4,0,297,1727,0,253,0,2056,98,1783,2022,156078
ga,0,3,0,108,4,0,488,1817,0,458,0,2053,87,1868,2043,178127
ga,0,7,8,164,4,0,552,1697,0,530,0,2407,215,1676,2337,205699
ga,0,0,6,205,6,0,557,1505,0,569,1,2141,242,1462,2110,172246
ga,0,3,6,191,3,0,466,1479,0,473,0,2055,278,1391,1975,143780
ga,0,11,9,198,6,0,1012,1765,0,1050,5,2484,217,1717,2508,256824
ga,0,2,9,158,7,0,964,1642,0,971,8,2350,174,1628,2336,224976
ga,1,2,15,104,0,0,741,1173,15,719,25,1264,77,1222,1271,93543
ga,0,5,18,168,9,0,1181,1813,12,1188,23,2233,131,1849,2273,261581
ga,0,3,9,92,9,0,1140,2271,0,1204,15,2870,102,2206,2918,344167
ga,0,0,8,167,14,0,1063,1747,9,1100,77,2446,131,1745,2505,247560
ga,0,7,6,258,8,32,881,1419,2,929,55,2429,223,1410,2511,188300
ga,0,1,9,290,10,0,910,1972,0,974,8,3012,282,1925,3075,277514
ga,2,9,12,192,8,11,872,1617,3,887,0,2558,152,1651,2614,216941
ga,0,1,13,130,10,0,1149,1777,15,1156,144,2380,99,1799,2409,256207
ga,0,0,7,268,18,25,1073,2089,0,1100,5,2863,271,2066,2869,301506
ga,0,3,18,187,0,0,1231,2056,9,1253,34,2844,147,2083,2909,291378
ga,0,9,9,250,9,0,845,1820,1,872,4,2656,285,1766,2648,231875
ga,0,0,14,214,0,0,695,1534,11,710,5,1301,249,1487,1281,138041
ga,0,1,20,118,9,2,743,1731,6,710,0,1273,153,1743,1197,148319
ga,0,6,12,157,2,1,606,1555,15,582,2,1213,206,1527,1144,115472
ga,1,0,18,208,0,0,650,1884,6,607,1,1446,275,1872,1336,168516
ga,0,6,14,89,0,0,871,1894,14,794,12,1368,105,1955,1281,184318
ga,0,0,8,209,0,0,862,1885,11,846,0,1536,228,1879,1501,203556
ga,4,0,12,221,0,0,645,1699,15,631,3,1293,203,1728,1297,151051
ga,0,8,24,142,0,3,736,2032,0,677,1,1672,201,2056,1562,204330
ga,0,12,12,84,7,3,677,897,12,670,66,1388,96,892,1374,68612
ga,1,2,19,216,10,3,860,1991,8,858,3,1545,236,1984,1515,205581
ga,0,0,9,176,0,0,749,1838,7,734,0,1595,197,1834,1559,178358
ga,5,9,11,210,8,9,835,2195,5,760,0,1727,214,2272,1649,239591
ga,0,0,10,225,0,0,864,1793,5,853,29,1440,240,1794,1414,195185
ga,0,0,16,189,0,0,535,1717,13,520,6,1621,229,1695,1566,140889
ga,0,0,19,204,0,0,462,1670,11,462,18,1487,236,1646,1455,131459
ga,0,2,18,168,0,0,621,1684,15,607,21,1581,200,1669,1537,147507
ga,0,0,16,193,0,0,602,1940,12,616,19,1624,240,1883,1591,182670
ga,0,6,17,155,0,0,628,1951,13,596,19,1725,199,1943,1655,179883
ga,0,5,17,221,0,0,629,1770,9,619,16,1724,241,1768,1699,165171
ga,0,10,15,61,2,54,843,946,22,771,27,1516,58,1014,1455,94012
ga,0,3,17,156,0,0,568,1866,15,581,10,1721,202,1809,1691,160693
ga,0,0,17,235,0,0,589,2147,13,576,11,1892,269,2130,1845,210237
ga,0,5,15,197,0,0,662,1760,9,664,14,1687,220,1741,1671,165661
ga,0,1,16,197,0,0,763,1501,16,734,11,1550,220,1507,1499,146041
ga,0,7,18,167,8,0,722,1415,9,736,13,1616,187,1390,1609,147339
ga,0,8,9,202,16,7,516,1254,0,493,3,1700,214,1274,1657,113403
ga,0,9,12,207,13,46,714,1760,10,720,17,1844,218,1745,1835,194702
ga,0,12,8,161,7,5,718,1663,0,716,0,2052,196,1638,2020,190166
ga,0,2,16,183,3,33,711,1835,16,712,7,1779,201,1816,1761,184965
ga,0,9,11,218,15,7,802,1585,13,781,6,1702,203,1619,1690,185820
ga,0,6,18,82,5,0,845,1314,18,756,22,1510,91,1394,1413,113978
ga,0,13,14,153,12,6,733,1757,4,713,1,1802,149,1791,1787,188645
ga,0,3,3,168,11,0,834,1681,6,832,68,1737,156,1692,1739,199006
ga,0,0,13,174,6,77,751,1463,8,722,1,1510,198,1473,1451,148573
ga,0,13,6,170,5,0,846,1692,0,842,3,2018,210,1662,1982,213335
ga,0,0,13,170,0,0,806,1963,9,810,12,1850,177,1956,1847,214116
ga,0,3,7,153,13,2,795,1864,0,826,4,2182,171,1822,2185,240473
ga,0,0,23,212,6,64,778,1782,11,775,11,1842,235,1774,1810,194981
ga,0,3,16,180,0,0,1029,2030,8,1036,2,1778,218,1993,1750,264533
ga,0,0,17,118,0,0,622,1622,6,657,13,1116,125,1591,1144,133594
ga,0,2,15,82,0,0,645,1575,15,604,17,1325,126,1572,1242,129310
ga,5,10,9,128,14,48,532,1125,7,532,0,1232,128,1127,1228,85987
ga,0,0,16,85,0,0,618,1888,11,649,1,1344,101,1846,1359,165554
ga,0,0,12,61,1,0,687,1513,15,653,1,1187,85,1520,1128,124906
ga,0,1,17,87,0,0,594,1267,23,582,7,1027,75,1285,1028,91976
ga,0,0,17,87,0,0,732,1468,1,777,12,1125,72,1454,1185,127759
ga,0,0,14,91,0,0,555,1704,15,578,7,1086,112,1659,1088,135220
ga,0,0,13,90,0,0,541,1594,14,584,1,1052,77,1563,1108,118325
ga,0,0,13,110,0,0,583,1856,21,593,4,1219,124,1824,1215,161359
ga,1,0,15,104,0,0,593,1865,11,616,2,1265,118,1832,1274,162873
ga,0,1,17,145,0,0,992,2382,30,987,12,1798,148,2371,1791,314226
ga,0,3,17,186,0,0,1014,2188,24,960,20,1733,196,2225,1672,287878
ga,0,18,11,102,15,3,697,903,14,674,114,1516,87,938,1511,90118
ga,0,0,18,191,0,0,1002,2005,10,1034,15,2277,159,2013,2341,255191
ga,2,4,18,135,0,0,1115,2036,11,1071,16,2084,144,2078,2035,268563
ga,1,1,17,158,2,0,984,2011,3,985,11,2205,161,2021,2202,247302
ga,0,2,17,93,0,0,1120,2007,4,1115,11,2012,103,2015,1999,260943
ga,1,0,18,146,2,0,934,1686,9,954,6,1841,150,1671,1855,191431
ga,0,3,15,92,0,0,948,1579,9,930,1,1734,103,1592,1708,161855
ga,3,0,27,194,2,0,1131,1987,17,1139,35,2118,180,2003,2138,265176
ga,4,3,19,149,2,0,1405,1980,18,1382,8,2443,128,2025,2442,292696
ga,0,0,12,252,0,0,1244,2206,16,1228,8,2021,243,2227,2014,346133
ga,2,4,14,167,0,0,1322,2132,13,1340,2,2119,112,2170,2196,315019
ga,0,0,16,124,0,0,932,1409,17,912,12,1618,135,1417,1587,143531
ga,0,1,26,83,0,0,1406,2345,19,1412,17,2295,82,2347,2303,330474
ga,0,7,17,169,1,0,1295,2308,26,1264,8,2208,159,2340,2193,340841
ga,0,0,17,127,0,0,912,2223,9,927,7,1843,123,2220,1862,257019
ga,0,3,18,105,8,21,1163,1673,9,1198,15,2064,95,1657,2104,224123
ga,0,0,15,144,0,0,1106,1741,6,1138,17,1957,135,1727,1998,212328
ga,0,6,17,266,4,35,770,1782,16,727,3,1900,348,1744,1777,173361
ga,0,10,9,169,6,0,718,1574,2,743,7,2264,200,1525,2262,152115
ga,0,2,9,194,3,0,512,1791,0,521,1,2829,219,1766,2812,244366
