class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
a,446,253,316,180,320,349,223,240,254,148,328,187,183,195,234,240,446,320,316,223,253,349,180,240,254,183,328,234,148,195,187,240,446,253,316,180,320,349,223,240,254,148,328,187,183,195,234,240,446,320,316,223,253,349,180,240,254,183,328,234,148,195,187,240,445,244,270,137,312,328,214,190,309,180,312,187,216,252,211,289,507,320,291,132,269,245,276,128,307,291,131,110,127,166,68,728,568,305,264,131,330,162,209,39,265,194,89,101,133,80,70,1156,508,267,270,144,288,239,230,119,319,259,94,89,143,163,82,882,508,262,296,112,325,226,272,148,282,285,155,82,116,90,124,813,453,292,292,201,284,302,175,206,263,199,267,188,143,191,163,477,439,241,290,164,307,304,208,227,272,202,276,153,197,182,201,433,514,332,308,170,277,203,231,169,286,275,260,157,104,125,135,550,445,256,256,145,318,338,181,193,315,180,328,187,227,252,234,241,445,318,256,181,256,338,145,193,315,227,328,234,180,252,187,241,445,256,256,145,318,338,181,193,315,180,328,187,227,252,234,241,445,318,256,181,256,338,145,193,315,227,328,234,180,252,187,241
a,194,209,124,138,247,570,163,384,148,168,174,189,198,458,224,508,172,285,112,186,304,456,200,312,134,229,158,260,242,368,278,400,172,304,112,200,285,456,186,312,134,242,158,278,229,368,260,400,194,247,124,163,209,570,138,384,148,198,174,224,168,458,189,508,206,222,135,139,264,583,209,384,125,140,178,196,166,390,205,554,252,385,157,122,368,390,322,181,137,250,85,168,145,234,139,761,388,393,225,137,317,241,241,87,156,235,83,145,118,130,107,1093,281,315,140,114,334,518,229,227,120,202,69,131,98,257,101,960,275,280,148,85,317,420,261,261,183,333,76,89,121,230,155,862,191,260,112,178,343,443,182,301,153,232,159,225,191,354,223,549,177,279,104,183,266,396,175,308,152,288,136,210,207,325,225,665,241,323,133,146,246,376,192,280,181,368,149,198,158,208,170,727,205,225,130,143,266,606,169,398,125,140,180,196,166,390,231,526,181,309,124,193,328,482,204,320,114,189,157,269,202,311,290,423,181,328,124,204,309,482,193,320,114,202,157,290,189,311,269,423,205,266,130,169,225,606,143,398,125,166,180,231,140,390,196,526
a,307,267,219,185,228,355,162,223,253,234,309,274,200,302,242,336,307,228,219,162,267,355,185,223,253,200,309,242,234,302,274,336,307,267,219,185,228,355,162,223,253,234,309,274,200,302,242,336,307,228,219,162,267,355,185,223,253,200,309,242,234,302,274,336,310,270,245,212,227,344,226,290,221,198,297,270,162,218,228,378,372,285,260,148,292,313,288,199,235,187,179,172,151,165,168,682,419,300,271,199,226,233,239,166,207,174,182,191,117,148,157,867,449,284,245,111,319,275,282,153,241,198,118,124,123,143,118,913,373,282,228,133,268,273,192,166,281,328,175,141,141,197,160,758,322,226,209,131,321,300,236,158,268,220,223,176,183,228,175,720,367,254,184,158,200,261,146,198,258,295,227,210,214,226,193,705,350,271,226,134,300,224,211,165,308,285,287,186,187,169,219,574,312,276,244,216,231,356,194,300,226,198,306,270,166,218,241,342,312,231,244,194,276,356,216,300,226,166,306,241,198,218,270,342,312,276,244,216,231,356,194,300,226,198,306,270,166,218,241,342,312,231,244,194,276,356,216,300,226,166,306,241,198,218,270,342
a,450,227,180,90,227,706,90,280,162,81,360,178,81,252,178,554,450,227,180,90,227,706,90,280,162,81,360,178,81,252,178,554,450,227,180,90,227,706,90,280,162,81,360,178,81,252,178,554,450,227,180,90,227,706,90,280,162,81,360,178,81,252,178,554,449,225,135,66,228,700,67,196,180,84,387,201,84,252,199,643,438,268,176,36,222,464,254,102,208,123,199,169,87,254,67,1029,514,268,182,33,258,297,216,90,189,253,132,35,42,109,77,1401,485,265,174,25,225,321,254,68,212,132,88,115,65,224,19,1424,446,263,201,38,280,437,215,215,194,238,127,81,23,124,104,1110,429,220,157,81,263,514,129,226,127,131,202,164,65,155,157,1076,529,247,183,69,242,340,133,232,203,204,171,29,53,76,79,1306,447,285,166,79,320,406,121,242,135,208,312,199,72,98,244,762,450,225,162,81,227,703,81,253,180,90,360,180,90,281,178,555,450,227,162,81,225,703,81,253,180,90,360,178,90,281,180,555,450,225,162,81,227,703,81,253,180,90,360,180,90,281,178,555,450,227,162,81,225,703,81,253,180,90,360,178,90,281,180,555
a,435,114,199,54,171,570,81,270,140,36,442,180,54,180,270,900,360,199,195,101,253,449,127,211,150,64,447,276,83,144,369,668,360,253,195,127,199,449,101,211,150,83,447,369,64,144,276,668,435,171,199,81,114,570,54,270,140,54,442,270,36,180,180,900,382,113,224,78,159,455,208,318,179,60,387,138,83,299,151,862,363,222,252,100,253,350,308,232,209,181,150,124,123,220,111,898,377,254,227,144,166,293,203,245,191,195,219,181,95,208,144,954,437,225,234,89,146,358,255,249,201,149,154,124,50,261,31,1133,358,145,232,52,223,359,107,275,234,279,267,41,104,228,201,991,382,187,183,97,259,306,143,200,248,128,278,198,163,237,238,849,393,267,205,106,220,271,100,201,244,249,305,165,129,208,169,864,337,219,214,90,218,306,126,254,250,274,314,211,101,235,204,743,447,114,153,36,171,570,54,180,160,54,456,180,81,270,270,900,362,193,136,67,250,448,84,144,199,97,455,283,121,205,377,675,362,250,136,84,193,448,67,144,199,121,455,377,97,205,283,675,447,171,153,54,114,570,36,180,160,81,456,270,54,270,180,900
a,441,609,42,58,42,252,4,24,609,841,252,348,58,348,24,144,399,378,38,36,84,483,8,46,551,522,228,216,116,667,48,276,399,84,38,8,378,483,36,46,551,116,228,48,522,667,216,276,441,42,42,4,609,252,58,24,609,58,252,24,841,348,348,144,443,488,130,86,51,186,86,30,338,501,386,612,27,204,27,501,395,344,198,90,107,363,149,152,331,420,165,171,62,324,33,792,401,159,155,41,376,208,264,82,315,211,180,106,219,185,158,1036,477,69,142,3,480,152,320,51,369,98,209,32,350,145,210,989,433,501,366,413,85,160,36,184,92,244,376,425,8,20,46,707,367,334,330,316,95,415,96,391,90,72,372,398,42,92,80,606,520,139,254,40,299,244,253,296,142,136,229,26,77,53,227,1161,475,71,362,45,454,132,497,132,171,98,422,63,75,42,430,627,441,609,609,841,42,252,58,348,42,58,252,348,4,24,24,144,399,378,551,522,84,483,116,667,38,36,228,216,8,46,48,276,399,84,551,116,378,483,522,667,38,8,228,48,36,46,216,276,441,42,609,58,609,252,841,348,42,4,252,24,58,24,348,144
a,311,152,193,96,384,423,221,245,177,98,343,166,219,242,392,434,311,384,193,221,152,423,96,245,177,219,343,392,98,242,166,434,311,152,193,96,384,423,221,245,177,98,343,166,219,242,392,434,311,384,193,221,152,423,96,245,177,219,343,392,98,242,166,434,294,144,228,120,367,390,285,311,194,96,304,152,222,256,346,387,320,407,256,192,182,327,229,202,198,210,201,236,69,187,58,822,390,201,274,98,326,165,358,188,217,186,193,87,157,151,122,983,453,342,257,155,145,221,262,160,197,191,149,169,58,159,3,1175,340,163,200,72,394,288,272,184,257,254,152,40,177,198,165,940,299,358,181,211,156,379,93,256,220,305,281,319,112,279,143,504,411,184,170,52,343,255,173,163,246,188,148,59,177,157,169,1201,332,362,207,185,223,205,165,170,249,395,251,247,115,160,193,637,321,160,165,85,401,431,199,222,192,91,346,176,218,247,398,444,321,401,165,199,160,431,85,222,192,218,346,398,91,247,176,444,321,160,165,85,401,431,199,222,192,91,346,176,218,247,398,444,321,401,165,199,160,431,85,222,192,218,346,398,91,247,176,444
a,335,245,291,202,305,333,243,264,228,168,298,217,210,215,266,276,335,305,291,243,245,333,202,264,228,210,298,266,168,215,217,276,335,245,291,202,305,333,243,264,228,168,298,217,210,215,266,276,335,305,291,243,245,333,202,264,228,210,298,266,168,215,217,276,339,220,224,137,290,283,257,157,255,204,255,199,224,263,211,578,385,323,235,131,242,265,241,141,238,262,92,95,137,179,60,1070,378,212,245,198,244,153,175,86,220,132,115,80,208,157,92,1401,388,278,215,163,249,262,123,167,223,213,66,61,169,147,55,1317,372,254,278,126,284,188,219,183,258,279,155,87,111,102,181,1019,335,305,291,243,245,333,202,264,228,210,298,266,168,215,217,276,360,233,262,177,279,223,221,207,251,204,244,168,202,147,217,701,350,316,253,191,211,277,172,205,201,185,229,182,137,171,167,849,342,244,233,162,304,321,198,211,279,210,298,216,255,278,267,278,342,304,233,198,244,321,162,211,279,255,298,267,210,278,216,278,342,244,233,162,304,321,198,211,279,210,298,216,255,278,267,278,342,304,233,198,244,321,162,211,279,255,298,267,210,278,216,278
a,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,255,280,256,215,274,287,213,212,256,256,255,256,256,256,249,320,366,338,241,152,317,269,287,150,215,228,167,214,189,178,147,638,304,333,318,222,329,132,272,85,274,301,156,65,238,182,146,739,489,291,236,91,255,162,314,116,232,245,118,172,176,177,84,938,337,299,236,178,344,226,235,167,264,336,154,93,140,114,209,764,266,267,256,231,270,276,248,220,265,244,250,206,233,254,107,503,542,230,201,163,268,181,223,160,218,313,92,65,187,140,88,1025,265,331,248,208,348,166,257,166,252,318,238,226,251,141,217,464,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256,256,280,256,232,280,288,232,224,256,256,256,256,256,256,256,256
a,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,201,263,193,246,287,203,285,237,213,316,161,279,295,277,263,377,256,343,200,189,317,213,359,200,211,313,71,146,242,185,99,752,264,305,172,245,293,172,299,180,187,298,122,252,258,251,237,561,371,301,223,160,306,164,316,161,246,313,66,126,193,189,100,861,275,295,227,172,314,157,279,182,277,394,96,127,191,138,189,783,314,238,186,220,272,178,283,191,263,295,123,190,241,235,196,671,311,287,203,196,262,163,221,209,331,274,156,191,222,169,211,690,235,289,199,243,318,144,285,197,259,372,186,236,282,194,227,430,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256,178,281,188,268,281,224,268,264,230,317,172,286,317,280,286,256
a,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,307,255,232,129,247,283,313,169,237,171,240,235,128,218,159,773,297,218,293,205,224,288,161,231,230,188,116,76,210,189,107,1063,333,265,241,93,267,320,287,194,224,308,124,96,103,168,109,964,323,257,208,199,243,337,107,168,187,125,103,102,245,144,82,1266,315,266,256,114,252,235,201,209,241,316,258,173,122,118,213,807,269,213,203,167,216,358,164,275,256,159,328,266,167,240,263,552,256,220,207,169,222,391,167,284,221,163,337,276,178,254,271,480,246,224,202,162,215,364,166,277,225,194,320,252,157,233,267,592,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472,256,222,208,169,222,394,169,284,220,165,340,276,165,258,276,472
a,546,199,249,101,200,514,100,255,249,101,428,175,100,254,176,449,451,312,206,157,179,511,89,256,204,155,355,272,89,255,155,450,451,179,206,89,312,511,157,256,204,89,355,155,155,255,272,450,546,200,249,100,199,514,101,255,249,100,428,176,101,254,175,449,559,228,245,75,229,424,202,167,247,100,337,161,95,247,141,639,477,348,256,148,175,367,138,173,238,210,140,129,98,245,72,882,446,194,245,83,279,433,248,275,235,179,147,84,171,241,118,718,498,175,307,185,227,364,96,222,274,85,139,68,201,219,98,938,562,228,285,83,239,352,120,232,262,281,305,110,56,119,121,741,451,312,206,157,179,511,89,256,204,155,355,272,89,255,155,450,451,179,206,89,308,511,157,256,206,87,355,155,154,255,265,462,532,200,249,100,196,497,101,255,249,129,407,161,102,234,175,509,546,199,249,101,200,514,100,255,249,101,428,175,100,254,176,449,451,312,206,157,179,511,89,256,204,155,355,272,89,255,155,450,451,179,206,89,312,511,157,256,204,89,355,155,155,255,272,450,546,200,249,100,199,514,101,255,249,100,428,176,101,254,175,449
a,453,220,202,103,221,520,99,243,220,96,469,221,94,210,226,499,453,221,202,99,220,520,103,243,220,94,469,226,96,210,221,499,453,220,202,103,221,520,99,243,220,96,469,221,94,210,226,499,453,221,202,99,220,520,103,243,220,94,469,226,96,210,221,499,480,264,178,86,217,384,288,73,209,112,349,207,80,216,124,829,361,160,385,158,186,272,112,262,316,176,136,66,163,258,98,987,423,236,292,61,184,378,230,257,289,210,159,104,137,233,63,840,374,146,358,198,164,320,70,320,322,151,104,53,238,302,93,883,500,190,237,77,230,394,101,222,195,302,361,79,69,77,198,864,475,219,191,95,215,493,100,230,237,93,460,218,76,167,220,607,453,220,202,103,221,520,99,243,220,96,469,221,94,210,226,499,462,200,186,85,193,407,89,220,230,101,361,150,131,121,149,1011,446,211,223,101,211,493,100,235,209,107,466,221,103,245,226,499,446,211,223,100,211,493,101,235,209,103,466,226,107,245,221,499,446,211,223,101,211,493,100,235,209,107,466,221,103,245,226,499,446,211,223,100,211,493,101,235,209,103,466,226,107,245,221,499
a,222,206,219,213,220,324,224,311,199,203,256,274,214,315,302,394,227,213,231,214,198,340,194,329,212,201,290,268,187,326,253,413,227,198,231,194,213,340,214,329,212,187,290,253,201,326,268,413,222,220,219,224,206,324,213,311,199,214,256,302,203,315,274,394,322,211,209,161,265,299,291,230,165,168,206,245,168,243,234,679,342,236,244,149,275,327,192,170,183,200,135,114,149,169,111,1100,315,248,224,116,272,360,279,227,212,296,95,84,153,208,84,923,301,310,245,280,250,222,91,149,162,132,69,69,228,111,67,1410,294,278,248,132,255,220,208,192,212,353,151,155,131,148,219,900,267,226,221,191,224,359,178,292,225,197,285,250,186,272,239,484,249,221,224,186,233,375,203,324,200,179,287,243,208,303,255,406,268,233,191,173,247,329,189,260,236,214,193,264,178,273,238,610,226,209,219,195,226,356,204,262,206,218,245,274,228,317,302,409,223,218,219,192,207,383,175,264,230,219,288,267,198,334,252,427,223,207,219,175,218,383,192,264,230,198,288,252,219,334,267,427,226,226,219,204,209,356,195,262,206,228,245,302,218,317,274,409
a,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,206,222,228,233,238,316,301,233,209,249,223,269,234,255,242,438,325,246,237,201,240,260,233,197,170,197,153,179,190,201,170,897,276,289,234,159,284,290,341,173,220,313,68,97,191,178,68,915,284,272,263,350,271,241,132,134,219,165,87,62,297,162,109,1048,298,265,252,161,268,228,270,187,268,371,156,130,148,136,191,767,225,240,218,227,266,262,236,228,254,297,253,230,212,182,256,510,194,233,216,252,242,329,244,267,224,243,236,277,285,239,257,358,195,233,207,242,229,313,242,265,226,274,217,253,268,216,258,458,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270,196,240,224,253,240,348,253,270,224,252,252,279,252,264,279,270
a,232,289,297,322,340,208,378,229,251,273,180,204,325,189,237,142,390,101,520,115,201,341,228,386,442,97,312,71,199,322,140,231,390,201,520,228,101,341,115,386,442,199,312,140,97,322,71,231,232,340,297,378,289,208,322,229,251,325,180,237,273,189,204,142,389,438,183,199,502,311,256,143,90,102,295,337,120,72,373,286,607,158,320,70,265,404,154,194,156,36,371,93,72,119,175,902,600,309,374,114,142,335,229,206,229,162,199,108,50,134,16,889,378,368,290,293,359,221,172,120,165,191,80,64,201,88,89,1017,437,359,155,96,477,191,183,75,240,317,141,113,153,90,220,849,632,160,156,37,324,432,73,120,312,123,429,107,124,171,237,659,670,292,156,73,137,515,37,120,321,138,499,215,97,219,80,527,383,457,90,122,423,293,103,72,187,255,262,273,158,120,292,606,229,273,254,291,326,200,334,210,299,337,178,187,396,223,224,135,390,97,442,101,197,329,204,338,520,117,312,69,230,380,137,233,390,197,442,204,97,329,101,338,520,230,312,137,117,380,69,233,229,326,254,334,273,200,291,210,299,396,178,224,337,223,187,135
a,478,340,178,123,220,516,80,194,179,127,445,306,80,186,196,448,332,288,124,105,335,585,124,218,129,109,311,266,125,209,312,524,332,335,124,124,288,585,105,218,129,125,311,312,109,209,266,524,478,220,178,80,340,516,123,194,179,80,445,196,127,186,306,448,480,360,170,85,223,384,192,85,210,130,348,287,72,207,126,737,363,219,244,113,240,321,265,201,144,235,96,80,121,187,61,1206,326,330,206,96,257,413,264,270,173,271,106,126,117,191,82,868,403,177,337,169,303,336,112,195,225,114,78,28,221,212,95,1091,489,313,234,105,262,326,111,173,194,289,317,161,79,62,154,827,356,275,124,105,337,509,124,218,171,148,306,237,96,116,315,659,332,335,124,124,288,585,105,218,129,125,311,312,109,209,266,524,458,213,178,80,328,473,123,194,219,96,404,170,109,144,296,611,472,333,181,124,213,491,80,185,171,127,456,312,81,212,202,456,330,282,126,107,331,561,124,212,123,109,317,270,126,235,315,528,330,331,126,124,282,561,107,212,123,126,317,315,109,235,270,528,472,213,181,80,333,491,124,185,171,81,456,202,127,212,312,456
a,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,371,297,213,126,257,245,348,145,211,185,199,214,120,220,123,822,376,266,279,192,239,202,242,138,256,201,91,79,144,171,88,1132,390,269,186,131,290,426,186,226,175,214,144,115,125,197,141,881,408,258,272,244,226,257,65,143,172,86,104,61,249,140,63,1348,392,244,224,104,230,262,169,231,206,245,239,161,110,154,226,899,353,240,191,174,233,338,172,280,216,158,296,266,155,243,257,524,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,346,240,192,174,239,355,174,284,196,153,300,263,149,287,264,480,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470,340,244,192,174,244,376,174,284,184,147,308,267,147,278,267,470
a,596,199,302,103,134,488,68,243,396,128,434,146,85,311,97,366,578,222,289,114,155,470,80,234,379,145,418,159,100,293,113,347,578,155,289,80,222,470,114,234,379,100,418,113,145,293,159,347,596,134,302,68,199,488,103,243,396,85,434,97,128,311,146,366,632,161,335,63,148,433,179,179,298,99,363,108,65,242,63,728,499,199,374,163,148,296,132,305,337,178,70,23,134,245,12,981,543,181,300,80,180,190,219,103,289,145,90,37,94,191,46,1408,558,178,348,128,206,326,67,194,219,72,146,33,111,67,65,1378,507,285,273,119,189,221,100,162,283,301,226,118,59,77,72,1104,578,222,289,114,155,470,80,234,379,145,418,159,100,293,113,347,528,159,286,76,190,296,100,216,332,152,307,92,151,118,102,991,564,165,295,65,162,430,98,240,349,145,379,87,76,212,102,727,599,204,386,125,135,489,83,312,303,103,440,144,68,244,98,363,583,222,366,145,157,468,100,294,291,114,424,159,80,234,111,348,583,157,366,100,222,468,145,294,291,80,424,111,114,234,159,348,599,135,386,83,204,489,125,312,303,68,440,98,103,244,144,363
a,454,279,225,132,217,435,103,202,288,169,377,252,133,264,187,379,454,217,225,103,279,435,132,202,288,133,377,187,169,264,252,379,454,279,225,132,217,435,103,202,288,169,377,252,133,264,187,379,454,217,225,103,279,435,132,202,288,133,377,187,169,264,252,379,484,309,264,133,241,372,213,163,215,132,279,222,81,200,126,662,503,248,270,137,306,290,183,101,260,85,194,90,111,158,110,1050,492,281,283,120,264,355,200,192,202,246,155,94,77,148,104,883,503,287,231,155,279,307,55,106,164,70,95,47,226,80,57,1434,505,272,262,67,228,266,140,140,267,300,301,121,103,116,138,870,454,226,210,93,285,364,132,173,288,190,331,160,177,189,249,575,454,279,225,132,217,435,103,202,288,169,377,252,133,264,187,379,454,217,225,103,279,435,132,202,288,133,377,187,169,264,252,379,451,282,293,167,216,449,129,246,214,138,386,245,106,227,189,358,451,216,293,129,282,449,167,246,214,106,386,189,138,227,245,358,451,282,293,167,216,449,129,246,214,138,386,245,106,227,189,358,451,216,293,129,282,449,167,246,214,106,386,189,138,227,245,358
a,634,200,128,42,125,650,25,134,196,65,642,205,42,223,128,657,563,250,113,52,225,575,46,118,169,82,563,256,74,194,231,585,563,225,113,46,250,575,52,118,169,74,563,231,82,194,256,585,634,125,128,25,200,650,42,134,196,42,642,128,65,223,205,657,526,191,247,66,139,435,162,193,248,82,435,182,50,260,90,790,488,232,312,127,212,311,124,147,256,119,204,99,104,230,89,1042,512,220,226,54,249,431,198,154,301,265,161,58,79,267,111,810,552,130,267,162,187,449,28,124,286,52,256,41,221,201,59,1081,547,204,318,52,142,361,93,253,235,281,369,46,26,103,74,992,475,246,225,102,230,362,93,230,216,132,471,229,125,166,193,601,471,198,225,93,203,492,102,230,208,82,478,203,129,203,183,596,471,146,254,52,176,466,80,260,246,105,452,122,86,214,182,784,627,201,209,65,125,664,40,196,129,40,635,206,27,130,128,674,553,250,190,82,225,584,72,179,111,52,554,256,48,115,231,594,553,225,190,72,250,584,82,179,111,48,554,231,52,115,256,594,627,125,209,40,201,664,65,196,129,27,635,128,40,130,206,674
a,137,127,175,175,191,319,252,401,116,120,276,282,173,278,408,666,113,144,144,190,217,308,285,385,93,129,226,305,193,267,457,640,113,217,144,285,144,308,190,385,93,193,226,457,129,267,305,640,137,191,175,252,127,319,175,401,116,173,276,408,120,278,282,666,151,140,233,154,199,203,341,336,138,125,233,246,156,280,262,899,137,191,201,180,251,332,299,338,93,151,104,145,185,207,223,1059,151,274,234,206,145,227,351,339,139,299,93,230,118,234,112,944,141,219,224,433,222,238,124,239,157,148,134,133,237,232,125,1090,155,159,175,95,218,156,221,231,242,357,132,162,244,233,351,965,88,111,107,148,183,229,201,305,169,207,209,286,329,421,428,675,83,167,111,214,113,223,148,303,171,323,205,434,254,439,277,631,109,159,114,165,99,195,120,284,189,344,239,296,229,328,248,978,133,128,121,121,191,315,175,285,171,171,279,284,246,393,412,671,104,141,99,132,216,304,197,274,146,187,227,308,278,377,461,645,104,216,99,197,141,304,132,274,146,278,227,461,187,377,308,645,133,191,121,175,128,315,121,285,171,246,279,412,171,393,284,671
a,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,741,180,224,43,223,545,121,134,195,50,530,142,47,148,128,645,677,191,297,53,219,412,154,172,205,120,228,56,42,103,61,1106,727,224,247,39,194,446,173,157,239,192,239,60,40,130,57,932,665,200,308,203,215,342,39,136,207,33,188,46,180,80,50,1204,726,220,217,29,215,366,123,98,258,253,338,73,30,94,95,961,782,192,196,49,198,600,49,154,220,53,593,148,64,165,147,486,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,735,198,175,43,170,535,43,132,249,85,535,134,52,153,131,726,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482,784,196,196,49,196,616,49,154,212,53,600,150,53,156,150,482
a,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,372,276,301,145,240,293,338,185,277,163,234,164,106,175,87,740,401,201,365,218,254,322,120,308,262,161,137,69,203,206,82,787,398,264,324,135,212,280,291,211,250,189,176,113,112,176,85,880,421,187,344,163,196,375,165,270,256,149,131,71,132,200,73,963,405,222,284,79,209,297,136,215,311,263,295,103,132,195,165,785,342,202,260,138,202,402,138,282,318,166,360,198,166,328,198,396,355,204,240,102,189,374,133,265,328,200,345,163,147,290,194,567,392,207,233,113,179,335,114,218,375,170,316,164,149,236,170,725,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368
a,500,301,176,100,301,500,100,174,192,112,412,255,112,198,255,408,500,301,176,100,301,500,100,174,192,112,412,255,112,198,255,408,500,301,176,100,301,500,100,174,192,112,412,255,112,198,255,408,500,301,176,100,301,500,100,174,192,112,412,255,112,198,255,408,495,293,251,105,299,356,273,160,196,97,290,203,74,128,168,708,512,235,349,196,255,294,140,224,202,135,196,76,168,109,110,895,514,311,300,91,270,293,303,155,177,205,205,124,57,105,107,879,491,267,248,115,307,365,144,136,160,116,148,83,126,124,84,1182,531,317,185,71,271,299,123,89,217,248,301,172,98,119,165,890,466,258,148,87,261,441,85,138,238,129,383,226,179,236,214,607,462,280,144,85,276,444,90,137,248,189,375,230,157,229,240,510,475,262,144,76,263,393,87,121,288,194,365,200,153,234,230,611,516,304,188,110,304,504,110,188,160,102,416,252,102,188,252,400,516,304,188,110,304,504,110,188,160,102,416,252,102,188,252,400,516,304,188,110,304,504,110,188,160,102,416,252,102,188,252,400,516,304,188,110,304,504,110,188,160,102,416,252,102,188,252,400
a,453,220,202,103,221,520,99,243,220,96,469,221,94,210,226,499,453,221,202,99,220,520,103,243,220,94,469,226,96,210,221,499,453,220,202,103,221,520,99,243,220,96,469,221,94,210,226,499,453,221,202,99,220,520,103,243,220,94,469,226,96,210,221,499,473,276,185,90,216,390,291,78,215,116,358,208,88,219,130,763,485,201,242,200,261,356,148,63,211,94,324,127,105,212,128,939,439,243,309,53,228,331,233,279,277,244,150,98,83,242,96,791,508,192,257,118,195,429,142,155,218,118,187,93,148,189,57,1090,478,219,264,64,243,369,109,218,207,276,371,82,70,76,180,870,471,235,179,93,263,354,106,211,209,171,386,224,125,75,271,723,421,275,213,120,288,367,140,212,247,121,322,267,104,208,282,509,484,210,199,95,242,441,107,225,257,134,442,208,53,152,241,606,446,211,223,101,211,493,100,235,209,107,466,221,103,245,226,499,446,211,223,100,211,493,101,235,209,103,466,226,107,245,221,499,446,211,223,101,211,493,100,235,209,107,466,221,103,245,226,499,446,211,223,100,211,493,101,235,209,103,466,226,107,245,221,499
