class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,111,61,53,50,61,97,50,60,69,46,73,54,37,55,53,94
da,5,12,4,62,10,49,67,137,11,62,5,92,53,135,86,234
da,101,93,36,37,89,110,36,33,40,43,62,79,37,39,79,110
da,0,51,3,65,50,136,70,112,9,63,3,67,64,120,68,143
da,58,75,24,43,74,120,45,33,33,32,74,93,29,36,96,159
da,42,88,27,77,91,34,76,68,31,83,29,78,83,69,79,69
da,0,2,2,21,2,28,34,100,7,23,1,69,20,107,64,544
da,3,17,0,28,19,88,34,134,6,26,2,53,14,130,52,418
da,20,50,20,68,52,71,70,81,25,85,22,88,77,85,87,123
da,114,58,49,32,56,118,33,63,62,29,84,66,27,64,61,108
da,72,10,51,16,6,71,20,121,54,15,118,39,11,75,34,311
da,91,61,48,27,60,147,31,66,42,23,67,68,21,60,68,144
da,19,63,17,98,63,97,89,120,28,73,9,48,71,107,43,79
da,7,44,10,139,41,1,144,117,14,106,4,62,95,115,59,66
da,134,55,58,35,58,92,37,47,64,43,102,52,32,54,58,103
da,52,45,40,48,47,88,44,62,43,52,55,36,44,143,45,180
da,29,45,33,63,45,63,71,80,27,44,50,113,42,58,113,148
da,127,50,59,28,51,101,31,42,60,26,116,76,26,44,76,111
da,0,5,0,24,4,6,32,150,11,23,3,57,16,201,55,437
da,108,69,68,54,71,74,53,48,71,51,59,62,51,48,65,72
da,72,32,100,38,35,81,43,60,75,38,110,46,32,80,51,131
da,1,42,0,25,44,185,32,136,4,42,4,50,30,220,49,160
da,2,22,1,30,19,162,44,166,9,33,0,35,24,211,31,235
da,105,75,65,54,67,72,64,49,68,58,59,57,45,43,52,91
da,131,42,69,40,46,119,36,65,71,32,82,46,27,60,49,109
da,0,0,2,29,0,3,42,97,11,33,1,64,18,104,65,555
da,226,21,37,11,22,182,19,27,40,14,158,35,6,32,31,163
da,0,0,3,19,2,0,32,104,7,29,0,68,11,109,68,572
da,96,48,58,38,52,106,43,66,71,44,77,51,33,77,58,106
da,51,42,29,25,39,124,27,83,25,52,67,53,41,127,58,181
da,37,12,125,54,12,14,57,116,119,58,72,43,44,104,43,114
da,64,58,34,28,63,105,44,60,39,57,55,66,39,80,68,164
da,64,31,40,23,31,155,30,66,49,28,88,50,15,61,62,231
da,150,53,39,24,51,134,31,38,47,25,117,61,17,39,53,145
da,47,92,21,67,89,107,76,62,30,48,35,59,37,31,53,170
da,69,42,78,33,40,101,41,80,65,33,39,75,27,67,66,168
da,17,8,72,56,7,10,56,130,68,50,85,77,52,111,72,153
da,69,36,39,20,35,185,17,56,44,12,87,65,12,56,67,224
da,223,16,35,20,20,184,16,24,47,13,159,19,6,39,26,177
da,63,39,60,52,39,95,46,88,62,49,44,55,58,106,52,116
da,0,4,1,22,0,4,22,102,10,12,5,64,11,112,66,589
da,1,0,32,24,3,1,43,47,29,38,125,147,25,51,148,310
da,76,23,45,17,25,175,25,97,49,25,70,38,15,122,44,178
da,2,27,4,21,32,325,19,95,5,19,2,44,12,90,46,281
da,61,41,48,40,46,123,43,59,48,44,77,66,31,65,72,160
da,167,10,80,21,8,146,32,85,67,31,122,12,17,66,12,148
da,11,78,13,80,82,56,94,33,6,97,9,136,88,39,134,68
da,1,1,12,44,0,3,51,42,15,45,44,199,42,43,208,274
da,2,31,1,23,33,290,42,91,8,33,3,43,17,85,40,282
da,118,81,49,41,79,90,53,26,48,42,87,73,33,27,70,107
da,29,52,20,76,49,72,85,68,16,73,16,94,68,71,86,149
da,29,48,47,75,46,99,82,111,37,52,27,64,42,56,67,142
da,47,27,14,20,27,217,38,83,20,37,48,41,17,79,42,267
da,49,44,36,29,48,114,44,53,32,40,74,76,23,69,81,212
da,8,67,7,60,67,51,72,105,12,67,4,103,55,72,101,173
da,41,112,9,30,115,174,45,15,10,37,24,90,21,20,91,190
da,136,59,58,47,57,96,51,38,65,40,82,45,47,42,37,124
da,63,145,14,21,150,101,34,12,13,36,46,120,23,15,116,115
da,229,20,35,8,22,185,23,22,34,26,162,27,8,20,27,176
da,102,40,38,28,38,85,43,67,88,34,69,57,18,71,66,180
da,61,43,18,27,46,143,37,44,41,40,68,76,29,82,77,192
da,0,26,0,31,26,204,32,196,6,17,3,35,17,188,36,207
da,6,54,0,38,52,17,56,129,10,65,3,90,58,138,86,222
da,87,49,34,39,46,112,49,72,37,31,81,69,27,49,73,169
da,0,0,0,27,0,0,38,89,11,27,3,64,15,102,65,583
da,10,42,18,40,43,125,41,32,24,38,86,123,38,58,123,183
da,0,0,0,30,0,0,31,91,11,21,2,67,19,104,67,581
da,64,60,40,44,59,95,48,59,41,55,47,56,54,71,57,174
da,64,42,44,41,40,95,43,68,56,35,80,72,33,75,73,163
da,25,51,52,73,51,101,78,85,34,41,34,70,45,60,65,159
da,51,35,43,40,36,108,46,119,72,43,79,71,39,92,66,84
da,13,27,16,49,30,69,49,122,22,51,27,82,50,134,90,193
da,3,19,1,15,18,215,23,81,6,19,1,47,16,151,51,358
da,56,26,86,45,22,63,51,114,91,35,73,50,39,102,47,124
da,46,25,61,35,24,116,46,48,55,46,81,77,36,53,85,190
da,5,28,2,20,29,294,22,104,2,27,2,36,21,149,39,244
da,103,68,63,49,73,77,55,47,72,57,62,58,50,53,62,75
da,2,55,4,39,54,26,43,134,8,56,7,91,58,150,88,209
fa,53,46,60,43,44,89,57,128,58,55,38,33,35,91,41,153
fa,138,56,74,29,58,80,53,44,63,61,70,47,35,49,47,120
fa,115,97,44,38,86,77,58,28,36,55,57,69,28,31,68,137
fa,143,55,32,12,62,176,34,34,33,28,90,44,13,30,49,189
fa,115,54,77,40,63,80,60,62,64,58,66,41,30,55,49,110
fa,68,15,41,38,19,39,52,108,28,64,75,72,36,81,84,204
fa,136,29,60,13,33,160,33,62,63,36,81,30,21,71,31,165
fa,17,84,15,21,86,220,38,43,16,42,6,68,19,48,78,223
fa,74,52,65,30,54,80,50,75,69,62,58,60,37,61,69,128
fa,61,23,86,50,21,14,60,88,104,77,71,50,59,78,55,127
fa,6,13,16,22,20,36,67,105,15,76,5,85,24,136,81,317
fa,145,19,106,9,19,109,19,81,96,28,111,28,20,72,30,132
fa,77,62,64,52,60,68,57,63,63,68,52,67,45,65,64,97
fa,49,96,30,38,88,88,73,69,27,85,5,64,47,59,60,146
fa,131,39,55,17,43,113,26,66,50,38,118,51,21,61,49,146
fa,3,0,29,36,3,1,48,75,29,63,86,96,31,73,129,322
fa,127,21,106,17,28,76,34,92,140,35,65,30,17,95,30,111
fa,107,49,69,24,48,88,47,53,62,50,73,60,27,65,72,130
fa,121,71,67,41,73,64,65,53,65,48,62,54,42,49,64,85
fa,48,110,29,62,98,44,76,43,32,79,36,99,53,42,83,90
fa,46,59,24,12,63,140,33,32,26,36,65,90,27,50,96,225
fa,107,35,67,31,39,58,36,43,67,48,124,71,28,60,70,140
fa,10,35,13,19,38,235,36,132,8,44,7,42,28,79,46,252
fa,20,47,31,56,42,91,70,93,29,80,23,70,47,99,77,149
fa,26,34,41,53,42,85,59,99,38,70,43,79,57,93,78,127
fa,19,48,41,39,51,105,42,120,36,53,43,50,48,124,52,153
fa,121,86,29,17,85,147,31,33,28,25,79,74,17,30,75,147
fa,96,56,43,24,61,126,39,48,45,35,81,59,26,61,59,165
fa,48,80,35,48,85,97,56,57,32,64,37,76,58,57,73,121
fa,112,65,70,41,72,76,47,55,62,46,62,57,41,51,53,114
fa,55,58,57,48,54,69,55,77,49,55,50,65,50,75,67,140
fa,77,47,47,30,49,101,42,79,58,41,79,60,33,87,60,134
fa,82,49,44,23,50,70,62,55,63,66,66,54,41,61,55,183
fa,4,35,13,25,40,155,38,138,8,47,10,43,39,163,42,224
fa,76,49,63,36,55,68,46,77,54,63,65,51,52,76,61,132
fa,38,48,42,45,52,79,59,78,41,63,42,73,43,93,73,155
fa,49,54,53,40,56,81,54,72,41,50,53,89,45,54,85,148
fa,126,16,90,10,19,95,30,61,91,32,142,28,18,72,33,161
fa,131,17,91,12,18,101,30,61,85,38,131,36,14,66,43,150
fa,212,25,52,7,36,148,23,35,49,33,132,28,7,37,34,166
fa,125,46,77,25,48,99,43,70,51,38,107,53,17,30,49,146
fa,108,34,91,26,43,85,50,71,79,62,72,39,37,58,42,127
fa,88,45,47,28,43,92,44,60,49,55,78,64,33,72,69,157
fa,94,84,41,41,89,76,66,53,41,70,47,55,33,47,62,125
fa,221,23,50,7,31,153,24,37,34,32,142,32,12,34,27,165
fa,83,17,104,18,23,113,41,93,96,49,97,30,16,73,29,142
fa,41,58,32,69,64,64,70,76,30,83,30,77,51,72,70,137
fa,146,67,30,16,63,153,32,34,36,30,88,55,15,34,59,166
fa,69,19,81,22,27,59,48,86,93,54,94,56,28,96,55,137
fa,95,49,38,18,50,140,38,47,36,45,85,66,22,51,62,182
fa,45,48,42,36,56,105,46,66,37,45,76,80,34,65,89,154
fa,101,54,62,28,56,79,37,39,61,54,85,73,44,67,72,112
fa,141,32,45,14,31,154,29,43,49,22,114,46,23,48,52,181
fa,66,66,56,62,63,79,61,88,50,73,33,50,59,91,49,78
fa,6,13,19,11,13,13,58,64,24,50,18,84,12,71,83,485
fa,11,38,11,21,44,241,32,119,7,42,7,47,20,89,60,235
fa,99,52,70,33,51,73,45,49,65,61,78,65,44,65,64,110
fa,23,92,11,40,93,113,55,70,7,77,10,81,66,80,82,124
fa,94,59,69,43,61,65,58,65,59,54,50,60,47,64,72,104
fa,118,34,57,17,37,160,27,86,53,36,70,42,23,91,39,134
fa,76,57,59,79,56,46,72,68,50,84,44,58,62,66,64,83
fa,73,78,66,47,80,69,56,46,65,64,53,62,62,49,71,83
fa,77,47,61,34,49,87,45,78,63,59,63,61,50,71,65,114
fa,130,41,60,11,45,125,31,67,58,31,102,53,14,60,60,136
fa,15,39,20,99,61,39,96,70,10,123,11,67,121,112,66,75
fa,20,39,47,58,39,71,91,89,43,90,24,70,65,88,69,121
fa,231,21,35,12,25,182,12,23,35,19,158,35,13,21,31,171
fa,124,26,74,18,34,98,33,46,66,34,143,51,22,48,54,153
fa,68,43,44,25,42,96,37,67,39,37,102,79,20,46,87,192
fa,140,38,50,11,43,134,27,53,56,27,106,52,23,62,59,143
fa,71,46,56,30,44,81,38,79,52,42,68,73,37,82,71,154
fa,5,14,12,26,16,83,44,204,10,51,5,52,23,129,58,292
fa,75,45,56,31,51,83,35,77,48,45,69,67,34,77,72,159
fa,82,39,43,23,41,132,39,67,43,50,82,55,31,68,57,172
fa,26,46,22,50,56,43,75,75,32,89,22,95,62,99,100,132
fa,6,39,11,28,41,227,44,181,8,36,9,39,20,113,43,179
fa,25,28,39,16,35,62,51,54,36,57,78,45,21,64,54,359
fa,65,34,67,30,39,85,44,75,49,58,76,54,41,98,60,149
fa,7,28,11,16,28,241,32,125,6,35,3,40,13,94,42,303
fa,149,50,55,16,51,129,33,46,54,30,109,49,22,43,49,139
fa,98,23,20,14,25,120,29,121,52,25,79,47,13,64,50,244
fa,189,19,51,6,19,137,19,45,54,23,172,26,12,42,32,178
fa,6,1,61,17,2,1,35,42,61,38,238,87,12,45,110,268
fa,119,19,84,11,18,113,24,85,82,27,122,29,11,89,35,156
fa,117,38,45,15,36,134,27,84,36,36,110,46,18,50,46,186
fa,45,68,46,38,71,66,60,56,34,72,34,94,61,61,98,120
fa,56,52,80,66,54,38,79,38,71,73,61,78,64,47,86,81
fa,118,60,69,32,64,73,57,47,63,67,63,49,34,55,50,123
fa,185,44,63,10,47,136,26,43,55,23,113,42,11,33,52,141
fa,193,42,52,13,43,146,18,29,55,24,125,38,15,34,45,152
fa,107,45,69,16,46,96,32,56,67,42,106,43,21,77,45,156
fa,5,2,23,21,1,11,46,114,13,61,7,81,37,102,77,423
fa,12,33,14,26,35,182,50,137,6,58,4,48,25,121,52,221
fa,69,38,40,40,39,104,54,69,40,47,69,58,30,98,51,178
fa,59,17,101,35,21,48,63,91,83,52,75,57,41,92,62,127
fa,94,65,58,49,55,50,70,55,55,89,55,55,50,60,39,125
fa,62,58,62,53,55,68,60,72,57,85,44,53,50,96,52,97
fa,207,30,52,14,31,142,17,45,47,25,132,36,19,45,37,145
fa,62,78,47,43,81,43,73,56,54,104,31,57,74,62,63,96
fa,3,4,23,21,5,9,40,119,11,49,12,86,38,110,79,415
fa,99,41,61,30,46,88,56,49,64,52,81,43,43,67,43,161
fa,75,71,30,27,64,117,39,51,36,43,73,61,27,56,56,198
fa,6,22,24,53,25,61,72,131,18,86,13,79,63,95,86,190
fa,7,23,12,6,23,174,24,72,5,35,7,52,18,89,48,429
fa,80,57,62,49,60,73,54,58,61,62,59,59,50,66,68,106
fa,90,80,70,64,82,47,76,42,66,66,45,58,59,47,61,71
fa,105,51,74,30,58,76,39,50,59,51,76,66,46,59,66,118
fa,42,48,35,34,42,96,56,104,31,65,39,60,36,92,63,181
fa,97,89,24,15,90,174,23,27,20,30,59,75,15,34,84,168
fa,55,68,64,62,62,49,82,62,57,83,31,57,55,55,51,131
fa,40,71,23,61,73,105,67,96,20,68,17,58,58,85,63,119
fa,46,24,65,38,29,80,43,36,64,46,139,70,30,49,72,193
fa,88,28,30,20,30,114,32,117,55,29,70,46,14,68,46,237
fa,167,71,48,19,75,107,31,28,40,32,100,66,18,32,66,124
fa,11,45,5,23,43,247,34,177,7,32,6,37,17,101,40,199
fa,67,46,56,26,49,93,40,72,44,40,89,65,31,66,64,176
fa,7,1,60,15,5,1,31,52,58,38,237,55,13,53,57,341
fa,126,57,61,23,56,103,54,57,61,55,68,47,25,68,49,114
fa,124,46,78,28,50,87,49,70,47,38,103,44,24,37,55,144
fa,6,2,10,15,5,3,39,96,9,50,6,65,22,89,69,538
ga,7,20,24,35,20,51,85,79,24,82,15,80,28,48,76,350
ga,17,53,18,24,48,189,76,109,19,61,7,27,18,87,21,250
ga,218,32,38,3,26,154,45,23,40,42,149,16,8,20,13,197
ga,91,59,47,41,62,80,61,48,36,61,89,69,40,51,67,122
ga,0,1,6,15,3,1,43,85,2,49,0,105,26,78,100,510
ga,1,0,24,28,3,1,52,47,29,54,96,189,21,51,198,230
ga,81,97,32,46,116,72,59,46,31,51,52,72,39,41,92,97
ga,4,34,8,18,35,184,48,137,7,47,6,40,21,140,40,255
ga,0,2,5,14,1,6,50,84,4,49,6,100,20,82,98,503
ga,82,33,105,47,34,51,69,72,85,62,88,32,48,74,43,99
ga,141,62,43,30,60,112,51,62,32,44,103,48,22,39,47,128
ga,77,46,85,43,36,46,58,75,81,79,78,38,59,94,36,93
ga,179,48,47,18,46,115,41,46,54,44,127,30,15,47,32,135
ga,100,37,89,32,38,83,76,78,96,66,46,18,27,88,13,137
ga,94,71,63,46,75,66,63,56,49,58,62,57,31,61,55,117
ga,100,63,43,24,67,133,53,64,44,52,63,49,23,59,49,138
ga,11,51,7,14,52,280,41,68,7,56,7,36,18,64,42,270
ga,102,44,74,50,49,56,61,66,68,69,75,43,43,67,47,110
ga,140,51,69,27,55,102,43,64,60,43,89,41,30,56,37,117
ga,179,51,53,24,51,112,33,53,48,38,123,33,11,41,38,136
ga,116,62,64,40,59,82,60,41,59,65,75,45,35,58,47,116
ga,7,23,9,27,28,61,51,154,9,56,8,44,24,157,50,316
ga,5,35,12,20,35,174,57,85,7,62,10,54,14,106,53,295
ga,58,55,52,41,49,62,76,62,55,83,50,58,48,103,53,119
ga,94,41,62,33,33,51,62,63,71,55,126,50,28,46,65,144
ga,227,26,27,7,25,169,38,13,39,34,157,17,8,27,22,188
ga,104,48,58,25,51,101,52,65,63,77,81,42,33,51,41,132
ga,106,44,60,27,39,136,45,79,67,49,64,30,25,85,29,139
ga,182,44,53,11,45,129,44,37,49,51,120,33,7,36,37,146
ga,26,26,35,56,28,45,83,116,20,83,18,78,49,89,75,197
ga,88,53,64,45,47,58,63,54,78,59,77,50,34,50,64,140
ga,3,10,12,39,13,77,75,95,13,75,6,101,39,92,101,273
ga,28,39,31,39,34,40,109,60,30,109,18,69,44,72,74,228
ga,11,37,7,13,40,263,43,100,12,53,7,27,10,121,23,257
ga,6,3,40,19,7,11,55,38,36,54,161,118,18,43,116,299
ga,59,48,43,31,47,82,62,79,72,57,72,58,30,65,54,165
ga,4,39,4,17,40,171,49,121,9,58,5,29,16,163,26,273
ga,95,68,52,45,64,79,61,56,46,66,65,62,47,49,54,115
ga,78,38,46,34,38,76,53,66,54,67,70,55,43,91,53,162
ga,170,19,99,12,21,116,42,56,66,38,109,20,22,81,19,134
ga,125,46,87,37,51,79,50,66,77,53,71,40,36,53,48,105
ga,39,36,26,17,42,225,45,68,24,44,44,40,19,96,37,222
ga,28,67,52,58,73,66,78,58,53,103,25,57,69,77,61,99
ga,131,43,61,15,52,100,70,53,67,63,78,23,19,55,23,171
ga,13,90,19,49,94,119,69,65,15,66,7,80,45,58,81,154
ga,109,55,53,25,52,99,46,45,56,53,85,56,39,64,50,137
ga,11,59,30,83,64,36,111,75,14,116,10,74,85,75,77,104
ga,149,70,31,15,76,134,42,24,27,47,98,51,20,24,55,161
ga,89,69,54,37,70,61,72,62,55,69,61,55,43,58,56,113
ga,102,50,42,27,55,62,47,40,49,64,152,55,35,39,52,153
ga,4,36,6,27,41,171,57,112,7,52,5,31,26,164,33,252
ga,101,75,42,22,83,83,53,42,39,55,85,73,28,40,71,132
ga,99,108,22,20,114,116,42,23,20,42,65,86,16,26,91,134
ga,45,55,68,65,60,57,83,64,57,81,36,55,59,70,61,108
ga,77,68,56,21,64,74,69,26,35,69,90,86,17,23,73,176
ga,59,40,84,57,41,38,79,81,106,65,48,57,32,53,61,123
ga,6,54,5,7,58,321,40,26,5,49,3,40,10,64,41,295
ga,72,145,15,21,139,90,42,14,22,47,50,109,17,16,98,127
ga,217,33,40,10,31,156,29,30,33,31,160,20,9,28,20,177
ga,143,58,43,19,55,108,45,46,61,42,100,49,19,45,51,140
ga,55,41,73,50,43,95,74,106,65,52,60,43,33,67,43,124
ga,0,1,12,22,9,2,58,80,7,64,4,68,17,76,73,531
ga,47,91,42,57,91,32,84,63,36,99,32,65,68,60,65,92
ga,78,71,59,40,69,78,71,53,63,71,54,53,35,56,58,115
ga,69,58,36,30,59,114,65,51,40,74,51,54,40,57,53,173
ga,8,35,12,26,38,173,71,118,14,67,3,25,28,102,25,279
ga,4,2,32,27,0,0,61,33,34,66,83,190,35,33,189,235
ga,223,14,19,3,9,201,40,10,33,45,172,11,4,10,5,225
ga,44,59,47,42,57,70,84,67,36,83,33,71,42,72,70,147
ga,30,44,42,48,55,54,72,91,56,88,26,64,37,87,67,163
ga,77,45,48,24,44,148,55,66,35,54,80,49,17,41,52,189
ga,103,19,55,7,18,179,39,81,56,45,84,19,7,87,17,208
ga,109,50,47,25,53,102,49,51,56,57,89,55,30,63,55,133
ga,73,53,59,42,51,99,63,64,60,66,62,50,42,61,50,129
ga,76,73,72,66,75,40,89,44,76,96,38,48,70,47,43,71
ga,24,32,13,121,30,27,135,100,7,124,5,59,114,98,57,78
ga,51,69,44,33,63,81,74,59,49,83,32,56,46,65,49,170
ga,2,14,11,23,20,9,50,187,8,71,7,42,28,222,46,284
ga,2,2,32,24,2,3,59,49,29,60,80,136,23,48,134,341
ga,4,18,9,28,13,34,63,176,9,67,4,42,23,198,44,292
ga,109,46,51,18,46,134,41,43,40,48,108,49,14,35,56,186
ga,0,4,13,13,3,3,57,86,8,63,5,68,11,81,77,532
ga,90,54,53,40,51,90,67,67,54,73,61,51,33,54,51,135
ga,56,50,42,32,49,111,47,104,51,63,44,45,32,102,39,157
ga,1,11,11,9,6,9,58,72,12,62,8,74,5,72,75,539
ga,146,59,68,26,57,98,49,42,67,48,87,46,24,44,42,121
ga,8,51,5,9,48,279,41,50,8,49,4,34,16,138,30,254
ga,95,49,86,40,53,72,74,77,72,71,54,25,32,72,27,125
ga,120,41,60,15,44,105,38,45,51,44,126,40,12,67,46,170
ga,15,32,16,70,28,35,110,106,16,101,9,83,66,104,81,152
ga,115,61,59,35,60,97,52,30,60,59,73,59,33,60,59,112
ga,223,36,32,5,35,153,32,28,32,32,161,25,6,23,21,180
ga,177,24,69,12,24,123,38,47,73,43,130,17,6,57,22,162
ga,19,85,20,49,83,101,73,53,19,64,12,83,47,56,81,179
ga,75,51,44,36,52,77,52,69,52,63,75,57,36,70,56,159
ga,30,42,46,81,42,38,94,95,41,97,33,65,82,87,69,82
ga,83,46,90,45,49,48,73,58,83,90,64,46,47,56,49,97
ga,28,87,21,40,83,81,80,76,18,90,4,74,42,69,74,157
ga,82,49,40,27,49,74,66,61,60,65,69,56,22,66,53,185
ga,6,10,44,17,7,5,62,35,40,59,160,111,20,38,108,302
ga,96,36,66,27,37,72,63,69,75,76,107,37,28,65,36,134
ga,183,73,25,14,76,108,36,30,19,37,138,53,6,27,58,141
ga,114,83,14,8,77,179,24,41,13,21,89,68,15,44,61,173
ga,229,28,33,6,27,164,31,26,31,25,162,22,11,29,26,174
ga,144,15,75,17,16,96,37,54,93,40,132,26,21,83,25,150
ga,47,37,43,34,42,94,55,105,40,62,62,45,34,96,46,182
ga,82,47,37,20,48,111,45,53,42,60,83,54,23,64,50,205
ga,48,71,62,63,67,49,74,64,70,97,32,57,74,56,59,81
ga,4,33,9,9,36,158,46,48,6,53,4,58,10,73,62,415
ga,55,55,53,67,50,37,121,56,57,116,28,46,62,52,47,122
ga,5,13,8,26,18,35,50,195,4,66,3,41,33,195,41,291
ga,141,43,45,27,47,129,43,44,50,43,104,42,17,43,41,165
ga,2,3,44,24,6,2,60,45,40,62,163,106,23,44,110,290
ga,138,44,49,18,37,127,43,44,58,49,104,42,20,53,43,155
ga,3,2,34,31,5,4,53,49,32,57,134,140,35,41,119,285
ga,47,42,36,23,46,94,67,88,59,67,53,45,34,120,34,169
ga,5,4,41,22,3,6,59,48,37,52,177,104,25,50,113,278
ga,218,18,19,9,20,177,29,31,24,27,183,16,8,34,18,193
ga,5,35,10,87,36,11,101,110,9,70,10,109,55,108,112,156
ga,225,32,21,14,24,156,30,30,30,31,170,27,10,39,23,162
ha,120,44,52,37,44,87,43,44,67,53,75,35,36,38,36,213
ha,16,31,20,32,33,189,39,95,15,56,4,24,44,121,27,278
ha,60,76,43,61,69,47,82,67,51,99,29,55,86,60,47,92
ha,166,37,69,21,47,113,33,48,68,41,100,33,22,57,38,131
ha,125,42,70,37,50,96,41,70,78,49,72,33,36,61,49,115
ha,74,43,79,36,40,83,48,79,65,48,37,56,39,59,61,177
ha,10,9,90,26,5,56,24,63,81,33,260,35,35,58,28,211
ha,107,32,92,38,34,87,46,64,78,47,86,35,49,69,30,130
ha,14,6,92,25,5,50,27,75,77,35,263,25,31,69,36,194
ha,3,15,16,29,16,102,39,68,4,58,5,55,43,124,58,389
ha,39,61,31,63,67,84,83,69,16,80,30,71,68,65,68,129
ha,91,34,47,22,36,105,45,74,50,46,66,61,20,67,60,200
ha,3,2,11,11,7,3,40,106,6,45,8,67,16,95,68,536
ha,206,23,46,13,31,138,41,34,40,48,129,20,22,31,24,178
ha,114,52,53,30,62,100,43,70,59,40,77,56,27,54,61,126
ha,91,69,70,48,66,46,64,40,50,70,61,83,62,39,82,83
ha,50,52,41,67,53,62,81,70,41,80,35,75,59,58,87,113
ha,63,7,91,9,15,39,21,83,86,29,223,34,9,68,37,210
ha,19,51,35,75,55,55,83,84,33,101,21,62,75,97,60,118
ha,129,31,74,14,32,141,40,81,79,30,69,27,15,89,36,137
ha,60,41,45,26,45,39,51,18,36,45,134,160,24,22,146,132
ha,127,32,95,21,34,85,44,69,94,34,96,37,20,79,41,116
ha,189,39,43,7,36,147,33,34,41,26,128,44,8,38,47,164
ha,14,6,15,43,14,22,72,129,13,74,9,97,39,130,98,249
ha,7,25,11,29,16,169,35,205,5,40,5,33,49,152,31,212
ha,67,46,64,23,45,115,52,83,63,51,59,45,26,83,49,153
ha,6,35,13,21,31,151,35,123,5,39,6,40,30,182,41,266
ha,117,48,55,16,45,112,35,62,34,31,103,62,22,60,55,167
ha,107,31,48,17,31,111,37,91,64,37,78,47,37,71,46,171
ha,74,42,50,35,42,103,39,66,42,41,79,70,42,64,72,163
ha,53,58,32,22,60,82,33,42,34,66,85,89,52,64,95,157
ha,239,24,27,5,28,187,18,17,21,22,171,30,8,13,36,178
ha,92,26,60,24,25,119,44,72,54,51,77,35,30,61,34,220
ha,2,9,13,12,3,5,24,102,7,31,6,76,31,90,66,547
ha,52,42,61,35,32,95,46,129,64,51,78,69,36,87,62,85
ha,78,44,43,18,42,100,38,59,35,35,106,84,24,40,75,203
ha,8,47,11,38,46,89,56,92,5,71,6,97,58,74,93,233
ha,73,44,55,28,46,85,55,48,45,55,80,77,40,59,81,153
ha,132,49,60,27,51,110,42,55,78,41,81,43,25,59,44,127
ha,76,44,38,11,45,159,33,48,44,37,93,49,11,43,56,237
ha,57,98,41,49,98,70,68,49,36,77,38,71,62,47,69,94
ha,82,51,69,35,47,70,66,78,56,58,55,62,36,74,54,131
ha,38,24,74,39,34,34,56,70,74,74,75,70,49,87,65,161
ha,208,26,54,11,33,146,33,38,38,36,134,22,16,31,35,163
ha,159,43,76,20,45,98,40,61,73,42,89,31,28,53,33,133
ha,84,47,48,33,49,106,42,68,57,54,64,59,35,69,55,154
ha,39,71,49,37,73,76,45,62,42,79,36,73,56,80,73,133
ha,56,47,38,33,46,92,48,71,46,57,57,54,43,113,53,170
ha,115,87,42,27,89,103,48,42,39,39,64,66,27,30,75,131
ha,111,59,70,37,64,83,55,52,69,62,62,47,41,55,48,109
ha,11,31,52,55,37,54,67,76,28,80,58,100,64,73,101,137
ha,73,21,70,21,20,50,33,149,49,39,58,35,30,146,40,190
ha,7,44,7,13,41,307,20,43,2,31,2,43,18,92,46,308
ha,23,88,19,66,96,79,80,58,4,95,8,85,76,60,87,100
ha,90,72,50,46,66,75,53,48,45,58,79,59,47,38,63,135
ha,66,46,67,42,46,74,49,77,67,62,60,57,55,73,55,128
ha,53,70,62,71,69,52,83,58,50,84,37,62,70,63,65,75
ha,0,0,14,13,2,2,36,110,2,56,5,72,29,94,75,514
ha,141,57,74,28,54,96,41,50,68,48,81,51,33,50,45,107
ha,5,11,12,31,10,77,37,247,3,56,3,31,44,240,37,180
ha,139,54,74,34,58,87,46,56,68,48,78,42,36,50,48,106
ha,37,39,53,55,43,80,71,95,37,69,27,69,55,105,68,121
ha,12,46,24,85,47,52,108,69,10,67,13,88,51,112,82,158
ha,37,46,42,28,45,53,39,54,14,72,61,118,60,62,114,179
ha,0,5,13,18,3,6,26,107,7,33,6,65,33,89,62,551
ha,102,43,62,22,51,130,41,42,61,63,84,37,32,51,42,161
ha,20,48,20,60,53,63,59,71,35,90,19,94,78,95,97,122
ha,1,6,10,22,5,30,32,126,4,43,6,95,36,136,89,383
ha,5,30,9,25,27,256,30,123,4,27,1,45,29,91,41,281
ha,148,63,28,15,60,176,19,33,26,22,105,52,24,27,57,169
ha,7,23,17,21,22,177,30,150,3,42,7,37,40,142,40,266
ha,3,32,11,26,33,254,26,129,2,27,4,40,26,91,38,282
ha,1,23,9,14,23,245,21,101,2,28,5,50,26,90,50,336
ha,0,22,10,9,23,195,12,61,3,25,6,55,20,84,59,440
ha,103,30,83,23,26,106,26,75,86,31,83,40,36,87,45,144
ha,56,55,39,36,56,125,37,62,32,41,64,77,40,55,86,163
ha,12,20,31,135,23,9,147,60,25,153,7,49,140,57,46,110
ha,12,41,10,24,42,144,62,148,19,55,4,33,23,140,28,239
ha,61,41,39,14,50,102,62,84,41,63,54,51,30,111,43,178
ha,67,60,56,39,53,74,77,74,63,76,43,59,43,81,41,118
ha,10,33,11,11,34,198,41,135,10,41,9,38,15,118,48,272
ha,27,45,10,4,44,249,36,60,11,37,3,36,21,179,36,226
ha,172,29,38,4,32,152,36,40,45,30,139,29,13,42,28,195
