class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,934,865,814,805,872,1131,1048,1085,823,1008,950,899,804,1020,909,2417
ga,1336,1080,775,567,1087,1189,781,634,776,786,1357,1170,601,613,1205,2427
ga,128,296,306,736,326,470,962,1640,310,973,494,1469,719,1489,1466,4600
ga,1404,749,684,375,757,1721,630,901,757,595,1555,841,340,898,856,3321
ga,1312,662,645,297,652,1976,521,921,643,547,1653,796,307,916,813,3723
ga,992,911,807,682,899,1419,934,1166,792,924,810,761,692,1129,737,2729
ga,1027,251,747,169,259,2364,419,1741,656,404,1042,160,171,1702,160,5112
ga,0,3,185,157,4,0,451,484,170,500,1414,1847,163,463,1803,8740
ga,988,878,730,654,905,1247,891,1046,676,882,985,950,647,995,956,2954
ga,1131,620,665,368,620,1705,613,1034,648,585,1528,789,330,933,789,4026
ga,646,880,692,860,851,1006,1179,1057,716,1196,732,975,871,1110,974,2639
ga,1171,922,766,550,913,1528,754,960,726,749,1190,892,560,957,911,2835
ga,1485,239,1066,160,226,1862,375,1305,1037,385,1949,287,144,1315,293,4256
ga,905,637,607,427,634,1759,605,1213,593,600,1274,955,429,1134,954,3658
ga,283,514,418,1013,497,790,1261,1846,420,1172,463,1031,951,1703,1063,2959
ga,735,803,721,783,802,1221,1000,1481,714,863,854,799,647,1733,806,2422
ga,42,389,76,868,380,866,1151,1710,85,1103,13,1410,816,1758,1422,4295
ga,888,653,641,432,650,1320,672,890,603,694,1346,864,400,879,859,4593
ga,52,468,91,573,475,1326,873,1480,74,843,42,1239,534,1575,1287,5452
ga,413,706,196,157,691,1243,493,277,198,493,1581,1990,148,268,1959,5571
ga,56,434,102,525,440,1007,844,1579,80,804,68,1316,451,1708,1405,5565
ga,607,655,553,529,649,1391,844,1305,558,864,903,1061,539,1394,1070,3462
ga,0,6,52,90,2,0,513,645,29,555,15,621,102,618,635,12501
ga,305,535,450,976,526,734,1359,1565,437,1279,507,1099,909,1534,1114,3055
ga,1254,741,944,527,730,1545,767,1205,957,830,1229,698,548,1171,704,2534
ga,2155,255,209,41,258,2984,403,185,652,431,2609,232,43,371,227,5329
ga,1265,1078,1053,882,1067,986,1101,867,1067,1106,939,856,897,884,853,1483
ga,94,722,92,707,718,1628,1069,1868,100,1059,42,1016,705,1966,1048,3550
ga,1532,266,1042,174,294,1778,476,1167,1168,490,2139,279,192,1152,276,3959
ga,1016,530,1469,644,514,887,951,1438,1471,957,1198,598,657,1420,595,2039
ga,3199,553,533,93,536,2702,345,406,535,329,2678,426,91,411,413,3134
ga,2431,599,621,159,588,2460,392,561,641,439,2303,515,146,626,507,3396
ga,863,763,592,380,806,1809,723,1072,681,790,1321,711,416,1153,768,3536
ga,724,569,500,452,576,1775,810,1675,442,821,621,670,457,1668,691,3933
ga,1095,768,878,590,766,1519,782,1065,828,695,1037,751,568,1012,710,3320
ga,1846,728,748,310,737,1866,521,622,719,539,1745,638,276,665,667,3757
ga,1692,774,710,367,751,1746,544,782,681,567,1795,839,403,804,801,3128
ga,1876,638,1003,315,665,1511,661,846,1190,700,1759,578,358,814,613,2857
ga,765,387,1220,537,376,536,883,1033,1255,895,1708,844,522,1127,857,3439
ga,933,514,608,273,527,1574,633,951,613,616,1193,905,244,972,905,4923
ga,2233,1313,215,102,1344,2302,365,114,205,410,1838,1076,98,109,1129,3531
ga,1693,828,675,291,860,1822,569,696,638,602,1670,785,296,701,811,3447
ga,1163,1325,303,303,1289,1746,566,381,300,607,1268,1446,336,639,1437,3275
ga,1045,862,570,394,847,1902,564,752,436,578,1196,1164,392,977,1139,3566
ga,1398,842,532,251,856,2342,465,916,506,451,1721,880,231,555,889,3549
ga,200,1654,117,985,1657,821,1257,543,125,1402,76,1900,1157,682,1870,1938
ga,1348,763,782,425,773,1688,690,898,728,686,1579,837,434,911,846,2996
ga,1226,497,630,237,498,1997,484,906,652,517,1647,748,257,833,761,4494
ga,1496,827,863,463,800,1815,702,1207,821,677,1523,769,452,887,749,2333
ga,0,18,54,104,28,4,488,604,22,571,14,631,97,566,681,12502
ga,764,629,628,485,647,1200,815,978,667,816,1031,934,476,1027,959,4328
ga,60,425,90,558,428,1027,782,1549,70,729,56,1355,518,1718,1336,5683
ga,1875,413,511,152,437,2501,407,590,472,420,2303,488,166,522,504,4623
ga,2269,1318,214,117,1338,2345,352,114,200,369,1876,1113,113,109,1113,3424
ga,2083,789,768,281,791,2076,501,608,760,519,1865,642,318,707,643,3033
ga,9,3,251,234,13,19,538,303,232,559,1674,2730,260,283,2691,6585
ga,175,570,206,690,573,1156,1028,1586,181,1143,198,1084,805,1794,1074,4121
ga,1935,1690,175,154,1684,1786,335,108,158,344,1613,1443,146,94,1438,3281
ga,983,883,743,695,910,1219,867,1001,671,766,1069,961,614,921,987,3094
ga,1714,821,897,439,831,1642,567,822,814,563,1608,770,446,796,773,2881
ga,1421,771,635,373,764,1671,543,862,660,598,1556,856,429,874,854,3517
ha,613,529,510,461,512,934,524,641,468,587,1438,1199,444,719,1173,5632
ha,69,188,98,889,193,351,941,1713,86,962,29,1297,881,1777,1310,5600
ha,1326,814,910,576,812,1412,725,1007,815,715,1275,730,607,888,742,3030
ha,1406,491,468,232,487,2470,374,692,510,401,1795,607,239,666,598,4948
ha,1183,1096,648,566,1089,1643,661,729,570,646,1074,1021,569,709,1019,3161
ha,1195,977,1129,854,972,1071,939,889,937,984,861,759,938,984,767,2128
ha,638,302,724,581,286,1273,593,1289,745,681,1229,1057,667,1324,987,4008
ha,567,832,594,1090,829,1050,1161,1369,512,1139,492,955,1076,1310,958,2450
ha,657,319,711,578,300,1244,616,1309,734,700,1270,992,690,1276,1042,3946
ha,8,30,84,236,40,234,390,1156,21,496,20,694,310,1172,718,10775
ha,557,913,529,800,918,1153,889,856,495,912,854,1407,817,744,1420,3120
ha,854,627,637,452,616,1543,725,1176,650,754,1115,998,433,1218,999,3587
ha,22,14,35,64,26,0,467,879,33,475,16,546,59,876,544,12328
ha,1414,840,852,625,825,1038,766,896,453,861,1039,860,638,865,829,3583
ha,1180,624,664,345,645,1821,637,1092,685,603,1224,773,332,1021,815,3923
ha,891,682,687,463,695,1333,713,893,711,732,1924,1257,520,1004,1267,2612
ha,1227,843,797,496,856,1699,805,977,785,810,1209,840,518,901,900,2721
ha,535,213,1258,522,233,500,833,1190,1204,846,1871,950,564,1360,985,3320
ha,378,868,239,411,850,2677,749,1444,219,772,332,897,417,1408,884,3839
ha,1533,481,1512,408,485,1491,703,1552,1188,628,1536,443,329,1345,440,2310
ha,949,674,1070,484,696,1378,812,1328,1028,967,1199,702,610,1344,704,2439
ha,1950,720,646,190,719,2400,511,744,779,574,1684,605,222,869,612,3159
ha,969,976,742,899,999,893,1235,961,734,1281,721,1006,907,983,1028,2050
ha,473,406,391,553,405,1088,930,1513,385,918,602,1210,514,1460,1216,4320
ha,29,305,43,192,306,4155,282,2312,14,333,0,216,247,2135,212,5603
ha,828,682,707,628,694,1251,874,1204,680,844,957,921,551,1109,925,3529
ha,276,823,253,652,826,1809,791,1378,242,833,366,1124,691,1444,1139,3737
ha,2218,535,593,146,508,2595,321,711,808,334,2097,519,190,758,487,3564
ha,163,1192,133,836,1162,1462,962,1026,112,1032,121,1568,852,1012,1554,3197
ha,1227,837,735,530,850,1758,619,1037,758,712,1193,777,608,1049,781,2913
ha,1012,636,845,570,644,1661,710,1510,804,763,937,630,628,1537,632,2865
ha,1368,683,677,372,688,2249,547,1070,682,534,1386,706,386,965,708,3363
ha,706,422,571,394,418,1405,501,1115,548,562,1190,802,385,1019,831,5515
ha,25,17,59,131,20,28,276,997,12,366,2,499,204,904,502,12342
ha,1138,746,605,328,741,2241,467,928,649,528,1478,959,367,699,959,3551
ha,1455,644,1068,393,646,1301,593,881,1046,602,2154,761,420,952,766,2702
ha,733,783,354,412,803,2177,591,1064,341,591,800,954,421,1017,1006,4337
ha,897,367,1114,388,346,773,566,970,964,557,2493,854,418,944,883,3850
ha,1204,1129,621,532,1128,1736,736,790,526,664,1084,1022,466,707,1058,2981
ha,1587,841,973,536,844,1512,742,924,901,726,1323,685,474,878,722,2716
ha,1169,774,893,525,791,1415,751,1066,897,739,1316,790,529,955,818,2956
ha,791,636,653,519,647,1269,777,1192,632,739,1113,945,474,1071,973,3953
ha,580,1213,343,642,1186,1955,836,1029,312,857,420,1059,627,939,1030,3356
ha,401,373,555,396,364,1201,604,1242,533,631,767,1062,397,1211,1112,5535
ha,1317,787,999,582,801,1393,787,1081,902,848,1006,644,655,1177,667,2738
ha,375,749,470,893,748,1006,1101,1218,466,1128,644,1157,933,1238,1168,3090
ha,2019,802,772,310,785,2023,512,759,700,509,1798,696,300,702,713,2984
ha,1430,683,691,296,694,2070,526,866,659,496,1526,711,242,710,760,4024
ha,1573,748,582,283,762,2034,528,660,566,532,1790,746,300,766,775,3739
ha,930,904,718,703,893,1192,893,1066,659,867,887,971,669,1054,935,3043
ha,905,535,769,416,532,1542,524,1367,789,636,1455,694,509,1450,694,3567
ha,761,1305,372,558,1302,1677,672,809,270,698,743,1393,561,810,1445,3008
ha,76,1500,89,467,1487,2352,571,719,60,635,24,1719,535,752,1722,3676
ha,88,842,101,563,837,1623,679,1150,69,764,24,1548,657,1307,1568,4564
ha,879,590,659,633,582,1279,735,1131,699,780,1044,942,676,1179,945,3631
ha,1778,603,595,260,605,2574,353,699,583,370,1880,580,288,818,599,3799
ha,1793,923,933,478,919,1577,647,826,871,679,1489,809,517,799,801,2323
ha,2136,197,238,94,199,3108,225,256,653,275,2581,194,151,433,196,5448
ha,644,898,546,728,904,1067,857,1208,553,1009,687,1141,863,1244,1132,2903
ha,11,156,59,218,145,2003,335,2449,11,381,6,311,271,2368,310,7350
ha,970,717,643,470,707,1582,598,1112,563,581,1269,937,459,1047,921,3808
ha,53,425,122,763,417,844,970,2112,55,1089,31,1180,897,1889,1108,4429
ha,1333,703,703,413,710,2194,558,1132,657,505,1417,716,359,791,740,3453
ha,1415,302,1266,287,314,1371,367,1107,1222,415,2619,367,308,1078,399,3547
ha,3688,183,302,95,186,3288,126,241,299,155,3122,130,133,230,128,4078
ha,1184,891,884,686,879,1327,791,805,724,795,1127,857,629,801,860,3144
ha,1962,521,637,249,520,2653,270,884,655,265,2023,539,226,674,542,3764
ha,1483,614,609,282,615,2302,347,958,609,385,1950,753,310,884,758,3525
ha,44,1022,65,464,989,3447,525,1436,31,595,12,894,547,1453,832,4028
ha,567,580,802,891,592,846,942,2436,690,947,468,538,892,2334,550,2309
ha,17,243,55,230,245,3260,286,2524,17,383,5,195,295,2697,217,5715
ha,54,1008,61,479,993,3501,520,1393,37,590,6,893,525,1439,852,4033
ha,1724,118,1090,123,126,2612,178,1622,753,207,2180,121,137,1062,134,4197
ha,0,0,47,131,1,0,163,959,12,249,0,483,188,870,504,12777
ha,453,339,871,775,350,881,789,1781,906,890,951,792,805,1872,838,3091
ha,1566,708,696,353,700,1955,372,1018,719,433,1690,820,414,1042,790,3108
ha,731,484,535,435,485,1589,510,1026,535,533,1200,865,446,1005,861,5144
ha,65,424,36,138,423,3972,657,1907,50,618,7,259,115,1929,261,5523
ha,224,592,208,637,599,1148,1128,1576,223,1138,199,1058,672,1759,1045,4178
ha,1129,745,675,372,744,1787,812,1085,636,785,1178,812,366,1084,783,3391
ha,40,260,49,125,264,2605,536,2387,45,554,11,243,153,2562,253,6297
ha,124,730,86,665,723,1622,1132,1820,105,1116,38,995,681,1906,1014,3627
ha,1918,786,758,304,801,1856,637,757,817,712,1599,691,309,722,691,3026
ha,1374,854,585,323,819,2024,687,1074,603,514,1217,737,197,621,727,4028
ha,980,899,703,589,913,1169,1017,1019,683,971,880,946,604,1001,925,3085
ha,1410,665,904,409,632,1426,768,1078,1043,758,1452,662,386,1069,635,3087
ha,738,778,626,557,755,1398,946,1200,601,871,760,936,538,1176,880,3624
ha,1411,674,427,268,648,2158,332,596,448,347,1616,680,286,563,676,5254
ha,1791,890,238,79,883,2439,485,210,246,454,2037,918,66,209,893,4546
ha,2432,626,628,136,671,2377,539,538,654,516,2144,497,130,604,570,3322
ha,1590,584,656,214,576,2192,495,854,638,487,1623,549,206,777,547,4396
ha,1300,1050,649,500,1060,1787,700,814,643,709,1001,884,518,783,906,3080
ha,1392,916,572,307,900,2267,562,679,400,490,1232,907,243,528,904,4085
ha,592,991,646,974,998,1295,1211,1009,625,1110,553,1045,898,850,1034,2553
ha,2253,1285,253,127,1238,2341,349,168,227,358,1812,1071,145,148,1019,3590
ha,1493,704,620,293,701,1957,595,818,685,635,1458,765,342,935,762,3621
ha,1132,926,840,653,928,1335,881,994,864,888,1107,891,642,974,888,2441
ha,1437,419,480,111,384,2378,401,706,477,392,2132,521,112,705,508,5221
ha,1220,1027,677,564,1028,1718,652,873,641,707,943,855,595,843,870,3171
ha,1851,676,795,293,692,1975,553,694,748,544,1698,587,276,730,604,3668
ha,987,938,680,611,987,1331,893,1029,692,868,920,927,634,1067,978,2842
ha,3213,250,770,75,224,2707,263,570,719,299,2646,157,90,512,141,3748
ha,286,186,467,363,180,714,606,796,450,624,2479,2149,352,744,2026,3962
ha,987,298,746,251,305,1692,440,1264,698,484,1963,611,256,1114,607,4668
ha,1293,1096,1054,861,1102,1045,1009,840,1022,991,933,848,840,803,877,1770
ha,1515,738,839,412,727,1760,585,741,812,564,1819,941,407,808,927,2789
ha,142,807,204,1514,801,1177,1661,1284,174,1385,103,1341,1239,1177,1355,2020
ha,1265,1027,679,510,1014,1580,760,871,595,758,1246,1084,475,808,1107,2605
ha,340,454,687,897,454,1350,1140,1699,631,1114,587,925,849,1730,911,2616
ha,1378,301,1197,358,316,1235,434,963,1191,491,2434,394,369,953,419,3951
ha,1395,772,722,507,756,1632,650,1054,765,672,1336,883,535,1085,857,2763
ha,1032,932,735,651,927,1503,743,1082,702,759,1098,1046,658,1039,1038,2439
ha,1046,547,903,462,541,1262,655,1142,891,723,1630,980,504,1295,969,2834
ha,1591,807,576,253,826,2412,518,715,472,525,1490,803,237,705,829,3625
ha,774,517,555,370,517,1919,638,1326,544,636,1169,918,345,1082,945,4129
ha,689,622,560,986,645,859,1200,1207,485,1214,721,1320,986,1266,1341,2283
ha,0,0,74,124,3,0,396,785,13,449,20,547,209,712,548,12504
ha,935,666,757,508,695,1026,638,1648,731,741,992,738,625,1628,772,3284
ha,1309,676,705,407,678,1872,497,1003,722,523,1551,749,449,1100,742,3401
ha,603,513,474,428,520,1621,504,1282,451,591,993,855,533,1402,856,4758
ja,544,383,494,293,383,1413,411,1050,499,486,1111,744,329,1109,749,6386
ja,854,766,523,510,792,1826,643,1207,497,673,771,742,550,1217,792,4021
ja,0,24,43,242,18,0,218,965,37,218,0,476,256,962,470,12455
ja,2019,709,715,253,721,2546,355,751,603,369,1928,612,269,713,607,3214
ja,385,324,472,462,340,467,495,1133,456,515,2140,1896,489,1093,1882,3835
ja,1132,367,1271,313,374,858,430,1585,1083,419,2375,475,384,1191,471,3656
ja,307,184,1356,535,199,989,609,1727,1390,657,1798,622,562,1796,620,3033
ja,29,66,112,579,85,236,690,1839,91,693,146,1491,607,1882,1531,6307
ja,1380,821,528,265,833,2494,381,1000,496,342,1665,845,254,604,849,3627
ja,4,8,178,243,7,0,311,668,148,317,1213,1760,279,658,1699,8891
ja,1668,833,816,444,866,1956,504,833,841,528,1520,776,505,953,792,2549
ja,553,569,594,560,581,1192,818,1360,526,854,877,938,582,1347,951,4082
ja,144,812,167,1499,789,1185,1726,1286,139,1427,78,1362,1241,1180,1360,1989
ja,938,1033,544,650,1030,1708,667,1063,543,686,751,910,656,945,880,3380
ja,3040,160,411,67,157,3422,285,458,480,277,2740,48,85,398,54,4302
ja,2006,322,1316,249,334,1716,387,1131,1378,403,2187,319,271,1195,317,2853
ja,1367,716,685,386,698,2262,641,1127,664,569,1391,705,338,794,685,3356
ja,793,728,537,676,738,1608,759,1297,547,742,870,975,652,1353,994,3115
ja,1907,741,773,323,742,2186,505,819,628,451,1675,642,284,781,655,3272
ja,1806,918,971,526,923,1590,698,877,881,648,1455,756,501,776,774,2284
ja,1872,632,720,268,637,2483,460,861,716,472,1724,564,314,889,559,3213
ja,43,451,64,614,461,1485,781,1603,53,740,6,1153,572,1719,1109,5530
ja,542,519,490,570,519,1470,752,1539,491,755,749,993,582,1498,994,3921
ja,1765,949,836,504,968,1741,676,831,826,609,1435,839,440,802,840,2323
ja,1155,860,885,646,877,1321,784,977,826,802,1111,773,694,1028,759,2886
ja,953,613,871,485,609,993,639,758,849,642,1961,981,483,755,961,3831
ja,2021,321,507,152,350,2618,340,520,511,327,2322,311,179,509,341,5055
ja,1353,762,974,572,739,1396,648,1038,990,703,1314,683,607,1029,643,2933
ja,1500,327,774,245,314,2278,452,1335,747,442,1559,351,254,1185,333,4288
ja,957,747,623,572,766,1488,634,840,461,531,1062,886,504,1096,907,4310
ja,692,584,638,555,618,1838,734,1548,597,604,969,739,486,1527,759,3496
ja,1175,922,842,673,904,1530,807,823,733,752,1129,915,611,916,887,2765
ja,1459,606,691,344,589,1830,407,829,732,400,1456,648,378,834,635,4546
ja,935,965,639,718,995,1400,838,1069,647,820,874,923,728,1077,940,2816
ja,1268,845,941,600,765,1431,715,1071,1028,725,1093,748,623,1024,682,2825
ja,281,487,444,1105,511,829,1168,1826,408,1162,449,995,1020,1652,944,3103
ja,48,662,53,486,661,2686,601,1676,44,544,8,843,459,1489,825,5299
ja,2072,471,521,140,503,2760,234,728,672,264,2000,440,171,551,472,4385
ja,338,461,367,474,480,1578,570,1626,340,582,685,827,497,1610,866,5083
ja,96,451,203,775,460,954,988,1907,210,990,133,1109,775,1735,1107,4491
ja,0,0,50,102,8,0,361,903,29,384,15,406,128,877,409,12712
ja,370,217,739,686,219,590,724,1500,756,726,1291,1125,688,1444,1149,4160
ja,440,603,466,761,616,926,954,1410,489,933,658,1092,733,1425,1113,3765
ja,748,768,472,492,757,1784,599,1123,463,618,824,873,548,1171,885,4259
ja,1721,720,845,371,732,2046,492,879,774,466,1610,656,339,893,668,3172
ja,1370,812,551,274,818,2460,389,1029,504,365,1647,821,263,628,830,3623
ja,2405,586,630,177,600,2531,370,633,646,372,2170,484,210,661,487,3422
ja,1023,723,692,528,724,1758,672,952,744,674,1418,919,514,1098,919,3026
ja,514,973,730,1205,974,915,1328,1016,728,1349,561,1042,1226,1017,1034,1772
ja,891,675,683,591,704,1542,744,1150,653,722,1128,901,586,1162,950,3302
ja,1375,810,594,378,814,2326,518,1210,588,400,1245,733,276,730,742,3645
ja,1526,631,703,292,604,2244,456,934,706,455,1894,669,313,873,634,3450
ja,1346,855,842,552,840,1560,697,957,834,725,1289,801,570,963,778,2775
ja,2231,530,595,179,510,2586,376,710,775,368,2105,473,189,717,446,3594
ja,105,107,690,804,123,124,929,1228,722,992,999,1275,882,1167,1196,5041
ja,889,953,395,393,963,2478,568,870,347,570,888,992,407,871,1006,3794
ja,743,917,538,658,915,1577,754,734,600,709,1124,1240,690,946,1275,2964
ja,2355,776,816,313,786,2021,428,676,819,422,1840,592,342,681,595,2922
ja,1288,678,1130,622,685,1356,742,1060,1113,782,1253,689,654,999,677,2656
ja,841,671,812,551,655,1018,703,860,801,682,1864,1049,542,875,998,3462
ja,1242,989,717,532,989,1537,756,746,612,741,1316,1018,539,822,1020,2808
ja,752,920,546,607,932,1558,758,713,589,765,1145,1253,651,914,1288,2993
ja,1125,643,853,499,651,1902,617,1325,857,654,936,602,542,1242,604,3332
ja,1069,1075,548,517,1076,1345,740,706,548,810,1105,1086,596,714,1088,3361
ja,407,885,399,724,894,1504,964,1086,375,1016,400,986,779,1169,992,3804
ja,980,592,645,424,586,1120,512,805,620,509,1401,866,447,807,890,5180
ja,1063,509,971,449,514,1637,631,1296,949,668,1245,603,491,1317,580,3461
ja,1109,743,779,511,751,1426,765,1003,635,705,1148,799,508,1009,801,3692
ja,967,480,668,403,486,1821,544,1334,621,553,1027,709,413,1276,710,4372
ja,556,480,595,509,469,848,787,972,579,784,1541,1243,512,928,1229,4352
ja,1584,820,771,480,815,1572,580,790,803,564,1352,717,480,763,722,3571
ja,1369,878,827,546,851,1477,668,884,803,683,1242,802,546,886,740,3182
ja,209,462,435,895,460,834,1095,1496,442,1174,456,1065,964,1611,1052,3734
ja,964,875,785,730,883,1443,827,1149,780,846,767,712,741,1171,709,3002
ja,66,841,86,838,829,1326,1027,1620,70,1041,14,1313,863,1622,1270,3558
ja,568,988,598,1010,988,1388,1173,1048,597,1072,531,994,928,890,992,2619
ja,572,479,899,601,486,788,772,981,892,768,1401,921,599,980,914,4331
ja,814,801,589,503,857,1415,819,1158,583,899,922,928,518,1156,956,3466
ja,900,903,495,456,916,2034,792,1108,517,781,823,883,483,1135,873,3285
ja,7,26,174,137,13,12,506,602,175,491,1207,1729,161,590,1759,8795
ja,93,393,135,688,403,825,1100,1633,126,1111,117,1404,694,1584,1361,4717
ja,1241,1167,607,475,1167,1766,839,754,540,768,1075,1040,431,690,1044,2780
ja,3243,205,778,19,207,2800,402,560,764,390,2590,92,29,540,95,3670
ja,487,566,539,552,561,1240,896,1312,542,899,980,1138,552,1176,1123,3821
ja,722,477,745,320,463,1939,696,1675,645,709,841,571,348,1774,552,3907
ja,6,47,49,97,52,281,604,1132,34,608,14,554,134,1185,543,11044
ja,990,1001,736,606,995,1657,893,968,761,909,965,896,647,913,913,2534
ja,1079,612,606,400,619,1716,529,966,627,490,1413,711,426,930,745,4515
ja,730,886,729,918,880,1232,1163,1374,758,1008,849,914,798,1221,924,2000
ja,227,484,362,364,519,1545,726,1262,381,772,572,820,525,1809,852,5164
ja,3641,182,330,66,182,3244,254,221,326,255,3022,100,82,217,98,4164
ja,904,679,674,581,706,1536,755,1140,687,780,1098,879,569,1189,946,3261
ja,82,466,166,1351,473,498,1352,1676,142,1408,89,1330,1381,1592,1344,3034
ja,836,760,551,475,768,1911,564,1062,695,650,1248,689,578,1375,669,3553
ja,1105,583,1035,636,596,1215,742,1406,939,672,1218,636,577,1474,650,2900
ja,1168,767,888,568,776,1455,646,1119,917,658,1346,779,615,1024,794,2864
ja,755,912,557,616,926,1531,781,685,597,811,1120,1226,654,894,1260,3059
ja,1232,1109,696,684,1118,1471,811,740,560,704,1083,1019,594,675,1021,2867
ja,1833,1650,218,197,1677,1880,299,147,212,318,1453,1345,201,138,1391,3425
ja,1244,976,721,604,976,1483,692,744,608,679,1301,1009,642,832,980,2893
ja,146,1553,118,1143,1569,904,1213,475,114,1042,18,2123,994,531,2131,2310
ja,908,852,758,555,853,953,557,970,873,727,1297,975,758,1119,985,3244
ja,908,830,756,589,850,922,568,966,859,723,1300,960,780,1114,1005,3254
ja,54,1029,57,423,1041,3588,550,1295,43,597,4,867,451,1347,863,4175
ja,708,509,479,488,526,2024,615,1852,412,602,589,636,528,1870,648,3898
ja,1824,773,818,390,784,1967,508,994,955,527,1475,670,418,877,694,2710
ja,506,819,500,883,814,1445,1120,1111,468,1076,579,1203,852,1230,1187,2591
ja,517,809,649,965,806,1147,1144,1205,639,1143,712,1132,964,1283,1111,2158
ja,109,1558,76,1141,1515,921,1385,497,75,1143,13,2143,953,539,2122,2194
ja,944,652,690,516,649,1526,615,1128,677,633,1154,804,528,999,802,4067
ja,0,2,36,45,8,0,559,913,29,544,16,431,70,911,407,12413
ja,1896,735,806,291,755,2159,532,798,651,508,1639,652,268,804,658,3232
ja,1025,917,943,902,921,1087,1106,1103,848,1067,926,902,783,994,910,1950
ja,488,671,603,833,702,1242,983,1320,590,974,806,1197,819,1212,1190,2754
ja,1792,532,673,254,549,2586,328,885,685,362,1707,555,276,1140,566,3494
ja,748,1240,388,807,1262,1636,842,957,454,818,699,1260,785,838,1259,2391
ja,1815,828,907,451,830,1699,538,823,907,552,1483,658,463,815,659,2956
ja,1158,1032,894,853,1044,1193,936,812,875,906,906,842,829,924,850,2330
ja,1105,567,1036,636,589,1263,703,1403,930,660,1229,648,568,1499,650,2898
ja,1619,607,749,315,601,2114,434,894,749,440,1704,669,315,914,662,3598
ka,438,734,568,932,725,567,1438,917,548,1352,481,999,846,869,992,3978
ka,977,617,632,311,641,1142,853,772,621,865,1180,801,320,792,820,5040
ka,1460,836,523,181,829,1254,759,404,519,745,1489,851,191,391,835,5117
ka,688,595,610,422,612,1055,991,932,564,1020,1014,955,436,916,959,4615
ka,179,318,272,335,326,919,991,1304,280,1019,363,1130,313,1237,1116,6282
ka,2,369,3,121,383,2345,755,1470,2,759,8,461,132,1508,451,7615
ka,722,505,486,216,522,1302,832,787,493,848,1148,871,222,789,859,5782
ka,512,849,298,303,856,1464,923,681,290,941,884,1370,291,558,1398,4766
ka,183,317,246,347,312,867,994,1317,275,987,413,1186,336,1207,1191,6206
ka,1077,867,876,646,867,807,1119,710,872,1148,1029,948,679,708,933,3098
ka,1965,244,1569,108,241,1422,563,1294,1628,550,1684,127,105,1296,121,3467
ka,1255,178,1762,52,179,1594,539,1767,1773,525,1847,63,33,1568,73,3176
ka,388,1029,391,936,1031,1027,1407,1361,392,1284,341,1131,785,1285,1096,2500
ka,0,24,2,24,17,45,980,371,0,924,86,791,28,405,742,11945
ka,1206,286,306,31,289,3465,508,814,351,516,1940,197,29,819,200,5427
ka,744,837,712,718,842,1163,1170,1366,737,1053,800,796,597,1647,788,2414
ka,0,0,198,95,0,0,815,385,199,812,1175,1646,93,386,1637,8943
ka,1314,1070,1035,789,1048,975,1207,813,1043,1180,934,825,784,821,793,1753
ka,1409,884,771,411,898,1377,964,893,846,927,1252,767,373,794,782,3036
ka,1089,956,964,818,961,942,1305,924,965,1281,850,873,778,924,882,1872
ka,712,440,472,191,441,1683,848,935,512,880,1198,719,228,1039,701,5385
ka,8,349,16,110,352,2717,768,2849,14,766,2,203,104,2729,206,5191
ka,1486,507,558,117,489,2382,597,851,479,571,2010,525,105,738,526,4443
ka,1484,833,865,398,821,1711,928,1134,836,886,1396,675,371,818,685,2543
ka,853,827,834,729,845,885,1193,933,832,1192,837,863,716,920,873,3052
ka,1734,573,486,89,578,2059,646,436,417,637,2007,544,79,413,537,5149
ka,2411,601,499,87,562,2061,586,351,516,564,2081,435,81,342,402,4805
ka,334,391,398,330,382,934,902,1151,413,915,775,1075,333,1157,1064,5830
ka,1744,546,492,90,546,2158,635,445,438,607,1983,519,75,433,505,5168
ka,1100,709,505,289,681,1364,742,653,548,725,1548,1177,289,500,1150,4404
ka,1517,828,284,117,839,2099,585,300,258,610,1842,924,108,337,928,4808
ka,589,574,564,342,583,1173,946,1069,557,953,962,847,354,1072,846,4953
ka,1505,615,646,200,637,1617,676,722,648,663,1477,573,212,687,596,4910
ka,1064,746,712,404,724,1269,919,996,741,905,1179,838,404,950,837,3696
ka,1170,545,914,372,540,894,939,775,901,916,1370,759,376,835,746,4332
ka,909,524,593,240,511,1399,798,890,611,791,1696,760,207,878,744,4833
ka,1703,721,688,280,719,1610,755,705,772,719,1525,660,242,652,664,3969
ka,834,814,433,242,843,1440,815,567,425,866,1075,1046,263,601,1069,5051
ka,1106,618,800,328,595,1602,850,1194,758,801,1133,507,290,1183,493,4126
ka,913,570,564,273,572,1507,817,766,579,815,1276,731,246,767,736,5252
ka,1113,641,619,297,645,1522,822,864,620,807,1462,724,267,808,743,4430
ka,1336,588,582,162,585,1781,729,777,589,722,1559,605,170,683,598,4918
ka,172,1064,138,291,1068,1681,918,673,135,970,97,1360,352,690,1354,5421
ka,470,753,532,770,714,530,1439,860,511,1297,381,875,721,812,887,4832
ka,1008,729,631,359,727,1011,961,761,576,880,1395,999,302,636,998,4411
ka,995,757,703,489,748,1236,995,1062,670,974,1038,821,471,977,808,3640
ka,1122,981,516,387,1000,1324,909,651,507,908,1129,1118,380,635,1108,3709
