class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,383,206,201,133,199,467,139,206,217,147,378,193,139,259,187,642
da,8,159,10,150,158,771,161,494,15,134,1,189,136,472,190,1048
da,90,215,88,195,215,451,211,378,92,190,132,248,173,370,246,802
da,207,176,147,191,174,338,202,329,186,201,202,227,192,337,219,768
da,278,228,75,101,227,694,128,163,95,131,269,231,104,224,228,920
da,174,415,61,178,416,325,175,93,69,164,208,435,167,121,437,658
da,82,283,52,162,281,550,168,257,53,156,76,324,160,310,323,859
da,95,170,90,244,170,286,254,370,69,230,137,314,225,364,323,755
da,622,176,196,107,179,546,103,173,204,96,512,145,103,178,144,612
da,248,124,119,100,129,679,118,291,125,104,462,196,94,371,194,742
da,4,36,1,83,36,602,114,819,9,106,0,51,76,796,47,1316
da,76,180,97,153,178,405,169,345,104,195,217,286,167,347,292,885
da,169,224,203,316,227,248,314,298,207,318,161,251,307,279,254,320
da,484,214,85,80,218,544,80,130,94,72,559,260,58,104,268,846
da,129,277,65,207,274,363,197,210,76,159,234,467,158,179,485,616
da,321,267,153,165,265,332,174,191,143,156,355,302,139,190,306,637
da,16,166,51,169,174,324,199,464,56,231,33,202,194,1012,204,601
da,148,185,157,239,184,270,271,369,134,221,206,267,187,322,270,666
da,69,92,99,159,81,419,189,332,97,171,123,207,154,361,207,1336
da,170,148,263,245,153,253,271,395,239,258,211,212,231,408,209,430
da,141,244,86,215,243,294,219,215,104,210,187,432,205,215,442,644
da,7,69,5,76,64,1321,95,933,11,50,1,59,30,96,59,1220
da,111,194,126,317,198,223,332,353,167,333,132,296,310,314,305,385
da,175,154,143,218,148,337,242,319,172,196,270,250,173,311,249,739
da,235,110,193,103,108,602,137,528,204,127,212,118,100,540,114,665
da,462,27,434,58,26,361,85,445,437,74,510,18,47,451,17,644
da,260,200,220,200,193,293,228,263,218,232,244,234,172,257,226,656
da,320,173,194,146,176,451,165,341,218,145,338,171,120,301,173,664
da,0,0,5,62,0,0,104,210,16,97,1,116,50,219,114,3102
da,352,36,55,53,35,631,88,134,48,78,490,81,35,138,85,1757
da,0,4,5,27,10,1,98,226,13,92,0,119,19,232,119,3131
da,330,235,169,167,235,382,193,221,184,208,296,244,189,245,248,550
da,48,83,86,116,82,357,143,539,95,168,133,160,137,676,160,1113
da,79,110,229,187,107,347,208,300,225,211,312,231,178,358,231,783
da,304,208,114,79,199,661,132,162,97,146,288,207,90,208,188,1013
da,576,173,166,71,173,606,115,143,185,123,505,149,74,183,152,702
da,326,146,181,112,144,547,157,285,188,151,378,169,107,276,168,761
da,64,141,121,291,139,266,314,487,126,283,67,141,266,469,144,777
da,109,210,109,251,203,294,277,373,164,297,159,306,271,251,299,523
da,198,68,295,107,62,387,118,585,298,116,310,104,107,588,103,650
da,127,123,102,236,120,305,219,424,95,229,176,266,252,449,263,710
da,921,40,95,36,41,838,47,78,81,40,788,29,25,67,29,941
da,306,204,233,184,198,342,160,286,198,128,339,214,152,321,200,631
da,5,12,16,222,10,21,212,514,23,195,6,409,207,504,411,1329
da,3,3,54,47,4,0,116,124,49,118,392,570,47,124,575,1870
da,286,129,182,82,132,671,133,351,192,125,300,116,69,385,123,820
da,3,39,8,61,47,1066,83,610,16,79,1,46,43,506,54,1434
da,232,260,112,146,265,432,186,192,111,180,277,314,148,210,327,704
da,301,248,139,167,255,482,181,232,152,188,231,186,157,256,202,719
da,60,114,138,220,121,304,257,441,187,269,137,237,233,478,237,663
da,180,91,50,72,94,181,88,92,46,91,444,590,67,98,614,1298
da,3,52,6,65,48,1011,125,606,10,113,0,50,67,474,47,1419
da,283,174,182,163,183,377,198,181,180,209,312,305,169,213,310,657
da,531,161,164,107,162,544,122,165,237,112,471,134,102,271,134,679
da,267,50,388,121,46,180,160,494,437,162,325,84,121,547,85,629
da,595,177,117,67,181,610,111,106,138,110,563,165,64,127,167,798
da,185,158,118,152,162,432,204,384,115,184,305,206,115,335,210,831
da,526,145,180,80,146,577,118,207,161,121,522,120,84,209,125,775
da,341,284,134,222,275,215,268,138,168,228,305,333,172,131,316,566
da,77,228,122,367,228,211,353,278,119,308,79,263,312,275,259,617
da,231,80,214,119,82,455,154,451,204,143,302,117,109,433,116,886
da,924,42,74,35,47,829,91,54,71,84,784,31,29,50,31,920
da,297,49,156,56,50,823,103,384,150,101,335,49,45,376,46,1076
da,330,242,179,142,251,409,189,205,222,202,334,212,156,242,218,563
da,12,195,11,342,190,340,357,507,14,302,4,259,300,524,252,487
da,51,131,88,207,135,250,247,379,64,239,75,359,205,417,355,894
da,183,107,147,123,104,448,155,291,147,155,247,153,133,320,157,1226
da,0,0,3,69,0,0,101,192,15,81,1,119,47,213,123,3132
da,134,34,115,95,37,168,101,221,130,84,930,247,83,202,254,1261
da,943,49,67,48,46,847,48,49,87,40,809,47,41,65,44,866
da,303,211,118,109,191,617,122,152,93,137,284,198,128,175,177,1081
da,15,109,10,373,109,160,387,532,27,319,2,297,309,468,316,663
da,264,50,409,137,56,177,138,526,425,128,340,80,121,519,83,643
da,367,127,116,78,122,834,89,224,110,81,371,133,79,238,129,998
da,220,140,132,101,138,477,120,267,140,104,364,232,111,266,230,1054
da,10,127,16,308,129,156,329,435,21,292,1,361,271,521,367,752
da,171,137,149,157,137,391,172,377,203,171,227,244,151,353,249,807
da,189,83,223,118,87,242,159,197,192,147,589,270,104,230,282,984
da,651,26,302,47,34,603,66,286,310,55,624,21,38,283,21,729
da,257,197,221,193,197,310,210,270,228,219,245,241,196,280,240,592
da,49,114,88,228,114,238,226,422,56,235,65,340,242,464,338,877
fa,21,82,68,222,87,172,302,557,66,326,39,236,226,418,247,1027
fa,214,239,182,182,229,218,301,194,214,308,190,221,220,210,226,748
fa,195,276,138,233,283,217,358,159,137,366,142,277,222,157,275,661
fa,419,292,63,44,284,808,117,68,58,128,325,242,45,71,242,890
fa,247,202,210,178,210,281,264,269,209,277,241,258,180,280,269,521
fa,49,44,64,126,51,81,223,410,67,215,230,321,120,315,315,1465
fa,200,350,108,153,349,381,252,150,98,278,155,310,173,147,319,673
fa,150,210,130,151,225,430,238,270,119,280,152,244,172,347,265,713
fa,315,206,214,127,218,446,203,245,216,197,337,213,111,232,211,605
fa,139,438,72,196,440,391,237,172,73,265,80,358,189,171,366,509
fa,223,121,141,66,132,546,183,262,128,197,346,170,59,243,181,1098
fa,49,473,46,254,473,244,315,146,38,338,16,459,265,148,454,378
fa,292,272,162,167,277,377,230,228,178,213,252,270,147,205,291,535
fa,353,174,244,158,174,246,275,179,274,243,410,160,145,182,157,722
fa,400,227,246,135,225,377,199,223,216,225,314,207,143,206,214,539
fa,10,2,46,82,5,2,154,174,42,178,121,503,84,166,526,2001
fa,598,52,265,45,48,503,121,261,378,107,593,56,33,319,50,667
fa,199,233,137,152,225,372,260,266,128,269,200,276,177,276,284,642
fa,313,302,218,127,281,380,190,201,200,204,290,264,134,248,236,508
fa,182,135,290,203,130,224,275,275,254,275,365,248,176,252,240,572
fa,177,250,100,96,250,499,179,221,85,180,200,353,98,173,357,878
fa,248,243,159,215,233,284,222,225,145,233,232,323,201,225,306,602
fa,261,54,211,53,51,560,105,481,163,132,306,58,71,566,61,963
fa,642,179,190,63,188,522,150,160,197,154,501,151,70,163,166,600
fa,416,203,196,92,209,536,112,202,182,132,422,202,117,213,204,658
fa,242,78,243,77,77,545,101,442,256,113,314,60,100,394,65,989
fa,474,192,116,61,189,554,92,123,218,158,494,184,146,265,169,661
fa,386,168,220,119,187,436,151,236,203,159,364,179,149,216,192,731
fa,119,380,54,126,383,667,159,149,49,164,89,319,137,141,329,831
fa,339,190,196,139,189,527,156,162,190,181,328,194,187,176,183,759
fa,221,107,323,139,117,245,204,320,294,198,359,192,145,337,193,702
fa,116,231,121,327,230,156,361,343,129,393,76,252,339,332,254,436
fa,372,181,173,91,185,396,189,170,146,212,373,169,103,172,177,987
fa,15,248,36,168,255,589,189,275,33,197,11,280,182,277,280,1061
fa,276,232,211,133,244,392,191,232,181,205,299,217,179,204,237,663
fa,473,150,173,69,156,593,114,197,178,124,468,137,104,201,141,818
fa,343,199,179,119,203,495,143,213,196,153,323,178,151,226,177,798
fa,268,167,215,135,184,298,235,207,225,251,350,213,163,238,235,712
fa,270,161,221,129,187,287,244,226,214,269,345,207,155,232,254,695
fa,54,204,62,462,208,29,561,281,58,535,16,261,418,273,257,417
fa,97,54,330,158,65,84,239,512,302,248,445,167,137,345,178,735
fa,198,301,102,129,317,472,246,201,96,253,150,276,142,185,292,736
fa,22,128,49,318,121,142,420,484,45,382,9,283,284,408,278,723
fa,245,248,162,186,234,341,301,190,156,304,164,195,184,225,195,766
fa,57,210,51,478,197,21,585,290,55,501,14,263,429,279,249,417
fa,500,146,216,68,149,503,166,190,190,173,433,120,99,172,123,848
fa,225,227,157,178,219,389,223,240,152,261,233,254,158,213,230,737
fa,74,152,160,259,158,259,348,529,138,343,64,136,251,490,144,591
fa,300,159,174,92,187,290,188,164,175,210,514,304,100,167,322,750
fa,76,151,85,272,164,116,357,359,81,402,83,297,273,344,306,730
fa,396,208,206,114,201,400,160,240,227,173,391,224,130,245,226,555
fa,390,226,190,127,236,348,153,164,221,177,438,260,145,204,270,547
fa,633,185,205,82,183,514,129,161,194,137,492,160,83,161,157,620
fa,392,149,323,141,161,395,196,352,303,186,272,133,163,336,146,448
fa,3,22,20,52,22,8,203,119,21,204,37,215,54,126,211,2779
fa,255,52,206,48,61,544,126,456,179,151,294,59,60,585,69,951
fa,400,224,197,124,232,350,171,166,209,194,427,271,143,175,256,557
fa,222,238,131,158,243,520,212,335,128,212,170,219,163,314,222,609
fa,337,157,165,95,155,535,187,262,175,167,369,170,115,227,169,811
fa,471,209,207,110,228,296,198,246,228,187,418,210,146,250,247,445
fa,307,217,197,149,208,390,200,256,177,197,305,240,147,242,218,646
fa,289,233,206,182,241,383,234,304,200,201,272,223,162,250,223,493
fa,319,203,208,124,208,429,175,260,214,216,346,200,132,265,214,583
fa,411,225,225,112,226,408,198,218,209,226,338,202,131,198,208,561
fa,15,142,40,259,147,210,297,534,22,333,6,240,298,576,246,731
fa,489,239,204,132,238,318,208,122,193,212,369,172,134,119,174,773
fa,384,188,184,127,190,608,137,249,180,150,314,139,125,244,142,735
fa,204,46,291,80,47,331,119,506,283,138,388,84,87,492,85,915
fa,292,256,198,186,259,190,229,208,162,206,330,313,168,202,322,575
fa,494,149,176,69,156,612,111,201,172,120,449,161,87,175,153,811
fa,176,187,153,176,192,381,195,369,142,225,172,246,200,364,248,670
fa,528,43,286,35,43,490,102,177,320,103,696,53,22,185,52,961
fa,172,197,142,158,203,383,202,347,142,224,183,252,177,358,258,698
fa,264,192,207,150,197,493,220,356,180,206,206,161,142,294,170,658
fa,207,305,81,84,314,710,159,196,71,185,170,259,94,195,264,802
fa,6,70,21,54,71,708,148,587,19,143,5,87,67,405,85,1620
fa,103,102,107,90,106,279,211,261,87,231,218,231,110,274,257,1429
fa,253,129,206,128,128,460,190,381,220,195,312,211,132,345,211,595
fa,13,76,14,30,73,956,106,697,7,115,7,83,42,580,81,1216
fa,315,225,197,138,236,417,178,238,194,202,307,244,149,253,253,550
fa,322,259,204,146,266,339,200,284,186,201,292,263,142,227,276,489
fa,427,333,136,101,335,320,153,157,136,183,428,359,127,91,367,443
fa,3,5,89,32,7,1,115,141,83,119,710,377,41,132,401,1840
fa,119,234,109,166,215,474,250,378,94,275,103,244,177,418,250,590
fa,195,143,117,61,145,517,128,295,145,150,297,214,79,308,210,1092
fa,382,155,232,99,165,375,157,242,241,166,479,222,100,258,237,586
fa,499,169,210,64,164,378,130,204,192,141,542,227,74,176,236,690
fa,322,184,194,108,191,465,220,162,205,263,309,173,124,160,178,838
fa,529,182,115,40,191,745,99,162,105,125,456,172,33,135,185,822
fa,734,115,145,43,128,671,95,129,145,98,643,124,34,121,138,733
fa,186,90,344,207,91,113,293,339,370,298,301,165,220,368,174,537
fa,4,4,39,76,7,0,161,222,19,192,6,166,90,206,166,2738
fa,22,182,37,118,185,657,225,395,21,244,3,191,135,443,196,1042
fa,103,152,90,128,155,593,197,322,75,208,150,159,147,364,150,1103
fa,452,176,188,102,187,283,201,215,217,232,383,170,140,184,165,801
fa,386,166,174,79,157,437,204,153,174,253,351,142,132,178,120,990
fa,343,172,206,144,164,392,185,216,186,215,348,173,161,219,172,800
fa,325,196,170,79,193,511,96,221,168,164,412,197,135,213,199,817
fa,506,206,225,108,205,383,192,155,231,222,376,152,118,170,149,698
fa,6,76,38,76,81,699,139,139,19,150,9,136,92,228,129,2079
fa,174,223,166,227,223,282,291,231,199,334,137,207,283,198,200,721
fa,164,220,139,109,209,485,146,86,133,233,279,240,200,197,237,1019
fa,282,211,127,118,226,553,189,167,111,198,258,208,145,185,218,900
fa,6,56,20,27,56,832,86,148,14,103,6,113,41,178,111,2299
fa,242,196,183,144,193,465,184,333,194,209,274,222,145,299,216,597
fa,331,86,341,92,91,385,135,400,353,153,406,112,99,385,116,611
fa,388,221,192,122,227,343,179,168,222,200,419,268,147,179,278,543
fa,335,188,174,111,184,549,170,276,140,167,321,196,84,252,189,760
fa,186,219,183,228,225,398,260,420,167,272,116,176,220,411,180,435
fa,335,201,187,143,201,329,224,201,235,251,249,192,154,168,171,855
fa,508,184,297,124,185,362,162,253,255,155,396,184,111,234,189,497
fa,81,84,166,140,86,241,176,248,146,150,589,300,116,288,289,996
fa,328,268,197,155,274,341,180,250,180,204,291,261,156,228,265,518
fa,321,211,207,127,213,468,178,259,207,192,237,217,122,321,222,594
fa,41,372,36,190,370,583,247,268,25,214,18,329,151,263,334,655
fa,314,150,116,100,160,420,140,292,207,150,344,251,96,264,267,825
fa,2,7,106,48,8,0,126,117,96,138,788,357,53,117,353,1780
fa,235,174,140,100,174,595,214,274,134,205,213,183,86,223,171,975
fa,111,56,322,182,51,78,251,474,295,246,431,186,166,328,178,741
fa,913,58,90,23,75,784,86,69,90,99,757,62,31,61,63,835
ga,222,106,99,57,102,507,175,176,103,165,440,149,68,153,149,1425
ga,28,148,31,164,142,505,289,451,38,250,17,173,138,355,176,1191
ga,858,66,78,20,56,721,137,46,87,137,715,35,24,41,32,1043
ga,347,271,162,130,249,395,201,161,139,200,320,273,136,155,249,708
ga,0,5,8,35,4,0,140,143,2,132,2,220,61,134,203,3007
ga,171,186,39,43,189,691,114,62,32,119,392,331,43,63,322,1299
ga,258,197,204,184,208,302,238,212,192,238,265,209,216,340,231,602
ga,5,83,2,58,86,981,144,423,6,135,6,82,39,395,88,1563
ga,902,80,63,26,76,755,101,45,60,97,792,55,30,42,51,921
ga,267,188,252,177,196,309,261,240,207,229,349,214,157,189,229,632
ga,518,115,128,42,108,654,118,164,106,123,595,117,53,87,109,1059
ga,320,91,402,107,92,224,211,405,385,186,411,85,87,355,91,644
ga,396,143,174,66,139,501,181,172,176,191,430,156,59,179,157,976
ga,307,193,201,104,190,379,236,182,208,249,289,184,124,205,180,865
ga,435,223,189,120,226,383,238,200,215,230,367,197,109,183,215,566
ga,106,242,132,295,230,202,394,283,117,352,129,330,227,276,313,468
ga,33,168,27,129,173,655,252,457,22,264,18,173,126,472,178,949
ga,201,170,184,174,174,295,289,289,165,309,209,194,195,341,205,702
ga,109,199,127,177,206,247,268,307,139,312,188,313,215,305,337,647
ga,284,181,178,134,193,334,259,251,188,265,322,203,143,255,221,685
ga,639,141,151,41,140,602,153,110,144,174,592,131,36,121,126,795
ga,703,42,305,44,53,378,118,246,190,144,627,48,44,279,52,823
ga,30,144,44,277,152,153,404,343,30,370,17,342,228,405,353,804
ga,351,186,161,107,192,437,200,209,156,212,398,199,112,198,201,777
ga,268,89,215,81,90,354,157,324,198,156,457,137,81,241,128,1120
ga,226,216,199,183,230,300,270,272,166,242,239,225,148,253,232,695
ga,454,185,222,102,181,428,181,211,201,186,393,154,121,189,150,738
ga,255,171,208,139,164,393,218,296,216,218,271,169,172,333,169,704
ga,277,229,227,180,231,281,286,239,215,304,244,209,191,248,208,527
ga,463,159,181,85,161,572,156,175,181,166,460,155,85,148,150,799
ga,521,257,116,89,250,554,151,111,124,147,417,208,79,123,203,746
ga,156,152,149,103,153,463,205,232,127,206,292,256,114,263,266,959
ga,291,145,118,64,149,623,215,241,133,204,220,95,56,236,97,1209
ga,646,49,289,35,48,542,122,261,287,119,608,21,32,252,22,763
ga,34,72,97,48,72,334,149,83,98,146,928,307,49,57,309,1313
ga,201,380,92,160,372,444,240,168,83,217,159,333,155,156,343,593
ga,18,244,26,132,242,621,226,287,21,236,3,290,136,301,294,1019
ga,416,170,147,89,165,554,156,191,165,156,413,149,95,216,139,875
ga,269,258,148,182,241,340,247,215,189,242,236,229,189,219,223,669
ga,344,286,97,93,287,472,186,112,81,174,338,306,98,100,288,834
ga,407,219,171,103,213,401,181,164,202,190,403,250,126,172,229,665
ga,237,120,241,148,119,282,245,314,242,231,351,191,162,310,189,714
ga,69,205,73,220,195,280,310,405,87,272,76,252,196,358,235,863
ga,265,182,202,107,167,310,256,159,205,250,337,222,90,158,215,971
ga,133,111,94,95,109,574,175,401,105,191,154,139,111,457,133,1114
ga,303,255,188,190,248,362,254,242,180,212,283,233,166,191,223,566
ga,22,142,25,228,134,206,340,441,33,310,5,318,219,408,322,943
ga,263,195,115,121,194,353,221,222,195,230,275,270,136,172,273,861
ga,576,138,132,48,142,600,150,154,147,156,508,122,55,124,115,929
ga,150,308,67,177,317,281,274,136,90,257,154,375,196,126,371,817
ga,23,240,20,146,245,601,233,285,26,230,13,293,145,283,293,1020
ga,227,272,153,169,265,356,272,177,135,247,245,300,156,194,296,632
ga,515,302,58,37,311,664,122,39,52,135,432,250,41,38,255,845
ga,362,188,180,125,189,406,226,261,250,203,285,188,121,208,192,712
ga,271,193,189,99,204,349,230,151,169,223,305,273,94,148,270,928
ga,273,280,115,114,276,547,218,205,127,203,210,222,124,233,219,730
ga,5,118,11,25,122,1566,126,17,11,140,3,69,25,133,75,1650
ga,234,104,205,102,116,433,189,375,189,196,293,130,95,375,129,931
ga,344,57,61,31,59,563,138,107,42,142,487,107,34,100,105,1719
ga,341,156,176,89,159,522,186,262,178,190,376,174,101,219,175,792
ga,207,381,58,109,370,393,204,132,63,198,207,431,111,148,411,673
ga,13,17,39,187,30,10,287,429,25,293,12,396,189,418,410,1341
ga,628,178,203,63,181,528,162,154,192,169,511,145,67,148,139,628
ga,315,237,176,126,237,447,210,179,150,220,308,232,121,210,228,700
ga,491,98,218,51,103,386,144,179,223,157,659,124,63,155,122,923
ga,408,38,418,47,51,329,140,350,377,135,478,26,46,306,30,917
ga,1,4,45,56,2,0,165,102,38,177,209,706,67,95,673,1756
ga,283,232,150,109,241,412,217,249,144,226,257,232,124,225,237,758
ga,275,184,167,94,182,429,184,213,157,199,339,217,106,227,212,911
ga,173,215,173,173,213,296,289,286,186,328,210,206,203,324,205,616
ga,422,196,174,84,196,506,165,214,199,181,380,166,97,217,170,729
ga,276,75,194,61,71,399,155,326,213,163,461,131,59,283,137,1092
ga,212,172,168,133,174,407,214,301,161,206,309,233,129,263,228,786
ga,145,144,138,125,146,366,219,306,133,215,201,262,129,304,266,997
ga,292,182,189,131,188,381,224,281,181,228,323,218,139,285,225,629
ga,14,153,22,240,143,197,356,542,28,363,2,266,259,562,254,695
ga,573,90,91,43,97,625,157,104,98,144,601,59,29,79,83,1223
ga,1,24,27,101,28,111,209,279,22,251,13,358,126,663,363,1520
ga,523,93,88,21,98,503,119,66,78,129,831,157,25,75,157,1133
ga,6,22,29,111,27,119,211,477,24,244,23,348,111,670,353,1321
ga,107,218,96,156,218,394,267,384,82,271,134,245,154,361,255,754
ga,0,4,17,31,1,0,170,167,10,186,5,157,34,161,159,2994
ga,164,147,141,129,139,336,270,274,131,269,212,253,125,314,253,939
ga,111,335,50,110,323,639,202,206,46,202,113,328,96,203,336,796
ga,38,234,32,273,231,14,405,433,21,200,19,423,57,435,430,851
ga,120,201,149,304,199,286,373,285,138,344,140,316,259,212,317,453
ga,26,190,22,110,191,765,222,537,17,226,14,183,105,405,185,898
ga,416,85,242,50,91,533,173,278,235,166,451,67,53,265,66,925
ga,189,102,338,188,98,122,282,353,371,291,328,191,177,389,190,487
ga,641,164,170,50,169,580,135,144,177,135,557,147,43,163,152,669
ga,638,129,153,40,134,624,139,125,156,153,595,119,38,134,128,791
ga,357,198,268,151,203,354,275,240,174,271,296,158,140,234,159,618
ga,269,75,187,40,80,627,179,314,171,191,292,69,39,335,73,1155
ga,422,144,233,94,126,427,171,223,271,155,418,139,101,261,115,796
ga,322,178,128,87,179,502,191,195,139,231,348,161,116,232,170,917
ga,492,148,168,68,146,543,146,175,157,143,518,154,66,164,148,860
ga,373,284,157,106,290,420,251,166,164,257,280,224,113,175,232,604
ga,110,110,101,81,98,399,244,488,110,232,174,154,74,413,155,1153
ga,399,173,169,85,177,435,209,182,156,198,425,171,62,190,174,891
ga,38,83,101,37,82,315,163,74,100,175,903,312,30,45,322,1316
ga,323,109,186,65,105,429,184,187,181,196,562,162,55,181,155,1016
ga,242,234,225,228,228,255,337,261,228,346,164,175,235,263,177,498
ga,244,178,166,130,174,480,187,287,182,197,240,204,130,362,213,722
ga,326,199,150,43,203,541,120,228,167,170,447,208,91,215,205,783
ga,50,504,36,209,507,223,303,132,31,360,16,449,265,136,447,428
ga,47,117,76,219,113,234,318,413,77,316,119,308,222,426,311,780
ga,66,154,85,266,156,129,357,369,85,382,85,315,279,388,315,665
ga,227,261,154,236,258,236,304,247,211,346,180,267,276,250,256,387
ga,3,72,16,28,76,766,150,91,8,168,3,119,29,145,130,2292
ga,272,131,120,59,124,547,201,221,139,181,351,140,35,129,134,1312
ga,4,23,23,130,24,120,208,460,22,220,7,347,145,653,345,1365
ga,344,193,190,129,196,411,232,248,187,209,350,191,124,187,197,708
ga,35,75,97,49,80,324,157,76,94,164,928,321,45,44,311,1296
ga,458,203,223,95,192,465,200,166,203,201,398,184,109,176,180,643
ga,2,0,63,66,4,10,181,91,55,190,417,567,73,84,534,1759
ga,49,90,94,103,100,326,222,496,97,277,138,160,144,567,170,1063
ga,446,156,45,38,169,970,115,61,38,128,378,114,37,50,133,1218
ga,269,227,147,145,226,394,199,246,145,210,266,240,150,223,234,775
ga,65,97,126,94,97,431,152,324,49,150,240,223,96,285,222,1445
ga,240,223,186,178,212,315,255,241,168,230,266,247,151,236,239,709
ha,294,168,135,119,160,232,137,137,122,160,472,303,117,88,296,1156
ha,13,90,29,154,88,415,176,324,24,182,18,283,159,462,276,1403
ha,530,210,241,116,210,404,168,177,204,174,402,164,134,145,159,658
ha,117,185,146,242,179,313,306,346,160,286,137,231,227,321,250,650
ha,309,173,209,145,174,398,185,297,214,193,313,167,160,272,169,718
ha,117,196,148,254,201,270,267,339,163,330,166,275,284,221,268,597
ha,105,83,207,162,75,121,174,264,171,199,575,334,194,259,319,854
ha,184,334,93,170,332,458,195,207,82,199,164,307,172,196,311,692
ha,107,81,206,164,77,115,174,272,167,221,583,316,206,249,324,834
ha,6,42,25,76,44,426,124,306,9,152,4,121,98,273,131,2259
ha,493,144,185,104,138,445,137,164,132,148,566,169,111,147,159,854
ha,211,114,161,81,122,433,188,252,158,202,319,225,80,302,230,1018
ha,13,59,8,17,62,801,135,152,11,126,5,124,12,201,119,2251
ha,821,79,93,48,63,675,120,53,89,129,667,51,54,46,45,1063
ha,153,184,149,172,187,314,281,337,171,283,192,286,192,318,302,575
ha,379,216,209,112,226,408,202,235,165,179,348,246,106,230,252,583
ha,161,146,160,128,149,307,234,324,159,216,268,292,115,373,298,766
ha,184,64,324,97,67,98,204,252,330,207,589,283,115,259,286,737
ha,94,229,62,128,226,609,226,375,62,249,84,251,128,369,243,761
ha,315,88,430,123,97,218,233,360,386,214,395,139,107,384,144,463
ha,252,176,64,21,186,521,144,74,160,178,499,355,53,106,358,949
ha,345,247,192,135,245,369,249,243,175,242,285,262,122,206,266,513
ha,309,200,201,131,203,367,244,298,182,251,278,235,116,276,224,581
ha,190,97,106,82,104,362,212,294,103,216,229,234,79,308,230,1250
ha,9,76,15,57,77,980,91,349,4,110,2,73,73,444,73,1663
ha,214,136,160,83,143,554,180,249,97,196,361,179,67,250,172,1055
ha,15,236,24,140,231,618,204,303,23,214,5,289,157,312,288,1037
ha,325,232,249,155,219,394,226,249,214,201,302,223,147,200,220,540
ha,52,271,43,123,264,532,194,237,30,205,63,396,139,316,404,827
ha,14,129,32,340,127,173,365,522,11,339,10,312,298,435,306,683
ha,332,147,225,122,145,404,182,278,126,186,410,197,128,251,193,770
ha,381,185,190,100,185,602,154,282,186,148,326,159,94,253,156,695
ha,147,84,155,113,75,362,161,313,120,180,245,157,113,301,156,1414
ha,5,2,22,46,1,8,98,225,5,131,3,136,68,199,139,3008
ha,339,124,141,51,122,729,112,251,126,136,354,133,73,264,125,1016
ha,291,258,194,168,250,166,239,202,160,219,353,328,146,208,322,592
ha,479,123,124,49,134,514,116,135,110,130,684,175,50,119,190,964
ha,195,174,213,154,167,239,233,219,157,180,392,311,137,183,311,831
ha,318,180,201,119,175,430,202,308,213,203,316,173,114,262,175,707
ha,139,129,116,193,138,296,278,337,101,317,168,258,207,373,264,782
ha,481,175,261,96,184,363,195,169,223,202,415,175,102,192,185,678
ha,387,144,146,72,145,545,180,210,131,173,396,165,78,184,173,967
ha,138,146,114,132,148,410,229,290,100,221,267,281,113,242,294,971
ha,325,54,90,51,65,523,134,151,49,156,430,106,58,127,122,1655
ha,324,263,179,142,273,339,229,184,219,252,249,219,182,207,232,603
ha,173,95,149,104,107,308,182,493,182,223,242,148,135,434,159,962
ha,345,217,192,100,218,466,185,205,177,210,362,207,113,234,212,653
ha,466,88,139,44,88,626,140,247,141,144,513,88,38,186,96,1052
ha,194,405,73,129,408,321,233,86,72,218,209,424,123,90,426,685
ha,344,186,204,117,191,504,193,181,197,220,326,190,142,193,185,723
ha,290,150,160,118,151,378,158,239,167,179,457,227,131,264,228,799
ha,24,325,40,315,321,102,340,156,21,358,13,552,315,156,564,494
ha,4,81,16,47,80,1263,84,409,5,99,3,73,61,414,74,1383
ha,15,189,35,207,195,328,238,371,9,272,2,326,235,392,350,932
ha,374,204,164,167,201,269,195,220,323,211,333,199,167,236,205,628
ha,183,133,158,137,129,423,174,316,144,192,263,257,159,319,260,849
ha,182,217,151,164,214,373,230,292,140,271,191,269,211,303,269,619
ha,30,237,38,290,237,34,337,446,16,138,18,427,98,441,421,888
ha,399,146,204,94,149,513,139,234,140,168,442,150,108,281,161,768
ha,4,61,21,92,61,909,119,968,4,100,0,63,71,445,62,1116
ha,125,170,158,213,175,288,254,296,148,258,203,308,211,290,303,696
ha,15,143,33,211,138,234,280,623,19,264,8,276,223,532,254,843
ha,553,132,183,68,147,626,128,197,100,131,559,101,88,183,125,775
ha,236,232,94,97,233,811,134,238,73,142,203,191,97,167,205,943
ha,0,0,19,54,0,0,72,241,5,94,1,129,85,210,129,3057
ha,282,64,155,82,65,561,143,253,95,153,380,82,77,193,93,1418
ha,176,211,150,165,206,406,188,259,170,211,254,268,199,301,262,670
ha,208,96,138,72,96,547,99,326,126,115,396,183,79,309,189,1117
ha,11,144,22,146,142,684,169,548,9,193,8,181,174,581,175,909
ha,73,156,150,274,163,291,292,617,104,276,69,153,256,545,161,516
ha,5,77,20,77,74,855,103,739,5,115,1,53,85,412,54,1421
ha,7,151,19,151,151,690,164,554,11,195,5,178,179,582,165,894
ha,7,153,29,298,160,254,318,329,17,268,4,375,245,405,375,859
ha,2,45,17,37,45,835,51,164,6,75,0,101,57,207,101,2353
ha,173,133,125,131,134,425,147,335,135,194,305,220,169,333,224,913
ha,522,191,193,86,192,542,103,226,187,101,437,201,93,209,190,623
ha,185,118,157,176,125,352,198,258,64,212,188,261,181,260,276,1085
