class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,34,42,55,77,38,59,75,100,52,68,48,54,64,86,57,115
da,52,62,9,30,63,201,39,28,19,36,52,67,24,34,68,240
da,27,47,22,58,49,75,49,75,31,55,53,85,52,83,91,172
da,139,9,57,24,9,158,28,65,58,23,151,17,22,60,19,185
da,80,39,62,50,38,90,53,72,73,51,79,44,56,87,41,109
da,3,52,3,60,52,48,62,94,5,86,0,102,88,96,102,171
da,0,0,1,24,0,0,31,83,5,24,0,34,19,90,35,678
da,0,16,1,23,15,254,32,121,5,28,1,21,18,119,20,350
da,182,28,22,17,29,174,23,31,37,30,167,33,15,34,34,168
da,20,56,39,81,54,55,83,74,41,86,30,77,85,92,76,75
da,79,36,30,25,35,184,28,52,38,19,92,51,21,49,46,239
da,45,60,29,42,63,120,39,55,18,37,34,101,35,55,107,184
da,86,17,114,33,19,96,40,111,94,31,114,18,22,67,22,140
da,19,33,37,83,31,0,92,100,21,63,47,99,49,97,100,153
da,77,54,47,46,52,83,58,44,52,52,114,66,40,41,74,124
da,6,21,14,57,20,40,67,105,18,65,32,45,50,152,51,281
da,61,48,45,36,49,107,46,67,37,45,101,59,38,55,57,173
da,42,36,37,68,37,71,68,89,49,68,56,72,64,87,75,105
da,0,1,2,25,1,19,27,121,6,25,1,29,14,146,31,576
da,61,40,44,38,40,127,48,42,48,42,86,70,33,87,66,152
da,51,28,69,35,22,63,46,60,55,46,120,57,36,77,57,202
da,134,22,42,20,20,169,30,88,70,27,115,28,13,59,32,155
da,0,17,0,26,17,247,35,169,4,33,0,11,18,173,14,260
da,83,41,16,45,40,100,55,62,44,63,82,50,43,61,51,188
da,65,53,65,27,49,90,36,54,32,51,79,83,49,70,78,143
da,0,0,3,23,0,0,38,54,6,36,0,32,20,56,31,725
da,2,61,11,130,62,5,144,116,7,43,2,61,27,116,60,177
da,0,0,3,12,3,0,31,57,6,33,0,33,9,60,38,739
da,107,40,42,30,41,134,40,50,44,42,103,49,34,52,44,172
da,12,31,4,37,31,139,42,97,12,37,34,60,26,99,63,300
da,37,10,78,33,9,26,46,103,73,46,109,42,32,111,41,228
da,91,18,76,25,21,137,44,60,62,51,100,17,24,66,23,209
da,193,29,24,15,31,181,27,21,20,31,167,30,16,21,37,181
da,37,49,56,79,49,59,98,81,48,91,36,60,68,69,59,85
da,14,8,94,58,7,44,68,104,80,61,83,36,49,84,32,202
da,64,54,39,17,55,109,32,65,42,41,96,69,29,66,67,179
da,111,33,55,21,32,102,26,100,60,30,127,49,27,67,43,141
da,61,47,53,67,48,68,60,83,73,61,53,61,69,84,66,70
da,10,16,14,67,18,50,67,194,28,115,14,46,105,94,45,141
da,16,15,61,93,9,18,77,107,60,77,41,57,99,129,57,108
da,1,2,1,18,0,0,14,60,7,12,2,38,18,72,38,741
da,1,1,13,10,1,0,38,33,11,37,104,127,16,35,134,463
da,3,55,3,30,55,221,51,85,5,42,1,62,22,76,62,251
da,0,10,4,18,13,300,30,88,6,28,0,21,12,68,23,403
da,48,53,45,54,57,93,69,80,37,67,55,65,48,72,68,113
da,45,70,18,48,69,109,57,30,25,72,46,75,54,56,74,176
da,2,81,6,52,84,128,68,66,4,76,1,91,59,80,92,134
da,171,30,20,15,32,90,22,29,11,18,146,33,10,22,41,334
da,0,13,1,18,13,282,44,85,5,39,1,21,19,63,22,398
da,93,52,13,30,47,138,47,39,16,42,107,74,30,36,71,189
da,70,46,40,44,49,113,47,59,50,48,71,54,42,78,53,160
da,41,33,43,59,34,44,70,119,51,74,44,52,58,97,59,146
da,1,34,1,32,34,203,49,138,5,50,0,37,26,127,41,246
da,69,38,30,33,34,119,54,63,42,54,91,50,25,76,50,196
da,64,37,40,41,37,95,51,66,42,57,92,55,38,67,59,183
da,3,68,6,76,66,81,97,80,8,70,0,81,50,77,88,173
da,28,37,39,103,38,46,91,71,34,98,31,59,98,68,56,127
da,5,50,4,81,49,51,98,114,7,91,1,76,78,125,73,121
da,18,59,4,15,60,39,43,92,18,78,27,98,56,200,93,124
da,38,11,35,17,12,134,33,65,64,36,92,22,15,85,25,340
da,11,43,13,54,43,86,70,91,26,79,18,71,57,119,75,168
da,1,9,0,22,9,157,24,205,3,28,3,20,20,192,20,311
da,184,14,33,16,17,209,29,21,17,25,175,16,14,10,22,222
da,7,26,12,48,27,80,54,139,14,44,35,73,33,78,80,274
da,0,0,0,21,0,0,34,50,5,26,2,38,16,57,36,739
da,15,10,49,34,9,91,34,75,57,28,232,38,26,56,37,233
da,0,0,0,27,0,0,24,49,5,19,2,35,23,59,40,741
da,82,20,83,37,19,126,42,58,63,48,92,20,41,57,18,218
da,56,12,17,20,11,204,24,85,20,25,140,29,18,40,31,292
da,41,35,45,60,37,58,62,112,51,63,44,55,62,81,58,160
da,88,53,24,26,52,168,31,21,27,28,104,76,28,23,77,198
da,150,28,19,19,29,169,23,39,23,20,158,40,19,45,37,206
da,1,7,0,23,6,122,29,176,5,22,1,20,14,220,23,355
da,62,61,22,32,64,133,41,43,26,38,79,82,32,38,84,187
da,43,4,86,19,3,84,41,63,88,30,131,20,14,72,24,302
da,0,12,1,23,11,194,32,181,3,29,0,16,20,172,16,314
da,86,41,17,39,40,106,47,64,38,53,90,52,50,60,53,188
da,180,19,35,19,18,207,20,19,19,14,170,24,16,11,22,231
fa,6,22,32,57,22,48,78,160,31,80,16,36,44,136,45,211
fa,62,54,55,40,52,70,83,51,49,99,53,52,52,57,51,144
fa,55,65,29,50,63,93,82,53,31,94,35,65,40,55,66,148
fa,35,43,21,47,45,91,71,86,36,84,45,75,60,101,74,110
fa,34,40,38,66,41,53,98,86,35,100,29,66,58,73,80,127
fa,4,6,23,35,6,0,74,90,23,73,27,97,43,87,96,340
fa,57,64,38,40,65,89,75,53,33,84,56,68,46,61,72,123
fa,35,15,81,38,22,71,69,138,77,75,49,21,33,161,25,114
fa,99,40,45,26,49,113,53,52,41,57,106,54,27,48,53,161
fa,140,41,53,36,46,104,53,38,39,53,110,43,26,43,53,146
fa,141,33,23,15,30,143,48,43,49,55,124,30,13,30,36,211
fa,14,98,12,29,98,149,57,20,5,62,5,109,31,45,109,181
fa,88,31,63,26,28,120,49,103,61,65,75,32,38,94,32,119
fa,52,39,54,50,38,54,90,77,67,101,58,39,56,73,38,138
fa,61,56,62,45,61,59,78,63,61,87,59,59,54,68,62,89
fa,2,0,15,20,3,0,48,52,13,54,49,99,28,48,115,478
fa,14,91,8,38,96,111,66,63,9,71,6,97,42,56,103,153
fa,62,69,30,25,75,105,57,34,23,68,73,97,21,31,97,157
fa,69,56,46,16,52,108,42,64,48,63,86,60,37,68,59,150
fa,121,17,73,23,24,90,57,62,74,66,111,23,33,89,30,131
fa,78,29,44,17,30,122,49,59,47,51,115,51,25,57,48,202
fa,45,82,35,68,80,81,72,58,27,82,35,74,66,55,72,92
fa,5,21,7,22,25,239,42,149,4,51,4,22,22,111,29,271
fa,70,35,47,18,35,115,48,75,36,52,81,49,25,85,51,202
fa,131,49,58,29,48,122,35,53,52,38,110,44,34,46,50,125
fa,143,38,50,19,39,150,31,31,26,35,132,42,23,27,46,192
fa,34,14,82,38,16,59,50,94,77,59,97,53,51,66,60,174
fa,116,20,34,18,21,161,31,52,37,37,146,24,28,34,22,243
fa,26,34,40,55,33,93,64,123,38,64,27,50,64,115,51,147
fa,71,45,52,46,45,120,55,71,50,50,62,57,56,49,49,146
fa,29,15,95,33,14,50,51,111,89,56,84,35,35,125,35,167
fa,72,57,58,56,54,66,69,68,52,83,57,60,54,69,63,86
fa,151,28,36,12,28,142,61,22,27,73,131,20,27,19,22,225
fa,1,17,7,37,18,173,45,125,7,47,0,24,42,107,28,346
fa,42,58,53,62,62,52,78,72,50,71,48,71,63,56,71,115
fa,118,29,49,23,28,141,34,63,42,32,135,35,24,47,31,193
fa,62,44,33,32,45,169,42,61,29,47,59,44,49,74,42,192
fa,36,45,41,36,51,63,71,59,37,83,75,80,47,56,84,160
fa,36,49,40,34,52,67,86,56,37,73,75,88,48,55,80,148
fa,15,57,10,21,65,93,59,20,16,128,7,85,82,171,91,104
fa,26,17,92,49,22,95,71,72,65,75,101,42,32,76,45,144
fa,81,46,43,26,54,115,70,57,38,69,68,54,36,62,53,152
fa,59,15,23,13,19,183,50,80,18,55,126,31,23,31,35,263
fa,14,79,15,76,77,59,111,50,20,123,2,76,73,51,72,126
fa,8,63,12,26,66,88,60,28,16,118,8,84,89,171,83,104
fa,97,26,80,29,30,79,62,85,44,69,99,36,36,69,38,145
fa,118,31,51,22,36,151,45,49,31,47,123,31,28,34,30,197
fa,27,48,45,65,50,66,96,92,56,58,64,72,29,44,77,135
fa,91,41,45,36,43,67,67,49,41,83,118,62,32,49,74,126
fa,24,42,43,46,40,66,77,86,42,99,36,67,66,101,65,124
fa,105,28,67,23,26,96,47,62,69,46,107,41,25,75,43,164
fa,63,42,44,43,45,58,58,45,53,66,85,85,54,65,91,127
fa,59,58,67,50,62,72,85,70,60,68,60,55,51,55,61,91
fa,91,32,48,16,34,175,30,52,38,55,95,36,29,73,38,182
fa,0,9,8,18,9,4,69,35,9,64,12,51,17,47,53,619
fa,5,24,7,14,21,245,50,116,5,57,2,27,26,115,27,283
fa,61,47,46,43,47,57,65,48,56,74,76,90,53,61,80,120
fa,22,59,22,53,57,103,69,98,20,80,20,63,62,106,55,135
fa,56,52,40,39,51,99,71,70,36,73,57,61,49,63,66,141
fa,47,46,43,33,48,114,69,82,35,57,62,54,36,72,64,162
fa,99,48,43,29,43,123,48,47,39,47,101,63,39,45,45,165
fa,73,55,48,37,59,93,55,61,50,67,68,64,54,75,54,111
fa,93,42,48,25,43,116,39,55,47,55,107,50,31,63,51,159
fa,68,57,61,44,58,72,82,65,54,85,55,62,50,57,65,89
fa,4,14,11,65,23,15,71,121,7,85,3,88,73,148,87,209
fa,66,45,42,38,49,106,71,18,65,82,70,46,52,55,46,173
fa,27,75,11,39,80,146,38,51,14,56,25,82,42,55,89,194
fa,55,40,49,38,44,113,43,63,45,53,94,65,41,64,62,155
fa,77,73,43,42,71,87,60,52,37,58,83,73,44,44,72,108
fa,71,39,35,29,39,127,48,70,41,42,85,59,34,61,62,182
fa,28,39,32,51,44,64,62,88,40,81,33,73,69,96,81,143
fa,6,18,4,19,20,297,44,68,4,51,6,25,13,47,32,370
fa,29,41,31,51,45,67,65,91,37,86,33,72,67,91,76,142
fa,110,8,42,12,9,102,42,72,40,40,203,27,21,29,25,242
fa,184,28,15,10,33,159,38,18,29,44,171,35,10,31,34,185
fa,1,17,7,23,21,182,46,177,7,51,2,22,29,222,26,191
fa,20,19,21,15,18,77,67,39,19,80,72,30,23,36,41,447
fa,20,84,22,62,93,40,82,44,30,95,14,100,73,56,104,105
fa,2,16,6,10,15,209,40,171,4,43,1,21,12,177,23,274
fa,104,35,55,20,48,128,41,67,44,55,99,39,27,57,48,157
fa,63,11,67,5,17,140,31,43,16,42,89,30,12,99,34,325
fa,28,89,14,27,89,148,50,66,10,54,23,79,32,53,81,181
fa,2,1,25,10,3,0,42,34,24,40,197,103,14,31,105,393
fa,23,51,19,51,51,95,78,102,21,87,22,61,54,115,62,132
fa,40,35,26,30,36,88,53,100,26,56,42,75,26,74,76,241
fa,125,17,82,11,18,131,36,83,69,36,126,18,13,81,23,155
fa,37,19,89,25,21,46,57,75,67,52,154,43,25,84,40,190
fa,64,45,53,34,49,104,76,72,52,89,58,46,34,43,57,148
fa,99,49,58,28,48,107,56,67,52,62,92,53,22,51,59,121
fa,95,53,57,31,54,105,54,60,60,59,86,46,33,56,52,123
fa,56,56,65,63,54,42,90,84,68,85,50,50,59,71,49,82
fa,4,0,13,24,1,1,57,67,5,64,4,47,36,61,44,596
fa,2,22,10,20,23,169,59,138,6,65,2,24,25,182,26,251
fa,12,22,23,45,25,122,69,80,16,82,31,61,50,136,55,195
fa,33,41,56,43,37,70,85,73,37,77,61,72,45,54,57,183
fa,25,38,44,64,34,41,113,75,38,120,35,49,70,73,44,161
fa,86,44,49,36,52,106,58,48,52,69,78,44,45,62,54,141
fa,10,23,26,62,22,46,79,169,21,77,34,93,72,85,86,119
fa,96,59,62,42,59,73,76,49,53,89,72,43,44,47,47,113
fa,4,36,11,24,36,328,40,67,8,48,4,29,23,24,32,310
fa,50,23,28,32,23,142,61,61,26,60,115,27,40,46,24,266
fa,40,11,60,51,10,9,76,92,38,73,82,62,67,89,49,215
fa,50,51,24,35,50,170,58,54,24,63,50,53,45,38,56,203
fa,1,9,8,16,9,47,37,202,3,45,2,25,18,209,26,367
fa,25,34,35,57,33,42,71,104,36,84,43,72,59,107,69,153
fa,61,35,65,48,38,82,65,89,58,61,58,47,45,102,46,124
fa,63,49,43,41,54,60,63,45,53,68,80,87,53,52,85,128
fa,109,48,51,33,53,119,49,58,32,55,96,44,18,48,55,156
fa,21,28,65,27,31,63,42,88,43,76,53,36,61,183,41,166
fa,41,53,55,68,47,41,104,63,51,105,50,59,70,48,51,118
fa,3,92,10,60,93,105,78,89,9,70,3,76,52,81,76,127
fa,12,17,14,58,18,24,73,44,16,70,81,162,60,54,158,163
fa,58,16,72,16,16,140,33,34,18,38,85,28,17,96,28,329
fa,57,71,58,73,75,39,94,59,41,88,38,62,64,68,65,72
fa,2,25,7,16,25,310,36,117,5,41,4,20,18,92,28,278
fa,63,39,51,31,45,94,42,72,43,55,90,64,35,69,61,170
fa,1,1,28,20,3,0,44,21,28,46,187,159,23,26,141,296
fa,59,73,37,50,77,79,82,41,45,82,50,75,39,47,77,111
fa,37,25,82,44,21,94,73,63,58,70,98,54,44,71,42,148
fa,5,28,7,8,30,380,31,17,3,39,2,24,17,48,31,354
ga,149,23,24,18,20,161,65,23,27,61,149,17,19,17,15,236
ga,2,31,8,22,32,194,78,125,12,68,3,17,16,111,12,293
ga,13,23,21,45,24,34,99,171,35,143,16,43,87,82,41,147
ga,53,45,59,54,43,56,80,61,70,77,55,79,50,49,71,122
ga,0,2,3,14,1,0,50,41,1,45,0,57,21,41,53,695
ga,1,0,24,15,2,0,43,27,24,46,278,89,14,25,93,343
ga,74,60,33,45,59,99,55,49,44,64,78,62,45,59,61,137
ga,2,21,2,19,19,190,59,165,2,51,1,21,16,156,17,283
ga,0,38,2,11,37,364,46,15,1,42,0,32,17,40,28,351
ga,39,24,42,88,25,10,113,88,50,124,38,62,85,82,59,95
ga,115,25,20,22,24,151,52,47,20,48,160,26,24,32,21,237
ga,40,37,37,48,41,45,90,62,40,101,74,82,64,63,85,115
ga,44,33,38,30,36,77,71,78,32,92,73,50,42,98,53,177
ga,90,62,29,16,60,95,72,21,20,78,88,67,26,32,62,206
ga,33,41,36,80,41,48,117,76,43,120,33,59,75,57,60,105
ga,84,64,46,33,66,92,74,64,39,73,82,68,33,40,66,100
ga,2,23,7,18,25,206,59,136,5,64,1,17,15,180,21,245
ga,53,57,53,41,63,85,86,62,48,96,45,52,53,65,53,112
ga,75,52,49,38,58,112,63,78,44,76,66,39,39,64,48,123
ga,42,47,49,67,52,46,110,89,51,108,47,51,67,69,55,74
ga,48,61,52,54,57,49,96,70,44,98,47,66,50,69,65,98
ga,5,24,4,20,30,271,46,89,6,53,3,24,12,56,28,353
ga,1,15,8,18,13,111,72,160,3,70,0,32,17,173,32,299
ga,94,36,51,23,45,110,62,59,45,60,97,47,29,53,52,161
ga,50,28,31,37,30,63,63,59,41,71,104,68,40,58,66,215
ga,17,45,38,80,45,32,114,98,36,113,29,71,72,71,76,87
ga,47,42,31,27,40,121,67,78,37,70,65,60,37,44,56,202
ga,45,54,34,44,52,76,75,53,38,71,67,78,49,67,78,143
ga,94,48,49,26,50,95,70,49,55,77,88,48,29,66,48,132
ga,126,38,42,20,40,146,43,30,45,52,127,36,19,43,39,178
ga,54,60,52,68,58,53,88,41,39,84,42,85,57,37,86,120
ga,16,19,24,31,18,54,68,95,24,71,64,78,31,98,83,250
ga,155,31,39,14,36,123,79,9,18,73,126,22,11,7,28,253
ga,6,16,9,14,15,183,57,169,3,54,2,18,13,143,13,309
ga,86,0,21,22,0,2,61,19,11,58,121,139,20,23,143,298
ga,88,60,37,28,61,146,53,41,37,52,73,55,32,51,55,155
ga,2,19,5,15,15,204,56,125,3,52,2,18,18,98,16,376
ga,26,39,35,63,37,58,93,98,33,92,38,60,60,82,57,153
ga,55,42,34,53,43,90,78,79,37,67,52,60,48,61,63,162
ga,38,53,37,67,57,30,105,77,41,114,24,53,86,73,53,116
ga,76,58,49,51,62,83,70,52,56,84,58,52,50,60,61,102
ga,22,13,32,18,9,131,60,150,33,52,37,21,28,155,14,249
ga,5,24,11,85,24,36,115,102,9,137,4,61,92,137,68,114
ga,66,62,49,31,56,82,96,45,43,83,61,60,27,38,50,175
ga,47,30,70,47,32,83,74,105,61,78,58,39,48,85,41,126
ga,48,45,43,60,46,60,83,75,38,74,52,67,59,66,71,137
ga,4,24,9,69,21,18,109,138,10,107,3,63,64,139,64,182
ga,22,10,72,47,9,3,87,87,95,101,93,49,60,86,44,159
ga,25,47,35,69,48,37,105,66,40,119,28,67,79,73,76,110
ga,35,45,40,36,51,45,77,44,23,99,40,107,65,35,108,174
ga,1,20,3,22,21,195,57,130,5,55,0,21,19,101,21,353
ga,118,79,8,27,80,79,70,32,5,55,106,84,25,35,81,140
ga,55,33,11,45,31,24,83,73,42,92,77,104,54,58,107,135
ga,39,52,53,71,52,57,98,67,49,87,49,56,63,62,65,104
ga,38,18,48,13,15,74,80,57,45,71,139,35,18,53,29,291
ga,66,76,33,34,78,105,65,41,15,71,62,73,33,56,74,142
ga,0,6,6,21,7,5,64,198,5,66,1,19,18,221,22,365
ga,6,50,6,71,56,47,107,101,9,120,2,74,69,117,70,119
ga,9,61,11,120,60,5,156,104,6,63,4,59,28,100,58,180
ga,44,53,52,63,50,61,101,68,53,88,45,59,61,69,56,101
ga,94,57,26,18,62,141,54,35,24,61,97,59,24,42,62,168
ga,0,1,6,18,6,1,56,43,4,61,2,41,18,43,40,684
ga,2,54,9,51,55,42,87,87,10,114,5,87,70,86,87,178
ga,125,35,45,15,38,142,51,38,41,59,125,35,17,37,38,183
ga,59,37,55,33,37,93,76,75,39,81,73,53,32,73,53,155
ga,3,15,4,22,18,148,70,134,7,68,1,16,20,117,18,363
ga,0,2,9,18,0,0,63,21,8,64,4,213,26,20,220,356
ga,23,50,44,55,52,47,107,90,33,104,28,67,45,87,70,122
ga,61,47,51,26,46,106,68,52,39,66,84,54,21,57,56,190
ga,95,50,47,32,50,106,78,50,61,74,82,43,28,41,42,145
ga,44,41,40,42,36,96,81,123,26,71,64,49,28,63,49,171
ga,36,16,61,27,15,67,71,122,63,72,72,28,24,129,30,191
ga,36,54,51,59,52,57,91,70,55,98,42,58,69,73,60,99
ga,64,51,51,35,53,83,77,66,59,85,61,49,42,74,52,122
ga,70,35,42,32,35,101,70,60,43,58,88,58,34,69,58,171
ga,8,15,5,56,12,12,95,132,4,85,1,94,62,126,84,233
ga,83,28,43,21,32,152,71,63,26,66,77,23,14,55,26,244
ga,0,6,6,17,4,3,56,108,3,60,3,36,16,138,36,532
ga,0,3,32,13,1,1,46,27,28,50,284,48,11,27,61,392
ga,0,5,5,15,5,30,61,111,3,62,3,35,14,105,35,535
ga,46,52,46,40,56,78,80,80,45,84,53,63,44,64,67,126
ga,0,1,5,11,1,0,58,49,4,60,1,43,15,44,43,689
ga,71,48,47,38,48,76,84,62,59,97,64,48,42,75,47,118
ga,40,64,22,29,56,166,60,57,32,63,33,53,30,73,53,193
ga,1,2,6,7,2,4,64,44,4,68,1,44,5,44,47,681
ga,103,54,43,32,50,105,60,71,51,59,97,56,25,49,50,119
ga,2,20,4,18,17,180,59,214,3,56,1,13,16,198,17,206
ga,123,21,58,15,22,165,61,48,32,64,115,15,10,32,16,227
ga,59,55,70,56,53,50,94,85,70,85,51,49,41,69,49,88
ga,179,26,17,8,18,192,39,30,21,44,179,21,5,12,19,214
ga,51,53,46,59,54,49,94,72,44,99,47,66,53,68,69,100
ga,5,14,13,63,16,21,116,84,11,132,1,100,73,118,101,156
ga,13,77,10,45,81,85,91,73,10,109,1,72,53,66,78,160
ga,54,40,50,40,36,94,80,69,64,65,67,51,47,57,45,165
ga,100,35,38,23,35,117,64,50,26,58,118,38,18,54,45,205
ga,134,40,38,22,44,135,47,43,38,46,134,42,18,50,40,153
ga,84,49,48,30,44,108,83,72,42,85,62,44,30,68,42,133
ga,59,44,49,29,40,80,84,62,59,97,66,45,33,84,45,148
ga,170,27,26,9,23,164,64,25,21,57,160,18,5,16,14,225
ga,80,2,26,18,4,1,64,22,17,71,113,141,14,19,145,287
ga,83,49,32,20,44,121,73,32,21,76,100,61,23,34,56,199
ga,48,18,28,50,18,20,92,83,61,102,89,65,54,79,65,152
ga,44,20,36,27,21,101,63,115,45,59,54,32,36,130,36,205
ga,6,20,22,55,22,38,84,188,25,80,28,92,54,92,92,126
ga,4,100,13,42,101,128,73,54,8,59,1,105,19,22,112,183
ga,21,28,32,33,30,73,71,88,19,71,55,70,35,89,74,235
ga,19,35,32,55,37,54,82,87,41,103,39,66,56,102,67,149
ga,132,36,40,24,40,136,43,48,40,48,134,35,18,42,37,171
ga,1,7,5,22,5,30,65,198,2,69,1,25,23,192,23,356
ga,24,28,31,25,33,75,90,75,30,90,55,63,21,52,66,266
ga,0,2,5,21,4,31,51,118,4,55,1,29,24,105,31,543
ga,105,35,39,27,37,148,62,60,30,55,107,36,23,35,36,189
ga,76,2,26,18,3,1,61,25,15,64,117,140,21,23,146,286
ga,38,42,41,45,42,84,83,68,43,85,58,65,45,76,62,147
ga,1,1,14,22,1,2,59,33,13,59,98,134,25,29,122,411
ga,7,33,12,33,37,120,76,90,24,70,26,53,27,89,52,275
ga,58,83,17,22,97,156,58,13,10,49,90,69,19,12,76,195
ga,25,48,37,68,55,43,108,84,25,87,27,74,56,86,80,121
ga,84,56,14,25,56,81,46,67,42,62,85,68,38,65,66,169
ga,21,44,32,78,45,37,114,90,38,110,31,77,72,72,73,90
ha,83,24,35,38,23,88,40,41,55,57,125,30,34,53,32,266
ha,0,19,10,37,19,150,46,131,7,46,0,21,43,108,19,368
ha,102,57,63,46,58,81,67,54,51,69,74,47,55,43,49,108
ha,13,45,30,92,42,32,111,91,29,124,16,60,108,81,64,86
ha,64,53,61,28,50,79,49,51,41,64,75,70,57,66,73,143
ha,58,52,50,31,55,88,38,72,38,56,82,62,46,61,66,169
ha,3,8,15,48,4,36,53,53,7,57,11,185,62,50,178,254
ha,84,50,45,36,52,116,52,67,36,50,75,57,49,59,53,143
ha,6,3,18,47,4,33,54,57,10,57,15,177,62,58,176,247
ha,1,15,8,29,19,156,41,82,4,51,2,28,30,123,33,402
ha,31,19,54,58,24,66,72,85,57,77,83,56,54,80,61,147
ha,47,24,26,11,27,117,54,62,38,58,69,53,14,57,62,305
ha,4,26,6,5,27,389,42,46,4,40,3,28,4,17,26,357
ha,11,24,30,55,27,37,92,155,37,133,15,38,96,77,43,154
ha,56,50,32,37,73,105,70,62,41,64,58,71,32,49,90,134
ha,105,31,52,16,31,151,47,69,38,49,96,42,17,66,49,165
ha,5,22,12,43,17,47,82,120,6,110,2,76,69,149,87,177
ha,64,18,30,34,19,5,71,69,35,70,111,70,29,54,78,267
ha,9,73,6,15,70,168,55,19,6,56,3,113,11,32,108,280
ha,81,53,47,31,58,68,69,49,29,73,88,87,33,44,85,129
ha,65,30,22,6,31,77,54,36,21,54,181,80,7,37,89,234
ha,107,37,71,18,35,81,65,57,73,64,101,47,20,58,43,147
ha,33,54,37,81,54,23,122,69,35,132,23,70,83,67,69,72
ha,22,26,28,29,30,79,74,88,26,75,54,75,27,88,75,228
ha,2,25,6,18,25,336,35,55,3,39,0,24,23,67,21,345
ha,64,47,61,45,49,86,78,73,58,82,51,49,44,66,53,118
ha,0,15,8,24,14,222,47,96,2,47,0,26,28,89,21,385
ha,61,14,37,12,12,142,42,83,42,33,96,26,15,33,24,352
ha,24,55,15,36,59,108,64,75,14,78,22,73,53,72,84,192
ha,55,12,25,19,14,193,35,95,16,33,131,29,21,35,29,282
ha,12,13,49,27,10,10,52,72,75,58,152,75,39,78,72,230
ha,29,72,11,30,76,149,53,51,8,58,29,89,31,59,88,191
ha,27,34,37,58,36,58,75,70,31,87,28,71,57,65,75,215
ha,3,3,7,17,1,2,30,56,3,44,0,40,22,51,42,703
ha,86,58,29,18,53,157,43,28,23,41,98,79,25,26,75,185
ha,75,67,44,43,67,88,65,51,48,73,78,62,44,48,66,105
ha,131,65,27,19,65,142,40,25,26,52,113,55,23,26,61,154
ha,33,34,40,52,34,31,80,48,46,80,62,105,62,73,109,135
ha,66,50,55,25,53,86,49,52,41,78,76,70,38,60,80,145
ha,63,52,55,51,51,61,86,69,69,94,52,54,49,74,61,83
ha,86,58,66,29,67,72,55,47,56,80,79,56,36,45,67,125
ha,30,37,33,48,41,70,91,77,34,83,43,78,46,75,72,166
ha,81,52,46,42,54,109,66,53,30,67,81,69,30,22,63,159
ha,8,55,19,127,56,2,145,107,7,71,3,53,41,106,64,160
ha,81,40,71,43,40,82,79,80,67,70,75,31,41,63,38,123
ha,12,25,21,43,29,91,71,110,21,88,17,61,50,109,53,223
ha,101,30,32,26,36,148,45,45,42,56,109,44,18,65,43,184
ha,174,28,36,14,30,158,50,33,32,57,140,28,14,29,30,171
ha,36,45,28,38,49,71,74,76,24,76,48,85,40,64,95,175
ha,76,47,49,33,50,120,64,65,48,70,66,51,37,55,50,143
ha,69,17,67,23,14,87,37,67,53,49,157,34,26,63,35,226
ha,6,72,8,26,72,257,41,41,2,42,1,65,28,42,71,250
ha,0,13,7,20,13,168,36,160,1,38,2,23,22,123,24,374
ha,4,25,14,66,24,42,83,142,2,92,5,67,73,137,69,179
ha,31,64,41,76,60,63,78,52,35,88,38,78,73,56,81,110
ha,101,54,54,34,54,113,46,59,42,54,92,56,40,45,55,125
ha,102,57,60,38,58,93,66,48,53,61,80,59,44,52,58,95
ha,0,1,10,14,1,0,38,60,1,48,1,44,28,52,42,684
ha,107,50,48,40,49,105,53,54,38,57,100,55,36,48,52,132
ha,0,4,8,25,3,33,37,207,1,45,2,25,31,204,27,372
ha,99,64,61,36,58,88,58,52,55,63,78,57,48,48,56,103
ha,2,17,15,51,20,46,74,125,5,75,1,79,51,134,82,247
ha,116,39,13,16,41,134,34,48,63,50,94,42,37,89,38,170
ha,4,14,58,29,13,51,45,44,68,54,207,52,33,61,55,236
ha,0,0,9,22,0,0,26,63,2,36,0,34,34,53,38,707
ha,55,19,25,29,23,159,45,66,43,57,105,18,26,39,24,291
ha,140,27,39,17,23,183,30,40,23,30,143,39,25,31,31,203
ha,151,29,21,12,30,175,22,31,43,25,134,40,16,29,41,225
ha,0,9,7,24,9,211,35,169,2,43,1,15,36,209,19,235
ha,19,55,45,72,53,65,77,104,51,32,70,87,30,47,84,133
ha,2,17,8,28,15,198,35,170,2,50,0,15,36,174,19,255
ha,0,9,6,28,10,214,31,175,1,44,1,17,34,213,19,222
ha,1,7,6,21,6,127,28,196,2,33,0,24,27,190,28,328
ha,0,3,6,21,2,38,29,223,2,32,0,28,31,213,24,372
ha,88,38,63,41,40,90,50,76,63,53,81,48,48,78,43,124
ha,50,57,42,59,61,87,65,54,46,70,52,74,70,63,80,94
ha,88,29,32,35,27,124,44,41,35,45,114,36,31,46,35,262
ha,8,30,4,6,29,316,75,38,5,68,2,25,9,60,23,326
ha,15,39,9,23,36,121,87,91,18,71,27,59,16,79,55,278
ha,114,40,43,17,47,129,71,46,45,65,94,51,15,48,47,152
ha,6,22,4,7,24,285,54,84,3,52,3,24,12,90,27,327
ha,9,22,5,11,17,186,70,198,5,62,2,16,13,188,20,200
ha,79,54,45,33,52,84,82,61,44,78,75,57,34,57,54,135
