class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,411,329,316,203,317,191,281,159,229,179,208,242,163,128,213,527,431,290,355,214,300,203,236,159,234,158,185,198,152,108,190,683,411,293,174,166,284,233,171,151,295,284,299,236,218,184,264,433,423,276,176,166,279,228,164,146,313,241,315,260,241,208,248,412
ha,158,225,187,229,173,196,272,257,208,313,128,331,239,382,234,564,199,173,205,207,222,184,247,218,214,247,145,220,294,354,237,730,180,176,205,288,130,165,243,385,198,322,171,238,211,324,238,622,168,126,184,243,156,172,296,381,232,246,171,240,277,340,265,599
ha,279,265,203,170,250,259,302,288,171,180,192,245,145,241,226,680,338,233,270,215,214,227,203,269,170,137,156,185,146,212,182,939,283,226,164,130,230,276,174,254,207,269,221,210,197,257,285,713,278,231,152,151,209,318,133,271,225,208,256,269,181,297,238,679
ha,472,326,168,98,330,286,175,89,315,217,296,243,186,225,214,456,512,313,196,109,324,256,122,82,265,173,247,205,177,190,202,723,502,282,310,184,301,248,225,250,205,179,290,182,105,91,234,508,457,271,303,217,277,277,217,259,192,146,310,207,141,102,215,505
ha,607,230,223,60,219,477,163,154,201,103,400,164,74,170,142,709,587,228,238,102,211,462,88,169,190,77,368,145,79,154,153,845,624,202,183,60,213,479,63,176,208,161,467,136,77,124,186,737,601,204,170,60,231,477,70,168,221,131,461,158,73,155,175,741
ha,222,253,194,184,235,340,209,303,136,179,187,281,181,302,268,622,218,255,212,174,238,353,216,316,137,194,159,266,167,276,238,677,205,219,155,200,217,353,206,355,163,211,176,250,197,304,261,624,167,232,149,197,222,379,213,349,146,220,188,276,190,303,298,567
ha,334,350,250,189,302,197,203,175,180,153,302,366,137,142,351,465,380,316,268,165,311,221,179,157,181,158,289,360,135,145,311,520,311,301,194,158,296,240,181,146,207,227,355,310,223,146,359,442,266,306,197,169,331,183,187,145,204,240,358,323,234,162,372,419
ha,456,100,312,120,108,480,110,299,260,55,462,113,55,325,119,722,514,141,314,71,147,462,60,363,220,66,406,139,67,239,153,734,493,125,242,57,130,439,59,290,301,129,410,91,118,340,103,769,450,96,264,55,98,502,55,330,325,112,470,102,101,370,109,657
ha,167,339,132,227,334,219,262,201,86,295,106,352,292,248,327,509,219,340,159,223,355,212,233,211,109,295,88,297,288,214,273,580,213,349,116,258,329,253,259,232,110,277,106,293,238,193,330,540,127,356,84,274,361,276,286,264,86,272,107,354,245,189,383,432
ha,295,288,229,189,306,218,289,192,180,235,176,272,213,202,227,585,302,282,267,229,260,215,251,192,210,212,208,223,209,205,216,615,265,285,139,187,262,203,191,212,197,314,212,290,252,179,310,598,252,245,139,185,267,229,188,219,239,269,221,286,245,186,308,618
ha,336,252,313,250,236,249,236,273,254,233,222,211,213,271,179,368,358,296,310,163,304,280,184,195,275,224,175,174,241,269,178,470,368,257,286,244,264,250,223,281,264,229,182,156,234,214,171,473,312,260,271,225,261,285,237,284,275,247,234,189,237,265,208,306
ha,449,334,213,183,240,262,148,150,322,316,220,253,181,261,139,425,438,253,236,102,337,241,199,160,337,188,201,147,321,270,186,480,488,331,314,289,227,257,176,268,210,217,260,210,119,164,149,417,425,234,303,180,346,281,301,280,213,143,283,159,189,155,269,335
ha,452,204,118,35,212,770,81,168,87,29,343,206,32,149,189,1021,427,208,166,29,173,692,101,251,123,63,272,204,71,197,159,960,464,180,72,49,167,768,40,224,84,114,364,170,56,143,203,998,426,177,64,34,178,774,34,204,79,103,405,158,94,97,155,1114
ha,721,260,217,89,258,458,113,128,221,79,431,180,72,166,161,542,699,271,263,99,233,391,114,123,250,98,334,171,92,167,140,651,724,226,237,88,251,440,87,184,228,152,419,146,77,144,188,505,693,229,218,83,237,507,83,184,222,118,500,157,84,133,176,472
ha,2,151,71,199,160,609,227,544,0,85,9,199,81,468,182,1109,24,184,74,135,188,620,121,657,0,94,23,207,111,446,202,1010,51,133,3,89,128,548,87,471,65,230,9,179,189,619,205,1090,0,104,0,80,105,589,80,480,0,214,0,200,211,715,202,1116
ha,367,284,238,177,270,290,178,186,226,179,274,237,164,246,220,560,412,287,253,167,307,278,175,184,237,182,192,192,184,194,197,655,371,256,235,186,239,303,166,242,222,211,251,217,190,207,216,584,322,258,232,169,270,317,184,271,222,184,306,244,180,239,266,432
ha,236,366,70,155,112,262,52,159,204,768,129,391,166,390,170,466,170,119,166,19,342,235,240,194,254,220,63,205,717,425,252,475,160,335,248,686,81,231,220,486,101,187,109,410,62,176,180,424,144,112,192,170,341,222,768,529,107,50,138,149,147,89,471,467
ha,336,273,259,184,254,333,205,248,132,216,175,242,195,271,231,542,318,288,221,168,290,380,184,269,124,190,151,255,178,265,236,579,324,232,185,208,245,338,214,276,197,214,175,221,185,246,243,593,254,248,173,231,251,339,222,291,143,238,176,263,247,259,252,509
ha,156,196,196,179,178,261,163,294,150,196,203,303,145,384,233,859,168,173,193,154,188,298,180,358,150,155,172,213,204,384,268,838,153,162,136,179,119,272,164,372,184,247,214,294,181,313,257,849,120,124,135,161,155,280,195,395,173,183,219,275,231,381,340,729
ha,14,5,87,84,4,0,155,280,0,64,0,361,64,384,311,2283,0,70,88,95,79,169,53,423,2,101,12,293,107,415,316,1873,3,11,0,69,1,72,67,397,79,204,38,374,117,212,450,2002,0,7,0,64,0,28,64,384,18,99,9,418,155,272,382,2196
ha,506,314,255,126,328,279,227,141,286,199,231,177,173,161,150,543,493,296,297,174,309,248,195,126,280,182,233,130,176,150,139,668,510,302,237,142,289,259,153,170,281,259,265,170,155,145,189,570,497,261,222,143,272,259,144,173,315,205,261,159,179,149,175,682
ha,267,229,230,219,236,301,206,314,179,179,188,215,184,261,220,668,252,268,188,194,271,387,186,281,180,180,198,216,171,251,228,645,293,264,154,171,262,319,161,305,200,211,253,254,180,287,249,533,261,281,153,172,279,296,181,316,186,199,238,248,246,264,241,535
ha,29,86,116,189,134,230,280,374,10,186,21,340,239,433,452,977,39,213,53,226,158,359,154,369,15,220,46,436,163,374,330,941,36,89,17,182,139,216,246,389,87,289,25,323,309,365,450,934,7,127,14,256,97,244,186,415,21,322,25,482,250,474,343,833
ha,277,344,117,199,371,464,167,242,94,166,118,248,178,221,274,616,257,356,112,179,371,501,161,255,98,181,107,255,154,211,260,638,209,362,105,222,353,449,185,269,104,168,134,305,189,235,248,559,176,384,108,229,364,465,203,300,81,179,140,300,190,224,262,491
ha,421,425,80,99,448,628,72,115,44,56,224,283,60,96,328,717,387,441,90,109,426,642,90,123,44,60,210,297,56,96,293,732,370,448,44,56,477,679,60,96,47,84,257,309,99,73,330,667,367,482,44,60,451,687,56,96,54,78,251,348,92,83,303,644
ha,35,169,80,149,176,689,162,539,0,106,2,152,100,563,150,1024,40,211,105,134,212,757,111,470,9,115,16,140,120,511,153,992,47,180,5,93,168,764,102,457,32,228,4,137,192,424,161,1102,6,184,0,107,189,785,103,488,0,178,0,164,211,554,145,982
ha,234,328,124,171,333,477,196,232,103,191,123,270,178,253,257,626,275,373,115,194,365,486,158,260,97,154,118,247,179,200,271,604,242,338,104,207,338,446,202,269,117,197,137,279,156,240,267,557,182,374,109,228,359,452,195,318,83,182,142,288,198,209,258,519
ha,376,156,198,85,158,732,93,271,128,50,308,132,50,300,128,931,403,155,179,81,178,768,57,295,128,50,277,151,50,300,159,865,358,161,144,68,164,693,68,408,167,111,311,122,101,294,128,798,354,164,144,68,166,718,68,408,158,93,333,121,119,289,109,784
ha,4,24,85,122,29,50,114,289,0,64,1,345,64,384,351,2170,0,43,55,92,53,233,67,344,0,64,30,339,64,384,355,1973,0,0,0,64,1,69,64,384,68,135,8,407,93,272,440,2091,0,0,0,64,0,66,64,384,0,72,0,445,109,351,420,2121
ha,382,295,182,102,301,319,107,77,238,230,233,224,220,264,227,695,408,344,131,78,323,423,67,80,236,212,220,228,227,244,236,639,327,274,254,248,281,337,254,276,157,142,300,268,129,98,297,454,296,270,266,256,276,329,252,297,154,117,329,291,147,130,274,412
ha,345,231,268,217,186,333,184,234,235,185,286,236,143,273,182,558,411,227,228,135,281,389,148,210,218,131,299,212,175,246,263,523,364,264,270,200,208,369,152,275,237,170,310,261,128,222,213,453,344,216,270,156,264,362,198,295,219,128,306,216,188,220,253,461
ha,202,214,224,167,225,238,229,218,161,203,194,263,188,274,233,863,206,208,222,180,210,230,221,271,161,213,151,202,207,258,183,973,242,185,183,200,157,219,192,251,226,243,231,230,208,223,232,874,196,181,177,200,174,233,198,284,224,245,226,275,245,213,271,754
ha,19,226,0,113,193,860,263,345,13,94,13,222,61,368,161,1145,87,279,79,117,247,762,199,279,22,80,15,181,53,308,169,1219,67,213,39,31,275,752,123,213,91,257,8,154,66,325,193,1289,46,195,7,55,209,787,74,259,73,233,29,185,111,342,245,1246
ha,238,271,183,271,328,270,322,345,86,205,146,249,188,245,263,486,297,281,202,260,325,233,312,322,100,232,114,231,150,175,200,662,274,323,181,134,337,246,244,142,199,303,124,162,248,269,192,718,303,317,162,176,256,246,214,221,174,314,164,222,248,315,237,527
ha,355,269,194,149,220,404,144,195,240,196,297,264,131,328,184,526,446,218,222,89,283,330,195,187,235,155,227,166,159,255,184,745,415,314,242,146,256,372,163,240,228,207,214,202,113,168,149,667,444,216,219,116,257,349,190,296,232,159,267,147,115,220,242,627
ha,5,128,3,159,155,444,221,601,5,168,16,160,132,862,135,902,50,179,48,144,192,385,192,581,9,189,32,135,136,695,145,984,43,150,31,98,154,318,150,764,21,269,8,106,163,550,148,1123,30,123,23,112,106,349,152,778,26,233,38,142,182,571,167,1064
ha,252,237,200,224,256,300,256,250,141,193,201,318,190,247,327,504,321,234,226,187,283,257,275,248,173,182,165,280,199,220,278,568,334,266,147,137,324,287,183,165,197,263,221,244,197,188,270,673,332,261,101,168,235,314,172,197,207,257,244,341,190,262,305,510
ha,544,249,264,117,307,361,211,163,203,104,329,199,104,169,240,532,552,327,258,153,277,310,136,154,169,110,281,229,91,120,201,728,540,239,204,98,296,323,139,196,286,217,302,154,119,176,172,635,499,278,214,129,268,343,130,203,306,188,343,204,148,220,189,434
ha,969,131,130,16,128,675,94,60,130,16,684,96,16,96,67,788,923,166,211,35,163,468,118,70,182,78,412,94,28,100,77,971,864,200,184,16,192,450,81,96,196,151,471,60,38,47,56,994,973,134,128,16,151,634,16,112,152,79,667,68,48,53,107,758
ha,625,209,185,72,207,540,125,147,184,67,502,175,61,179,168,650,685,221,247,62,194,381,166,139,196,80,333,150,60,146,122,914,617,210,197,53,250,447,106,166,249,173,380,133,77,130,151,757,621,202,174,59,189,452,70,178,257,141,442,137,65,168,168,773
ha,687,198,150,50,325,560,136,103,124,44,483,149,69,171,227,620,676,305,209,86,226,425,139,98,156,85,351,178,46,139,131,846,658,226,188,37,330,435,109,136,209,142,358,106,86,123,175,778,682,271,133,69,191,561,42,142,154,108,497,200,73,162,144,667
ha,447,322,246,131,265,368,216,161,274,172,307,214,132,211,156,474,544,252,265,126,264,262,214,110,256,167,203,147,132,168,126,860,472,267,275,123,283,281,204,183,245,240,249,154,130,145,156,689,452,237,242,125,261,332,162,214,241,196,314,156,159,139,201,665
ha,270,199,230,87,167,258,241,208,258,196,240,176,175,271,138,982,295,135,282,179,144,215,89,167,259,121,289,164,131,246,202,1178,265,173,217,131,164,260,142,256,231,190,395,249,163,199,310,751,312,151,239,130,158,206,130,245,254,178,362,178,115,144,164,1130
ha,30,12,142,106,8,3,185,138,104,104,556,577,112,192,610,1217,34,58,189,79,24,0,381,108,182,186,450,511,128,195,405,1166,48,41,217,115,90,23,204,212,278,283,395,329,101,130,431,1199,42,1,148,112,37,22,105,205,238,215,544,525,89,113,517,1183
ha,496,190,189,76,204,491,117,221,198,78,457,187,66,256,162,708,518,183,214,56,249,418,141,230,227,89,402,149,87,250,149,734,516,226,239,56,239,418,75,203,249,156,359,128,87,201,136,808,547,174,181,56,182,474,67,226,219,120,480,146,76,296,166,686
ha,349,205,304,180,263,343,256,333,195,119,292,187,147,212,219,492,395,284,328,155,232,221,303,200,214,233,160,106,120,190,79,876,458,221,255,94,291,215,171,185,340,203,182,79,137,175,123,967,388,283,207,158,231,381,120,247,276,220,288,226,173,291,180,427
ha,299,193,294,191,165,328,198,286,276,189,269,184,149,361,154,560,346,210,354,138,225,254,251,247,285,228,133,97,178,250,95,805,350,187,294,142,179,286,149,283,316,244,230,130,129,237,136,804,260,132,294,168,166,384,199,404,299,177,299,167,196,400,200,351
ha,696,204,130,39,215,577,89,93,106,39,577,196,39,114,212,770,620,237,204,40,246,435,169,105,174,114,392,133,71,126,150,880,674,194,171,36,252,417,82,110,216,167,356,103,37,72,195,1014,678,210,102,36,247,587,34,104,135,77,537,211,64,76,223,775
ha,312,287,278,225,287,285,216,186,245,245,224,230,241,219,234,382,370,311,302,139,295,216,257,161,254,260,155,199,228,193,160,596,424,272,273,173,301,227,227,176,299,282,178,129,153,128,172,682,299,296,244,212,293,289,214,226,270,249,232,225,241,210,232,364
ha,32,28,168,121,19,5,170,121,112,104,628,559,112,184,603,1130,20,58,303,93,16,1,274,210,224,232,453,437,174,211,324,1066,92,19,211,121,60,9,135,218,264,261,454,355,82,122,471,1222,8,2,112,112,25,5,104,184,181,161,586,606,156,90,549,1215
ha,657,238,120,50,335,693,77,84,80,32,449,173,44,100,245,719,603,371,160,35,307,575,97,111,109,71,317,234,48,119,182,757,685,254,94,32,345,539,81,102,151,104,367,144,31,94,214,859,633,359,80,44,287,665,32,101,111,101,439,233,60,73,188,690
ha,553,278,269,170,263,380,177,220,233,105,375,182,92,165,172,462,585,290,301,138,319,333,169,196,211,108,258,155,108,122,189,614,554,302,270,99,271,304,125,144,314,202,270,138,97,179,158,669,493,284,258,126,283,424,137,203,252,122,399,195,127,229,210,354
ha,443,203,263,122,246,357,210,211,203,107,382,202,104,207,179,657,496,249,243,81,263,392,196,124,179,164,277,162,96,136,207,831,410,282,197,87,303,326,174,119,273,165,255,200,96,117,177,915,403,224,212,110,219,474,115,226,220,155,432,228,115,224,240,499
ha,352,236,284,152,207,357,181,312,238,191,225,181,138,294,139,609,343,187,300,152,209,327,201,291,252,154,200,128,175,285,138,754,321,204,265,165,169,306,169,308,280,240,251,167,179,266,172,634,264,165,262,144,205,332,179,308,275,214,258,145,197,247,188,713
ha,254,229,208,165,217,326,210,288,141,152,256,242,149,306,230,723,300,276,230,104,298,324,263,196,193,221,181,158,131,180,154,887,296,234,194,125,232,242,194,231,229,261,229,143,134,199,190,963,190,221,152,161,217,406,162,334,145,196,273,274,166,328,287,584
ha,573,188,346,114,203,521,155,294,203,71,365,129,65,206,125,538,620,226,326,96,248,442,150,233,236,98,231,125,100,164,129,672,602,228,226,56,249,394,107,157,358,203,258,91,94,219,104,750,583,211,212,68,199,559,70,216,317,141,395,130,107,315,136,437
ha,59,172,42,120,168,559,160,429,0,108,29,200,108,612,177,1153,32,241,81,70,216,497,266,420,12,283,21,207,167,504,160,919,43,197,64,102,199,439,130,622,50,282,36,127,146,293,204,1162,0,115,0,113,112,660,116,696,0,121,0,178,84,483,200,1218
ha,70,139,257,94,94,212,201,135,171,143,580,497,112,149,282,960,137,123,301,87,112,195,264,252,274,182,371,328,199,189,284,798,69,103,206,167,148,169,166,188,229,262,490,523,137,101,362,776,43,88,140,144,67,231,153,187,142,136,699,399,145,143,595,784
ha,126,306,99,204,276,300,257,305,71,212,127,400,159,252,293,709,156,252,120,195,293,311,259,303,61,178,103,299,192,242,365,767,148,283,58,197,221,261,193,310,91,290,104,382,191,286,344,737,130,225,55,179,248,250,208,290,121,226,121,324,249,288,405,777
ha,620,301,286,107,309,325,132,139,292,148,303,196,145,184,178,431,607,296,296,115,306,319,140,156,281,145,285,191,140,175,177,467,606,274,279,145,300,330,142,186,271,165,334,162,142,143,199,418,566,283,284,144,293,332,141,191,274,176,349,176,161,130,178,418
ha,210,224,216,205,245,319,248,339,191,259,167,234,219,303,211,506,209,237,217,210,255,319,258,261,187,209,154,205,230,292,228,625,193,218,168,245,206,314,227,382,189,289,160,242,239,283,232,509,168,210,172,221,198,341,247,386,224,256,172,221,239,280,249,512
ha,740,195,122,21,186,711,70,153,154,31,452,161,38,178,142,742,725,180,162,43,179,705,42,145,152,32,411,151,40,173,155,801,780,156,75,29,153,806,19,114,120,80,531,105,44,121,121,842,750,159,72,19,174,819,20,114,112,67,536,114,64,104,120,852
ha,376,223,309,189,266,295,270,289,221,205,230,215,164,188,219,437,337,289,282,234,281,270,262,284,205,198,222,225,188,155,222,442,406,257,208,165,249,296,200,197,284,228,223,218,222,231,223,489,372,278,231,170,273,288,203,184,250,237,259,218,239,256,191,447
ha,539,344,121,50,253,600,89,151,111,69,391,315,49,120,221,673,510,279,104,82,375,576,104,81,90,42,404,211,55,101,280,802,527,337,87,66,284,571,47,125,95,118,422,279,69,88,257,724,537,288,87,43,325,561,64,134,118,128,395,189,63,83,289,792
ha,165,191,234,172,143,215,240,295,173,229,217,286,166,372,193,805,158,157,255,168,150,253,220,309,188,201,210,172,236,373,199,847,218,141,156,163,108,231,157,332,215,241,222,220,163,265,219,1045,158,120,152,154,167,246,199,358,174,193,220,251,247,315,294,848
ha,316,272,285,276,231,146,268,234,238,330,168,243,268,254,175,392,271,271,244,224,310,215,252,193,239,274,171,214,310,253,241,414,298,252,246,332,206,155,285,270,278,288,180,221,238,246,212,389,244,239,249,291,274,191,345,281,248,243,193,227,308,227,258,278
ha,408,258,236,122,276,398,150,264,190,140,276,249,136,232,221,540,408,276,235,130,268,409,153,246,182,131,275,240,125,222,241,555,362,239,193,147,242,377,148,269,217,199,324,200,176,247,223,533,340,242,191,137,241,397,142,277,221,198,323,200,161,239,205,582
ha,259,212,180,159,313,396,259,301,174,158,181,176,215,333,257,523,272,309,202,250,184,400,165,280,166,218,166,229,128,326,187,614,294,184,170,134,284,378,219,327,195,191,161,161,245,349,256,548,232,289,167,219,192,379,139,343,183,284,169,244,193,352,169,542
ha,263,329,152,153,305,323,245,196,168,180,209,330,148,212,299,584,319,262,208,148,270,350,142,185,176,169,208,254,169,224,257,755,276,264,145,166,265,361,163,224,195,217,241,247,175,209,324,624,269,243,137,150,257,357,163,238,183,233,230,275,190,205,300,666
ha,202,234,190,204,225,327,252,372,159,173,232,257,158,275,257,579,225,229,231,224,210,310,229,375,152,187,192,221,148,239,226,698,237,226,166,166,204,313,193,334,188,241,225,222,161,316,272,632,225,191,166,165,184,326,194,355,200,217,234,237,187,316,260,639
ha,575,103,438,84,121,337,127,299,464,74,423,80,64,319,84,504,617,96,450,78,107,375,76,303,440,68,400,99,60,292,98,537,607,94,436,56,95,346,66,342,443,117,443,62,100,299,66,524,588,94,443,60,102,352,74,328,472,114,428,58,80,321,75,507
ha,0,77,61,68,39,33,274,250,24,96,22,389,90,389,261,2023,0,78,107,19,31,38,255,369,14,135,8,386,131,426,231,1868,49,0,31,64,46,38,64,384,56,303,35,221,115,144,353,2193,22,3,0,64,1,15,64,384,0,260,0,315,199,123,370,2276
ha,360,280,264,186,271,280,228,236,201,182,244,223,152,222,201,566,395,246,290,166,278,293,218,252,201,157,219,211,158,210,203,599,398,246,236,160,224,271,164,246,262,261,257,193,171,241,215,551,313,233,225,159,242,285,191,260,248,223,263,207,235,240,231,541
ha,474,228,243,76,283,479,180,213,140,62,394,169,70,140,199,746,457,258,266,139,225,462,122,203,137,70,371,214,52,142,164,814,492,194,155,56,234,509,89,189,211,170,404,152,116,267,240,618,452,246,146,83,206,456,66,179,263,171,362,211,127,227,177,724
ha,177,221,186,182,216,276,271,347,136,226,132,229,208,336,193,760,172,225,193,213,214,235,257,313,110,204,115,220,210,334,201,880,129,185,110,200,151,250,204,389,148,270,144,274,216,344,304,778,122,156,116,188,158,247,196,387,208,244,152,273,229,316,296,808
ja,357,186,227,25,143,429,203,196,201,117,284,146,59,208,79,1236,380,136,229,161,174,492,36,259,206,82,246,75,140,248,115,1117,377,145,161,53,145,587,53,210,162,125,515,160,48,140,202,1013,421,132,197,50,174,515,77,183,198,154,302,83,25,136,129,1320
ja,246,162,356,180,111,161,282,351,333,303,182,124,191,337,90,687,238,102,401,277,144,153,202,364,340,197,154,82,300,342,129,671,131,60,404,254,58,106,234,477,401,276,279,184,242,486,168,336,300,153,319,144,190,127,211,280,355,255,165,68,151,260,95,1023
ja,15,54,54,48,0,25,194,678,12,204,0,212,150,620,167,1663,0,0,79,377,79,73,16,337,30,106,0,144,180,444,331,1900,0,0,0,64,32,0,70,384,0,64,0,384,99,362,343,2294,5,40,16,116,52,12,165,512,65,260,0,122,52,461,243,1975
ja,182,251,118,214,262,380,233,299,116,184,171,285,162,323,256,660,203,295,130,183,316,449,177,310,112,137,159,243,161,254,278,689,190,258,136,187,223,330,208,348,115,271,176,277,194,292,263,628,184,222,132,206,268,342,194,323,136,186,174,262,231,321,277,638
ja,102,183,206,134,185,213,148,119,158,143,549,514,157,129,495,661,78,165,242,174,178,184,127,171,202,169,503,457,166,172,470,638,23,156,150,128,154,174,130,130,151,149,700,590,137,139,599,586,59,178,176,155,168,151,155,133,203,144,568,528,203,121,483,671
ja,349,147,311,129,127,373,176,290,321,139,338,154,95,373,142,632,385,132,332,127,163,428,83,367,300,82,298,126,124,313,149,687,285,88,364,138,83,321,125,480,355,181,396,124,105,382,119,550,332,112,341,117,155,344,134,405,371,109,366,111,117,329,130,623
ja,231,270,201,222,247,349,230,213,182,238,197,290,202,233,252,539,210,225,184,235,279,335,235,260,191,228,177,209,258,265,246,559,174,244,163,252,210,346,222,269,194,294,218,312,228,261,287,422,205,219,179,217,270,320,265,243,214,224,203,241,277,252,268,499
ja,113,154,151,321,164,203,342,330,135,244,162,315,240,296,335,591,97,145,170,292,192,231,286,343,124,263,148,303,279,334,299,590,80,154,121,271,134,205,271,325,154,332,158,359,282,354,365,531,106,136,150,246,171,210,285,273,195,281,174,293,316,367,321,572
ja,306,185,121,43,168,712,131,148,106,40,428,220,48,193,167,1080,292,140,175,71,170,689,15,292,135,52,374,166,54,270,193,1008,302,138,96,32,136,776,32,192,94,96,526,151,31,140,186,1168,278,175,123,53,205,623,58,231,136,59,425,214,81,211,195,1029
ja,29,42,132,78,49,76,219,193,101,80,397,416,134,259,466,1425,13,16,157,213,79,48,62,339,113,177,349,440,102,352,373,1263,0,0,80,72,0,0,104,256,86,143,456,395,104,205,624,1571,14,22,97,128,20,29,129,320,144,114,413,585,168,282,369,1262
ja,307,271,180,178,234,406,141,222,193,184,251,253,160,301,244,571,318,232,172,128,283,416,148,229,191,172,255,229,192,314,244,573,254,245,219,201,208,420,176,312,179,173,308,279,141,277,242,462,315,214,212,175,270,413,197,275,199,127,277,237,166,203,244,572
ja,358,191,194,122,219,410,164,240,126,101,356,263,101,266,268,717,384,185,241,120,214,397,157,336,162,111,257,226,110,278,226,692,347,236,192,100,229,378,115,222,168,202,319,262,127,234,242,723,361,230,173,103,245,383,114,178,187,125,322,268,116,331,279,681
ja,758,148,86,19,147,859,62,100,120,24,558,129,24,144,113,805,719,184,140,30,194,698,70,158,162,37,397,180,38,194,155,740,748,187,101,29,198,733,32,125,140,103,471,138,43,120,162,766,768,197,72,19,200,735,19,114,128,47,515,147,62,120,145,808
ja,411,450,129,76,370,388,216,90,113,127,230,315,90,93,220,778,412,359,151,187,425,383,87,116,127,127,209,187,164,112,257,793,399,451,66,86,398,466,76,99,100,159,314,376,64,72,376,594,418,361,110,126,414,370,118,96,126,87,243,258,153,106,250,860
ja,380,277,334,284,385,156,460,165,241,219,148,144,285,129,198,291,390,416,332,382,284,191,255,170,221,278,104,160,185,108,126,494,377,249,252,189,371,143,321,141,378,349,141,127,406,170,201,281,410,383,222,283,266,165,208,115,377,410,102,145,254,171,122,463
ja,195,357,90,213,368,405,238,180,118,183,158,326,168,250,311,536,206,322,142,228,329,411,199,254,134,197,125,265,204,273,277,530,229,355,101,175,363,437,191,215,113,262,141,273,187,208,314,532,247,331,111,197,342,419,209,236,129,218,145,260,214,285,249,504
ja,298,232,202,212,253,328,236,307,130,222,185,257,192,353,251,438,315,260,240,203,242,312,244,333,149,210,128,223,209,301,193,534,315,264,190,204,322,298,224,264,147,293,156,224,192,228,247,528,310,283,169,194,270,369,221,268,173,218,160,233,179,268,250,531
ja,319,290,202,219,238,401,194,219,203,218,207,245,169,274,214,484,361,227,221,163,302,430,169,266,205,154,184,183,204,275,234,518,323,251,230,210,203,351,176,341,241,237,221,228,157,299,197,431,381,248,206,155,311,392,197,257,211,151,191,198,168,233,238,559
ja,285,301,220,222,277,322,226,220,219,230,210,254,189,260,222,439,321,289,233,161,307,357,202,211,229,203,167,189,233,246,193,555,317,269,251,225,234,259,218,294,224,280,223,221,176,197,234,474,315,221,260,214,262,307,258,298,265,178,190,201,192,218,203,514
ja,434,378,193,186,239,253,141,163,333,319,242,272,182,273,163,325,467,233,200,85,372,307,144,128,349,199,188,162,327,254,206,475,475,343,342,273,234,262,184,269,202,237,250,212,102,154,161,396,448,233,294,176,358,231,293,265,243,127,245,155,231,177,226,394
ja,433,309,183,115,368,473,196,157,182,116,267,197,143,206,257,494,427,303,240,143,265,476,128,240,214,151,227,221,136,246,174,505,468,270,201,119,330,492,138,210,208,170,285,166,94,202,224,519,460,350,173,141,298,521,105,197,192,132,287,253,99,196,207,485
ja,127,191,135,234,192,238,285,267,139,250,154,342,227,360,318,637,152,185,154,294,184,221,251,489,142,227,122,277,246,306,254,592,119,134,103,269,208,189,235,443,156,272,169,333,228,320,316,602,164,176,103,243,175,188,280,353,202,307,124,237,212,433,274,625
ja,231,258,117,189,274,367,215,216,147,213,174,306,194,309,303,583,221,239,156,205,248,344,192,323,152,228,145,255,242,366,246,534,247,254,135,188,250,367,211,324,139,229,171,289,165,222,315,590,245,247,151,224,260,359,216,316,192,196,154,244,186,282,251,573
ja,156,234,113,220,253,273,235,300,140,259,147,307,253,358,308,540,154,241,128,182,269,338,192,277,146,271,137,271,291,395,257,547,174,242,114,183,242,263,181,317,155,313,133,286,260,359,299,575,184,248,98,205,248,304,200,292,185,268,147,281,253,343,272,568
ja,338,311,207,236,296,278,251,153,254,250,218,220,234,220,165,465,363,324,276,217,300,270,158,211,223,255,138,130,258,192,143,638,355,265,269,242,312,260,276,259,205,281,209,136,212,127,220,468,415,283,237,262,314,249,291,233,271,174,169,126,141,150,149,632
ja,273,104,402,69,81,221,213,278,456,97,514,101,66,385,64,772,260,79,488,109,85,209,113,364,467,153,299,50,173,359,56,832,259,78,465,63,87,195,84,388,429,203,522,71,74,321,108,749,250,84,459,135,106,161,171,284,500,153,361,64,130,296,51,891
ja,134,191,176,152,174,221,355,305,136,268,144,274,160,326,218,862,121,166,182,233,182,294,185,342,133,223,114,199,276,331,201,914,106,122,134,190,158,230,186,384,117,253,166,313,244,334,303,856,139,174,145,203,185,258,310,294,173,316,117,172,151,326,204,929
ja,409,313,264,132,205,300,229,127,324,266,226,177,164,277,114,569,397,208,315,183,297,275,190,244,296,163,174,109,253,241,131,620,341,256,321,241,189,312,173,290,299,268,293,207,162,256,164,324,410,214,318,193,294,256,254,247,298,155,186,121,223,160,123,644
ja,519,295,230,72,271,405,232,147,160,143,336,209,62,123,192,700,472,228,250,147,291,436,117,198,164,99,262,176,144,125,195,792,487,265,133,74,258,521,76,154,171,145,461,255,87,159,265,585,448,263,179,117,286,390,144,107,240,155,210,200,102,188,170,897
ja,269,272,187,96,238,295,273,227,180,260,170,177,123,212,148,969,270,244,203,219,249,312,125,250,169,125,158,150,269,193,159,1001,238,236,125,160,213,354,153,348,168,216,279,314,144,236,300,612,265,213,141,178,272,315,188,205,190,147,196,149,209,222,160,1046
