class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,8,31,15,62,21,37,50,98,17,83,24,112,64,126,89,187,9,36,13,82,23,26,57,77,17,98,25,136,72,99,104,150,9,23,13,57,36,26,82,77,17,72,25,104,98,99,136,150,40,41,53,18,52,2,111,3,84,56,43,68,38,29,40,346,4,30,16,72,21,37,58,112,23,102,21,84,80,163,65,136,9,33,14,90,19,26,65,88,21,128,20,101,90,125,82,113,18,18,13,62,51,17,145,29,17,90,13,82,95,104,58,212,49,49,10,31,26,18,70,100,18,156,3,26,84,49,72,263,49,60,71,36,54,40,123,40,28,67,3,49,26,78,2,298,36,53,20,149,16,24,89,45,15,56,10,62,64,73,79,233,49,51,102,22,55,3,92,20,81,97,40,20,18,4,42,328,5,20,21,79,30,37,103,154,16,56,22,69,70,112,85,145,50,69,73,69,43,8,21,20,66,43,74,16,35,14,44,379,82,37,96,1,48,0,35,0,60,47,42,7,5,2,0,562,10,24,16,64,26,15,101,97,26,105,21,57,61,49,134,218,8,18,18,65,29,28,83,126,14,47,24,94,59,98,117,196
ga,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,98,66,91,90,87,24,62,41,55,115,19,41,78,35,18,104,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16,115,62,113,39,59,27,89,37,126,71,34,14,53,38,26,121,98,69,76,79,79,19,84,15,58,117,20,40,94,41,27,108,91,154,46,50,153,47,39,19,38,67,21,21,72,23,21,162,111,66,88,75,84,19,70,27,58,111,14,29,70,37,12,153,45,76,61,111,74,25,117,40,55,117,21,34,116,37,44,51,87,83,53,77,71,18,117,34,67,77,16,21,95,29,43,136,45,74,61,113,72,25,117,40,72,102,20,34,112,36,44,57,90,86,56,71,61,19,114,35,86,84,21,9,72,17,38,165,44,74,62,117,74,28,117,40,62,117,24,44,117,44,44,16
ga,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,41,43,93,61,28,36,36,65,87,56,99,96,35,63,61,124,66,18,96,31,40,11,103,54,78,38,91,55,70,55,70,148,39,33,92,87,21,12,43,55,84,79,105,121,38,55,58,102,41,28,93,36,43,36,61,65,87,35,99,61,56,63,96,124,40,42,91,60,29,35,67,45,84,56,90,96,34,63,50,142,80,45,100,29,56,9,87,39,112,78,62,27,36,33,86,145,90,66,131,30,36,15,83,34,86,91,42,77,20,41,31,151,125,52,72,24,60,66,42,35,71,31,47,45,54,29,34,237,90,64,110,40,51,20,52,41,101,72,66,29,21,37,28,202,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102,49,43,83,74,18,13,40,54,89,92,86,63,25,45,49,201,41,28,93,36,42,34,59,65,86,35,97,61,73,55,82,137,40,46,92,58,28,30,36,65,84,80,91,77,35,50,61,151,39,21,92,43,33,12,87,55,84,38,105,58,79,55,121,102
ga,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,159,65,63,14,74,85,81,34,74,19,75,34,10,37,42,158,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140,149,84,69,42,53,67,20,35,53,42,108,55,17,47,34,149,160,79,78,7,64,78,86,38,71,21,66,37,9,33,29,168,166,61,58,21,50,124,13,40,80,29,53,27,32,63,25,182,171,63,93,49,58,64,51,30,82,7,26,21,23,33,15,238,136,59,51,16,45,133,15,47,67,41,112,39,13,43,44,163,148,82,43,15,43,97,15,41,52,69,83,46,13,33,35,209,147,54,52,16,49,136,16,45,57,20,129,44,17,57,44,141,139,62,47,16,45,89,15,38,69,65,113,29,18,43,38,198,144,50,54,17,50,148,17,48,56,16,130,45,16,48,45,140
ga,121,80,97,54,89,71,63,46,77,48,57,42,57,40,47,35,132,70,107,47,91,71,62,45,84,40,61,35,56,40,47,36,132,91,107,62,70,71,47,45,84,56,61,47,40,40,35,36,162,78,88,50,75,52,68,35,72,56,43,43,40,38,27,97,132,84,97,56,96,72,65,49,66,44,57,40,49,39,46,32,144,72,107,49,96,72,64,48,72,38,61,33,50,39,46,33,145,85,111,55,74,67,70,45,67,49,51,44,35,37,29,60,176,104,96,34,82,37,50,34,65,62,33,27,32,39,35,118,173,75,76,40,104,44,64,32,73,52,42,37,38,34,33,107,170,77,72,21,123,66,45,12,65,35,29,25,41,19,29,195,191,93,92,28,71,31,42,26,93,57,45,19,37,32,12,155,132,96,75,48,84,72,42,37,89,66,56,46,58,50,40,33,145,73,71,41,81,49,52,38,84,85,47,15,50,23,44,126,132,62,78,39,88,60,51,41,90,67,56,28,68,27,41,96,130,91,84,53,67,67,42,41,92,77,68,44,42,38,36,52,121,92,77,53,79,69,48,41,88,63,66,48,55,46,42,36
ga,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,36,3,8,49,3,4,163,41,12,49,1,126,51,126,37,315,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,0,0,0,49,1,0,104,86,0,49,0,126,49,126,86,348,4,46,53,17,39,5,58,111,29,184,8,37,31,15,126,261,0,56,55,2,36,10,191,38,41,73,7,113,25,120,14,243,42,42,18,93,35,54,39,72,8,64,8,11,109,54,24,351,0,33,57,62,31,12,110,36,56,93,51,70,29,67,80,237,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324,9,3,0,49,0,0,49,126,0,145,0,55,49,53,126,360,0,0,0,49,4,0,49,126,1,90,0,97,67,84,113,344,5,0,0,49,0,0,49,126,0,148,0,50,49,50,126,372,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324
ga,152,75,42,18,39,140,9,33,87,45,103,54,22,81,26,98,114,87,30,21,60,134,15,33,65,54,79,62,40,87,45,98,114,60,30,15,87,134,21,33,65,40,79,45,54,87,62,98,173,45,45,9,84,80,87,9,85,22,70,26,35,72,18,164,124,57,64,39,29,104,19,70,93,39,103,57,21,74,27,104,94,69,49,47,50,110,35,76,66,45,79,63,30,68,45,98,98,50,50,35,75,99,86,55,60,30,58,45,37,67,29,150,150,52,61,13,66,50,37,66,85,101,58,7,26,20,48,184,141,83,105,14,50,40,103,22,79,39,33,46,2,47,3,217,145,85,83,40,63,88,23,25,43,36,48,14,42,15,15,259,124,74,90,29,80,24,85,29,70,51,69,33,14,34,46,172,111,30,96,23,57,105,48,87,72,15,105,28,27,52,60,108,131,84,80,26,42,92,15,50,43,62,71,39,31,26,22,210,122,81,59,32,73,83,28,47,46,46,55,49,49,38,32,184,110,69,62,22,88,115,36,52,34,66,71,29,26,26,68,150,149,40,90,16,81,149,30,56,42,12,103,28,27,49,54,98
ga,81,81,66,57,57,101,45,73,58,66,51,52,48,78,42,68,81,57,66,45,81,101,57,73,58,48,51,42,66,78,52,68,81,81,66,57,57,101,45,73,58,66,51,52,48,78,42,68,122,68,65,38,104,62,86,32,48,49,17,41,42,64,41,145,80,75,62,68,57,98,48,80,60,65,54,48,45,80,42,62,80,57,62,48,75,98,68,80,60,45,54,42,65,80,48,62,83,72,63,62,71,75,79,57,60,65,51,48,34,79,28,97,119,82,80,33,72,61,60,57,83,74,47,13,41,43,35,124,103,97,81,43,75,76,72,44,71,51,46,37,30,53,24,121,89,66,86,62,103,93,27,38,68,47,42,22,62,50,36,133,135,93,86,32,61,37,69,43,81,71,40,19,30,40,28,159,73,54,67,48,76,97,68,85,66,48,50,42,60,75,52,63,109,124,24,49,65,63,43,52,29,76,14,47,58,36,35,200,80,71,54,43,91,69,57,68,52,60,27,32,80,35,44,161,78,79,60,60,54,96,48,79,55,81,43,48,51,66,39,87,78,54,63,48,74,99,64,79,68,51,47,39,69,82,49,60
ga,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,81,73,70,28,87,37,99,37,71,69,31,56,33,61,41,150,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,69,51,62,44,71,53,99,44,46,65,36,70,54,77,45,138,79,66,52,51,51,59,55,56,57,101,36,44,52,58,68,139,80,66,63,44,75,46,96,37,48,62,38,64,46,70,44,145,78,69,74,73,60,54,46,60,52,61,53,25,73,60,38,148,85,74,75,43,73,35,58,46,75,90,44,35,34,48,51,158,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96,102,89,43,31,77,56,49,42,56,71,39,40,42,40,43,204,92,61,52,38,83,69,55,29,80,57,39,46,50,16,48,209,43,59,53,54,57,73,57,64,47,87,47,66,65,71,76,105,42,57,54,57,57,76,57,64,48,66,48,76,66,84,76,96
ga,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,200,72,69,24,72,117,24,39,67,24,112,40,24,36,40,64,203,64,72,21,80,97,50,40,61,23,91,36,21,35,39,91,197,70,69,25,71,112,25,40,70,25,112,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64,193,66,73,24,78,101,44,35,67,25,104,40,22,40,36,76,217,90,74,24,70,49,36,25,78,48,64,31,15,38,23,142,219,75,94,19,76,63,64,31,61,32,52,29,11,24,32,142,213,77,93,45,80,68,23,37,55,13,55,30,34,23,21,157,214,85,81,19,79,48,38,18,81,54,46,19,23,18,16,185,199,73,69,24,72,116,24,39,68,25,111,40,24,36,40,64,183,83,58,22,67,87,21,34,71,39,83,43,46,30,24,133,191,67,67,24,72,105,22,39,80,26,102,38,40,41,34,76,196,71,69,25,71,111,25,40,71,26,111,40,24,40,40,64,197,71,69,25,70,112,25,40,70,24,112,40,25,40,40,64
ga,108,58,120,60,58,80,60,88,60,27,96,47,27,30,47,58,108,58,120,60,58,80,60,88,60,27,96,47,27,30,47,58,108,58,120,60,58,80,60,88,60,27,96,47,27,30,47,58,142,58,122,46,63,61,88,76,53,23,66,41,17,21,42,105,80,44,124,64,44,56,64,84,120,57,60,27,57,78,27,38,80,44,124,64,44,56,64,84,120,57,60,27,57,78,27,38,83,40,118,58,49,42,97,73,114,57,45,24,54,78,19,73,144,68,97,42,54,39,53,57,114,78,35,27,32,37,23,124,165,73,102,19,84,44,67,27,95,51,38,23,24,44,27,141,134,62,82,41,76,57,71,30,94,32,35,21,47,36,19,187,157,83,89,28,65,30,51,45,118,73,37,19,31,33,14,151,88,51,108,54,51,74,54,64,128,60,60,27,60,80,27,38,110,77,44,22,63,65,19,27,118,64,56,43,76,53,29,158,100,56,63,27,62,73,26,30,144,53,75,37,73,72,32,101,96,58,72,32,58,84,32,40,127,62,88,42,60,79,42,52,96,58,72,32,58,84,32,40,128,60,88,42,60,80,42,52
ga,165,49,52,16,98,87,32,28,108,36,91,27,74,64,52,45,165,98,52,32,49,87,16,28,108,74,91,52,36,64,27,45,165,49,52,16,98,87,32,28,108,36,91,27,74,64,52,45,174,111,68,9,76,16,65,1,88,74,34,41,21,13,9,224,149,42,107,35,86,77,70,60,75,23,85,28,44,38,56,49,149,86,107,70,42,77,35,60,75,44,85,56,23,38,28,49,181,29,111,18,78,44,104,33,72,18,56,18,19,36,9,198,176,77,89,37,33,64,27,58,81,84,69,11,12,26,23,157,162,35,82,16,98,58,80,28,75,20,56,15,33,34,20,212,150,79,72,56,73,55,64,15,73,47,59,37,39,43,31,131,176,56,57,18,97,25,35,14,74,112,44,16,47,8,49,196,164,92,66,40,44,84,21,32,95,68,91,56,35,59,28,49,197,79,77,13,67,26,19,13,49,39,44,4,31,0,8,358,184,93,92,13,52,24,18,25,59,51,29,4,5,0,1,374,157,48,133,38,96,84,78,70,55,16,71,26,32,28,50,42,157,96,133,78,48,84,38,70,55,32,71,50,16,28,26,42
ga,12,23,36,67,23,26,59,73,48,90,64,108,80,95,94,126,12,23,36,59,23,26,67,73,48,80,64,94,90,95,108,126,12,23,36,67,23,26,59,73,48,90,64,108,80,95,94,126,34,21,40,49,37,21,107,47,43,79,50,92,80,92,79,153,17,35,30,57,33,34,50,59,33,62,80,134,54,71,119,156,17,33,30,50,35,34,57,59,33,54,80,119,62,71,134,156,16,35,32,56,33,30,71,51,33,62,79,134,54,71,102,165,50,58,72,28,51,24,71,47,83,111,54,56,23,33,91,172,37,60,91,21,48,12,119,44,70,78,37,93,45,71,37,161,42,54,51,51,58,32,75,53,43,56,55,61,69,63,49,212,81,70,79,25,37,11,79,42,78,78,57,37,35,54,52,209,9,29,38,57,26,13,64,80,41,64,72,106,70,84,128,143,21,53,48,83,21,13,80,99,38,102,42,76,59,44,77,168,18,28,48,77,29,8,89,109,51,81,39,65,86,41,82,173,15,29,50,89,24,10,83,109,39,98,53,78,55,56,86,150,10,25,52,84,23,12,96,109,37,61,61,86,67,78,102,121
ga,196,84,70,30,70,98,25,35,84,36,98,42,30,42,35,49,196,70,70,25,84,98,30,35,84,30,98,35,36,42,42,49,196,84,70,30,70,98,25,35,84,36,98,42,30,42,35,49,192,67,69,22,80,93,51,29,84,30,92,34,36,42,33,70,196,84,84,36,70,98,30,42,70,30,98,42,25,35,35,49,200,70,85,31,84,94,36,49,65,25,98,35,29,32,42,49,195,84,80,36,70,94,42,37,67,30,97,42,21,35,31,63,224,83,88,21,85,34,49,27,80,38,40,27,21,29,23,155,200,87,77,38,69,39,50,11,80,47,33,20,35,13,18,207,207,70,69,26,58,43,24,23,88,38,78,23,26,25,21,205,224,86,82,19,83,30,35,27,81,53,40,18,25,26,26,169,196,70,70,25,84,98,30,35,84,30,98,35,36,42,42,49,183,81,84,36,65,85,30,42,65,61,85,28,31,18,29,101,192,68,84,30,80,90,36,42,69,26,92,33,43,26,35,78,196,84,84,36,70,98,30,42,70,31,98,42,24,35,35,49,196,70,84,30,84,98,36,42,70,25,98,35,30,35,42,49
ga,155,51,59,18,63,137,25,61,50,19,120,40,23,50,49,104,131,99,41,45,65,109,24,57,45,36,103,76,23,37,48,85,131,65,41,24,99,109,45,57,45,23,103,48,36,37,76,85,142,56,76,23,49,101,64,53,49,23,97,46,19,50,22,154,125,47,60,20,60,139,23,44,100,25,99,36,33,78,44,91,112,100,50,32,62,112,23,33,70,56,88,68,34,67,41,76,157,27,70,20,90,71,82,36,70,28,79,25,43,61,29,136,169,77,45,7,57,96,20,20,86,109,54,19,21,29,35,180,184,75,88,20,78,97,91,44,24,24,36,34,0,3,27,199,105,96,90,62,81,78,40,18,42,16,22,20,59,22,26,247,130,81,78,56,85,23,65,39,31,100,27,21,24,26,50,188,129,54,90,43,43,122,35,94,60,21,105,42,17,45,33,91,126,52,50,16,69,108,20,45,68,35,100,38,60,47,40,150,109,87,42,33,69,83,22,36,75,69,74,61,44,32,51,137,111,71,42,22,95,100,33,36,62,44,90,48,45,45,79,101,148,60,50,20,48,136,16,45,60,29,126,51,23,64,41,107
ga,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,173,85,64,23,87,31,96,15,93,51,42,18,22,18,13,193,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,171,64,68,17,103,49,81,31,89,20,47,22,34,26,39,163,163,84,53,26,62,83,27,48,89,61,73,37,27,46,43,102,164,69,63,30,85,86,55,43,63,30,85,44,27,50,42,88,171,64,97,50,61,68,55,50,46,23,63,34,18,24,26,174,172,97,83,33,60,48,20,25,77,83,46,39,16,34,22,169,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62,193,74,65,14,98,31,40,19,88,58,15,2,24,8,15,280,183,60,38,29,70,52,32,5,97,39,76,21,33,16,27,246,159,76,61,36,75,96,36,48,76,37,88,44,36,50,44,62,158,76,62,36,76,96,36,48,76,36,88,44,36,50,44,62
ga,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,76,85,38,48,85,146,48,82,34,36,44,55,36,62,55,94,124,101,68,14,105,62,103,14,48,59,28,35,11,38,13,201,64,71,38,48,71,122,48,82,54,50,36,55,50,86,55,94,64,71,38,48,71,122,48,82,54,50,36,55,50,86,55,94,107,68,39,40,87,69,108,43,52,48,25,50,30,66,19,173,75,85,34,34,68,92,47,70,55,94,25,34,45,63,55,148,85,67,57,45,86,87,84,63,36,47,25,50,31,71,37,153,103,68,64,66,73,83,69,59,34,33,21,32,39,61,37,182,97,105,66,22,91,50,49,50,56,106,23,14,32,30,43,190,64,72,46,49,72,124,49,84,46,50,36,53,50,86,53,90,137,81,38,19,105,64,42,32,32,102,15,6,13,7,30,301,137,87,37,29,87,38,31,23,78,50,60,36,49,18,44,220,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94,80,84,34,35,84,144,35,60,34,50,44,55,50,86,55,94
ga,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,120,83,80,53,83,98,53,54,60,46,60,42,46,56,42,48,154,78,75,34,82,52,92,14,66,42,35,32,27,41,13,187,84,60,118,81,60,80,81,92,68,48,50,35,48,44,35,40,84,60,118,81,60,80,81,92,68,48,50,35,48,44,35,40,80,59,112,74,61,67,109,67,65,48,41,35,44,43,22,97,128,93,107,33,63,30,67,52,63,81,30,12,27,3,25,210,152,74,69,9,83,44,52,13,60,49,17,15,28,38,1,320,142,103,65,46,82,54,6,11,53,23,1,0,56,29,2,351,126,61,91,32,70,10,61,6,121,63,40,14,29,23,13,264,84,61,78,51,61,80,51,54,108,77,50,35,77,82,35,40,107,82,57,44,83,64,43,46,78,64,39,36,68,29,34,150,146,79,51,38,65,64,41,36,76,55,41,27,40,32,30,203,117,79,63,43,75,65,42,45,95,47,50,32,54,34,32,151,112,81,68,47,81,94,47,56,80,54,60,42,54,58,42,48
ga,87,39,65,29,70,119,50,83,45,21,91,39,35,63,69,119,87,70,65,50,39,119,29,83,45,35,91,69,21,63,39,119,87,39,65,29,70,119,50,83,45,21,91,39,35,63,69,119,93,87,80,32,84,23,87,10,83,56,62,45,12,17,23,230,92,42,36,12,76,126,23,46,65,34,95,40,53,89,72,123,92,76,36,23,42,126,12,46,65,53,95,72,34,89,40,123,88,37,40,10,79,107,61,37,63,32,82,38,49,83,64,154,115,91,36,27,34,74,11,30,57,109,75,38,27,46,30,224,102,38,62,23,78,98,103,45,35,20,73,36,25,48,42,196,108,85,95,54,69,112,30,92,26,20,25,12,13,33,11,239,114,36,101,37,76,47,53,24,74,13,52,21,34,26,51,265,87,72,65,48,39,117,29,83,45,39,91,68,21,62,39,119,138,90,45,28,73,58,17,19,65,64,54,25,25,4,48,271,117,74,31,25,50,129,11,13,70,60,93,53,43,35,37,183,115,74,35,21,48,18,16,8,56,67,39,32,24,12,49,410,92,76,36,23,42,126,12,46,65,53,95,72,34,89,40,123
ga,177,71,67,22,73,129,21,43,72,25,100,42,25,45,41,71,161,122,66,48,83,71,29,23,66,45,91,73,30,25,50,41,163,75,67,24,112,71,67,23,64,29,90,44,44,25,62,64,156,78,59,20,71,85,22,34,61,45,79,31,25,31,42,185,156,60,78,30,60,108,30,54,117,45,65,25,45,81,25,45,146,106,73,54,77,55,47,32,101,78,60,45,46,44,30,30,149,61,64,35,85,48,60,29,97,43,54,25,51,42,25,156,151,66,75,30,60,97,30,51,111,74,60,24,45,68,25,57,154,60,113,45,63,104,60,70,77,30,63,25,28,53,24,55,178,90,96,27,76,13,58,16,64,69,25,10,12,12,15,263,205,61,79,40,67,25,41,21,92,14,35,15,54,19,9,247,156,60,117,45,60,108,45,81,78,30,65,25,30,54,25,45,154,70,53,25,80,81,48,31,53,25,87,40,18,31,35,193,156,118,56,45,70,54,29,26,63,46,77,62,51,11,32,128,161,84,61,31,126,69,47,26,61,34,101,49,36,24,73,41,176,70,65,25,70,126,25,47,64,25,111,40,25,42,40,73
ga,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,148,99,44,37,99,110,37,44,22,20,106,68,20,28,68,74,171,103,70,14,92,54,100,11,56,32,43,49,14,15,12,188,100,74,82,58,74,84,58,62,80,52,58,40,52,68,40,42,100,74,82,58,74,84,58,62,80,52,58,40,52,68,40,42,137,66,76,45,81,48,92,30,79,51,33,34,36,60,18,138,122,79,73,40,69,70,56,58,66,86,49,24,42,33,39,118,108,76,58,42,83,82,67,29,75,53,62,42,45,56,40,106,142,89,75,37,86,76,19,26,56,33,46,26,40,34,34,205,144,88,89,21,79,24,50,48,76,92,37,14,33,17,30,182,104,77,70,51,77,88,51,62,82,54,64,42,54,58,42,48,209,67,37,10,96,43,24,15,79,61,14,4,13,9,24,319,146,83,22,17,86,51,28,17,93,53,78,33,25,31,39,222,141,98,22,19,99,105,19,30,48,42,107,68,36,49,70,71,142,99,22,19,99,106,19,30,48,36,108,70,36,50,70,70
ga,132,118,32,28,118,48,28,12,72,59,84,83,59,24,83,44,132,118,32,28,118,48,28,12,72,59,84,83,59,24,83,44,132,116,35,26,115,46,39,12,70,59,81,83,55,24,77,54,167,91,68,5,95,14,55,6,94,79,19,22,19,5,28,257,102,90,60,51,90,36,51,20,72,65,86,82,65,28,82,44,102,90,60,51,90,36,51,20,72,65,86,82,65,28,82,44,146,76,92,9,73,8,82,1,105,75,50,42,14,14,19,218,102,86,60,51,89,36,51,20,72,71,85,78,62,27,82,52,103,82,74,58,67,28,97,11,49,43,79,88,44,20,57,124,132,54,99,71,56,20,61,13,45,43,50,40,36,20,41,243,123,78,69,50,79,28,65,27,50,86,72,31,38,4,83,141,100,87,78,67,87,36,67,28,50,44,92,90,44,20,90,44,187,69,89,1,58,1,71,2,63,61,10,6,4,2,6,394,205,60,51,34,51,26,41,3,81,39,99,12,10,1,32,279,136,118,60,55,118,48,55,24,38,32,86,83,32,12,83,44,136,118,60,55,118,48,55,24,38,32,86,83,32,12,83,44
ga,141,57,58,29,68,114,35,61,48,24,105,50,29,49,60,96,141,68,58,35,57,114,29,61,48,29,105,60,24,49,50,96,141,57,58,29,68,114,35,61,48,24,105,50,29,49,60,96,114,82,56,18,90,28,95,5,73,31,45,49,20,17,36,265,138,57,57,24,68,116,29,48,63,31,94,48,37,62,58,94,138,68,57,29,57,116,24,48,63,37,94,58,31,62,48,94,152,43,64,18,69,74,94,21,58,29,74,39,28,57,22,182,169,78,57,16,50,74,21,37,65,101,72,20,20,16,33,195,135,55,59,19,74,104,73,36,39,21,88,44,20,38,40,179,143,71,67,55,58,101,44,28,39,20,89,41,18,47,37,166,148,80,81,19,79,22,43,33,53,98,36,20,13,6,47,246,141,68,58,35,57,114,29,61,48,29,105,60,24,49,50,96,141,98,46,45,64,12,28,13,59,60,32,28,22,7,48,321,161,69,63,7,55,9,18,8,83,57,23,4,3,3,13,448,138,58,57,23,67,115,29,48,66,38,92,45,34,60,58,96,138,68,57,29,57,116,24,48,63,37,94,58,31,62,48,94
ga,113,64,106,49,76,81,50,31,79,39,86,40,50,66,48,46,82,60,76,56,95,63,65,40,62,52,68,56,86,47,74,42,82,95,76,65,60,63,56,40,62,86,68,74,52,47,56,42,160,82,106,10,86,19,89,1,87,59,28,23,10,36,12,216,113,64,106,49,76,81,50,31,79,39,86,40,50,66,48,46,82,60,76,56,95,63,65,40,62,52,68,56,86,47,74,42,135,83,95,20,77,24,95,8,91,79,40,40,15,29,9,184,113,76,96,47,58,71,48,31,78,83,75,34,36,42,39,97,132,63,92,40,79,50,89,11,73,39,59,36,38,53,24,146,113,67,99,74,86,32,53,20,64,42,29,9,66,36,26,208,117,98,71,49,55,30,54,28,61,98,38,41,40,22,48,174,113,76,106,50,64,81,49,31,79,50,86,48,39,66,40,46,172,53,54,20,89,17,62,9,62,83,14,0,16,0,25,348,94,58,56,52,79,33,53,27,82,46,35,49,88,25,40,207,82,94,76,65,60,63,56,40,62,88,68,73,52,47,56,42,113,76,106,50,64,81,49,31,79,50,86,48,39,66,40,46
ga,36,112,30,87,91,63,66,49,20,58,42,127,37,36,94,76,37,108,31,81,73,90,59,66,22,49,38,114,38,43,86,89,37,73,31,59,108,90,81,66,22,38,38,86,49,43,114,89,92,81,70,31,92,38,107,12,62,33,39,67,13,24,19,244,36,114,20,49,88,67,41,24,28,92,44,129,62,57,97,76,37,108,19,47,73,93,35,39,32,79,40,118,60,63,88,93,41,66,28,29,106,81,81,33,28,58,40,82,71,60,89,131,71,87,42,22,112,19,47,8,50,101,26,33,69,10,117,210,56,103,49,70,88,44,106,28,15,58,21,123,26,27,52,158,67,111,64,86,87,73,65,77,31,46,6,6,34,23,5,243,73,75,69,51,95,19,102,7,67,40,31,31,24,12,38,290,35,94,29,65,112,60,87,49,21,40,41,94,58,36,127,76,102,83,33,19,75,45,34,19,58,108,37,14,30,20,77,270,46,128,26,44,93,78,30,26,31,103,22,81,62,43,69,142,53,87,15,13,76,51,39,29,58,104,44,40,47,19,70,279,36,88,20,41,114,67,49,24,28,62,44,97,92,57,129,76
ga,118,88,44,40,96,102,48,45,54,42,72,54,49,48,63,61,146,64,71,27,86,104,41,44,72,30,95,39,42,48,55,60,146,86,71,41,64,104,27,44,72,42,95,55,30,48,39,60,167,79,78,25,84,23,49,17,78,67,77,25,20,15,29,191,118,88,44,40,96,102,48,45,54,42,72,54,49,48,63,61,146,64,71,27,86,104,41,44,72,30,95,39,42,48,55,60,130,83,67,38,80,80,67,30,62,42,71,55,28,45,43,103,125,101,35,36,77,74,39,37,49,77,54,42,34,33,48,163,118,88,44,40,96,102,48,45,54,42,72,54,49,48,63,61,134,53,97,25,74,83,53,51,65,28,70,28,37,43,39,144,157,67,76,31,75,40,51,24,85,35,67,35,36,24,24,197,118,96,44,48,88,102,40,45,54,49,72,63,42,48,54,61,146,77,47,21,120,65,69,5,79,57,54,22,11,17,19,215,117,75,50,29,63,48,31,36,72,50,32,29,61,20,22,289,154,91,77,19,40,28,15,17,66,58,53,19,11,16,20,340,118,96,44,48,88,102,40,45,54,49,72,63,42,48,54,61
