class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
fa,3024,1216,4008,1422,1246,5876,1996,8397,4100,2051,4000,1442,1421,8536,1501,15300
fa,4619,2799,2979,1695,2833,7030,2074,4145,2952,2172,5976,3416,1773,4049,3455,13569
fa,6301,2684,3479,1250,2713,6117,1742,3177,2712,1626,8052,3530,1128,2900,3617,14508
fa,4126,4362,2762,2516,4426,6391,3119,3804,2679,3428,3398,3688,2828,4087,3692,10230
fa,629,3982,468,2779,4015,6632,3352,4740,512,3601,469,5420,3102,4878,5398,15559
fa,4758,2359,2332,1038,2245,6332,1596,2852,2155,1745,6380,3044,1011,2740,2900,22049
fa,4430,2656,2370,1301,2661,11015,1793,5902,2327,1885,3870,2268,1360,5940,2272,13486
fa,5298,3009,2590,1401,3005,7993,1915,5044,3005,2181,5149,3068,1658,4986,3086,12148
fa,3589,2748,2551,1735,2862,7547,2198,5147,2383,2278,4755,3765,1714,4896,3915,13453
fa,4828,3692,3337,2311,3723,5878,2807,3937,3414,2971,4929,3832,2400,4279,3843,9355
fa,2445,1754,1508,867,1775,10660,1501,6736,1383,1631,3262,2100,991,6820,2129,19974
fa,983,1829,4116,4672,1652,4653,5312,10922,3938,3877,2461,2834,3414,3263,2906,8704
fa,2480,1254,3232,1282,1273,5449,1965,7033,3240,1980,7745,2636,1240,5935,2681,16111
fa,724,1372,976,1618,1305,7357,2347,6064,915,2458,1947,4756,1674,6039,4575,21409
fa,5922,2999,3943,1624,3016,5618,2108,3815,3774,2078,6828,3160,1618,3492,3207,12334
fa,1054,3587,606,1462,3653,8812,2190,3703,545,2197,1327,5841,1571,3663,5907,19418
fa,3550,2697,2779,2013,2717,4885,2676,4046,2795,2757,4482,3631,1996,3846,3630,17036
fa,4772,3291,3482,2201,3316,6031,2900,4413,3565,3001,4725,3326,2351,4672,3416,10074
fa,4658,3492,3272,2455,3491,5554,2929,4290,3294,3033,4536,3876,2502,4153,3870,10131
fa,348,741,1397,1613,739,907,2360,2639,1318,2477,6559,8634,1797,2466,8725,22816
fa,18,12,235,568,44,0,1167,3045,103,1387,92,2470,757,2795,2463,50380
fa,1395,1720,1548,2134,1696,2822,2815,3672,1426,2950,3783,6973,2262,3603,6858,19879
fa,1303,3318,1923,5188,3306,1888,5595,4275,1858,5660,1205,4127,5295,4360,4075,12160
fa,4597,2676,3521,1898,2759,5135,2513,3865,3463,2540,5270,2854,2148,3886,2993,15418
fa,7571,2863,2970,1062,2818,6243,1698,2341,2780,1860,6602,2437,1207,2212,2372,18500
fa,2894,3353,3006,3569,3330,3534,3758,3759,3015,3877,3125,3913,3642,3728,3821,13212
fa,2007,2856,2480,3877,2897,3945,4025,4382,2479,3729,2735,4620,3581,4426,4609,12888
fa,4852,3323,3064,1961,3319,5659,2439,3240,3086,2652,4965,3375,1963,3266,3392,14980
fa,75,393,269,1301,457,1403,1619,12838,137,1775,50,1317,1429,12791,1274,28408
fa,1099,1610,1945,3311,1633,2493,3697,5185,1855,3579,2608,4777,3261,4788,4709,18986
fa,2650,2753,2307,2382,2924,3711,2683,2780,2173,2687,4662,5272,2535,3004,5632,17381
fa,5184,3927,2402,1802,3954,6237,2203,2682,2300,2167,4984,3960,1930,2639,3907,15258
fa,52,353,175,670,360,1344,1317,14724,111,1446,13,803,765,14576,823,28004
fa,2439,2945,2165,2762,2951,4927,3240,5180,2151,3411,3307,4648,2882,5317,4678,12533
fa,3407,3627,2472,2301,3663,6836,2674,4372,2518,2830,4430,4266,2435,4575,4256,10874
fa,5422,3373,3102,1962,3410,6397,2411,3600,2996,2395,5735,3669,1903,3452,3679,12030
fa,4781,3440,3347,2279,3530,5397,2812,3865,3389,2914,4828,3503,2355,3979,3661,11456
fa,6630,3132,3730,1860,3144,7184,2194,4104,3469,2221,5750,2789,1841,4033,2841,10614
fa,3537,3168,3031,2554,3133,4111,3111,3482,2931,3270,3927,3610,2687,3484,3536,15964
fa,3713,2280,2500,1443,2284,7735,1884,5137,2566,2071,5750,3381,1591,5283,3451,14467
fa,4511,3773,3387,2431,3725,5740,2756,3609,3336,2799,5261,4324,2511,3653,4308,9412
fa,4839,3697,3335,2473,3707,5732,2778,3917,3401,2941,4835,3646,2533,4195,3672,9835
fa,4806,2530,2314,1184,2607,6661,1664,2989,2657,1984,7779,3702,1395,3906,3699,15659
fa,6855,5688,1896,1472,5685,6364,1950,1632,1717,1871,6102,5438,1349,1619,5476,10422
fa,5472,2245,2597,973,2318,8657,1308,3742,2547,1456,6045,3294,1035,3646,3397,16804
fa,4632,3376,2910,2478,3392,5548,2991,3302,2190,2289,5789,4385,1747,3012,4467,13028
fa,2534,1805,2720,2101,1865,3516,2858,4835,2775,2961,5000,4114,2139,4825,4125,17363
fa,3777,1081,4108,1063,1085,4274,1605,3659,3859,1720,10440,2847,1244,3735,2910,18129
fa,5548,2662,3318,1483,2700,7674,2052,4053,2367,1992,5107,3079,1349,5212,3115,13825
ga,5109,2987,2997,1736,2974,5328,2370,3030,2989,2405,5351,3163,1713,3093,3157,17134
ga,1009,3448,679,2183,3407,7521,2926,5350,697,2851,745,3354,2135,5553,3386,20292
ga,2636,2534,2603,2394,2521,4751,3181,5004,2620,3146,4273,3854,2354,4869,3863,14933
ga,4278,2520,4318,2510,2542,3699,2898,3607,4428,2901,5898,3502,2604,3872,3538,12421
ga,193,1374,348,1986,1408,4965,2539,1090,199,2074,394,4777,1587,5597,4707,32298
ga,2494,1799,3822,2619,1812,3635,3034,6085,3855,2991,4961,3374,2574,6057,3399,13025
ga,1877,1380,3015,2262,1391,3281,2536,5399,3075,2546,5730,4412,2293,5445,4424,16470
ga,2838,4574,1447,2270,4565,5537,2693,2756,1377,2862,3704,6154,2348,3084,6104,13223
ga,1590,2755,2536,3995,2756,2858,4478,4980,2482,4029,3027,4725,3638,4964,4688,12035
ga,5660,2980,3172,1755,2836,6041,2049,3467,3070,2147,6977,3443,1668,3317,3297,13657
ga,2612,1816,2103,1055,1796,6289,1487,3974,2098,1540,5031,3797,1158,4014,3715,23051
ga,6637,2432,3575,1176,2448,7207,1758,3693,3525,1830,7535,2509,1211,3660,2635,13705
ga,5454,3390,2835,1719,3402,6226,2445,3585,3270,2565,5738,3563,1902,3545,3575,12322
ga,6837,2960,1849,742,3044,6584,1499,1479,1868,1465,8583,3611,698,1468,3828,19021
ga,3919,3564,3204,2421,3543,5677,3179,3660,3193,3035,4800,3875,2239,3647,3874,11706
ga,3976,3675,2870,2459,3637,5290,3197,3273,2883,3369,4998,4720,2500,3287,4722,10680
ga,3158,5136,815,1160,5235,10318,1934,2327,836,2005,2918,4829,1159,2242,5035,16429
ga,4637,3551,2337,1748,3591,6361,2368,2913,2332,2390,5124,4148,1752,2887,4217,15180
ga,3753,1824,3997,1838,1870,4482,2404,4283,4017,2451,6841,3652,1793,4119,3748,14464
ga,558,1138,1190,2277,1144,2157,3123,5723,1146,3206,2450,5776,2252,5844,5868,21684
ga,7652,2811,2790,937,2680,8150,1653,2791,2719,1766,7699,2891,852,2726,2790,14629
ga,2366,3956,2281,3499,4019,4813,4085,4324,2165,3958,2695,4672,3266,4081,4702,10654
ga,2769,3724,2216,2931,3755,4379,3775,3783,2115,3681,3247,4927,2824,3802,5018,12590
ga,2821,3258,3071,3454,3259,3620,3978,4021,3136,4143,3554,4248,3570,4123,4200,11080
ga,5005,3118,2368,1469,3130,5847,1956,2603,2388,1991,6895,4524,1483,2650,4389,15720
ga,3258,2558,2439,1967,2596,5463,2600,4305,2414,2645,4895,4253,1981,4227,4231,15704
ga,4525,3067,3114,2009,3097,5507,2531,3768,3043,2546,5310,3537,2050,3735,3522,14175
ga,5379,3288,1495,897,3315,5657,1337,1169,1375,1280,9041,5856,908,1199,5848,17492
ga,1939,2479,2182,2661,2492,4362,3432,5290,2192,3403,3210,4746,2649,5210,4727,14562
ga,7088,2808,2858,1125,2799,7825,1636,3061,2882,1670,7650,2881,1148,3137,2822,14146
ga,3946,2099,3422,1796,2085,5687,2236,4728,3369,2231,5797,3118,1767,4823,3146,15286
ga,4160,3196,3013,2281,3189,5480,2837,4208,2996,2842,4921,3926,2314,4145,3866,12162
ga,6426,1698,2432,532,1727,6248,1410,1779,2453,1420,9744,2254,500,1759,2362,22792
ga,3037,4653,1681,2453,4700,6073,2991,3462,1732,3124,2879,5152,2507,3263,5192,12637
ga,2828,1473,4411,2276,1477,3642,2823,6127,4553,2874,5361,2793,2295,6250,2725,13628
ga,5224,4041,2092,1636,4050,7404,2081,2810,2016,2059,5480,4512,1635,2922,4500,13074
ga,4390,2466,3333,1746,2455,7031,2283,5246,3250,2332,4984,2617,1762,5221,2661,13759
ga,8123,2838,2957,1105,2855,7768,1463,2684,2961,1464,7543,2585,1139,2719,2560,14772
ga,6198,2857,2598,1348,2849,7100,1771,3301,2581,1652,6790,3205,1411,3129,3097,15649
ga,3774,3116,2670,2121,3133,6498,2677,4512,2631,2635,4059,3364,2212,4515,3337,14282
ga,3015,4181,1783,2526,4179,6570,2940,3969,1736,2966,3178,4555,2553,3857,4559,12969
ga,2793,2341,2722,2131,2320,5088,2668,5170,2819,2666,4503,3745,2187,5276,3686,15421
ga,8030,3169,3183,1305,3089,7233,1723,2846,3247,1744,7120,2774,1336,2834,2681,13222
ga,3063,1383,5126,2004,1432,2286,3034,4696,5078,2916,5842,2589,2041,4940,2614,16492
ga,5668,2137,3561,1325,2150,6629,1748,4224,3313,1733,7084,2693,1324,3951,2695,15301
ga,4282,3614,3133,2692,3576,4882,3086,4028,2956,3028,4389,3862,2786,4119,3818,11285
ga,7049,3241,2772,1301,3315,8104,1769,3180,2748,1740,6281,2834,1313,3003,2899,13987
ga,4511,1747,3754,1413,1767,5190,1991,4687,3738,2039,7074,2605,1433,4708,2529,16350
ga,4652,3293,3222,2215,3295,5214,2782,3559,3225,2796,5088,3631,2205,3532,3610,13217
ga,6155,1340,4168,935,1377,6878,1327,4507,4128,1277,7882,1492,922,4446,1503,17199
ga,4321,2482,3326,1802,2496,6826,2248,5232,3185,2232,5026,2725,1765,5021,2749,14100
ga,4806,2402,3667,1780,2351,5644,2325,4560,3739,2355,6062,2959,1818,4656,2846,13566
ga,4892,4205,2038,1790,4264,6478,2302,2711,2017,2387,4831,4744,1851,2812,4798,13416
ga,3491,3283,3033,2716,3314,4684,3241,4039,2986,3324,4221,3955,2764,4134,3959,12392
ga,4643,3126,3042,2015,3136,4412,2813,3083,3082,2804,5292,3868,2044,3118,3848,15210
ga,4968,3988,1759,1288,4028,7489,1862,2267,1773,1870,5658,4723,1386,2495,4727,15255
ga,2859,1997,2077,1377,2020,5940,2082,4125,1614,2063,5257,4202,1315,4395,4289,19924
ga,2595,2811,2101,2248,2842,5290,2863,4143,2048,2758,4077,4804,2199,4121,4723,15913
ga,6841,1715,1869,437,1668,10073,1081,2266,1636,1080,9577,2214,477,2250,2152,20200
ga,2989,2822,2788,2522,2809,5061,3124,4679,2797,3145,4375,4146,2576,4777,4137,12789
ga,5109,4043,2468,1916,4036,7048,2467,3428,2440,2475,4883,3927,1932,3446,3936,11982
ga,4454,2375,2440,1321,2436,6913,1849,3609,2412,1897,6497,3591,1325,3605,3641,17171
ga,5005,2921,2615,1556,2919,6837,2239,3966,3096,2236,5953,3548,1612,3767,3551,13715
ga,3651,2883,2860,2076,2912,5298,2774,4193,2952,2876,4969,3940,2145,4334,4042,13631
ga,3081,3273,1731,1632,3221,7511,2328,4084,1707,2331,3766,4199,1690,3901,4138,16943
ga,2418,1991,1428,965,2027,11087,1598,6243,1426,1613,2487,1604,938,6152,1645,21914
ga,2963,970,3854,1268,950,1294,1864,3250,4146,2034,10921,4648,1364,2428,4612,18970
ga,3449,2813,2567,1956,2834,5522,2663,4212,2558,2648,4910,4166,2001,4180,4188,14869
ga,4168,2539,2635,1445,2518,6195,2067,3786,2652,2107,6004,3542,1419,3811,3542,17106
ga,5096,3236,3284,1856,3146,5863,2538,3700,3126,2533,5616,3555,1805,3617,3495,13070
ga,2931,3069,2953,3002,3086,4330,3597,4426,2970,3597,3829,4211,3073,4520,4286,11656
ga,3959,2880,2422,1668,2820,8060,2201,4877,2370,2284,4130,2991,1635,4911,2997,15331
ga,4877,2797,2918,1609,2790,6785,2102,4014,2907,2092,6190,3525,1608,3976,3479,13867
ga,4253,2833,2526,1691,2813,6245,2209,4165,2676,2297,5532,3907,1817,4148,3875,14549
ga,6584,3071,3022,1337,3071,7354,1880,3457,3052,1988,6840,3185,1440,3522,3222,12511
ga,446,2213,1033,2570,2217,5204,3309,6743,1005,3337,1970,4447,2615,6606,4450,17371
ga,5904,1713,1533,455,1732,8494,1174,1786,1551,1200,8866,2238,356,1889,2213,24432
ga,1369,2021,2193,3099,2114,3311,3789,5411,1997,3827,2927,4972,3279,5472,5353,14402
ga,715,209,3194,991,197,413,1967,2511,3112,2017,8634,5636,1030,2512,5655,26743
ga,1110,2079,1763,2645,1988,3600,3323,5417,1726,3617,2990,5367,2612,5381,5138,16780
ga,3474,3143,3075,2750,3154,4813,3484,4470,3102,3541,4202,4158,2733,4718,4147,10572
ga,240,876,671,3617,972,6847,4352,512,662,4812,621,6781,3903,6735,6773,17162
ga,4304,2918,2603,1667,2874,5958,2509,3839,2740,2631,5499,3885,1751,3837,3862,14659
ga,6327,1869,3327,917,1845,8238,1587,4347,3342,1653,7677,2013,911,4278,2023,15182
ga,2270,2825,2538,3433,2846,3084,4389,4866,2634,4440,2962,4783,3455,4927,4815,11269
ga,4290,3321,2998,2264,3237,6041,2860,3789,3120,2870,5185,4175,2323,3945,4148,10970
ga,2956,2733,2243,1897,2727,5051,2761,3693,2165,2780,5424,5432,1859,3732,5489,14594
ga,2951,1865,2434,1343,1868,6789,2218,6059,2377,2268,4093,2473,1358,5866,2437,19137
ga,368,750,1208,1339,733,1009,2551,2416,1190,2604,6710,9516,1397,2391,9435,21919
ga,5490,3877,3850,2507,3908,5457,3178,3567,3786,3038,5033,3494,2373,3670,3519,8789
ga,7659,2707,2904,911,2624,8456,1569,3096,2864,1658,7780,2782,892,2967,2645,14022
ga,4870,2647,2569,1213,2654,6898,2054,3599,2521,2276,6612,3487,1318,3718,3523,15577
ga,6516,1633,2966,660,1672,9139,1512,4091,2959,1588,7264,1697,686,4027,1801,17325
ga,5948,3922,2357,1531,3919,6511,1994,2632,2341,1886,5973,3871,1586,2593,3802,14670
ga,5117,1845,1885,714,1784,8315,1365,2996,1933,1424,7784,2743,705,2876,2703,21347
ga,7453,2781,2682,1025,2740,8185,1430,2813,2453,1441,8035,3029,1059,2873,2974,14563
ga,5988,1716,3896,910,1772,7535,1823,4967,3889,1840,6697,1608,925,5078,1730,15162
ga,5537,2049,3378,1231,2006,5844,2101,3965,3337,2150,7316,2678,1209,3808,2756,16171
ga,4217,2753,2730,1570,2817,5606,2421,3722,2621,2447,5665,3736,1580,3716,3750,16185
ga,2874,1535,4396,2187,1511,3464,2960,5925,4433,2977,5380,2783,2146,5875,2762,14328
ga,989,3798,545,1312,3792,8470,2183,3013,568,2272,1239,5779,1315,2982,5839,21440
ga,4879,2632,1055,570,2612,8775,1329,1822,1042,1275,8135,3833,558,1827,3897,21295
ga,3361,2528,3414,2745,2529,5456,3140,5846,3272,3126,3751,3060,2742,6022,3078,11466
ga,1935,2892,2385,3823,2905,4117,4380,4568,2439,3999,2861,5069,3447,4683,5056,10977
ga,712,7667,373,3089,7623,5495,3745,2089,390,3591,219,7435,3023,2139,7395,10551
ga,7190,2129,2160,648,2112,9983,1317,2895,2273,1311,8986,2334,679,2361,2277,16881
ga,3587,2997,3066,2410,2976,5273,3012,4339,2860,3029,4623,4269,2413,4471,4254,11957
ga,1919,2733,2522,3622,2677,4105,4196,4959,2651,4536,2907,4718,3872,5119,4628,10372
ga,38,460,148,965,420,1457,1943,12106,74,2027,37,1638,960,11479,1718,30066
ga,3889,2270,2375,1254,2244,5797,2138,3471,2430,2123,5815,3337,1231,3327,3301,20534
ga,1085,2009,1726,2795,1998,3595,3274,5610,1685,3301,2945,5300,2748,5564,5327,16574
ga,4040,3137,3185,2403,3129,4990,2960,4013,3199,3036,4862,3882,2440,4037,3835,12388
ga,2874,1552,4440,2273,1503,3436,2929,6012,4479,2942,5463,2803,2242,5967,2796,13825
ga,5222,3227,3059,1777,3225,6401,2346,3568,3165,2429,5959,3404,1872,3642,3374,12866
ga,1511,597,6317,1559,601,1501,2186,5790,6131,2194,9190,2245,1575,5835,2313,15991
ga,1079,3259,1359,3875,3294,1928,4699,2970,1346,4596,2014,7885,3735,2886,7887,12724
ga,5014,2444,2718,1354,2483,6486,1801,2971,2409,1804,6581,3625,1314,3324,3657,17551
ga,3433,2838,2501,2057,2821,5467,2396,3947,2533,2512,5150,4266,2137,4053,4234,15191
ga,6843,2605,2533,1066,2601,8084,1344,2942,2506,1345,8230,3101,1052,2932,3114,15238
ga,3214,2554,2462,2040,2588,5270,2572,4259,2456,2435,5182,4328,2039,4149,4402,15586
ha,1091,1000,1147,1230,1476,3042,1705,2994,1312,1724,4423,4107,1683,3295,6417,28890
ha,826,3229,646,2522,3180,8073,2645,6333,577,2700,586,2934,2570,6306,2906,19503
ha,4903,3353,3152,2024,3466,5802,2416,3456,3019,2380,5359,3512,2103,3232,3659,13700
ha,4578,3387,3024,2316,3456,5352,2665,3788,3235,2796,4530,3554,2480,3725,3556,13094
ha,5910,2735,3051,1489,2743,7307,1744,3902,3210,1880,5704,2679,1700,3999,2693,14790
ha,4274,3400,3017,2321,3357,5604,2520,4243,2921,2446,4462,3846,2307,3926,3834,13058
ha,3854,2128,3246,1958,2087,5839,2061,4968,3137,2056,5790,3207,1993,4494,3165,15553
ha,4832,2270,3675,1803,2289,5861,2024,4375,3577,2053,6244,3251,1926,4308,3280,13768
ha,3928,2135,3239,2036,2105,5709,2073,5021,3132,2082,5895,3227,2007,4443,3187,15317
ha,4747,3020,3294,2243,2988,5754,2413,3972,3406,2547,5372,3438,2226,3964,3489,12663
ha,5225,2405,3720,1775,2353,5370,1994,3912,3580,2175,6746,3093,1895,3862,3076,14355
ha,3305,2655,2530,1922,2646,5742,2617,4392,2544,2743,5051,4196,1919,4598,4171,14505
ha,83,310,79,651,333,1403,1617,14266,82,1611,12,983,612,14297,984,28213
ha,2610,2540,2602,2554,2547,4586,2971,4763,2552,3038,4082,3773,2472,4610,3722,16114
ha,6409,2122,2546,723,2131,9102,1522,3222,2267,1475,7804,2656,662,3181,2602,17112
ha,2496,2027,2909,2172,2066,6122,2925,6186,3022,3055,4234,3664,2231,6506,3683,12238
ha,3200,3410,2080,2661,3430,4820,3535,4851,2431,3380,3600,4588,2468,4667,4623,11792
ha,3334,1260,3482,1116,1291,4736,1925,4561,3509,1938,9487,3079,1087,4599,3116,17016
ha,4501,3248,3092,1981,3257,5845,2657,3450,3075,2768,6223,4127,1973,3690,4150,11499
ha,4100,3126,3525,2449,3127,4905,3284,4407,3356,3418,4528,3711,2484,4651,3662,10803
ha,3320,2491,2658,1922,2494,5292,2912,5312,3195,3099,4413,3474,2065,5321,3478,14090
ha,4647,4094,2365,2241,4069,4260,3125,2889,2716,3293,5366,5141,2369,2915,5104,10942
ha,2892,1843,1811,857,1884,7430,2062,4208,1855,2094,4859,3209,897,4122,3312,22201
ha,3457,2390,2313,1586,2409,6155,2422,4530,2637,2483,5298,3806,1586,4338,3864,16262
ha,101,1333,120,748,1339,17476,962,8448,22,1149,15,1003,923,8495,996,22406
ha,6162,3335,3553,1809,3317,5953,2400,3478,3513,2456,5516,3044,1796,3441,3023,12740
ha,4315,2452,3263,1787,2430,7052,2079,5270,3178,2188,4887,2648,1828,5234,2673,14252
ha,4714,2580,2539,1223,2560,7759,1687,3830,2205,1489,6508,3524,1124,3734,3535,16525
ha,1999,2309,1470,1600,2292,8014,2023,5713,1393,2156,3001,3455,1750,5706,3536,19119
ha,3811,2878,2833,2123,2877,6634,2333,4658,2723,2329,5302,3782,2086,4392,3787,12988
ha,2303,2867,2823,3370,2890,3556,3752,4342,2787,3826,4097,5219,3469,4264,5235,10736
ha,2811,4602,1693,2630,4606,6504,3041,3555,1622,2966,3057,5399,2592,3429,5409,11620
ha,3016,1969,2308,1581,1943,5030,1791,4067,2191,1954,5617,3648,1513,3916,3691,21301
ha,105,821,121,550,825,15174,866,10285,16,1056,7,796,729,10651,785,22749
ha,3620,2043,3876,2200,2035,3546,2605,4184,3801,2664,7109,4023,2220,4090,4069,13451
ha,3892,2268,3406,1897,2268,4200,2387,3561,3356,2446,7601,4546,1928,3327,4567,13886
ha,5730,4133,2513,1759,4159,6469,2152,2746,2520,2189,5643,4356,1781,2664,4415,12307
ha,973,1547,1209,1743,1617,4200,2358,5644,1084,2187,2367,4190,1736,5358,4195,25128
ha,5964,2749,3072,1390,2722,7608,1844,4150,3245,1987,5652,2666,1502,4153,2783,14049
ha,8356,2365,2488,785,2318,9155,1344,2935,2667,1281,8519,2182,673,2712,2181,15575
ha,4136,2816,3149,2097,2856,5182,2679,3615,3119,2656,5914,3784,2124,3542,3902,13965
ha,4237,2900,2963,1944,2947,5709,2566,3951,2892,2572,5330,3691,1914,3913,3691,14316
ha,5020,3435,2128,1347,3482,7541,1868,2946,2064,1896,5465,3883,1321,2854,3983,16303
ha,6616,1710,1965,587,1714,9579,1050,2276,1675,1113,8827,2133,568,2259,2270,21194
ha,1811,2291,2387,2945,2296,4111,3488,5670,2446,3664,2792,4142,3143,5423,4180,14747
ha,3742,6962,1168,2047,6918,4883,2474,1405,1177,2488,3485,7205,1993,1402,7224,10963
ha,1736,2812,1872,3287,2767,3443,3800,5387,1826,4016,2454,4845,3325,5595,4709,13662
ha,6867,2755,2949,1195,2816,7736,1739,3202,3039,1796,6877,2689,1229,3225,2789,14633
ha,4829,3196,2858,1782,3221,7159,2449,4117,2823,2334,4966,3303,1778,3672,3422,13627
ha,3695,2866,2753,1977,2831,5658,2531,4072,2745,2610,4887,3947,2066,4139,3932,14827
ha,2096,3483,1659,2567,3490,5423,2886,3988,1526,2887,3187,6173,2588,3638,6187,13758
ha,3283,2621,2889,2368,2576,5910,2643,6355,2865,2701,3769,3019,2445,6183,3020,12889
ha,1488,4314,858,2081,4339,9316,2348,4759,723,2455,1439,4899,2186,4766,4878,14687
ha,771,2097,1048,2521,2115,4821,2838,6738,881,2838,1822,5010,2543,6206,5002,18285
ha,3556,3019,3349,2825,3025,4489,3111,4150,3329,3125,4770,3650,2897,4185,3657,12399
ha,3260,2307,2188,1548,2329,6518,1802,4582,2055,1840,5485,3833,1617,4459,3883,17830
ha,8177,2337,2558,717,2428,9824,1073,2939,2382,1223,9133,2264,792,2746,2322,14621
ha,2065,2829,2408,3696,2843,3207,4012,5110,2448,4102,2772,4772,3805,5117,4807,11543
ha,1676,2064,1797,2474,2052,4166,2847,5522,1815,2851,3480,5136,2548,5296,5049,16763
ha,4789,708,3064,544,718,11239,775,8120,2780,883,4781,525,631,7938,540,17501
ha,2205,2417,2358,2382,2419,5059,2760,5046,2402,2894,3643,4413,2608,4986,4396,15548
ha,4539,2323,2362,1354,2267,7100,1744,4061,2308,1747,6542,3825,1335,3960,3735,16334
ha,4148,2130,2406,1235,2143,7332,1663,4178,2326,1698,6578,3434,1321,4214,3523,17207
ha,4097,2795,2878,1979,2790,6475,2157,4534,2850,2311,5092,3421,2052,4451,3458,14196
ha,5471,3392,3225,2304,3395,6061,2377,3639,2321,2252,5276,3732,2181,3927,3724,12259
ha,1545,2098,2141,2892,2127,3703,3256,5424,1935,3434,2940,4425,2898,5240,4512,16966
ha,5598,2602,2898,1443,2593,7894,1500,4364,2956,1556,6447,3098,1476,3685,3144,14282
ha,1765,2758,2641,3965,2759,3764,4122,5221,2663,4372,3044,4810,4121,5334,4790,9407
ha,1247,1610,1560,2436,1589,3117,2564,4374,1439,2783,3813,7438,2620,4398,6804,17744
ha,1118,978,4829,4723,1021,1376,4826,8055,4238,4470,3179,3156,4302,6791,3189,9285
ha,352,3037,263,1757,3036,12652,1891,7124,193,2058,197,2685,1874,7026,2725,18666
ha,1251,1623,1562,2447,1654,3165,2507,4295,1482,2698,3852,7382,2548,4358,6963,17749
ha,2483,3803,2042,3271,3816,5003,3406,4348,2039,3337,3072,5099,3177,4363,5129,11148
ha,27,226,108,931,211,2192,1017,13464,46,1171,20,1335,1028,12473,1399,29888
ha,4151,3252,2738,2305,3300,5311,2374,3383,2755,2437,5838,4776,2303,3200,4869,12544
ha,3737,1864,2070,1148,1877,7912,1197,4348,1945,1296,6533,3463,1200,4154,3472,19320
ha,2401,2011,2413,1995,2008,4817,2164,4521,2286,2260,4594,3918,2080,4464,3882,19722
ha,210,1740,109,600,1767,16425,2002,7566,119,2033,37,1104,599,7728,1140,22357
ha,1210,3318,1333,3757,3342,1975,4929,2947,1488,4661,2025,7512,3540,2851,7484,13164
ha,2999,3383,2976,3334,3409,3768,4408,4135,3041,4403,3315,4174,3299,4132,4115,10645
ha,894,1034,598,388,1030,12662,1491,7456,605,1576,1213,1139,464,7435,1170,26381
ha,2965,2624,2277,1870,2666,4775,3001,3788,2234,2981,5203,5229,1860,3778,5278,15007
ha,9573,2472,2571,548,2502,9394,1482,2172,2362,1443,8897,2131,539,2113,2189,15148
ha,6336,2952,2870,1035,2881,7480,1857,2954,2864,1923,6677,2915,1083,2820,2847,16042
ha,3826,2872,2765,1806,2825,5406,2883,3958,2881,2846,4834,3873,1864,4086,3807,15004
ha,4107,3282,3768,2894,3209,4376,3744,4500,3492,3553,3767,3363,2614,4557,3286,11024
ha,7633,2757,2625,906,2694,7772,1840,2609,2731,1765,7244,2653,910,2655,2559,16183
ha,3808,3357,1431,1391,3361,5983,1543,2306,1439,1618,5398,4896,1425,2136,5035,20409
ha,5186,1911,4171,1673,1892,4103,2592,5008,4214,2772,6250,2594,1686,5242,2501,13741
ha,7687,2678,2898,887,2872,8246,1920,2956,2910,1932,7341,2607,877,2999,2747,13979
ha,7062,2822,2385,946,2913,7987,1671,2732,2414,1681,6818,2696,1000,2800,2821,16788
ha,4056,2116,3373,1675,2113,5717,2238,4457,3301,2307,5706,3072,1741,4596,3146,15922
ha,5430,2665,1551,611,2659,7838,1307,1570,1477,1350,8345,4064,650,1514,4080,20425
ha,6606,3076,3187,1494,3058,7070,2085,3632,3172,2019,6423,2919,1479,3578,2943,12795
ha,2935,1508,4384,2235,1500,3557,2865,5980,4384,2833,5230,2728,2234,5931,2734,14498
ha,3693,2713,2555,2004,2699,5472,2785,4030,2504,2551,5546,4374,1823,4356,4321,14110
ha,7102,2859,3029,1170,2896,8052,1751,3155,3025,1825,7055,2837,1168,3236,2880,13496
ha,2187,2445,2301,2329,2366,4495,3194,4649,2349,3104,3826,4479,2346,4640,4522,16304
ha,3846,2022,3402,1846,1994,5516,2064,4647,3367,2197,5580,3015,1897,4731,3065,16347
ha,5081,1809,1962,660,1830,8509,1468,3145,2005,1440,7529,2589,659,3089,2661,21100
ha,3200,2401,3291,2428,2471,4552,3155,5241,3419,3096,4279,3479,2464,5313,3624,13123
ha,2484,3906,1830,2596,3963,4839,3181,3189,1785,3234,3301,5865,2666,3240,5986,13471
ha,2334,1135,1860,641,1158,4754,1316,1468,1719,1378,14628,5345,745,1550,5389,20116
ha,347,536,903,1685,545,1324,2363,7067,935,2494,1706,4536,1767,6926,4614,27788
ha,4342,3217,2991,2380,3189,6141,2765,3784,3080,2730,5023,3978,2353,3876,3996,11691
ha,4191,1945,2627,1118,1942,8127,1585,4187,2528,1662,6526,3170,1142,4117,3251,17418
ha,6388,2925,4221,1411,2923,7524,1752,3603,3575,2413,5589,2698,2048,5582,2653,10231
ha,3710,2617,2469,1621,2583,6673,2392,4466,2405,2397,5237,3996,1615,4414,4029,14912
ha,7223,2816,3869,1633,2882,6548,2292,3550,3555,1987,7752,2724,1425,3588,2854,10838
