class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,194,44,53,14,46,150,17,33,68,18,98,52,10,48,57,122
da,48,77,31,61,75,97,53,66,39,58,36,81,59,71,67,105
da,130,50,88,33,54,85,34,51,88,38,69,59,31,56,52,106
da,94,70,52,45,72,121,43,68,59,36,54,57,34,70,57,92
da,66,34,67,61,40,78,61,101,78,65,47,46,61,110,46,63
da,243,32,44,8,33,178,12,26,51,7,141,43,6,26,50,124
da,0,0,0,33,0,15,44,150,14,32,12,106,25,188,108,297
da,5,47,0,29,47,141,41,117,13,23,11,78,16,97,71,288
da,139,51,70,20,52,129,22,64,66,20,91,67,21,56,61,95
da,47,61,52,50,58,110,48,72,55,54,48,74,58,73,71,93
da,26,33,78,58,33,55,59,111,68,44,82,74,41,90,74,98
da,135,55,52,24,56,139,30,69,50,27,68,50,26,71,47,125
da,63,58,46,70,56,126,52,79,56,46,37,48,45,94,53,95
da,136,103,25,23,103,141,23,22,28,26,74,87,16,23,87,107
da,101,95,55,35,91,108,44,42,60,41,46,60,40,45,61,100
da,143,35,36,17,45,160,12,7,55,24,106,48,20,122,45,149
da,51,37,126,77,33,78,72,84,98,44,41,47,49,56,55,76
da,41,98,31,65,97,88,68,56,44,64,42,80,64,44,80,62
da,4,17,0,34,17,79,36,121,12,27,7,92,21,162,94,301
da,68,27,42,26,27,133,26,70,54,13,86,68,15,82,67,220
da,88,90,48,56,92,93,55,48,47,44,46,61,44,54,61,97
da,3,95,6,34,99,203,33,73,0,45,11,68,41,99,66,148
da,8,37,0,45,37,137,51,173,9,42,10,51,37,213,51,123
da,232,41,49,21,34,154,12,32,58,14,106,55,14,29,49,124
da,89,58,64,54,56,102,45,81,71,42,39,54,45,80,58,86
da,0,0,0,57,2,12,48,143,18,33,9,98,30,168,105,301
da,0,0,0,43,0,9,42,154,16,27,9,110,24,171,113,306
da,0,0,0,40,0,11,43,148,9,30,8,107,29,162,105,332
da,167,59,55,22,53,146,22,35,55,20,84,68,22,51,54,111
da,77,111,29,23,110,103,20,31,19,62,71,78,43,48,88,111
da,11,31,63,155,29,7,130,71,77,115,16,34,135,66,30,54
da,114,49,38,28,54,128,29,58,63,22,87,59,15,60,68,152
da,54,52,36,36,44,113,41,90,40,27,69,73,25,76,78,170
da,100,75,49,42,73,94,49,59,54,37,60,77,39,54,66,96
da,145,89,48,43,93,82,49,30,68,38,44,55,28,29,54,129
da,232,33,57,16,32,159,9,41,60,10,129,39,6,41,46,114
da,182,78,43,20,75,133,16,32,44,14,104,70,15,32,65,101
da,23,52,42,116,52,36,115,97,52,102,28,44,101,80,49,35
da,0,0,0,52,0,2,51,145,15,33,8,80,24,172,86,356
da,88,131,19,34,133,100,31,26,33,37,51,88,34,28,96,95
da,0,1,0,44,0,0,42,142,7,36,14,85,28,156,87,382
da,0,0,84,37,0,0,44,59,87,33,195,111,38,68,98,170
da,104,41,40,23,41,209,23,61,42,13,65,57,17,81,53,154
da,0,11,0,51,11,62,55,176,8,36,8,73,39,188,70,236
da,57,84,46,65,83,73,67,49,47,47,63,85,54,38,80,86
da,78,69,52,41,65,123,44,59,46,44,37,62,39,93,57,115
da,122,20,135,24,19,87,25,88,127,17,87,37,18,84,42,92
da,0,0,42,60,0,0,68,61,49,58,102,145,58,64,142,175
da,6,12,3,47,17,71,65,162,21,45,13,73,31,159,69,230
da,145,21,122,26,24,78,28,64,134,28,57,37,20,101,40,99
da,147,49,72,24,49,119,30,48,76,19,68,59,20,64,56,124
da,108,70,66,48,70,123,44,51,37,25,49,69,25,44,67,128
da,69,70,20,23,60,220,30,85,29,23,34,59,23,81,50,148
da,111,69,66,40,61,80,46,50,72,39,67,58,37,63,61,104
da,225,37,64,14,35,136,21,38,77,11,103,39,8,50,38,128
da,74,43,47,29,45,122,38,86,84,38,36,48,25,127,43,139
da,95,66,81,86,65,47,88,39,93,64,17,32,76,49,31,95
da,128,24,113,21,30,94,21,51,121,16,95,47,17,85,52,109
da,0,0,7,48,1,1,60,134,23,39,7,91,30,160,83,340
da,128,17,146,19,16,56,25,88,97,20,100,47,11,77,50,127
da,32,54,47,72,52,72,79,94,49,77,25,54,77,97,59,84
da,7,47,0,30,47,182,28,146,3,23,13,66,19,146,71,196
da,72,53,59,44,53,92,53,83,70,37,62,69,35,61,67,114
da,83,62,57,61,56,88,75,58,72,43,50,63,48,58,62,88
da,0,0,0,41,0,0,55,143,22,32,10,103,18,166,98,336
da,36,19,74,50,18,53,57,74,92,50,118,85,50,70,76,102
da,0,0,0,38,0,0,49,148,20,26,8,112,20,168,106,329
da,111,51,45,46,51,110,42,47,79,24,64,47,23,59,56,169
da,235,35,59,11,36,148,12,38,65,7,117,44,6,46,47,118
da,106,78,59,45,78,86,46,68,34,17,51,75,19,69,71,122
da,179,24,81,18,26,120,24,54,110,17,102,40,17,61,41,110
da,46,52,47,56,47,106,60,101,62,44,49,59,50,84,51,110
da,3,17,0,46,22,62,50,221,9,46,9,51,42,247,51,148
da,100,82,75,54,87,79,49,47,63,47,41,58,45,51,70,76
da,37,32,51,63,29,29,69,84,54,67,68,93,66,91,89,102
da,8,45,1,26,41,191,36,146,4,28,12,68,31,153,60,174
da,242,30,45,6,35,177,12,28,49,8,133,55,10,26,47,121
da,67,55,57,43,52,100,48,79,77,35,58,75,34,62,70,112
fa,146,46,63,9,23,165,38,55,61,18,95,38,16,44,27,180
fa,129,74,65,42,72,53,57,49,72,52,50,43,44,56,50,116
fa,160,46,91,39,45,55,38,63,82,47,62,44,41,38,35,138
fa,11,9,84,41,12,8,58,63,75,61,115,110,39,68,120,150
fa,159,47,53,11,48,155,25,42,58,31,101,40,17,47,47,143
fa,69,29,88,15,21,120,38,83,88,37,113,43,17,49,53,161
fa,94,110,38,52,105,65,55,49,36,65,37,63,61,45,59,90
fa,81,76,25,35,80,108,42,89,46,58,28,58,54,80,59,105
fa,154,56,66,21,59,121,24,43,68,29,84,50,16,51,61,121
fa,219,63,52,17,66,109,18,36,52,17,97,52,13,33,66,114
fa,17,33,22,41,43,69,60,91,31,67,20,92,46,116,99,177
fa,25,67,8,23,76,203,35,119,8,31,21,49,11,134,61,153
fa,110,77,46,42,93,76,41,29,67,50,56,70,36,51,85,95
fa,208,60,63,20,60,73,36,44,58,30,89,46,13,36,45,143
fa,45,87,46,82,100,34,88,47,44,88,32,63,73,59,62,74
fa,19,13,56,41,8,11,60,77,61,56,129,78,40,80,136,159
fa,24,68,6,35,67,142,54,159,22,40,16,45,29,154,51,112
fa,150,65,66,28,62,85,38,31,80,36,86,61,27,40,71,98
fa,137,48,29,9,52,146,24,64,33,21,64,67,10,79,73,168
fa,161,49,92,33,48,85,24,47,82,47,74,57,21,51,54,99
fa,91,74,56,37,75,56,61,52,68,59,65,67,47,51,73,92
fa,68,52,69,52,39,38,56,89,82,49,61,58,55,88,56,112
fa,15,53,17,28,55,151,47,130,18,43,15,59,25,137,66,165
fa,125,62,47,17,54,104,33,47,70,33,72,62,18,83,62,135
fa,152,50,64,20,50,124,35,58,60,26,100,50,21,66,44,104
fa,62,59,56,50,64,76,57,61,59,70,44,44,61,93,52,116
fa,8,0,96,39,3,2,58,67,91,61,126,93,43,63,110,164
fa,69,64,60,49,68,64,64,58,62,60,47,53,53,75,61,117
fa,80,95,59,58,98,78,61,43,52,57,44,57,58,43,51,90
fa,152,40,61,10,47,154,21,68,67,24,74,42,18,61,44,141
fa,124,65,60,32,58,99,44,42,84,45,60,54,46,50,47,114
fa,197,41,59,17,44,134,19,49,67,26,102,43,21,48,42,115
fa,83,50,44,51,69,52,61,41,51,86,38,76,69,57,77,119
fa,13,60,10,27,70,185,38,107,13,48,24,65,38,119,66,141
fa,168,59,69,24,60,97,40,50,75,34,71,36,30,44,50,117
fa,120,65,76,32,65,82,51,66,75,50,63,46,28,54,48,103
fa,55,52,66,61,57,55,81,66,63,67,50,58,56,65,63,109
fa,58,63,53,65,68,49,82,55,56,68,57,73,63,53,71,90
fa,65,70,53,58,75,53,73,57,58,67,62,67,51,48,77,90
fa,4,8,13,24,16,23,59,146,24,57,27,92,24,142,103,262
fa,192,93,43,16,86,87,31,23,41,31,99,62,12,39,64,105
fa,138,72,84,34,76,53,44,57,87,36,58,56,33,52,59,85
fa,230,40,64,4,39,126,18,48,69,18,95,48,9,52,56,108
fa,144,51,93,31,52,69,30,63,75,31,82,44,36,53,36,134
fa,5,8,14,22,13,13,65,150,21,59,31,91,25,156,90,261
fa,93,94,57,47,102,71,50,42,56,42,48,65,33,54,70,100
fa,87,70,66,53,67,56,63,74,53,65,42,55,42,66,55,110
fa,22,5,66,22,12,23,48,102,72,46,113,91,27,105,90,180
fa,89,26,99,67,37,30,69,73,94,69,50,50,67,66,51,87
fa,36,56,46,92,66,36,109,65,48,95,39,57,75,82,50,72
fa,65,61,84,58,68,79,63,68,93,52,39,41,52,68,48,85
fa,115,66,65,44,65,74,52,52,82,55,62,56,52,45,62,77
fa,189,54,50,17,50,132,25,39,61,22,103,55,15,51,60,101
fa,156,129,27,31,128,45,38,19,34,33,79,84,27,27,90,77
fa,33,15,16,38,24,16,52,85,17,41,14,125,31,93,109,315
fa,20,54,6,33,63,157,45,124,11,38,18,73,22,116,79,165
fa,130,70,62,32,76,71,54,47,82,38,58,62,43,41,65,93
fa,92,45,60,29,52,139,38,110,61,31,50,39,18,93,45,122
fa,60,61,52,59,79,78,55,65,46,57,50,66,44,87,66,99
fa,26,70,12,51,64,140,60,101,22,56,19,69,45,97,71,121
fa,98,69,74,64,72,55,52,69,70,51,54,52,45,62,59,78
fa,197,58,61,19,57,114,26,32,74,25,88,53,15,48,59,98
fa,152,59,58,23,58,126,28,38,57,26,97,57,22,53,58,112
fa,40,88,35,90,92,32,95,44,38,99,27,62,85,52,67,78
fa,25,93,29,88,102,30,104,27,18,135,20,56,149,36,43,69
fa,228,69,43,21,70,83,19,34,37,22,107,47,18,35,48,143
fa,5,53,5,24,58,200,44,128,8,49,28,51,27,163,58,123
fa,44,49,45,36,53,103,56,72,53,52,71,66,30,76,87,131
fa,47,40,90,60,42,20,78,41,106,65,91,69,48,42,77,108
fa,45,71,31,50,75,81,66,61,41,71,44,59,64,88,67,110
fa,51,67,62,69,64,72,70,82,68,61,48,50,71,70,48,71
fa,5,37,18,36,37,138,53,178,15,39,36,58,20,133,62,159
fa,59,66,56,59,72,80,65,70,67,63,45,56,62,65,62,77
fa,182,65,44,15,69,138,30,36,49,20,86,47,9,41,74,119
fa,99,31,121,42,33,66,65,91,88,45,54,40,34,85,39,91
fa,15,65,12,20,70,220,39,106,15,40,18,58,27,128,65,126
fa,82,54,43,18,52,79,38,53,53,28,76,78,28,58,65,219
fa,161,29,122,10,31,95,29,74,113,27,81,28,13,84,31,96
fa,9,56,7,20,58,265,46,89,11,34,20,48,22,95,47,197
fa,61,63,57,51,64,104,66,88,57,54,46,52,45,66,50,100
fa,96,42,39,12,47,148,28,73,37,25,82,55,13,97,58,172
fa,22,42,2,32,46,144,53,165,6,50,16,46,32,156,48,164
fa,7,1,90,29,3,3,46,63,94,42,198,90,27,66,87,178
fa,97,95,75,46,104,49,63,37,67,61,49,55,49,39,58,80
fa,160,56,55,17,51,122,26,43,69,30,84,57,14,47,62,131
fa,93,83,61,65,85,28,74,26,68,73,65,59,66,37,72,69
fa,90,26,102,37,35,68,50,76,108,45,67,45,37,90,47,101
fa,158,50,52,15,55,150,18,45,55,25,80,51,22,47,46,155
fa,111,62,74,45,58,68,62,76,75,53,67,31,40,66,48,88
fa,89,74,78,69,77,54,63,63,62,64,44,49,55,56,52,75
fa,56,82,31,82,95,36,95,39,57,77,33,67,63,52,68,91
fa,8,10,17,34,18,41,49,144,27,52,45,97,24,142,99,217
fa,29,62,17,24,68,228,40,102,11,44,18,71,26,95,71,118
fa,78,98,73,34,86,82,37,36,46,65,56,49,40,73,59,112
fa,105,62,65,29,77,117,32,38,58,36,58,67,41,52,69,118
fa,177,68,73,47,63,63,28,34,76,41,52,42,30,61,53,116
fa,128,95,60,51,69,63,47,35,59,56,50,53,42,68,51,97
fa,2,8,25,31,15,45,34,144,21,49,25,117,39,127,116,226
fa,130,88,69,42,88,63,56,45,60,45,55,46,31,44,47,115
fa,6,8,21,31,19,41,43,144,24,51,22,116,38,128,118,214
fa,239,50,51,17,46,115,16,39,44,12,100,50,19,34,50,142
fa,46,8,77,37,22,32,50,66,90,49,124,109,32,62,96,124
fa,66,88,42,52,82,96,49,62,50,47,41,72,42,55,75,105
fa,0,2,5,26,9,3,51,152,7,52,31,90,22,153,91,330
fa,147,34,61,10,34,169,20,42,63,21,94,42,11,54,46,176
fa,223,35,38,12,37,131,22,44,72,17,140,29,8,40,46,130
fa,127,70,59,42,74,68,48,48,78,51,63,55,40,45,68,88
fa,53,76,27,44,72,94,80,68,31,65,39,58,33,84,66,134
fa,8,2,68,50,4,1,65,67,77,64,121,105,41,74,124,153
fa,106,68,67,54,65,76,58,54,58,34,55,50,47,40,51,141
fa,90,35,64,25,34,146,35,115,68,35,44,36,29,112,35,121
fa,19,30,40,87,29,33,102,51,45,93,62,92,80,58,96,107
fa,97,41,50,16,47,144,23,70,39,30,78,51,19,88,52,179
fa,121,47,59,40,53,79,45,81,87,51,58,42,39,75,47,100
fa,12,65,8,29,70,213,49,121,9,50,21,35,24,142,53,123
fa,225,33,66,10,40,137,21,48,60,16,129,32,8,53,32,114
fa,3,0,87,34,5,0,55,72,86,52,147,87,34,79,92,191
fa,114,80,51,42,65,66,49,38,54,41,72,82,43,35,81,111
fa,193,93,47,24,87,75,30,24,47,24,76,73,24,34,64,109
fa,0,3,12,24,11,14,49,151,14,50,35,89,23,148,99,302
ga,36,48,48,65,51,33,95,76,52,78,12,71,47,68,75,169
ga,60,67,35,34,61,135,63,102,14,46,9,34,32,97,30,205
ga,14,23,26,22,13,22,81,84,22,77,12,71,13,93,77,374
ga,150,37,107,17,34,79,36,75,115,15,84,33,27,77,31,107
ga,0,4,2,31,5,32,52,111,15,39,39,137,28,121,127,281
ga,2,5,34,51,6,4,55,81,39,64,142,126,48,72,139,156
ga,176,49,58,17,50,88,21,60,71,22,128,51,22,59,48,104
ga,21,51,6,27,53,161,37,122,7,45,24,55,42,147,54,172
ga,2,6,9,24,3,36,46,120,10,35,46,129,29,122,122,285
ga,111,94,61,34,89,91,34,50,50,37,62,67,34,50,54,106
ga,159,54,57,22,54,96,25,58,59,31,104,46,29,57,46,127
ga,113,57,85,48,65,53,44,61,83,51,64,43,57,46,49,105
ga,88,61,66,49,65,78,47,59,62,43,70,49,43,67,43,134
ga,116,83,62,20,75,34,52,29,59,46,67,90,25,22,76,168
ga,205,53,49,28,45,110,25,47,61,30,100,33,18,43,41,136
ga,135,45,91,41,47,85,32,79,97,30,88,26,34,58,30,106
ga,21,76,17,40,74,173,40,89,13,43,7,50,36,115,53,177
ga,142,36,96,43,38,59,44,86,117,41,52,26,40,71,23,110
ga,125,54,92,55,59,52,45,54,87,40,76,45,51,52,42,95
ga,76,68,57,49,56,73,44,78,50,46,47,60,41,95,64,120
ga,131,77,78,51,74,62,45,50,72,53,52,48,47,40,40,104
ga,20,41,6,49,37,120,41,118,18,60,11,62,56,123,61,201
ga,2,41,17,57,35,102,77,133,26,68,17,50,52,154,43,150
ga,100,78,75,47,84,52,43,46,68,72,44,53,58,58,49,97
ga,99,90,46,33,84,92,54,44,46,52,53,62,27,28,59,155
ga,92,59,59,34,54,86,60,63,77,56,53,48,29,61,51,142
ga,165,78,74,30,76,71,41,36,79,46,62,42,25,41,39,119
ga,186,67,40,8,61,150,24,30,52,23,89,39,4,43,40,168
ga,139,58,55,18,61,109,37,40,64,52,66,53,26,54,47,145
ga,127,78,70,25,73,82,40,46,72,42,63,51,23,44,49,139
ga,83,96,25,43,101,103,49,52,40,49,41,62,21,43,65,151
ga,27,49,55,50,51,75,71,68,55,82,51,67,49,65,71,138
ga,78,76,49,56,68,36,80,59,43,95,13,35,70,64,40,162
ga,12,62,9,29,62,150,53,131,13,61,12,36,15,129,49,201
ga,9,7,70,34,15,21,52,50,70,55,134,101,23,59,109,215
ga,180,31,96,18,37,92,28,60,113,25,84,27,8,74,29,122
ga,18,74,4,25,71,158,55,103,10,61,5,44,21,138,48,189
ga,168,74,87,34,70,76,33,40,68,36,62,48,29,47,41,111
ga,73,75,67,49,80,57,68,58,64,69,40,51,65,48,53,107
ga,113,79,47,24,77,85,43,63,46,43,59,60,42,53,60,130
ga,177,52,73,23,58,87,32,44,74,32,85,49,29,43,50,116
ga,38,46,44,40,48,108,57,129,44,44,31,52,34,129,46,134
ga,120,70,75,21,89,92,31,62,68,40,67,40,34,44,57,114
ga,147,93,81,34,92,45,43,37,41,34,46,66,21,21,69,154
ga,160,34,113,18,38,96,23,73,97,24,82,35,23,51,37,120
ga,79,72,59,61,74,54,71,56,61,66,42,58,65,54,60,92
ga,50,134,37,69,128,40,61,40,26,59,33,79,71,21,76,100
ga,15,16,86,35,16,9,60,43,78,59,117,118,40,41,115,176
ga,154,62,58,27,59,91,41,53,60,33,77,51,33,54,43,128
ga,99,93,60,29,76,36,33,34,45,44,108,81,31,44,84,127
ga,22,77,9,20,72,151,52,96,8,45,17,52,37,144,41,181
ga,52,46,74,57,53,18,76,53,61,80,73,86,63,35,79,118
ga,20,17,62,26,14,12,50,65,63,43,131,112,28,68,122,191
ga,83,64,65,36,66,93,56,68,65,49,60,56,40,54,53,116
ga,122,75,64,17,74,50,46,27,46,46,71,84,19,29,76,178
ga,214,58,44,6,63,123,20,45,41,20,112,50,16,38,42,132
ga,0,2,16,34,14,2,66,120,17,80,14,89,18,121,104,327
ga,135,36,108,20,40,65,18,68,98,38,107,35,29,65,31,131
ga,0,7,19,30,8,7,62,124,13,73,17,95,35,113,95,326
ga,117,70,55,34,70,59,58,71,52,56,53,62,45,53,57,112
ga,173,46,95,15,44,85,25,69,88,24,102,35,18,53,27,125
ga,0,10,20,29,16,14,72,107,16,69,11,105,24,114,106,311
ga,241,50,45,9,46,137,24,24,49,23,124,38,3,25,38,148
ga,128,74,73,40,80,61,50,44,80,60,50,47,32,46,51,108
ga,57,69,51,60,71,64,76,75,42,85,27,41,50,74,50,132
ga,39,47,15,53,43,94,71,153,16,59,16,25,48,126,27,192
ga,12,2,84,37,3,0,60,58,84,66,142,102,32,60,98,184
ga,66,64,46,27,66,110,64,68,48,69,60,54,19,45,51,167
ga,108,80,69,33,81,74,59,43,51,65,42,52,30,46,49,142
ga,87,76,65,60,76,46,76,57,66,76,29,49,45,45,51,120
ga,88,75,60,74,76,55,81,62,56,70,32,43,51,50,52,99
ga,57,86,37,32,87,121,51,43,39,58,40,71,29,36,78,159
ga,88,68,69,42,67,78,57,65,75,58,45,52,42,60,53,105
ga,127,83,82,45,82,47,68,39,83,66,39,47,48,43,44,81
ga,132,72,82,48,74,67,63,48,73,48,47,44,35,46,48,97
ga,44,70,26,139,77,22,130,37,25,133,5,31,125,31,46,83
ga,88,89,46,55,79,57,76,70,29,57,24,41,42,68,49,154
ga,31,78,3,11,84,253,14,46,13,40,15,59,26,105,63,183
ga,12,9,72,27,8,0,59,74,70,67,117,103,28,65,113,200
ga,16,42,16,17,48,141,25,80,13,45,21,80,20,123,89,248
ga,85,44,53,23,44,136,40,90,53,42,76,50,22,56,56,154
ga,0,12,17,27,13,18,52,126,22,57,19,94,20,125,106,316
ga,136,84,79,46,83,46,59,30,93,61,31,44,40,46,51,95
ga,80,78,29,27,76,174,28,61,35,27,30,66,20,52,66,175
ga,1,18,19,27,18,15,59,105,18,57,19,102,14,111,105,336
ga,95,78,63,36,75,85,54,57,75,58,44,54,37,39,54,120
ga,25,65,7,23,63,203,38,134,12,52,8,50,28,90,52,174
ga,160,54,83,31,50,74,41,69,82,46,47,26,31,68,28,134
ga,45,91,30,85,95,36,88,40,39,93,27,73,70,38,80,94
ga,48,84,44,90,79,47,107,40,41,103,15,58,86,33,57,92
ga,145,73,70,43,71,74,53,44,71,45,59,42,33,43,53,105
ga,78,52,47,19,46,106,38,53,43,32,92,60,17,56,59,226
ga,24,68,25,28,62,151,53,119,10,47,10,47,27,84,53,216
ga,173,34,121,18,30,95,33,68,96,23,73,33,14,64,28,121
ga,107,69,75,63,69,40,63,70,52,56,36,52,57,58,50,107
ga,154,57,46,20,53,115,22,63,42,15,126,57,15,56,52,131
ga,101,51,56,23,56,146,43,85,61,40,49,36,17,83,32,145
ga,175,44,111,25,43,70,27,72,111,34,59,22,21,73,18,119
ga,57,70,55,53,58,30,72,63,55,87,32,58,66,69,62,137
ga,28,7,70,30,15,15,52,48,61,56,130,101,29,55,105,222
ga,94,63,82,55,54,38,67,61,81,62,43,53,54,59,51,107
ga,18,14,70,37,7,12,41,54,53,39,170,134,37,47,138,153
ga,74,49,40,53,50,86,58,85,59,61,48,49,56,96,57,103
ga,3,14,20,25,14,24,53,111,15,47,15,104,26,111,102,340
ga,12,61,13,37,61,150,57,125,12,49,11,48,30,128,53,177
ga,42,68,41,27,70,111,49,98,41,43,41,62,30,88,57,156
ga,27,52,49,81,62,32,94,54,60,120,15,60,83,76,61,98
ga,114,87,71,40,84,84,38,30,88,47,53,62,40,38,51,97
ga,1,13,19,23,11,21,46,119,15,57,12,121,29,109,119,309
ga,195,63,75,21,63,75,38,44,65,29,75,37,26,31,33,154
ga,7,51,13,18,63,129,31,81,11,47,14,82,15,124,84,254
ga,31,55,39,53,54,64,69,104,35,60,33,66,51,84,62,164
ga,19,10,74,36,10,13,51,62,61,50,128,105,42,62,106,195
ga,98,67,58,35,62,79,43,71,54,56,71,58,28,70,55,119
ga,9,3,101,36,16,2,29,70,99,48,169,88,26,59,103,166
ga,105,93,27,24,106,81,43,42,45,64,70,63,37,44,48,132
ga,22,17,60,34,14,24,45,59,48,36,118,124,45,56,141,181
ga,62,54,40,37,75,111,62,97,37,32,83,61,36,46,62,129
ga,251,43,31,6,44,138,11,45,36,8,158,41,6,50,35,121
ga,91,54,49,31,58,84,39,90,71,47,82,55,44,63,47,119
ha,184,78,68,23,66,75,31,33,75,26,61,30,33,39,31,171
ha,63,57,32,18,49,207,23,67,14,28,21,42,31,90,38,244
ha,122,84,80,50,78,64,57,39,64,47,37,46,47,47,42,120
ha,130,59,52,34,66,97,35,55,48,40,54,55,38,52,65,144
ha,102,59,70,42,54,87,45,77,79,61,37,35,50,68,41,117
ha,226,40,76,13,34,130,13,46,72,17,95,36,13,40,35,138
ha,51,16,71,37,12,30,27,126,52,46,100,51,33,116,52,204
ha,146,67,95,39,53,55,41,51,85,39,64,45,46,64,36,98
ha,56,19,76,31,13,33,29,118,50,32,101,50,41,123,45,207
ha,11,16,24,38,17,13,42,152,29,53,29,63,48,193,65,231
ha,107,39,101,38,37,67,37,86,89,36,73,40,36,83,42,113
ha,70,37,51,45,37,62,57,101,57,46,45,66,51,92,72,135
ha,0,0,15,41,8,0,35,159,8,44,20,88,53,148,92,313
ha,11,15,38,31,12,5,68,153,39,47,40,69,52,159,38,247
ha,148,68,89,38,70,76,40,48,83,43,58,43,38,49,56,77
ha,105,47,37,20,47,199,20,89,52,16,60,50,24,59,56,143
ha,38,44,39,46,44,79,51,86,38,48,54,86,64,83,81,143
ha,36,16,75,25,18,57,33,123,94,30,66,45,35,145,56,170
ha,68,72,81,74,81,33,75,48,53,96,26,48,89,48,60,72
ha,117,27,79,17,28,73,22,58,82,26,146,45,21,59,66,158
ha,7,0,102,23,4,1,26,98,94,38,166,69,36,86,69,205
ha,143,54,49,17,54,133,18,54,46,29,77,53,30,41,69,157
ha,120,56,79,47,62,70,51,64,74,49,50,41,44,75,63,79
ha,48,54,43,56,61,72,59,83,53,59,43,70,54,71,84,114
ha,8,45,26,28,47,232,26,99,41,21,14,47,19,100,51,220
ha,121,60,90,40,55,81,52,73,85,47,46,33,46,73,32,90
ha,17,45,21,32,44,171,32,144,38,33,17,37,40,185,37,131
ha,240,32,62,8,32,140,13,49,61,10,122,36,10,51,36,122
ha,198,35,96,19,30,105,14,72,97,13,78,36,25,62,38,106
ha,236,35,67,10,31,139,8,47,64,10,116,40,13,51,37,120
ha,109,82,62,36,84,56,39,45,45,35,81,75,31,48,73,123
ha,22,54,6,33,51,182,38,132,14,36,13,56,30,169,47,141
ha,50,46,70,40,34,42,58,109,51,47,31,61,54,99,45,187
ha,0,2,20,35,0,0,35,168,25,36,26,83,38,149,79,328
ha,175,23,105,22,24,109,17,81,102,15,104,27,13,60,37,110
ha,34,40,103,69,35,23,69,46,113,55,90,70,59,42,69,107
ha,50,42,39,69,32,61,72,89,47,64,45,74,80,90,64,106
ha,175,63,47,14,53,93,23,25,41,26,115,66,28,33,61,161
ha,91,52,75,52,54,94,49,84,79,49,36,41,51,81,37,99
ha,47,60,55,95,63,38,100,72,68,89,26,31,90,71,36,83
ha,132,90,45,33,91,68,32,35,57,42,57,61,45,38,72,126
ha,67,68,46,58,68,64,63,67,56,67,35,51,74,62,58,120
ha,168,98,55,36,94,63,37,26,52,33,58,68,41,24,64,107
ha,9,14,31,27,9,1,60,156,34,42,38,75,42,157,54,275
ha,156,65,53,30,66,127,34,45,67,23,58,44,30,42,46,138
ha,128,81,58,38,81,104,33,38,43,39,57,57,45,60,61,101
ha,127,53,71,31,61,98,30,66,51,40,77,51,28,69,60,111
ha,82,53,57,52,55,81,59,71,49,66,40,48,63,89,51,108
ha,131,38,93,37,50,76,46,58,101,36,60,44,35,62,44,113
ha,161,35,52,12,43,157,16,48,79,24,75,31,21,73,39,158
ha,50,82,53,57,69,62,70,44,45,64,45,83,65,46,81,108
ha,111,39,65,19,34,158,17,96,53,22,49,47,20,102,48,144
ha,19,44,16,22,42,187,29,123,16,42,9,54,28,123,59,211
ha,51,195,32,12,193,57,25,1,17,28,8,135,33,12,118,107
ha,138,33,89,28,23,85,35,54,101,23,98,41,29,70,39,138
ha,100,66,65,31,70,117,32,56,61,44,51,61,29,46,61,134
ha,92,78,74,49,80,72,48,46,78,55,49,46,55,61,53,88
ha,0,9,25,31,2,7,43,154,22,40,31,83,43,149,72,313
ha,79,66,62,27,56,121,36,68,46,41,55,55,37,56,57,162
ha,23,34,18,40,30,113,42,230,14,51,9,37,57,223,33,70
ha,104,72,64,41,76,84,46,54,62,39,53,65,34,46,64,120
ha,123,78,64,49,80,73,52,49,64,56,35,56,49,40,57,99
ha,238,34,64,10,35,141,15,37,64,13,110,40,15,36,35,137
ha,56,57,44,61,62,57,54,59,57,64,35,82,56,63,84,133
ha,0,1,27,33,0,1,35,164,25,40,14,75,45,150,78,336
ha,238,35,70,15,37,119,21,42,70,20,83,30,16,38,41,149
ha,53,65,58,48,65,75,49,63,71,60,44,69,64,77,68,95
ha,3,9,10,59,9,30,60,138,18,69,19,93,67,141,92,207
ha,5,49,15,28,53,277,25,94,27,26,17,46,31,103,47,181
ha,0,0,72,31,0,0,31,104,66,34,134,84,35,110,79,244
ha,23,40,25,37,45,197,37,171,17,45,8,34,36,150,38,121
ha,12,51,24,21,50,268,20,96,19,33,11,43,32,99,50,195
ha,12,33,10,34,28,113,44,210,15,34,18,47,37,191,42,156
ha,0,0,14,31,0,0,30,159,11,40,14,87,40,147,91,360
ha,146,59,95,46,63,64,45,62,89,53,43,35,51,47,42,84
ha,68,65,48,50,65,87,49,87,39,35,68,68,40,66,70,119
ha,225,34,82,13,29,135,15,37,84,14,80,27,10,47,28,164
ha,36,65,16,29,74,142,48,117,16,41,10,50,31,100,54,195
ha,128,90,31,21,93,90,42,35,40,46,48,68,38,44,80,130
ha,128,80,64,39,83,63,52,49,64,54,45,52,47,52,59,93
ha,24,51,14,32,47,142,41,156,12,45,10,40,53,143,49,165
ha,32,52,14,31,55,173,44,150,5,40,14,50,39,141,51,133
ha,102,55,65,38,58,63,52,76,61,55,53,53,44,63,52,134
